"","DLM021","NLM001","DOF014","NLM023","DLM024","DLM015","NOF009","DOF008","NOM017","DOM010"
"COG0001",424,616,1492,697,829,571,416,790,509,785
"COG0002",2463,2225,2274,1868,1205,683,670,605,775,725
"COG0003",42,120,205,130,1,89,197,85,12,713
"COG0004",2785,3840,2457,1684,1564,2609,1880,2883,5766,2044
"COG0005",1396,1608,1009,1036,1194,1083,1421,1088,2106,1077
"COG0006",6413,7166,6050,6047,4546,6542,6680,5152,6311,6888
"COG0007",300,418,694,573,1302,620,393,663,670,1012
"COG0008",7086,7284,6375,5188,4664,6304,5333,7239,9456,6810
"COG0009",2887,2622,2807,2361,1771,2645,3079,3027,1675,2643
"COG0010",944,411,742,1585,1596,929,1087,918,523,1107
"COG0011",24,19,125,26,154,15,21,322,40,20
"COG0012",2703,2475,2577,2318,1369,2145,2287,2866,2795,2883
"COG0013",6421,6076,5495,4870,2497,5664,5210,5430,5521,6755
"COG0014",3075,2353,2809,2425,1260,2731,2928,2119,2325,3105
"COG0015",3144,3480,3191,2590,1618,2699,2968,3402,4603,3187
"COG0016",2640,2755,2683,2534,1055,2508,2635,2355,1977,2737
"COG0017",3374,3191,2726,3334,2109,3012,3004,3835,3374,3130
"COG0018",4488,4812,3984,3638,2027,3890,4319,4425,4096,4395
"COG0019",4617,5484,4625,4256,2662,5087,4408,4887,7827,4258
"COG0020",1545,2128,1861,1480,734,1517,1693,2063,2545,1623
"COG0021",2084,3357,2064,1854,3125,2361,2392,1364,3425,2337
"COG0022",942,110,232,1652,199,1272,957,91,89,333
"COG0023",655,239,633,657,293,558,697,80,43,528
"COG0024",3420,4389,3593,3328,1654,3165,3470,3040,2795,3337
"COG0025",182,903,1039,421,1944,422,482,2169,254,1089
"COG0026",176,95,254,206,967,43,85,794,64,216
"COG0027",1450,1225,1231,1017,878,1248,1653,674,1702,1491
"COG0028",5894,4485,4818,5205,10034,5671,4924,7624,5358,5417
"COG0029",2955,2758,2961,2568,1641,893,1193,641,605,997
"COG0030",2743,3068,3088,2925,2349,2518,2309,4814,3705,2529
"COG0031",2994,2796,3108,2600,2292,3064,2568,3204,2241,2681
"COG0033",41,74,281,66,1030,30,37,677,16,25
"COG0034",5193,4994,4450,4122,1853,5084,4846,3838,6689,5641
"COG0035",2081,2032,2012,1825,1076,1815,2020,2073,2672,1947
"COG0036",1286,2436,2255,1636,2406,1379,1377,2451,2238,1455
"COG0037",5813,4566,5390,4176,3140,5096,4501,6023,4736,5031
"COG0038",4719,3281,4212,3978,2697,4745,4786,4864,3576,4453
"COG0039",3570,3143,3420,3167,1994,3826,3752,3746,3215,3528
"COG0040",1957,1318,1994,1371,843,1550,1868,1178,2199,1512
"COG0041",1312,1297,1393,1033,670,1088,1276,1378,1337,1381
"COG0042",4084,3595,3522,3566,3787,4066,4112,4270,2606,3457
"COG0043",154,107,33,119,840,334,400,774,329,626
"COG0044",3529,3015,3484,2844,4147,3531,3461,3961,3998,3598
"COG0045",347,153,481,635,951,454,470,529,226,141
"COG0046",8010,7887,6294,4593,3176,6251,5816,6625,9291,6974
"COG0047",6972,7362,5624,3739,3197,4978,4987,5501,7716,6603
"COG0048",735,1141,872,945,752,764,603,1226,1214,953
"COG0049",1173,1744,1529,1454,1023,1306,1152,1567,1015,1465
"COG0050",3019,4199,2986,3181,3096,2703,3622,3133,3767,4335
"COG0051",946,892,1112,1071,842,1017,913,1159,697,986
"COG0052",1656,2403,1688,1647,1248,1560,1386,1764,2265,1768
"COG0053",2095,2562,2111,2029,2464,1882,2122,2449,2518,2272
"COG0054",1106,1260,1237,1064,967,908,1008,723,1540,1193
"COG0055",3596,3786,3306,2685,2420,3057,2222,4379,4170,3620
"COG0056",4165,4802,3717,3123,2535,3793,3223,4819,5367,4206
"COG0057",2339,3075,2431,2270,3025,2063,2116,2536,3170,2744
"COG0058",6828,8263,6605,5228,6346,5687,4745,7897,6772,6857
"COG0059",2701,2269,2514,2127,1785,2355,2168,2575,2429,2255
"COG0060",6332,6380,6126,5125,3302,5660,5446,7068,7208,6940
"COG0061",2103,1872,2001,1650,1387,1834,1743,2019,2013,2087
"COG0062",2257,2771,2198,1313,1675,2172,2062,1790,3764,1959
"COG0063",2616,2797,2494,1533,1671,832,714,806,1374,650
"COG0064",570,1274,1796,647,402,989,489,2870,916,1246
"COG0065",2850,2369,2628,2905,1725,2891,2222,3036,3578,2920
"COG0066",1495,1189,1621,1102,1090,1205,1382,1263,1113,1284
"COG0067",6620,5527,4381,3505,2774,6397,4640,5378,5601,4695
"COG0068",315,388,385,442,996,312,396,899,761,431
"COG0069",6164,5352,4553,3570,2811,6142,4444,5410,6156,5085
"COG0070",5635,5097,4097,3613,2459,5747,4174,5238,5412,4278
