"","NOM008","DOM001","DLM023","NLM032","NOM007","DLM001","NLM029","DLM013","DOM026","NOF010"
"COG0001",164,251,225,418,205,809,1020,2550,1026,285
"COG0002",2252,1994,2424,2082,1579,2254,2075,2379,2134,2093
"COG0003",697,397,449,44,111,116,163,277,712,125
"COG0004",2207,2398,3093,3077,2350,2620,3019,1981,3010,3087
"COG0005",1416,1465,1018,1081,1582,1530,1393,1569,1089,1613
"COG0006",7097,5964,5938,5838,5855,6882,5275,5387,6392,6561
"COG0007",214,660,637,1001,393,171,309,277,358,111
"COG0008",6056,7183,7876,7428,7343,8057,7198,7629,5620,7095
"COG0009",2591,2632,2646,2808,2536,2695,2825,2664,3128,2440
"COG0010",394,1053,1353,657,581,897,731,1237,499,638
"COG0011",8,8,24,12,8,77,65,195,17,8
"COG0012",2547,2447,2748,2781,3176,2932,3167,2872,2022,2541
"COG0013",6209,5007,6047,5614,5675,6162,7042,6223,5121,5773
"COG0014",2858,2402,2817,2529,1766,3192,2611,3003,2582,2616
"COG0015",2718,3406,3227,3167,3306,3526,3301,3694,2875,3460
"COG0016",2791,2461,2188,2211,3068,2627,2722,2821,2015,2156
"COG0017",3513,3121,4545,4206,3734,3233,2718,2377,3187,3490
"COG0018",1477,1400,1441,1555,1513,4434,4452,4008,3881,3906
"COG0019",3896,4546,5345,5072,5630,4913,4757,4820,4765,4889
"COG0020",1552,1953,1664,2030,2106,627,613,732,556,556
"COG0021",2282,2945,1549,1390,2686,2931,2835,1676,1666,3025
"COG0022",631,756,374,236,150,1281,374,776,243,572
"COG0023",675,476,270,248,272,435,254,251,460,428
"COG0024",3500,2916,3023,3560,4294,3205,3908,3206,3393,2791
"COG0025",454,407,297,427,613,504,1068,565,220,350
"COG0026",40,296,103,198,48,336,66,172,21,208
"COG0027",1534,1806,693,435,1166,1777,527,764,914,1687
"COG0028",5401,4596,6261,6172,4250,6139,5445,5147,6087,5617
"COG0029",3459,2398,1903,2420,2366,3179,2320,2778,3160,2416
"COG0030",2229,3381,3448,4073,3779,2503,3867,3061,3874,2268
"COG0031",3121,2530,3290,3217,2024,2969,3490,3100,2725,2901
"COG0033",39,69,26,178,12,67,3,47,0,17
"COG0034",4689,4769,4370,4419,5603,6024,4634,4796,5327,6081
"COG0035",778,714,738,611,808,1893,1731,1811,1791,1976
"COG0036",1407,1685,1759,2663,1897,1523,2245,2363,2557,1650
"COG0037",4189,5380,5118,6169,6185,4409,5936,4999,4816,4540
"COG0038",1286,1242,1326,1296,1272,5098,3240,3344,4222,4243
"COG0039",3649,2986,3114,3138,3452,3494,2971,2936,3156,3144
"COG0040",543,580,766,499,396,1801,1288,1660,1726,1901
"COG0041",1396,1229,1191,1465,1429,1369,1309,1313,1535,1297
"COG0042",3690,3596,4290,4412,3778,1197,1316,1188,1409,1001
"COG0043",344,1066,559,536,188,829,593,767,136,289
"COG0044",2919,3264,3422,3924,3026,3630,3144,4651,3305,3379
"COG0045",281,229,226,84,58,412,95,269,238,265
"COG0046",5702,6228,6982,6194,6899,8359,6962,7445,6103,6652
"COG0047",5203,5150,6199,5589,6456,7686,6349,5972,4849,5946
"COG0048",645,997,632,1085,1332,909,1294,1001,929,825
"COG0049",1142,1376,1250,1624,2042,1278,1765,1536,1347,1090
"COG0050",3558,3266,2680,3079,3931,3500,3397,3809,2505,3249
"COG0051",975,1193,995,1142,1486,790,1236,1145,876,814
"COG0052",1780,1849,1346,1886,2368,1851,2155,1538,1491,1876
"COG0053",2067,2554,2670,2679,2523,2312,2774,2573,2777,2146
"COG0054",1269,1178,909,798,946,965,1204,705,679,1224
"COG0055",2447,2924,4674,3635,3512,3713,5051,2639,2471,3424
"COG0056",3667,3407,5867,4142,3756,4124,5573,3053,3179,3957
"COG0057",2600,2762,2192,2563,2717,2769,2679,3390,1994,2518
"COG0058",5678,5913,8035,8569,8605,6315,7945,5370,6840,5929
"COG0059",837,690,650,829,570,2491,2086,2603,2193,2227
"COG0060",5457,5704,5977,6138,7465,6921,7431,7041,4693,7011
"COG0061",1817,1702,2054,1984,2297,2252,1951,2353,1663,1793
"COG0062",1799,2089,1481,2058,2905,2649,2172,2866,1994,2662
"COG0063",1551,2209,2106,2265,2944,2866,2357,2948,2152,2772
"COG0064",475,848,829,2200,1709,894,2281,2297,1573,712
"COG0065",2653,2747,2971,2919,1804,3284,3196,3654,2547,3088
"COG0066",1454,1387,1351,1288,1048,1436,1362,1487,1614,1339
"COG0067",4823,4437,5889,5593,3989,6688,5835,5033,5042,5026
"COG0068",223,482,303,776,211,643,303,970,361,392
"COG0069",4815,4909,6163,5555,4009,6919,5805,5366,5155,5059
"COG0070",4482,4291,5781,5101,3838,6673,5567,4752,4312,4574
"COG0071",1594,1634,1579,1943,2491,1258,2137,1663,2296,1801
"COG0072",3216,4407,4037,4827,5244,5592,5412,5224,3597,3527
"COG0073",7629,7985,8069,8943,9290,10133,10067,9840,8170,7504
"COG0074",323,380,242,136,75,570,131,423,208,340
"COG0075",1453,1217,860,1529,826,1143,1030,1198,1009,2164
"COG0076",1469,1300,846,446,319,1381,607,1176,1003,1297
"COG0077",1439,1807,2320,1959,1405,2072,1919,2370,1766,1741
"COG0078",2617,3019,3843,3050,1858,2996,2454,3512,2850,2555
"COG0079",4472,4532,6284,4693,5569,3458,5038,4234,4316,5449
"COG0080",1113,1337,1098,1484,1807,1014,1386,1403,1313,1127
"COG0081",1742,1991,1513,2057,2223,1745,2101,2166,1747,1834
"COG0082",1620,2103,2511,2073,1939,2611,2149,2423,1999,2068
"COG0083",210,474,880,626,259,514,309,682,147,393
"COG0084",2316,2817,2411,2720,2783,2910,2660,2931,2964,2520
"COG0085",8708,8232,8612,8579,8974,9476,9719,9461,8126,8903
"COG0086",7782,8267,7901,8337,9381,11477,9489,9632,5605,8283
"COG0087",1427,1762,1596,2056,2211,509,695,674,604,575
"COG0088",1564,1854,1521,1960,2497,1656,2211,2153,1903,1622
"COG0089",791,1060,952,1083,1482,719,1085,1125,958,840
"COG0090",1447,1867,1856,2047,2619,2083,2678,2351,1534,1941
"COG0091",1150,1263,1170,1441,1702,880,1436,1346,1358,1094
"COG0092",1450,1485,1529,1802,2529,1737,1951,2018,1447,1501
"COG0093",889,997,782,1160,1403,960,1422,1338,997,924
"COG0094",1612,1519,1373,1763,2288,1347,1918,1538,1711,1473
"COG0095",481,650,383,239,727,720,366,788,278,305
"COG0096",681,1372,800,1265,1620,1035,1354,1373,1119,1071
"COG0097",1413,1582,1236,1677,2071,1391,1891,1765,1094,1530
"COG0098",1449,1448,1734,1658,1664,1463,1968,1748,1330,1447
"COG0099",1234,1090,848,1268,1203,970,1262,1314,1077,999
"COG0100",997,1036,963,1171,1632,1070,1335,1301,897,916
"COG0101",1821,2203,2377,2727,2826,2021,2839,2157,2202,2114
"COG0102",1039,1192,1143,1342,1933,1285,1372,1502,992,1017
"COG0103",954,1140,910,1293,1459,982,1209,1391,1150,1084
"COG0104",2981,3094,4349,3311,3678,3292,3997,3362,2943,3274
"COG0105",317,426,257,246,962,332,469,377,470,392
"COG0106",1340,1529,1748,1667,1096,1512,1601,1672,1725,1669
"COG0107",1286,1406,1793,1998,1274,1695,1699,1836,1978,1608
"COG0108",3086,2552,1682,1655,2065,2591,2674,1475,1976,2641
"COG0109",6,5,6,3,1,22,2,56,0,17
"COG0110",2767,2470,1942,2347,1692,6173,5974,4532,8588,7671
"COG0111",3981,4603,4367,3448,3353,5118,3528,7629,3235,3923
"COG0112",1953,2589,2548,2371,2897,3036,2801,2862,2188,2334
"COG0113",251,477,430,682,364,480,704,677,620,233
"COG0114",250,515,292,212,140,415,137,545,119,303
"COG0115",3236,3190,3146,3075,3524,3236,3349,3829,2744,2823
"COG0116",1554,1773,1989,2414,3080,1930,2450,2148,2094,1900
"COG0117",2160,2112,1467,1508,1362,1972,2049,1350,1135,2097
"COG0118",1169,1308,1520,1205,993,1283,1166,1339,1175,1328
"COG0119",6700,5138,5498,4715,4300,6074,8177,5933,5125,5804
"COG0120",87,99,50,70,25,301,237,219,249,199
"COG0121",8,28,29,67,20,16,2,70,2,14
"COG0122",356,904,641,1048,776,615,710,1302,1036,325
"COG0123",93,240,166,115,73,175,117,235,0,62
