"","NOM029","DLM002","DLM027","DOF011","NOM017","DOM019","DLM013","DOM018","DOM022","NLM007"
"COG0001",825,1144,528,793,500,452,2523,1495,816,668
"COG0002",2168,2054,1853,2390,2313,2305,2300,2567,1800,2475
"COG0003",145,289,669,416,14,794,276,239,441,227
"COG0004",2547,3284,3991,4784,5758,2790,2019,3582,1724,1120
"COG0005",917,1453,1399,1733,2072,1035,1600,1384,1707,1027
"COG0006",6667,5365,5499,7371,6299,6221,5426,5410,6654,6392
"COG0007",813,914,717,747,636,447,821,771,658,685
"COG0008",6125,7418,8288,6955,9451,6496,7516,7591,6772,6640
"COG0009",2912,2472,2658,2599,1629,2626,2649,2872,2426,3234
"COG0010",761,644,709,433,557,746,1268,897,665,1003
"COG0011",70,20,239,9,37,19,198,42,49,31
"COG0012",2672,2568,3171,2039,2809,2479,2920,2801,3012,2972
"COG0013",1594,1720,2255,1683,1878,6532,6154,6319,6422,6059
"COG0014",2662,2157,2758,3099,2270,3181,2987,3791,2292,3164
"COG0015",3029,3311,4930,3293,4398,3152,3787,3103,3173,3457
"COG0016",2052,2549,2629,2705,2009,2609,2862,2658,2642,2639
"COG0017",3190,2950,3062,2797,3428,3509,2415,3321,3026,3630
"COG0018",3666,3920,4818,4614,4102,4151,3940,4589,4100,5202
"COG0019",4160,5462,5245,6335,7754,5136,4773,5628,5022,4741
"COG0020",1788,2168,2172,2526,2566,1574,2015,1925,1749,1887
"COG0021",2796,2668,2890,4514,3439,2205,1638,1890,3598,2161
"COG0022",964,469,354,45,96,464,772,575,673,309
"COG0023",770,283,54,229,38,421,252,430,353,453
"COG0024",3395,3265,3109,4242,2722,3330,3178,3436,3385,3696
"COG0025",1009,471,2014,170,301,596,536,382,185,482
"COG0026",167,94,1116,23,66,93,183,145,267,77
"COG0027",1293,929,836,1445,1657,1257,788,1198,1416,1233
"COG0028",6419,5249,7260,4204,5306,6614,5106,6117,5212,5873
"COG0029",3578,2403,1945,2995,1845,2874,2800,3165,3361,2996
"COG0030",2962,3578,2556,2919,3655,751,1010,784,1041,939
"COG0031",2772,3227,2590,2547,2230,3123,3074,3264,2186,3245
"COG0033",156,4,651,3,22,8,166,98,206,26
"COG0034",4149,4657,5275,5227,6619,5161,4687,4977,5163,4403
"COG0035",1833,2172,2406,1938,2706,1781,1818,2062,1887,2190
"COG0036",1870,2437,1812,3646,2276,1251,2407,1890,1851,1502
"COG0037",4512,5440,5104,3567,4697,4941,4913,5649,4242,4953
"COG0038",4955,3247,5401,3454,3529,4118,3279,4864,4244,4695
"COG0039",3028,3445,4390,4518,3227,3540,2991,3616,3494,3304
"COG0040",1917,1599,1737,2156,2130,1568,1621,1857,1325,1488
"COG0041",1394,1294,1541,1371,1316,1248,1297,1407,1398,1476
"COG0042",4384,3226,3469,3069,2595,1177,1234,1535,1167,1545
"COG0043",380,549,434,464,328,213,775,319,554,180
"COG0044",3197,3604,4815,3469,3968,1090,1545,1307,1350,1195
"COG0045",664,271,272,302,260,201,287,279,353,244
"COG0046",5704,6487,8506,7415,9301,5896,7452,7409,6578,6742
"COG0047",4782,5748,6615,6324,7668,5234,5986,5963,5787,5553
"COG0048",892,1149,1242,948,1183,932,1084,898,944,722
