"","DOF006","NLM029","NLM016","NOF012","DLF006","NOM013","DLM023","DLM006","NOM022","NLM008"
"COG0001",272,982,415,453,1190,967,635,487,331,336
"COG0002",1806,2052,1993,1444,2024,2154,2422,1931,2054,2239
"COG0003",1731,162,19,667,366,466,459,167,174,45
"COG0004",1467,3003,3713,1507,1641,2562,3114,2567,3151,2582
"COG0005",1076,1344,2051,874,1195,1371,981,1221,1588,1356
"COG0006",7356,5318,7241,5473,5658,5373,6045,6437,7714,6077
"COG0007",493,965,61,401,636,878,604,416,501,888
"COG0008",4983,7173,8629,6947,6191,2320,2577,2158,2296,2108
"COG0009",2696,2770,1892,2539,2588,2647,2599,2702,2647,2819
"COG0010",1032,745,1333,1742,1099,698,1378,481,420,353
"COG0011",20,67,4,67,42,37,71,6,19,25
"COG0012",1979,3128,2732,3262,2289,2573,2714,3028,2196,2629
"COG0013",5258,6975,5838,9181,4644,5458,6056,5867,4979,4672
"COG0014",2593,2618,2675,1703,2215,2244,2880,2434,2670,2400
"COG0015",2938,3310,3523,2187,3062,3288,3296,3544,3026,3466
"COG0016",2279,2710,2587,3161,2528,2484,2235,2738,2442,2160
"COG0017",3301,2733,3394,3083,2962,3064,4443,3125,3128,4196
"COG0018",4279,4387,4783,5619,3936,4578,4237,4256,4393,3702
"COG0019",1202,1572,1676,1245,1213,4452,5371,5853,5351,5129
"COG0020",1648,1820,2584,2013,1721,2046,1678,1962,2275,2019
"COG0021",2628,2877,3199,2764,2189,3237,1566,3112,3097,1572
"COG0022",900,367,35,465,616,68,124,194,48,50
"COG0023",644,282,80,403,566,123,89,95,110,84
"COG0024",3167,3940,4007,3751,3195,3477,3018,4215,4189,3729
"COG0025",587,1039,102,225,525,433,273,348,294,505
"COG0026",76,80,16,172,329,158,106,35,39,25
"COG0027",1354,509,1828,658,884,985,689,1358,1777,664
"COG0028",5550,5393,4548,3260,4953,4798,6267,5789,4626,6302
"COG0029",3678,2358,3340,1765,2066,2255,1846,2854,3030,2720
"COG0030",2345,3873,2416,4482,3450,5474,3444,3579,2676,3697
"COG0031",2870,3455,1830,2320,2796,820,1093,876,831,1091
"COG0033",45,9,34,21,152,4,26,2,18,25
"COG0034",4444,4659,7226,3109,4116,4744,4439,5743,5596,3814
"COG0035",1839,1729,2340,1401,2146,2093,2315,2152,1949,1801
"COG0036",1266,2267,2485,2493,2088,761,589,587,543,634
"COG0037",3551,5929,4129,6050,4547,4968,5021,4907,5111,5559
"COG0038",4525,3223,4154,2823,3556,3145,4024,3746,4059,3214
"COG0039",1130,1010,883,1079,1090,3608,3172,3084,3254,3236
"COG0040",1464,1234,2143,1147,1516,602,761,544,505,590
"COG0041",1378,1346,1385,990,1268,1206,1209,1536,1499,1457
"COG0042",3978,3954,2155,4227,3293,3375,4278,3722,3355,3579
"COG0043",247,606,87,256,876,724,542,233,177,133
"COG0044",3439,3167,2448,2969,3399,1203,1175,1251,1006,1017
"COG0045",757,93,57,274,363,231,235,158,74,145
"COG0046",1670,2274,3208,1406,1669,5728,6926,7310,5734,5275
"COG0047",4601,6354,8959,3441,4172,5100,6345,6561,5557,4708
"COG0048",457,1247,1237,1381,1194,1296,677,896,1068,1250
"COG0049",1126,1783,1152,1971,1920,1679,1294,1876,1320,1276
"COG0050",2983,3347,4042,4207,3421,3379,2758,3337,3418,2818
"COG0051",802,1244,475,1414,1530,1353,1009,1114,699,965
"COG0052",1311,2189,2863,2620,1903,1951,1374,2296,2064,1677
"COG0053",2151,2743,2509,2823,2536,2829,2692,2207,2956,2298
"COG0054",692,1215,1648,808,1192,1145,942,984,1394,1327
"COG0055",2210,5040,3505,1940,2640,3322,4713,3823,2953,3836
"COG0056",3121,5546,4275,2309,3116,3992,5879,4465,3322,4670
"COG0057",1731,2684,3207,3593,2999,2919,2193,2644,2483,2371
"COG0058",4146,7915,5367,6282,5088,7038,7981,8344,6449,8149
"COG0059",1773,2085,2288,1341,2107,1947,1964,2576,2147,2192
"COG0060",4269,7430,6533,9716,4867,5625,6068,6770,6218,5357
"COG0061",1529,1973,2494,1303,1976,1711,2069,2186,2245,1655
"COG0062",1929,2188,3077,1271,1519,2027,1530,2869,2544,2411
"COG0063",1999,2349,3119,1425,1755,2148,2074,2938,2499,2453
"COG0064",283,2200,336,4164,1138,1668,824,1483,567,1431
"COG0065",634,1069,790,607,803,2694,2963,3259,1835,2650
"COG0066",393,416,559,377,479,1301,1413,1604,1152,1212
"COG0067",3413,5778,7535,2731,3348,4104,5976,5795,4087,6165
"COG0068",251,318,40,312,511,866,319,117,160,152
"COG0069",4377,5829,8086,2865,3475,4358,6255,6030,4089,5876
"COG0070",2668,5482,7805,2529,3158,1212,1944,1870,1316,1860
"COG0071",1487,2095,3572,1808,2089,2613,1638,2019,2306,3051
"COG0072",2854,5405,4910,6491,4015,4551,4068,4879,3758,3365
"COG0073",6208,10130,10650,8973,8321,8555,8055,9347,8562,6874
"COG0074",797,134,71,329,680,265,246,138,111,204
"COG0075",2299,1049,638,807,1251,857,848,1477,1055,1264
"COG0076",2196,601,118,942,1399,875,849,482,632,466
"COG0077",1492,1930,1702,1178,1690,1635,2265,2173,1455,1960
"COG0078",2373,2433,2323,2196,3089,913,1282,848,712,864
"COG0079",3619,5023,2433,3279,4473,5937,6346,4013,4358,5731
"COG0080",1008,1426,1384,1818,1570,1684,1100,1487,1393,1478
"COG0081",1689,2042,1901,2704,2301,2323,1480,1949,1564,2298
"COG0082",1876,2111,1422,1426,1983,1934,2519,2467,1933,1939
"COG0083",119,313,45,315,457,390,908,199,94,175
"COG0084",2703,2632,2145,3238,2949,2816,2471,3045,2615,2434
"COG0085",2896,3251,3781,3320,2397,9440,8577,9658,9829,8659
"COG0086",5931,9600,12870,10782,7148,8075,7954,9629,9515,6824
"COG0087",1435,2154,1686,2290,2047,2322,1594,1889,1429,1980
"COG0088",1482,2156,1699,2277,2176,670,497,713,685,502
"COG0089",237,383,298,418,495,1489,958,1142,1083,1468
"COG0090",1401,2666,2508,2656,1993,739,621,771,555,643
"COG0091",923,1433,1233,1817,1570,1488,1158,1672,1164,1658
"COG0092",1006,1917,1928,1675,1491,1785,1551,2120,1440,2027
"COG0093",736,1410,1156,1517,1298,1209,765,1199,781,985
"COG0094",1225,1911,1865,2001,1878,1824,1389,2367,1813,1790
"COG0095",573,372,110,309,800,537,372,609,398,157
"COG0096",701,1337,1338,1243,1516,1498,755,1526,1222,1598
"COG0097",886,1858,2079,2118,1681,1889,1251,2123,1543,1696
"COG0098",1272,1869,2159,2029,1773,1872,1652,1614,1734,1462
"COG0099",283,421,380,535,499,1314,865,1118,1146,1030
"COG0100",527,1333,1503,1548,1159,1221,928,1252,1206,969
"COG0101",1884,2832,1362,3019,2174,2194,2365,2314,2066,2656
"COG0102",680,1419,1459,1606,1552,1524,1169,1417,1669,1459
"COG0103",976,1176,1500,1180,1342,472,316,403,475,432
"COG0104",2351,4001,3467,1986,2708,1014,1511,1125,1103,1429
"COG0105",702,461,64,1490,385,455,261,434,295,332
"COG0106",1346,1586,1436,1270,1424,1660,1711,1519,1216,1376
"COG0107",994,1688,1919,1150,1406,1590,1763,1447,1442,2362
"COG0108",2442,2630,3632,1637,2536,2531,1663,2404,2506,2160
"COG0109",37,1,23,1,106,0,21,1,13,23
"COG0110",12327,6002,4077,7619,10462,9333,5903,5488,4475,7161
"COG0111",3145,3517,2080,3173,4721,4348,4436,3336,3267,3747
"COG0112",1861,2823,3255,1770,2286,2948,2606,2801,2136,2859
"COG0113",274,706,122,294,519,738,431,454,350,210
"COG0114",233,156,176,287,419,197,288,121,105,143
"COG0115",2868,3275,3078,2067,3377,3244,3192,3267,3127,3385
"COG0116",554,819,476,392,543,1627,1981,2339,2250,2542
"COG0117",494,709,811,396,568,1947,1479,1822,2566,2017
"COG0118",948,1187,1402,885,1196,1373,1497,1397,1213,1514
"COG0119",4521,8060,5857,3656,4617,6347,5442,5898,4053,6458
"COG0120",536,231,32,831,275,124,173,135,97,96
"COG0121",46,2,20,6,59,7,34,7,14,15
"COG0122",462,731,178,955,1007,774,624,760,195,870
"COG0123",63,112,12,41,238,183,159,85,47,12
"COG0124",2754,3273,2834,4398,2938,3080,2995,3268,3153,2426
"COG0125",161,1128,181,1058,838,857,804,353,251,223
"COG0126",1703,3310,2862,3459,2437,2845,2831,2816,2219,2470
"COG0127",1225,1447,1912,1475,1576,1614,1594,2157,1897,2098
"COG0128",2347,2606,2297,1824,2413,2538,2493,2285,2799,2133
"COG0129",1320,1041,1414,897,1284,3410,5617,3788,4239,3508
"COG0130",1269,2097,1885,2837,1623,1838,1731,2108,1837,1575
"COG0131",1399,1488,1634,1086,1550,1384,1529,1631,1386,1308
"COG0132",661,455,133,531,858,562,548,412,681,413
"COG0133",1575,1593,2582,1143,1301,1758,1293,1671,1082,1991
"COG0134",1398,1279,1349,1012,1194,1436,957,1449,792,1520
"COG0135",588,731,887,638,628,1013,474,967,705,997
"COG0136",1552,2788,3025,2415,2162,2059,2080,2156,2396,1815
"COG0137",2852,2717,3248,1754,2527,2697,3665,2690,2533,2774
"COG0138",4017,3218,5761,2463,3702,1223,1084,1548,1210,1135
"COG0139",1291,1489,1259,1140,1459,518,555,447,517,693
"COG0140",1238,967,1122,985,1371,1336,1621,1056,1454,1236
"COG0141",1874,2091,2692,1564,1917,2180,2606,2125,2185,2531
"COG0142",3191,2669,5502,2906,2891,3249,2612,4277,5141,3284
"COG0143",3533,5087,5881,4794,3939,4383,4172,5170,4848,3371
"COG0144",2887,4208,2736,3547,2973,3411,4091,2906,2909,2987
"COG0145",152,76,9,88,149,337,319,200,276,39
"COG0146",21,56,16,99,55,76,8,22,37,5
"COG0147",3376,2517,3294,2185,2653,3001,2597,3597,2473,3745
"COG0148",2221,4261,2242,3970,3043,2913,3091,3317,2131,2416
"COG0149",1392,2028,572,2457,1965,2032,2050,1682,1234,1778
"COG0150",2021,2425,2359,1488,1973,2326,2395,2619,2061,2319
"COG0151",2272,2526,2850,1632,1938,2372,2465,2635,2582,2301
"COG0152",1649,2148,2126,1530,2165,2255,2351,2509,1948,1641
"COG0153",2258,2747,2562,1822,2278,2417,3621,2902,2639,2676
"COG0154",356,2611,373,3702,1326,554,258,500,235,422
"COG0155",403,93,35,115,245,174,270,102,228,110
"COG0156",5432,2063,3394,4082,4368,3536,3475,3684,3801,2160
