"","NOM009","NLM025","DOM023","NOM019","DLM011","DLM027","DLF003","NOM017","NLM029","DLM013"
"COG0001",725,706,398,1988,251,521,562,521,1012,2460
"COG0002",2311,2233,2452,2372,2388,1882,2219,2290,2055,2387
"COG0003",2,54,96,223,758,655,55,11,157,269
"COG0004",3852,3059,3430,2886,2069,4063,3422,5766,3016,1969
"COG0005",1042,1428,1740,1748,1384,1388,1886,2108,1399,1595
"COG0006",5635,7663,7199,5860,6748,5578,5848,6340,5238,5411
"COG0007",1075,478,435,841,256,738,287,650,980,806
"COG0008",7487,9344,8013,8701,6251,8254,8923,9412,7114,7582
"COG0009",2524,2506,2475,3013,3230,2651,2317,1626,2799,2691
"COG0010",671,802,471,966,596,735,468,542,715,1207
"COG0011",29,58,5,26,29,228,20,37,64,196
"COG0012",2904,2676,2757,3047,2520,3200,3073,2718,3109,2879
"COG0013",5070,5709,5883,6175,5253,6896,6407,5531,7050,6195
"COG0014",2470,2169,3026,2901,2930,2793,2375,2314,2614,2997
"COG0015",3810,3771,3874,3994,3076,4870,3625,4505,3317,3795
"COG0016",2024,2527,2215,2603,2361,2627,2775,2011,2690,2773
"COG0017",4389,3123,3086,3229,3409,3154,2943,3432,2738,2414
"COG0018",4513,4643,4107,4871,4363,4771,4484,4032,4466,3948
"COG0019",5667,5963,4656,4584,4193,5252,4753,7788,4710,4883
"COG0020",1704,2515,2081,2069,1727,2204,2514,2506,1889,2010
"COG0021",1853,3273,4086,2769,2543,2987,2412,3451,2860,1663
"COG0022",74,125,204,367,245,360,151,92,350,791
"COG0023",95,82,426,248,815,48,111,43,261,253
"COG0024",3360,3805,3480,3122,3601,3194,4430,2688,3899,3249
"COG0025",1295,355,563,483,554,2015,728,292,1047,566
"COG0026",77,75,127,290,74,1105,63,59,69,171
"COG0027",468,1622,1939,934,1648,812,1038,1672,523,765
"COG0028",6939,6086,6877,4607,4427,7335,4706,5243,5354,5143
"COG0029",2591,3040,3011,2434,3131,1964,2449,1846,2342,2818
"COG0030",3225,4286,2392,3027,2694,2532,3173,3597,3878,3055
"COG0031",2800,3074,2148,3159,2827,2661,3299,2216,3446,3092
"COG0033",9,681,10,94,103,668,8,23,9,159
"COG0034",4839,5822,6901,4867,4810,5307,5985,6632,4658,4820
"COG0035",2050,2293,1979,2130,2141,2445,2321,2663,1702,1846
"COG0036",2208,2017,2245,2040,1597,1792,2551,2227,2253,2440
"COG0037",6266,4294,4324,5227,4755,4990,5987,4786,5907,4948
"COG0038",3553,3173,4443,3627,4797,5436,3295,3608,3243,3273
"COG0039",2801,3179,3381,3269,3251,4551,2611,3270,2946,2917
"COG0040",1690,2175,2259,1980,1973,1740,1831,2141,1331,1600
"COG0041",1536,1322,1450,1465,1543,1466,1449,1351,1326,1279
"COG0042",4344,3414,2926,3681,4108,3507,3390,2585,4000,3749
"COG0043",221,125,281,324,372,398,105,321,605,744
"COG0044",4251,3031,3359,3905,3143,4838,3288,3972,3154,4618
"COG0045",57,570,170,411,202,276,149,234,97,294
"COG0046",6719,7508,7676,7941,5442,8588,6555,9378,6868,7393
"COG0047",5835,7058,6592,7166,4964,6574,6166,7529,6389,5986
"COG0048",1370,1367,1127,1267,623,1242,1414,1158,1233,1017
"COG0049",514,543,282,499,381,1531,1859,1012,1770,1539
"COG0050",3479,4106,3468,3665,2896,3923,4324,3817,3393,3763
"COG0051",1033,640,871,1182,1110,340,381,204,411,383
"COG0052",1788,2299,2224,2096,1640,2157,2299,2235,2182,1565
"COG0053",2874,2754,2185,2914,2480,687,861,844,901,876
"COG0054",1011,1490,1773,1131,1482,1351,1525,1513,1224,706
"COG0055",5534,3694,3321,4088,2901,4523,3936,4189,5090,2687
"COG0056",6373,4283,3972,4341,3570,5275,4531,5219,5500,3044
"COG0057",2527,3269,2728,3106,2366,3217,3604,3185,2704,3406
"COG0058",9011,6546,4938,7607,5626,5525,6934,6704,7821,5347
"COG0059",2230,2359,2319,1987,2456,2630,2208,2359,2095,2571
"COG0060",7583,5893,7306,7263,5171,7212,7956,7079,7459,7080
"COG0061",2026,2416,2126,2048,1820,2389,2148,2042,1938,2358
"COG0062",2781,2985,3200,2605,1987,2799,3027,3937,2214,2960
"COG0063",2863,3071,3175,2981,2052,3420,3168,3973,2367,3052
"COG0064",2078,860,521,1557,352,2571,1936,950,2224,2376
"COG0065",3807,2476,3105,3202,2412,3268,2749,3543,3218,3690
"COG0066",1239,1174,1443,1362,1558,1179,1205,1032,1351,1435
"COG0067",7061,5949,5419,4830,4558,5210,5788,5537,5707,4976
"COG0068",1021,150,490,597,299,1394,271,750,297,926
"COG0069",7098,5907,5499,5048,4391,5444,5846,6147,5842,5474
"COG0070",6782,5756,5097,4476,4147,5165,5402,5272,5583,4680
"COG0071",2191,2829,1756,2087,2213,2051,2932,2499,2117,1657
"COG0072",4016,5264,4152,4792,3004,5396,5555,4464,5471,5209
"COG0073",2892,3549,2816,3291,2103,10226,9745,9181,10156,9837
"COG0074",118,602,260,396,386,208,229,290,138,416
"COG0075",1426,1336,3757,1592,1479,1098,667,374,1007,1196
"COG0076",137,149,804,937,1443,452,189,147,599,1218
"COG0077",2106,2211,1721,2270,1629,2096,1840,2186,1918,2408
"COG0078",3763,2399,2345,3320,2742,3906,2605,2935,2426,3496
"COG0079",5719,4591,3558,4499,5354,3734,4000,4209,4899,4257
"COG0080",529,596,491,478,434,1462,1765,1522,1422,1392
"COG0081",2149,1887,2402,2223,1750,2539,2686,2263,2101,2171
"COG0082",2064,1922,1906,2642,1926,2005,2273,1950,2179,2403
"COG0083",144,221,63,179,142,1415,239,479,317,685
"COG0084",933,976,794,1020,1026,2875,2810,2103,2673,2993
"COG0085",10455,9940,9463,9612,8496,9255,11233,10044,9808,9403
"COG0086",8901,11237,9118,10264,6964,9565,11461,10618,9587,9635
"COG0087",2214,1929,1774,2061,1481,2198,2229,2252,2113,2086
"COG0088",2000,2090,1880,2111,1768,2122,2282,2025,2224,2176
"COG0089",1080,1063,1111,1266,1102,1164,1566,1174,1170,1158
"COG0090",2572,2399,2139,2590,1411,896,939,959,908,764
"COG0091",1455,1492,1291,1367,1133,1411,1736,1375,1428,1325
"COG0092",656,622,542,699,474,2169,2553,2116,1981,1950
"COG0093",1228,1047,1126,1408,784,1323,1629,1286,1378,1347
"COG0094",1752,1999,1572,1715,1773,1993,2158,1842,1850,1553
"COG0095",106,338,300,591,263,861,407,310,363,794
"COG0096",1515,1592,1279,1378,738,1591,1852,1571,1367,1366
"COG0097",1983,2215,1963,1833,1311,2019,2501,2244,1932,1747
"COG0098",1807,1844,1866,1794,1739,2035,2140,2097,1944,1751
"COG0099",401,428,328,368,396,1120,1537,1250,1254,1363
"COG0100",1305,1445,1225,1263,1140,1421,1739,1440,1352,1310
"COG0101",3137,2271,2198,2528,2025,1075,985,767,1005,709
"COG0102",1148,1613,1119,1522,1057,1268,1830,994,1387,1498
"COG0103",1283,1582,1335,1376,1102,1204,1856,1334,1198,1364
"COG0104",4132,3983,4074,4033,3306,4203,4166,3758,3977,3417
"COG0105",188,237,448,323,565,105,130,58,156,107
"COG0106",1698,1686,1570,1656,1491,1507,1498,1678,1617,1660
"COG0107",2248,1870,1646,1814,1145,1890,1746,2130,1674,1814
"COG0108",1997,2614,3822,2456,2825,2516,2674,3726,2642,1513
"COG0109",3,16,11,16,65,8,6,0,0,61
"COG0110",4173,5113,5625,5837,6860,5079,5109,2358,5965,4594
"COG0111",3792,4040,4464,5000,4044,4809,3704,4024,3579,7696
"COG0112",2492,3513,3196,3182,2166,2927,3528,3528,2785,2899
"COG0113",575,276,322,551,255,465,230,464,713,693
"COG0114",314,316,120,771,222,1449,189,134,160,549
"COG0115",3268,3237,3512,3548,3597,2860,3179,5115,3303,3908
"COG0116",2733,2856,2075,2282,1803,2202,2277,2207,2475,2178
"COG0117",1887,2429,2755,2051,2098,2545,2140,3310,2125,1351
"COG0118",1526,1441,1721,1448,1401,1539,1424,1684,1220,1351
"COG0119",1820,1665,2815,1999,1638,5039,6179,6537,8099,5824
"COG0120",199,382,70,130,179,1007,102,46,232,213
"COG0121",35,15,4,20,39,15,5,8,4,62
"COG0122",889,531,223,1035,438,572,914,478,738,1303
"COG0123",20,34,71,77,61,11,23,12,124,248
"COG0124",946,1095,1022,1166,911,3835,3826,3593,3227,3551
"COG0125",513,887,250,1176,416,1000,1132,480,1135,1102
"COG0126",2790,2843,2825,3251,2335,3283,3237,2871,3286,3002
"COG0127",1911,1878,1837,1788,1381,2172,2251,1788,1445,1637
"COG0128",2652,2583,2104,3143,2132,2265,2621,2467,2531,2791
"COG0129",4220,4081,4173,4027,4233,3766,3818,4951,3118,6310
"COG0130",1801,2271,1967,2204,1687,2444,2349,2311,2043,2108
"COG0131",1350,1475,2064,1640,1718,1481,1417,1701,1454,1824
"COG0132",512,554,809,647,1147,608,243,249,447,653
"COG0133",2015,2618,2660,2078,1570,2459,2197,2765,1578,1468
"COG0134",1395,1850,1629,1612,1220,1582,1267,1508,1235,1016
"COG0135",998,1220,1478,1043,669,1369,1094,1527,760,759
"COG0136",2444,3270,2687,2452,2217,3098,2724,2924,2731,2550
"COG0137",3058,3107,3303,3248,3232,2982,2906,3441,2762,3078
"COG0138",3452,4240,5608,3963,3977,4515,3831,5095,3253,3749
"COG0139",1673,1171,1598,1310,1777,1415,1597,1374,1429,1394
"COG0140",376,260,496,362,604,1121,1434,1256,935,1182
"COG0141",2506,2359,2747,2534,2215,2401,2355,2820,2136,2529
"COG0142",2861,5751,5019,3425,3737,4912,4490,5147,2595,3017
"COG0143",4720,5259,4445,4923,3608,4876,4904,5316,5005,5249
"COG0144",4647,4086,2678,3834,3064,3919,3746,3101,4317,3443
"COG0145",125,56,81,333,183,58,230,98,224,265
"COG0146",49,16,24,47,51,11,35,37,45,52
"COG0147",2655,3612,3280,2917,3656,2882,2600,2740,2501,2536
"COG0148",3595,3013,2799,2888,2736,3695,3534,2508,4238,2805
"COG0149",1671,1179,1234,1994,1604,1914,1763,916,1977,2245
"COG0150",2594,2278,2632,2794,2426,3044,2454,2449,2441,2887
"COG0151",2684,3053,2464,2901,2489,3295,2705,2923,2492,2576
"COG0152",2147,2195,2013,2369,2092,2361,2161,2083,2098,2213
"COG0153",2947,2970,2782,2923,2915,2652,2853,3140,2761,2625
"COG0154",2266,882,497,2166,389,2880,2040,976,2544,2496
"COG0155",323,100,52,187,168,464,81,68,100,394
"COG0156",1505,2915,4542,3344,4980,2007,2264,2283,2078,2784
"COG0157",607,644,767,572,687,1580,2098,1826,1732,1762
"COG0158",58,71,90,109,70,11,14,6,7,33
"COG0159",1553,2030,1923,1343,1365,1657,1601,1546,1272,1294
"COG0160",280,259,131,436,179,860,710,206,827,410
"COG0161",744,907,1458,1154,2167,877,378,418,746,1318
"COG0162",2880,3511,3091,2875,2629,3376,3789,3271,3011,3137
"COG0163",113,77,179,215,165,180,72,209,252,333
"COG0164",1550,1841,1696,1700,1633,1708,2437,1762,1749,1606
"COG0165",3233,3776,3993,3512,2776,3838,3239,4457,2566,3342
"COG0166",3753,3772,3021,3829,3160,3784,2899,3244,3744,3492
"COG0167",2256,2319,3144,3137,3740,2919,2364,1551,3009,3064
"COG0168",7179,4647,5951,7660,7676,6453,6168,6266,5962,6519
"COG0169",3261,2588,2141,2372,1874,2224,2526,2215,2170,3002
"COG0170",58,2,0,24,0,0,2,1,43,0
"COG0171",3407,3181,4035,4253,2535,4261,4467,4527,3839,4182
"COG0172",4134,3290,2937,3664,2598,3606,3870,3418,3328,3530
"COG0173",3886,4529,3659,4766,2795,3942,5539,3627,6118,5875
"COG0174",2642,1842,887,2457,1498,3210,1885,1350,2061,3081
