"","NOM028","NLM029","NLF009","DLM020","DOF006","NLM016","DOM003","DOM005","DOM018","DOM015"
"COG0001",747,1045,567,353,299,421,733,927,1430,1495
"COG0002",1899,2030,2077,2018,1788,1953,1865,1482,2608,2265
"COG0003",378,150,540,474,1692,17,2,613,238,179
"COG0004",2303,3020,1910,1971,1403,3653,3826,1244,3666,2193
"COG0005",1160,1402,1194,1423,1054,2007,1401,1477,1363,1500
"COG0006",6270,5249,5911,6040,7318,7273,6302,6122,5493,6073
"COG0007",1004,936,304,279,508,63,820,714,786,600
"COG0008",5601,7155,5757,5623,5010,8463,7869,4931,7513,6493
"COG0009",2610,2796,2858,2503,2645,1863,2056,2198,2826,3269
"COG0010",889,708,1100,825,979,1333,563,1216,921,816
"COG0011",81,58,8,8,20,4,148,38,45,253
"COG0012",762,1062,691,780,650,2721,2241,2223,2818,2446
"COG0013",4871,7060,4830,5159,5218,5823,5286,4172,6315,5903
"COG0014",2360,2650,2295,2646,2605,2773,2409,1943,3779,3087
"COG0015",2682,3326,2749,2481,2929,3488,3160,2599,3091,3124
"COG0016",2016,2707,2391,2227,2266,2564,2185,2000,2634,2385
"COG0017",3731,2670,3592,3075,3236,3374,2605,2667,3332,2748
"COG0018",3886,4477,3828,3676,4214,4777,4438,2940,4568,4856
"COG0019",4357,4733,4136,4327,3450,5068,4579,3060,5626,3928
"COG0020",1591,1881,1667,1593,1599,2559,2084,1587,1914,1871
"COG0021",615,991,623,809,861,3261,3702,2052,1962,2227
"COG0022",1013,351,1008,1899,881,34,19,2058,575,934
"COG0023",402,267,579,583,640,73,131,698,389,434
"COG0024",2659,3950,3152,2958,3213,3986,3019,2994,3558,3010
"COG0025",827,1026,429,202,606,107,1654,464,381,183
"COG0026",197,65,138,54,78,16,601,84,154,48
"COG0027",1140,536,959,1425,1300,1840,1711,1040,1186,1226
"COG0028",6250,5401,4956,5708,5457,1501,2068,1916,2013,2377
"COG0029",2729,2353,2289,2821,3715,3330,2782,2235,3127,3254
"COG0030",3209,3901,3613,2681,2351,2410,2572,1532,2450,3376
"COG0031",2645,3440,2798,2827,2831,1812,2215,2489,3285,3349
"COG0033",237,13,10,49,49,36,741,169,92,25
"COG0034",4934,4594,4273,4702,4427,7176,5694,3422,4937,4919
"COG0035",1661,1768,2054,1627,1813,2336,2192,1276,2068,1913
"COG0036",1769,2330,1681,1369,1299,2485,2728,1083,1945,1477
"COG0037",4089,5913,4678,3902,3529,4104,3366,3769,5649,5193
"COG0038",4615,3301,3804,4801,4571,4133,4147,4243,4878,5170
"COG0039",3327,2894,3194,3506,3513,2644,3712,2471,3659,3786
"COG0040",1573,1270,1556,1688,1471,2170,2005,1412,1842,1972
"COG0041",1285,1362,1273,996,1332,1382,1293,645,1427,1371
"COG0042",4279,3997,3850,3869,3946,2155,3143,3059,4479,4099
"COG0043",797,616,248,418,219,78,724,627,324,302
"COG0044",4011,3217,2936,2713,3356,2465,3478,2860,3966,3435
"COG0045",431,91,341,641,774,52,876,1385,259,185
"COG0046",4991,6952,5484,5764,5253,9456,7015,4017,7411,6388
"COG0047",3914,6395,4506,4429,4491,8943,6599,3851,6033,5506
"COG0048",285,427,254,209,174,1223,1270,606,898,733
"COG0049",1288,1774,1349,1112,1059,1132,1341,1120,1290,1307
"COG0050",2549,3419,2572,2418,2939,4037,3953,2104,3572,2917
"COG0051",951,1255,1166,792,804,475,805,794,878,1116
"COG0052",1371,2203,1399,1384,1270,2843,2302,1538,1719,1690
"COG0053",2214,2854,2227,1636,2200,2526,2259,1912,2124,2359
"COG0054",310,389,371,320,250,1657,1296,1010,1226,892
"COG0055",3428,5089,3208,2648,2247,3511,3994,1930,4331,3602
"COG0056",3603,5510,3894,3285,3174,1503,1574,858,1611,1341
"COG0057",2036,2663,2188,1755,1732,3244,3687,1888,2486,1958
"COG0058",5750,7945,6694,5586,4118,5370,6547,3611,7328,6564
"COG0059",2212,2077,2210,2382,1759,2237,2624,1878,2958,2348
"COG0060",5190,7483,4918,5186,4234,6571,5427,5060,6881,5500
"COG0061",1786,1944,1762,1768,1525,2450,2235,1774,2335,2049
"COG0062",1992,2170,1632,2209,1935,3082,3051,1613,2549,2012
"COG0063",2199,2391,1747,2321,1966,3085,3351,1739,2851,2375
"COG0064",1095,2301,810,501,262,367,1167,444,1432,1256
"COG0065",3575,3161,2642,2797,1855,2486,2338,2221,3389,3186
"COG0066",1397,1280,1393,1158,1189,1590,1280,894,1402,1267
"COG0067",4630,5777,4649,6190,3449,7607,5285,4043,7201,4798
"COG0068",391,291,200,375,250,42,1485,365,1061,225
"COG0069",4805,5892,4607,6431,4414,7957,5287,4107,6525,4803
"COG0070",4210,5661,4331,6028,2662,7803,4908,3884,6492,4129
"COG0071",1598,2072,1940,1179,1539,3521,3271,1238,1602,1537
"COG0072",953,1788,1212,1200,1012,4885,4517,3953,4211,3568
"COG0073",5747,10035,7151,6263,6293,10549,8911,6287,7660,6807
"COG0074",579,127,306,638,804,72,1398,1274,228,155
"COG0075",1290,1079,1038,1626,2326,648,1159,1715,1440,1520
"COG0076",1553,604,1365,1915,2166,117,1137,2255,1299,1420
"COG0077",1749,1960,1741,1634,1492,1667,2169,1294,2141,2096
"COG0078",3076,2469,2692,2173,2393,2317,3045,1661,3240,3142
"COG0079",4365,4960,5634,4584,3626,2455,3775,4021,5644,4192
"COG0080",1052,1430,1290,863,1023,1392,1575,809,1197,1232
"COG0081",1601,2151,1721,1398,1667,1902,1803,1551,1759,1657
"COG0082",1968,2188,1962,1930,1885,1432,1818,1819,2334,2350
"COG0083",353,303,270,193,126,47,928,146,460,333
"COG0084",1059,875,937,1029,865,2122,2701,2630,2610,3071
"COG0085",2705,3228,2630,2347,2805,11633,10536,6254,8833,8416
"COG0086",6434,9504,7033,7401,5953,12910,9683,7037,9725,7593
"COG0087",1533,2143,1795,1209,1498,1686,1929,1207,1767,1591
"COG0088",1691,2224,1630,1215,1505,1712,2147,1181,1739,1708
"COG0089",861,1143,1067,617,743,842,996,743,776,884
"COG0090",1531,2777,1733,1459,1443,2524,2659,1310,1987,1658
"COG0091",1013,1425,1160,800,948,1277,1385,649,1112,1086
"COG0092",1092,1955,1307,1196,1064,1951,1805,1106,1796,1342
"COG0093",839,1394,848,586,724,1151,1125,764,967,870
"COG0094",468,605,535,394,425,1873,1963,1231,1683,1333
"COG0095",310,121,216,304,201,112,758,1082,405,607
"COG0096",804,1352,988,724,694,1372,1523,823,961,914
"COG0097",1235,1885,1382,942,869,2075,2155,1557,1302,1313
"COG0098",1240,1844,1479,1156,1275,2126,2043,1114,1778,1504
"COG0099",979,1274,1017,679,822,1207,1428,674,959,944
"COG0100",749,1294,836,613,532,1486,1497,694,1099,821
"COG0101",1963,2922,2205,1628,1877,1346,1842,1839,2501,2261
"COG0102",1057,1449,1141,862,731,486,456,320,371,390
"COG0103",1158,1223,1102,880,977,1499,1407,738,1117,1053
"COG0104",2595,3936,2941,2342,2263,3450,3287,2057,3651,3341
"COG0105",487,485,365,498,710,18,130,208,70,134
"COG0106",1469,1600,1557,1354,1353,1451,1348,1009,1447,1540
"COG0107",1399,1703,1415,1588,994,1935,1906,947,1897,1420
"COG0108",1947,2636,2729,2436,2471,3554,2547,2447,2252,1828
"COG0109",78,1,4,24,29,22,351,158,8,15
"COG0110",6362,5943,8886,7363,12370,4094,3442,12566,5310,7126
"COG0111",3917,3510,3370,3342,3101,2072,4475,3523,4151,4393
"COG0112",1910,2757,2364,2187,1881,3219,2773,2162,2595,2138
"COG0113",657,705,260,321,282,116,716,521,620,299
"COG0114",398,144,117,259,246,59,197,99,82,204
"COG0115",2784,3327,2927,2650,2884,3088,3146,2471,3876,3713
"COG0116",2069,2491,1897,1695,1692,1414,1575,2022,1806,2163
"COG0117",1734,2145,1739,1732,1503,2512,2179,1731,2215,1923
"COG0118",1104,1175,1166,1070,940,1420,1228,655,1212,1312
"COG0119",4263,8108,4832,4671,4567,5895,4601,4352,5809,4980
"COG0120",479,225,346,573,530,26,443,929,139,175
"COG0121",85,2,9,17,36,19,218,129,11,24
"COG0122",552,734,481,276,487,180,293,211,608,960
"COG0123",10,36,18,48,20,14,32,16,124,64
"COG0124",2694,3265,2865,2911,2705,2880,2860,2497,3066,3251
"COG0125",430,1055,721,196,154,174,727,278,516,700
"COG0126",2117,3279,2004,1996,1765,2868,2319,2168,2996,2581
"COG0127",1680,1464,1589,1239,1266,1919,2009,1136,1536,1688
"COG0128",1818,2551,2262,1909,2312,2290,2475,1683,2414,2385
"COG0129",3841,3134,3613,3750,4097,4166,4810,2942,4808,4183
"COG0130",1472,2052,1394,1249,1258,1911,1944,1383,1971,1748
"COG0131",1369,1533,1368,1574,1432,1639,1294,1478,1822,1549
"COG0132",1056,471,701,978,676,46,222,342,294,300
"COG0133",1936,1593,1368,1742,1599,2559,2675,1396,2313,2277
"COG0134",1463,1299,1123,1283,1415,1374,2004,996,1331,1640
"COG0135",955,797,623,579,613,279,397,190,200,362
"COG0136",1911,2697,1848,1672,1500,3044,2902,1884,2486,2095
"COG0137",2436,2679,2541,2446,2839,3297,2760,1989,3164,3413
"COG0138",3963,3269,3710,4208,3980,5759,4233,3717,3814,4635
"COG0139",1233,1463,1623,1406,1236,1261,1154,1157,1793,1315
"COG0140",1061,936,1491,1351,1239,1118,970,1110,1634,1286
"COG0141",2026,2185,2053,2253,1855,2658,2686,1822,2358,2436
"COG0142",3209,2599,3408,3355,3235,5497,4806,3393,2997,3326
"COG0143",1229,1675,1208,994,1167,5848,4774,2790,3722,3663
"COG0144",3399,4329,3279,2450,2845,2743,3018,2536,3977,3376
"COG0145",1057,210,144,164,428,22,282,278,102,174
"COG0146",6,50,41,0,24,15,22,0,50,53
"COG0147",3471,2538,2745,3521,3400,3300,3592,3151,3576,3536
"COG0148",3663,4243,3315,3491,2231,2229,2299,2547,4148,3365
"COG0149",1444,2052,1754,1706,1399,574,1373,1628,1758,1708
"COG0150",1905,2397,1830,2151,2039,2389,1975,1858,2896,2230
"COG0151",2151,2484,1992,2254,2304,2885,2452,1752,3255,2832
"COG0152",1799,2128,1967,2006,1690,2134,1609,1688,2495,2219
"COG0153",2610,2710,2784,2140,2260,2554,2489,1824,2994,3190
"COG0154",987,2571,929,492,360,366,1173,567,1560,1481
"COG0155",499,97,68,61,413,30,591,441,102,106
"COG0156",4962,2083,3740,4847,5422,3379,2603,4558,4745,3723
"COG0157",1785,1772,1425,1602,1823,2155,1775,1383,1902,1722
"COG0158",88,22,73,36,87,37,289,125,131,35
"COG0159",1528,1234,1076,1251,1422,2037,1823,1165,1312,1603
"COG0160",285,849,133,131,150,53,822,340,1116,200
"COG0161",1394,752,1501,2513,2385,135,718,2578,2189,1554
"COG0162",2914,3039,2477,2441,1891,3670,3328,1617,3100,3039
"COG0163",323,254,160,178,134,26,406,268,186,131
"COG0164",1343,1798,1392,1141,1235,1965,1706,1072,1422,1658
"COG0165",2800,2554,2737,2914,1953,4394,3694,2622,3828,3099
"COG0166",3159,3715,3151,2893,2751,3756,3121,2426,3785,2937
"COG0167",3461,3019,3321,3523,3533,1617,2784,3451,3285,3094
"COG0168",6208,5921,6688,6173,6245,3829,4299,5438,6974,6644
"COG0169",2220,2186,1934,1719,1314,2008,2747,1417,2144,2019
"COG0170",8,33,5,0,0,0,0,0,0,0
"COG0171",2857,3883,3223,2625,2743,2890,3041,2193,2967,3554
"COG0172",2932,3357,2832,2373,1798,2784,2788,1692,3042,2902
"COG0173",3318,6085,3117,3039,2853,3610,3321,2799,4357,4419
"COG0174",2316,2041,2022,1886,1450,467,2246,958,1932,2282
"COG0175",1545,1616,1611,2063,1591,350,696,2080,1753,1560
"COG0176",1820,1046,1325,1337,1272,309,2040,1617,1642,1369
"COG0177",1506,1841,1492,1164,1579,1711,1525,1284,1487,1655
"COG0178",7670,7928,7674,8870,7332,12395,8803,6573,9059,8317
"COG0179",883,785,1065,1146,701,1455,1847,926,1396,898
"COG0180",2319,2807,2557,2223,2283,2729,2565,2104,2780,2433
"COG0181",550,739,254,225,341,57,432,459,581,138
"COG0182",189,295,335,383,423,174,133,315,264,672
"COG0183",1179,2059,835,712,535,252,2391,874,1180,663
"COG0184",864,881,860,720,655,961,942,728,754,890
"COG0185",683,1095,910,689,738,640,918,562,1017,771
"COG0186",230,302,265,166,150,1207,1092,672,720,645
"COG0187",7811,9322,7579,6746,7587,2816,2878,2098,2844,2813
"COG0188",7936,10539,8579,7386,7355,10647,9494,7758,10062,9135
"COG0189",553,361,395,475,366,236,650,629,73,1106
"COG0190",1908,2445,1941,1982,1885,2532,2097,1462,2379,2290
"COG0191",3685,3001,2367,2132,2726,3074,4906,3147,2795,2803
"COG0192",3173,3317,2863,3234,3478,4905,3778,1934,3600,3024
"COG0193",1257,1556,1391,1016,1226,1096,1173,1120,1404,1528
"COG0194",1956,2240,2022,1536,1615,1702,1576,1329,2066,1953
"COG0195",2483,3036,2571,2210,2552,4331,4130,2264,3018,2806
"COG0196",1706,2028,1665,1493,1357,830,808,600,531,641
"COG0197",1171,1619,1402,1055,1065,1703,1806,695,1512,1341
"COG0198",882,1165,819,579,628,1264,1342,888,898,913
"COG0199",430,540,611,476,474,1013,984,870,454,480
"COG0200",1190,1641,1386,761,1068,1067,1252,1024,1201,1240
"COG0201",917,1380,1121,677,740,4006,4198,2139,2874,3051
"COG0202",1913,2510,2338,1657,1387,2822,2767,1493,2659,2362
"COG0203",911,1630,1092,704,757,1179,1202,741,1355,1124
"COG0204",5333,3813,3931,4298,5736,3955,3915,4145,3725,4733
"COG0205",8205,7639,8051,8215,9804,6484,4951,5384,9220,8034
"COG0206",2310,3168,2591,2565,3030,4976,3641,2319,2942,2830
"COG0207",2282,1479,2010,1904,1863,435,913,1542,2038,2050
"COG0208",853,709,1194,644,1572,294,1089,1042,763,770
"COG0209",3691,2726,3159,4737,5333,935,1895,4582,3912,3727
"COG0210",8680,8897,7728,8658,6190,6609,12092,11856,8013,8004
"COG0211",551,767,591,393,364,918,930,456,453,480
"COG0212",1247,1304,1295,1115,1314,1484,1675,809,1256,1394
"COG0213",554,1416,662,227,150,238,758,278,573,1049
"COG0214",432,1095,288,197,191,1776,1255,236,530,324
"COG0215",3163,3516,2891,3364,3068,3748,2774,2832,4043,3216
"COG0216",1989,2683,1898,1888,1903,2450,2483,1524,2535,2202
"COG0217",1634,2182,1893,1642,1450,1642,1478,1485,2035,1734
"COG0218",1139,1354,1283,1031,722,1409,1449,930,1003,1185
"COG0219",731,1106,692,309,223,171,718,264,677,599
