"","DLM006","DLF004","NOF006","DLF013","DLM015","DOF011","DOM003","DOF006","NOM013","NOM009"
"COG0001",475,413,598,1278,589,773,735,280,990,696
"COG0002",1914,1988,1799,2195,2092,2372,1877,1788,2141,2269
"COG0003",170,101,728,793,85,418,2,1691,473,4
"COG0004",2553,3532,2060,2699,2578,4766,3815,1477,2578,3819
"COG0005",1236,1576,1304,1356,1044,1742,1420,1091,1391,1045
"COG0006",6478,5807,5998,5680,6553,7375,6286,7314,5340,5772
"COG0007",411,503,233,700,588,747,832,464,870,1069
"COG0008",6471,6884,5013,7507,6277,6867,7967,5024,7103,7523
"COG0009",2662,2010,2655,2957,2720,2588,2076,2679,2679,2665
"COG0010",487,617,855,682,908,441,556,1024,679,660
"COG0011",1,10,5,43,4,11,151,23,33,31
"COG0012",3069,2744,1814,2728,2125,2060,2315,1974,2596,2877
"COG0013",5857,5832,4715,5872,5629,5074,5308,5255,5464,4997
"COG0014",817,867,789,877,930,3110,2374,2614,2253,2509
"COG0015",3559,3265,2415,3466,2667,3276,3243,2900,3288,3772
"COG0016",2749,2297,2157,2587,2514,2708,2264,2278,2481,2047
"COG0017",3184,3033,2812,2998,2951,2797,2654,3175,3040,4467
"COG0018",4202,4214,3531,4225,3911,4629,4407,4193,4550,4493
"COG0019",5854,4490,4545,4722,5088,6386,4624,3462,4440,5764
"COG0020",1934,2057,1504,1715,1585,2482,2077,1667,2033,1686
"COG0021",3079,3143,1955,1594,2288,4553,3796,2648,3241,1842
"COG0022",588,364,1647,857,1307,43,20,883,228,78
"COG0023",286,280,782,470,574,223,119,671,404,92
"COG0024",4165,2695,3040,3586,3164,4300,3031,3163,3448,3395
"COG0025",354,406,204,531,429,171,1629,592,447,1239
"COG0026",33,44,64,250,49,22,628,76,167,83
"COG0027",1379,1382,1412,1106,1279,1420,1676,1311,1023,498
"COG0028",5791,5204,5605,5485,5536,4185,6195,5543,4723,7008
"COG0029",2822,2977,2643,2782,2840,3009,2775,3645,2234,2654
"COG0030",3538,2374,2042,3808,2508,2970,2553,2357,5456,3215
"COG0031",2514,2622,2678,2812,3032,2578,2220,2783,2495,2788
"COG0033",1,6,72,145,24,3,738,52,5,6
"COG0034",5853,5930,4045,5731,5142,5250,5683,4375,4689,4835
"COG0035",2128,2110,1748,1904,1805,1935,2181,1794,2140,2011
"COG0036",1780,1855,1224,1775,1356,3627,2734,1232,2358,2241
"COG0037",4869,4261,4310,5082,5096,3581,3427,3521,4908,6245
"COG0038",3728,3638,4624,4724,4856,3450,4210,4488,3143,3492
"COG0039",3100,3062,3688,3412,3786,4541,3693,3553,3528,2880
"COG0040",1707,1837,1806,1939,1588,2167,1986,1476,1740,1626
"COG0041",1529,1173,915,1347,1087,1358,1302,1378,1207,1520
"COG0042",3700,2967,3748,3650,4069,3090,3167,3948,3377,4360
"COG0043",80,68,91,155,115,465,692,240,721,228
"COG0044",3747,2907,2517,3517,3544,3437,3515,3389,3610,4162
"COG0045",167,242,622,336,474,292,861,743,240,63
"COG0046",7306,7345,5073,6965,6429,7406,7252,5251,5728,6733
"COG0047",6608,6982,4193,6205,5060,6336,6582,4574,5074,5828
"COG0048",924,1013,529,1009,779,941,1252,442,1272,1326
"COG0049",1853,972,1131,1557,1329,1493,1337,1147,1677,1565
"COG0050",3380,3588,2455,2869,2774,3480,3841,2983,3378,3419
"COG0051",1111,745,960,1039,1030,659,788,779,1305,1075
"COG0052",2312,1984,1355,1806,1607,2008,2247,1309,1926,1841
"COG0053",2212,2298,1716,2598,1881,1877,2277,2207,2813,2873
"COG0054",1003,1257,1069,1025,878,1496,1340,683,1136,1002
"COG0055",3807,3455,2143,3379,3012,3521,3842,2226,3375,5602
"COG0056",4527,4333,2528,3569,3802,4488,4698,3186,4051,6373
"COG0057",2554,2707,1896,2992,2011,2852,3699,1796,2941,2531
"COG0058",8329,6354,4579,7821,5648,7229,6621,4129,7058,9100
"COG0059",2558,2182,2159,2579,2329,2198,2580,1774,1939,2227
"COG0060",6707,6174,4778,6669,5636,4843,5392,4193,5616,7519
"COG0061",732,535,575,668,642,2066,2190,1477,1720,2025
"COG0062",2783,2618,1848,1932,2132,2626,2990,1885,2039,2855
"COG0063",2972,2678,2135,2165,2457,2656,3408,1966,2139,2950
"COG0064",1453,895,371,1390,1001,753,1214,260,1680,2094
"COG0065",3262,3124,2236,2832,2805,2056,2266,1865,2692,3812
"COG0066",1606,1276,1145,1484,1206,1651,1288,1200,1310,1209
"COG0067",5844,7543,4554,4656,6363,4524,5330,3426,4048,7123
"COG0068",111,229,328,999,302,1391,1502,251,852,1051
"COG0069",6015,7639,4643,4667,6115,4691,5433,4432,4407,7039
"COG0070",5617,7324,4403,4032,5677,3956,4909,2630,3609,6852
"COG0071",2027,1733,1388,1482,1342,2767,3266,1514,2611,2187
"COG0072",4959,4853,3526,4700,3664,4195,4524,2843,4583,4019
"COG0073",3068,2832,1975,2939,2625,9462,8925,6200,8539,8666
"COG0074",148,250,604,447,469,463,1354,732,259,138
"COG0075",1450,2534,1559,1333,1788,2244,1186,2304,858,1384
"COG0076",466,786,1998,1167,1763,557,1121,2250,878,134
"COG0077",2151,1613,1570,2018,1998,1859,2137,1462,1637,2104
"COG0078",2526,2285,2070,3355,2625,2644,3076,2462,2807,3762
"COG0079",4032,3658,4307,3765,5036,3689,3747,3572,5987,5772
"COG0080",1522,1228,948,1286,1111,1606,1581,985,1694,1543
"COG0081",1983,2025,1480,1939,1664,1538,1767,1682,2325,2251
"COG0082",2431,1725,1582,2231,2021,2121,1755,1852,1928,2035
"COG0083",194,174,127,397,160,487,924,117,393,395
"COG0084",3032,2156,3162,3100,2824,2645,2646,2652,2753,2768
"COG0085",9676,9062,6719,8839,7758,10632,10486,8592,9508,10537
"COG0086",9624,9159,6514,9218,7640,8285,9707,5945,8028,8887
"COG0087",1884,1755,1238,1959,1428,1620,1939,1515,2299,2144
"COG0088",2273,1639,1533,1892,1758,1930,2159,1519,2079,1909
"COG0089",1129,957,705,941,804,1014,1000,747,1457,1086
"COG0090",2430,2103,1082,2083,1497,2304,2688,1431,2166,2523
"COG0091",1724,1211,854,1339,994,1148,1409,917,1449,1411
"COG0092",2169,1782,1144,1790,1283,1565,1762,1087,1770,2001
"COG0093",1172,973,723,1150,869,624,1118,733,1241,1226
"COG0094",2372,1550,1421,1680,1552,1804,1971,1272,1808,1813
"COG0095",600,207,946,529,778,569,760,592,550,108
"COG0096",1526,1259,664,1343,786,457,473,243,461,507
"COG0097",708,565,369,520,341,1706,2127,898,1938,1924
"COG0098",1596,1618,1218,1603,1293,2142,2044,1258,1874,1841
"COG0099",1087,1012,887,1058,888,1382,1514,819,1303,1204
"COG0100",1277,1043,743,1152,773,1189,1478,517,1202,1312
"COG0101",2352,2016,1556,2192,2039,1660,1864,1896,2234,3036
"COG0102",1415,1000,871,1367,1001,1644,1282,683,1498,1159
"COG0103",1211,1294,1002,1156,936,1735,1368,992,1467,1256
"COG0104",3323,2967,2516,3377,2659,3357,3365,2308,3047,4186
"COG0105",144,112,148,111,106,422,381,701,462,168
"COG0106",1531,1356,1345,1596,1477,1540,1409,1361,1646,1735
"COG0107",489,492,439,554,464,1242,1878,956,1633,2195
"COG0108",2406,2431,2324,1956,2144,3159,2576,2434,2528,2048
"COG0109",1,6,53,15,11,2,108,11,0,0
"COG0110",5593,6302,9849,7363,9613,2346,1088,4176,3115,1322
"COG0111",3263,2846,3323,4454,3651,3944,4488,3198,4331,3793
"COG0112",2809,2787,2023,2698,2917,3388,2731,1832,2944,2456
"COG0113",481,281,217,572,461,536,720,275,745,589
"COG0114",116,150,251,129,222,21,544,237,191,324
"COG0115",3277,3338,2705,3404,2761,4013,3179,2812,3248,3250
"COG0116",2358,1776,1428,1738,1717,2073,1543,1718,1657,2721
"COG0117",1828,2188,1795,1756,1816,2620,2092,1481,1945,1909
"COG0118",1392,1304,1176,1210,1129,1266,1214,944,1392,1529
"COG0119",5911,6268,5618,5561,5985,5684,4627,4570,6387,5400
"COG0120",130,169,591,230,395,36,434,531,129,196
"COG0121",6,1,37,18,22,13,171,39,6,33
"COG0122",740,296,243,843,495,205,290,475,780,895
"COG0123",89,69,59,38,81,18,20,61,176,19
"COG0124",3333,3144,2726,3710,3216,2976,2781,2762,3139,2842
"COG0125",349,428,193,915,386,456,722,178,853,510
"COG0126",2801,2715,1916,2569,2177,2337,2421,1764,2861,2762
"COG0127",2153,1522,1153,1613,1323,1689,2012,1284,1617,1902
"COG0128",2282,2147,1732,2804,2151,3104,2402,2322,2570,2672
"COG0129",3802,4187,3242,4611,3680,5022,4829,4171,3331,4182
"COG0130",2067,1753,1201,1909,1425,1901,1951,1263,1821,1855
"COG0131",1667,1611,1624,1661,1473,1642,1358,1422,1369,1370
"COG0132",420,536,1058,715,948,583,725,670,567,501
"COG0133",1664,1971,1419,2059,2124,3351,2669,1518,1768,2030
"COG0134",1442,1162,1115,1409,1426,2380,1935,1377,1426,1405
"COG0135",961,986,595,827,716,1264,1187,600,1011,1046
"COG0136",2156,2343,1807,2077,1798,2569,2889,1489,2064,2370
"COG0137",2785,3083,2138,2599,2513,3381,2843,2833,2711,3046
"COG0138",4768,4305,3808,3496,4210,3913,4135,4023,3673,3486
"COG0139",1392,1256,1385,1387,1485,1589,1105,1303,1542,1660
"COG0140",1057,1022,1396,1327,1324,1505,962,1226,1345,1120
"COG0141",2116,2249,2043,2272,2192,2655,2679,1871,2191,2551
"COG0142",4245,4126,3421,2904,3292,5727,4763,3191,3287,2854
"COG0143",5082,4217,2688,4709,3851,5378,4770,3626,4445,4655
"COG0144",2912,2679,2456,3706,3341,2824,3026,2940,3431,4711
"COG0145",196,186,105,180,259,58,265,426,350,137
"COG0146",22,111,18,11,54,11,19,24,79,48
"COG0147",3562,4426,3576,3238,3932,5351,3573,3449,3000,2639
"COG0148",3268,3143,3499,3084,3847,2071,2361,2290,2944,3653
"COG0149",557,418,588,689,544,1235,1384,1390,1983,1685
"COG0150",2618,2140,1931,2558,2221,1887,1964,2066,2308,2571
"COG0151",893,725,571,864,771,2978,2405,2278,2365,2649
