"","DLM014","DOF008","DOM003","DOM023","NLM032","DLM012","NOM013","NLF012","DLM021","DOF006"
"COG0001",497,796,739,396,1197,396,973,859,438,269
"COG0002",2274,1874,1896,2451,2057,2350,2142,2297,2486,1774
"COG0003",228,89,2,104,42,112,481,481,133,1737
"COG0004",1923,2923,3851,3414,3089,2851,2549,2817,2828,1452
"COG0005",1564,1070,1371,1728,1060,467,1367,1449,1407,1109
"COG0006",6775,5249,6289,7142,5753,1493,1777,2068,2132,2486
"COG0007",423,685,838,436,969,739,883,581,306,477
"COG0008",6794,7313,7886,8056,7357,2207,2238,2152,2409,1646
"COG0009",992,962,696,810,931,2644,2727,2799,2902,2692
"COG0010",724,920,569,464,644,165,254,277,295,334
"COG0011",27,309,165,5,24,340,13,8,9,9
"COG0012",2777,2890,2359,2800,2783,2426,2554,2650,2709,1966
"COG0013",6387,5433,5273,5896,5563,6052,5443,6003,6393,5149
"COG0014",2680,2109,2378,3047,2559,2911,2220,3001,3134,2625
"COG0015",3272,3410,3189,3861,3157,3912,3305,3156,3128,2827
"COG0016",2618,2289,2241,2254,2256,2665,2475,2545,2637,2271
"COG0017",3513,3832,2643,3088,4237,1519,3061,3284,3399,3250
"COG0018",4392,4504,4278,4154,4710,4709,4552,4382,4503,4252
"COG0019",4942,5025,4580,4702,5108,4588,4436,5020,4589,3537
"COG0020",1850,1924,2078,2075,1944,2365,2051,1712,1529,1630
"COG0021",3244,1424,3727,4119,1391,3187,3252,2230,2098,2688
"COG0022",713,99,25,216,227,202,230,691,960,863
"COG0023",645,78,114,409,242,114,404,485,672,643
"COG0024",3333,2979,3037,3449,3537,2544,3438,3571,3445,3271
"COG0025",511,2151,1617,562,421,4857,441,377,185,595
"COG0026",205,762,606,129,187,1910,171,125,192,82
"COG0027",1709,665,1656,1909,435,1803,1000,1197,1470,1321
"COG0028",5113,7608,6301,6940,6178,9022,4808,5760,5929,5580
"COG0029",3073,1886,2771,2985,2496,1630,2256,3167,2939,3692
"COG0030",2495,4861,2593,2392,4081,4911,5472,2510,2689,2300
"COG0031",2702,3221,2264,2172,3164,3009,2546,3193,2993,2781
"COG0033",44,690,703,7,170,2470,4,16,38,39
"COG0034",5819,3780,5681,6883,4541,4170,4711,5255,5212,4349
"COG0035",1852,2045,2218,1988,1864,2104,2108,2226,2065,1790
"COG0036",1452,2465,2678,2276,2662,2156,2341,1587,1288,1247
"COG0037",1600,1992,1097,1424,2055,4347,4978,5034,5790,3532
"COG0038",5015,4873,4245,4372,3929,7005,3133,4703,4720,4452
"COG0039",3452,3791,3661,3335,3127,5329,3578,3399,3595,3515
"COG0040",1691,1181,1998,2259,1641,1888,1748,1693,1936,1473
"COG0041",1416,1389,1324,1436,1422,1401,1212,1356,1315,1366
"COG0042",3809,4329,3117,2944,4391,3779,3306,3793,4051,3956
"COG0043",367,775,714,267,504,449,710,402,445,242
"COG0044",3505,3957,3462,3310,3886,4098,3609,3844,3512,3390
"COG0045",213,509,857,172,76,1927,225,96,355,764
"COG0046",6404,6684,7050,7684,6197,6814,5831,6910,7979,5143
"COG0047",5872,5566,6597,6737,5691,6147,5057,6079,6977,4499
"COG0048",837,1209,1273,1128,1080,1156,1274,759,740,475
"COG0049",1306,1624,1337,797,1673,1652,1688,1256,1179,1118
"COG0050",3386,3050,3882,3456,3024,3261,3410,3227,2925,2984
"COG0051",352,354,271,325,386,1143,1335,936,954,791
"COG0052",1752,1794,2291,2249,1920,1983,1935,1672,1697,1247
"COG0053",2341,2415,2187,2166,2703,2072,2833,2293,2090,2156
"COG0054",384,250,432,603,273,411,1152,962,1130,694
"COG0055",3754,4346,3983,3312,3661,4235,3351,3947,3687,2187
"COG0056",4150,4777,4609,3976,4087,4669,3977,4602,4178,3138
"COG0057",2363,2538,3713,2677,2561,2970,2925,2227,2338,1701
"COG0058",6364,7895,6680,4875,8585,7837,7122,7478,6871,4108
"COG0059",2234,2562,2591,2359,2501,4488,1968,2455,2675,1808
"COG0060",6987,7046,5455,7292,6136,6520,5661,6365,6318,4218
"COG0061",2038,2000,2184,2130,1992,2240,1691,1932,2124,1547
"COG0062",2384,1784,3007,3227,1986,767,655,734,767,654
"COG0063",2376,2374,3386,3165,2306,3154,2169,2398,2614,1963
"COG0064",816,2835,1236,508,2202,3649,1669,1334,563,265
"COG0065",2955,3048,2330,3119,2894,3295,2652,3228,2817,1837
"COG0066",1389,1310,1284,1407,1300,2044,1320,1256,1505,1187
"COG0067",4963,5432,5368,5407,5685,6600,4087,5194,6569,3502
"COG0068",225,893,1531,490,791,387,853,422,326,244
"COG0069",5156,5424,5301,5465,5610,2118,1472,1841,2100,1448
"COG0070",4595,5391,4842,5072,5120,6358,3648,5016,5631,2669
"COG0071",1232,2140,3235,1745,1904,1452,2577,1612,1334,1517
"COG0072",4546,4740,4488,4183,4842,5180,4604,3867,4181,2835
"COG0073",8209,9450,8968,8451,8756,7332,8514,7784,7847,6188
"COG0074",250,437,1371,260,123,1570,247,109,336,752
"COG0075",1530,947,1145,3826,1529,610,836,1485,2020,2266
"COG0076",1561,161,1188,795,461,953,879,1406,1540,2226
"COG0077",1543,1944,2160,1708,1974,2530,1635,1832,2029,1494
"COG0078",2430,3163,3084,2423,3005,3061,2786,2915,2768,2439
"COG0079",4681,4429,3734,3591,4694,3533,6013,4634,5679,3621
"COG0080",1067,1450,1555,1421,1511,1581,1678,1105,1005,1007
"COG0081",1684,1983,1798,2396,2085,2516,2317,1756,1554,1668
"COG0082",2228,2098,1726,1906,2060,2618,1903,2079,2101,1903
"COG0083",248,1164,951,198,616,2101,398,474,325,116
"COG0084",3104,2658,2631,2247,2685,3170,2785,2544,2740,2697
"COG0085",9371,8364,10431,9486,8596,9719,9444,8815,8898,8511
