"","NLM023","DOM021","NLM026","DLF001","DLM002","DOM013","NOM022","NOF002","NLM001","NOM027"
"COG0001",691,423,522,351,1127,1210,293,877,636,1974
"COG0002",1905,2442,2118,1642,2021,791,687,682,721,1076
"COG0003",388,1131,156,901,282,457,177,669,366,35
"COG0004",1624,1533,3221,1070,3250,1941,3125,2666,3812,3456
"COG0005",1049,1553,1380,1416,1466,1382,1558,1312,1622,1065
"COG0006",6107,6488,5492,6347,5287,1878,2513,2032,2315,1157
"COG0007",572,344,315,305,880,638,472,909,411,2541
"COG0008",5250,5977,7733,3756,7356,7433,6843,6205,7301,7973
"COG0009",2427,3019,2655,2500,2431,3387,2703,2291,2596,2663
"COG0010",1615,436,1327,706,646,872,404,682,426,999
"COG0011",35,13,37,15,18,55,29,22,21,444
"COG0012",2352,2641,3122,1602,2543,1080,759,776,831,899
"COG0013",4900,5773,6477,3790,5253,6340,5017,5318,6051,6187
"COG0014",2391,3128,2450,1834,2182,743,938,836,800,975
"COG0015",2680,3076,3399,2198,3282,3233,3096,2784,3454,3574
"COG0016",2500,2638,2720,1888,2542,3049,2441,2413,2772,2765
"COG0017",3444,2954,3771,2554,2894,3460,3099,3062,3179,1291
"COG0018",3670,4375,4635,3138,3957,5335,4324,3319,4810,4975
"COG0019",4277,4489,4754,3647,5454,4608,5521,4226,5482,6969
"COG0020",1519,1612,1915,1520,2206,2246,2253,1643,2118,2048
"COG0021",1843,2869,1485,2111,2653,2245,3102,1700,3352,6093
"COG0022",1657,311,244,1387,477,208,148,1293,105,91
"COG0023",617,677,326,794,263,518,303,580,239,29
"COG0024",3424,3150,3336,3070,3239,3594,4219,2943,4362,2892
"COG0025",137,97,231,67,167,558,274,442,903,2224
"COG0026",220,130,95,18,88,171,43,80,92,966
"COG0027",1098,1646,749,1546,931,959,1777,870,1226,897
"COG0028",5236,4843,4585,5090,5300,4271,4660,7233,4443,6886
"COG0029",2636,3203,2466,2138,2417,2426,3026,2791,2774,2405
