"","DLF010","DLM027","DOF011","NLF009","DOM018","NOF010","NLF012","DLM008","NLM007","NOM001"
"COG0001",1297,539,777,547,1465,298,852,1207,654,2419
"COG0002",1948,1863,2405,2038,2576,2107,2285,2311,2412,2266
"COG0003",363,648,420,534,233,121,494,50,236,241
"COG0004",2342,4022,4755,1984,3587,3068,2772,2595,1131,5057
"COG0005",1746,1394,1714,1186,1386,1679,1452,1522,1037,1884
"COG0006",5325,5553,7396,5936,5486,6571,6413,6194,6401,6355
"COG0007",559,769,750,319,770,344,580,512,691,4059
"COG0008",8029,8265,6863,5746,7517,7077,6299,6318,6720,8999
"COG0009",3057,2616,2602,2846,2887,2358,2849,2900,3225,1692
"COG0010",1450,725,440,1131,884,617,807,610,1026,345
"COG0011",30,240,11,11,42,11,16,90,28,35
"COG0012",3362,3234,2054,2182,2823,2556,2601,2649,2986,2912
"COG0013",6322,6967,5069,4842,6315,5794,6009,5468,6101,6159
"COG0014",2304,2707,3086,2290,3717,2603,2989,2752,3212,3492
"COG0015",3325,4924,3281,2760,3114,1146,1037,1054,1144,1309
"COG0016",2910,2691,2690,2381,2663,2253,2531,2838,2654,2060
"COG0017",3397,3062,2791,3614,3321,3491,3204,3389,3659,3723
"COG0018",4696,4744,4626,3853,4551,3860,4386,3893,5221,4129
"COG0019",3785,5270,6386,4130,5623,4917,5035,4779,4759,5403
"COG0020",2358,2196,2488,1646,1952,1725,1664,1921,1838,2366
"COG0021",1682,2908,4531,1848,1926,3038,2223,1544,2147,3454
"COG0022",713,357,41,1009,609,570,684,1081,303,97
"COG0023",215,53,225,579,389,447,495,490,490,53
"COG0024",3467,3177,4298,3155,3524,2711,3572,3482,3759,2575
"COG0025",503,1978,174,435,401,329,369,493,516,350
"COG0026",137,1088,23,139,160,203,127,74,83,51
"COG0027",580,833,1431,939,1163,1676,1169,1083,1232,1343
"COG0028",3988,7204,4192,4986,6104,5710,5772,5219,5794,5344
"COG0029",556,669,979,743,1095,2420,3117,2398,3069,3004
"COG0030",3871,2544,2931,3636,2454,2237,2504,3422,2833,2990
"COG0031",3501,2620,2578,2812,3259,2871,3205,3256,3216,2817
"COG0033",54,676,4,9,91,50,12,30,25,37
"COG0034",4115,5260,5266,4279,4976,5997,5307,4965,4512,6672
"COG0035",2034,2345,1951,2066,2121,1962,2205,2248,2242,2707
"COG0036",3006,1754,3652,1692,1917,1671,1604,1640,1511,2331
"COG0037",6100,5027,3576,4597,5646,4592,5058,5694,5043,4848
"COG0038",2452,5473,3438,3809,4938,4267,4765,4025,4681,3382
"COG0039",2644,4549,4572,3166,3576,3206,3448,3613,3251,3602
"COG0040",1561,1716,2210,1557,1861,606,576,648,467,723
"COG0041",1171,1504,1345,1268,1425,1266,1352,1527,1442,1231
"COG0042",3711,3507,3076,3818,4524,3120,3752,4062,4648,2221
"COG0043",177,148,174,76,102,292,379,185,168,287
"COG0044",3204,4896,3441,2925,3871,3412,3846,3616,3439,2948
"COG0045",237,265,290,344,267,277,93,103,242,208
"COG0046",5735,8530,7474,5503,7556,6614,6847,6070,6893,9009
"COG0047",5253,6639,6378,4545,6024,6014,6233,5422,5532,7911
"COG0048",1652,1257,938,733,884,839,778,1160,718,1246
"COG0049",1932,1558,1481,1372,1356,1070,1268,1771,1318,820
"COG0050",1219,1375,1153,851,1196,3211,3290,2998,3913,4526
"COG0051",1296,978,655,1173,857,820,913,1205,994,621
"COG0052",2493,2105,2012,1402,1771,1855,1658,1736,1530,2307
"COG0053",2616,2044,1876,2218,2111,690,752,891,841,854
"COG0054",830,1295,1481,1153,1228,1200,969,1223,983,1510
"COG0055",3031,4536,3494,3239,4264,1155,1309,1255,1321,1464
"COG0056",3305,5344,4507,3910,4789,4026,4634,4229,4938,5324
"COG0057",3731,3221,2883,2175,2450,2572,2254,2675,2385,3096
"COG0058",7679,5425,7244,6715,7317,6032,7510,6733,5742,6477
"COG0059",1686,2717,2209,2219,2939,2203,2463,2361,2555,2423
"COG0060",7987,7245,4805,4923,6822,7011,6402,6514,5386,7235
"COG0061",1817,2417,2078,1758,2419,588,639,743,594,736
"COG0062",658,922,896,552,817,2669,2271,2220,1976,3791
"COG0063",2201,3357,2619,1754,2880,2765,2346,2440,2266,3832
"COG0064",2537,2514,743,809,1433,692,1293,1537,724,947
