"","DOF007","DLM016","DLF008","NOM018","NOF002","DOM005","DLF012","NLF001","NOF008","NLM001"
"COG0001",200,395,535,839,853,977,2050,717,541,635
"COG0002",1789,2247,1452,2293,2005,1437,2389,2027,1979,2222
"COG0003",301,204,1011,160,663,593,37,101,478,364
"COG0004",1089,2375,1251,2249,2653,417,1239,823,568,1275
"COG0005",1617,1203,1348,1223,1270,1522,433,1025,1413,1619
"COG0006",6165,6960,6028,6355,6076,6159,3693,5963,6529,7128
"COG0007",244,324,740,854,905,728,2306,811,362,409
"COG0008",4677,6577,4295,6799,6285,4943,6227,5663,6929,7358
"COG0009",2481,2711,2261,3088,2304,2195,2408,2734,2921,2603
"COG0010",805,912,1417,331,680,1216,385,1236,864,406
"COG0011",30,20,92,97,26,37,39,25,45,21
"COG0012",1863,2826,1605,2585,2425,2217,2595,2191,2835,2512
"COG0013",4227,6073,3789,5605,5273,4108,4594,5360,6370,6073
"COG0014",1912,2875,1911,2565,2627,1967,2024,2571,2646,2372
"COG0015",2818,2958,2708,3573,2823,2713,2918,3006,3093,3461
"COG0016",2017,2682,1747,2399,2383,1993,2115,2562,2865,2769
"COG0017",2748,3480,2474,3601,3095,2719,3556,3454,3208,3175
"COG0018",3265,4351,3011,4440,3392,3011,3516,4384,4692,4831
"COG0019",3704,4247,3576,4818,4237,3105,6256,5107,4126,5472
"COG0020",1652,1528,1493,1812,1621,1595,1171,1645,1975,2148
"COG0021",2665,2232,1871,2670,1697,2015,1134,2247,2075,3347
"COG0022",1026,524,1173,100,1291,2090,60,1290,562,105
"COG0023",636,582,628,426,605,693,77,541,528,235
"COG0024",2863,3481,2346,3956,2952,2989,2694,3396,3468,4404
"COG0025",285,654,614,1365,440,469,496,274,519,898
"COG0026",95,141,96,157,70,85,183,94,210,91
"COG0027",1453,1262,836,1173,886,1063,278,896,845,1219
"COG0028",5248,5377,5016,6945,7171,5556,7508,5194,4766,4479
"COG0029",2487,2981,2487,3176,2848,2225,2654,2538,2572,2740
"COG0030",1507,2383,1416,3735,2510,1548,3802,3171,3778,3063
"COG0031",2370,3028,1943,2943,3109,858,761,1111,1159,938
"COG0033",71,14,90,43,134,178,296,12,2,73
"COG0034",4038,4902,3508,4663,3483,3458,5990,4239,4792,4998
"COG0035",1397,2008,1228,1873,1949,1268,1784,2169,2014,2049
"COG0036",502,535,499,687,615,1082,2849,2001,1881,2416
"COG0037",3507,5288,3576,5563,4824,3706,4991,4479,5563,4599
"COG0038",1471,1504,1283,1265,1482,4192,2907,3703,4089,3238
"COG0039",2862,3525,2550,3097,3139,2493,3631,4211,3446,3133
"COG0040",1751,1608,1386,1602,1639,1390,1374,1648,1574,1321
"COG0041",925,1366,819,1490,1095,630,1078,1300,1300,1291
"COG0042",3196,3774,3216,4397,3366,3040,3258,3956,3697,3555
"COG0043",390,750,1130,197,363,219,62,209,177,91
"COG0044",2477,3434,3462,3359,3276,2841,3968,3017,3399,3029
"COG0045",1145,219,762,228,1061,1397,191,394,170,149
"COG0046",3624,6307,4023,7100,4999,3904,7393,6065,6043,7842
"COG0047",3251,5671,3146,6627,4529,3948,7072,4878,5307,7332
"COG0048",608,858,573,1035,842,625,1027,723,1040,1152
"COG0049",1013,1346,1167,1556,1316,1118,1701,1437,1503,1736
"COG0050",2193,3259,2127,3612,2657,2160,3021,3025,3337,4185
"COG0051",857,1069,773,1024,939,767,1023,1144,1136,892
"COG0052",493,565,484,619,587,1623,1307,1398,1877,2391
"COG0053",2129,2310,2043,2517,2182,1934,2282,2203,2362,2553
"COG0054",866,1103,794,1194,950,998,480,1115,1033,1222
"COG0055",2153,3311,1773,4618,3190,1920,3637,3399,3114,3805
"COG0056",2345,3886,2113,5323,3545,2445,4280,4347,3718,4824
"COG0057",1645,2590,1709,2192,2022,1893,2110,2276,2819,3032
"COG0058",5103,6392,3557,7451,6192,3659,9765,6459,7391,8201
"COG0059",2209,2344,1693,2573,2422,1891,2300,2167,1945,2259
"COG0060",5392,6456,4587,6726,5788,5073,6941,4573,6902,6342
"COG0061",1547,1783,1445,2154,1895,1825,1771,1660,1958,1896
"COG0062",1736,1721,1457,2537,1953,1626,2280,1513,1886,2766
"COG0063",1788,1850,1547,2518,2159,1731,2218,1795,2077,2780
"COG0064",290,897,668,1514,1379,456,2229,1137,1455,1272
"COG0065",2785,3015,1895,3054,3169,2239,4979,2894,2504,2371
"COG0066",1186,1368,957,1449,1224,862,1381,1319,1265,1192
"COG0067",3147,4731,3197,6170,4082,4012,4681,5414,4263,5569
"COG0068",324,530,154,598,825,354,153,920,263,367
"COG0069",3709,4722,3526,6253,4322,4145,4761,5784,4339,5364
"COG0070",3542,4241,2936,5675,3876,3973,4661,4940,3874,5101
"COG0071",1666,1536,1247,1990,1493,1244,2036,1903,1557,2422
"COG0072",1036,1264,919,1452,1621,4032,4166,3856,4721,4709
"COG0073",5451,8142,5186,8763,8785,6239,9526,7757,8690,10108
"COG0074",813,209,1053,361,896,1259,385,401,407,261
"COG0075",1700,1828,1580,1988,1542,1731,295,1478,1060,2670
"COG0076",2168,1560,1400,612,1746,2293,518,1402,1251,478
"COG0077",1201,1561,1395,1809,1700,1338,2216,1844,1578,2022
"COG0078",1775,2959,1844,2877,2259,1632,3444,2661,2967,2526
"COG0079",3086,5181,3761,4709,4164,3986,3828,4534,3854,4123
"COG0080",781,1124,837,1419,1087,803,1297,1363,1389,1442
"COG0081",1461,1844,1424,2058,1716,1517,2019,2032,2017,1970
"COG0082",1811,1995,1437,1928,2122,1838,2002,1813,2165,2080
"COG0083",163,219,427,305,282,130,400,358,293,239
"COG0084",3091,2629,3009,2936,2491,2622,1839,3066,2815,2623
"COG0085",7321,8354,6234,10232,7363,6192,9415,8981,9527,11392
"COG0086",6682,8627,5270,9665,7758,6953,7226,6997,9043,10516
"COG0087",1259,1447,1248,1662,1575,1207,1542,1956,1869,1916
"COG0088",1346,1735,1188,1779,1524,1132,1406,1746,1966,2270
"COG0089",954,762,723,1063,603,717,585,1135,1028,1201
"COG0090",1141,1707,1235,2053,1651,1341,1982,1777,2116,2468
"COG0091",712,1020,877,1363,1005,638,1071,1404,1324,1347
"COG0092",968,1471,1082,1846,1331,1092,1484,1373,1674,1865
"COG0093",747,1074,672,975,916,263,320,327,346,408
"COG0094",1167,1462,1039,1782,1540,400,531,565,539,712
"COG0095",892,397,1008,127,817,1114,229,1021,636,336
"COG0096",723,916,939,1179,1080,785,991,1138,1148,1366
"COG0097",1279,1466,1071,1763,1666,476,521,466,548,658
"COG0098",1138,1303,1060,1753,1429,1128,1282,1613,1733,1962
"COG0099",738,1136,744,1147,845,675,787,1105,1205,1443
"COG0100",582,905,609,1162,898,701,966,730,1032,1361
"COG0101",1635,2137,1782,2768,2174,1828,2025,1976,2536,2108
"COG0102",1029,1091,877,1384,1263,925,979,1137,1376,1646
"COG0103",939,995,792,1116,907,752,1143,1167,1274,1477
"COG0104",2121,2670,1721,3629,2358,1980,2685,3380,2789,3668
"COG0105",864,364,595,448,390,203,59,143,111,103
"COG0106",1187,1495,1095,1567,1571,1004,1511,1473,1437,1484
"COG0107",1086,1551,916,1970,1903,956,1219,1725,1374,1778
"COG0108",2140,2816,1879,2671,2540,2453,963,2787,2461,2352
"COG0109",57,38,79,17,56,169,87,2,1,54
"COG0110",11331,7690,9607,5517,8833,12395,7792,9885,7873,5469
"COG0111",3628,4777,3919,4242,4000,3558,4520,4090,4585,3717
"COG0112",1983,2360,1989,2641,2334,2197,2266,3102,2646,2640
"COG0113",226,318,507,494,650,524,1859,437,312,542
"COG0114",327,252,167,281,296,317,153,95,309,180
"COG0115",2976,3390,2523,3528,2809,2421,2462,3107,3351,3752
"COG0116",589,485,366,1007,752,2048,2137,1458,1934,2916
"COG0117",1972,2083,1678,2222,1858,1767,1013,2009,1897,2177
"COG0118",337,391,295,419,294,688,928,1247,1119,1286
"COG0119",4666,5567,3662,6828,5996,4267,3902,5650,5257,5692
"COG0120",730,248,690,259,773,904,189,243,169,149
"COG0121",31,12,60,122,52,125,61,7,4,38
"COG0122",507,510,576,990,558,217,1685,473,1001,502
"COG0123",108,179,150,100,105,15,5,92,82,72
"COG0124",2444,3273,2281,2817,2879,2453,2285,2942,3548,3163
"COG0125",122,415,382,517,424,264,699,443,897,553
"COG0126",2082,2314,1731,2666,2059,2170,2189,2089,3019,2487
"COG0127",1219,1491,1223,1700,1215,1154,1483,1323,1785,1845
"COG0128",1496,2424,1804,2686,1933,1703,2504,2249,2882,2628
"COG0129",3315,4082,4004,4522,3628,2918,3429,4062,3542,3935
"COG0130",1169,1554,1195,1949,1494,1363,1713,1286,1918,2000
"COG0131",1236,2048,1091,1702,1507,1488,1087,1486,1495,1373
"COG0132",1175,1053,958,712,892,985,1025,830,586,357
"COG0133",1632,1726,1343,2067,1762,1455,2290,1956,1652,2321
"COG0134",1133,1261,975,1634,1299,1032,1770,1470,1181,1523
"COG0135",549,505,633,1057,712,536,913,879,686,752
"COG0136",1923,2196,1502,2308,2114,1839,2232,1529,2412,2708
"COG0137",2164,2733,2130,3146,2817,1949,2312,2923,2540,2787
"COG0138",4263,3842,3054,3886,3757,3743,2773,4287,3721,3650
"COG0139",1358,1450,1042,1802,1436,1111,881,1715,1394,1575
"COG0140",1380,1371,1050,1529,1335,1082,525,1528,1269,1393
"COG0141",1901,2082,1476,2320,2183,1859,1862,2257,2039,2346
"COG0142",3215,2963,2273,3323,3124,3384,1975,3497,3145,4724
"COG0143",2428,4494,2486,4670,3836,2743,5298,3909,4879,5584
"COG0144",2634,3118,2653,3797,3614,2478,4367,2945,4331,3639
"COG0145",388,345,743,251,230,281,87,253,250,199
"COG0146",77,46,35,65,52,0,0,47,48,91
"COG0147",3826,3165,2723,3530,3227,3162,3257,3710,2907,3991
"COG0148",2206,3897,2150,3208,3628,843,1285,1264,1190,879
"COG0149",1352,1679,1666,2180,1994,1634,2620,1676,2135,1627
"COG0150",1917,2199,1563,2661,1967,1870,1944,2010,2294,2217
"COG0151",1837,2356,1751,2890,2141,1767,2062,2019,2321,2915
"COG0152",1631,2429,1577,2125,1938,1669,1044,1874,2205,2045
"COG0153",1984,2288,1646,2549,2353,1864,2867,2572,2807,2974
"COG0154",288,934,723,1730,1250,564,2698,1187,1647,1236
"COG0155",195,133,539,286,231,426,244,118,86,133
"COG0156",7589,7347,4169,3256,3179,4515,1093,3841,4095,2940
"COG0157",1562,2000,1355,1720,1704,1387,2238,1764,1714,1924
"COG0158",83,119,77,182,78,112,87,66,18,89
"COG0159",1396,1503,992,1625,1449,1194,1371,1537,1228,1638
"COG0160",83,159,124,228,263,331,883,466,748,456
"COG0161",2261,2372,1764,1788,2095,2584,815,1541,1565,624
"COG0162",1937,2572,1899,2773,1885,1628,2224,2592,3028,3287
"COG0163",187,396,512,90,196,262,89,379,340,111
"COG0164",1344,1544,1134,1472,1417,1124,1325,1420,1710,1953
"COG0165",2632,2609,2555,3164,2871,2671,2759,2953,2104,3401
"COG0166",2146,3488,2212,3664,2891,2361,3923,3092,3537,3741
"COG0167",4182,3789,2946,3253,3523,3441,2327,3250,3533,2634
"COG0168",6968,6823,6224,6629,6091,5350,7543,6418,6540,5923
"COG0169",1769,2234,1639,2348,1916,1405,1910,2089,2123,2277
"COG0170",0,7,0,0,0,0,0,0,1,3
"COG0171",1972,3589,2322,3120,2105,2256,3175,3054,3589,3898
"COG0172",1743,2668,1898,3443,2399,1627,3520,2871,3083,2982
"COG0173",2977,4122,2330,4233,4369,2775,4351,3468,5260,5042
"COG0174",1680,2303,1673,2164,3008,979,2087,2136,2009,1513
"COG0175",2510,2855,1423,2792,1807,1969,1669,1938,1701,1359
"COG0176",1407,1668,1263,1117,1638,1620,1781,1805,1139,913
"COG0177",1314,1617,1453,1724,1636,1330,1491,1612,1765,1685
"COG0178",7296,8915,6583,8134,6658,6618,6887,7757,9393,9926
"COG0179",863,1231,1127,869,1132,930,217,964,1009,1319
"COG0180",2092,2347,2015,2654,2068,2176,2392,2349,2922,2718
"COG0181",249,257,577,724,623,465,1489,520,298,500
"COG0182",355,439,575,396,143,329,62,276,517,332
"COG0183",489,951,1276,1228,1311,868,524,739,1169,1453
"COG0184",267,269,266,281,233,711,681,895,891,988
"COG0185",625,791,684,970,816,573,563,1072,906,1003
"COG0186",749,743,636,940,778,673,677,796,835,1065
"COG0187",6351,7623,5046,9673,6924,6302,9092,7619,8966,9085
"COG0188",6967,9727,5633,10103,9178,7826,10034,8750,10769,11153
"COG0189",492,373,556,484,414,610,803,191,252,555
"COG0190",1511,2467,1521,2250,1864,1435,1328,1970,2493,2433
"COG0191",2323,2268,4430,3320,2531,3096,7423,3156,2743,3008
"COG0192",2309,3451,2364,3438,3201,1922,6140,2754,3491,5089
"COG0193",1005,1336,982,1533,1063,1148,1638,1368,1703,1091
"COG0194",1496,1952,1346,2279,2164,1297,2286,1905,2212,1899
"COG0195",2496,2598,1953,3067,2339,2252,2340,2655,3111,3803
"COG0196",1766,1730,1442,2015,1748,538,449,634,606,702
"COG0197",873,1168,879,1501,1198,712,1037,1485,1445,1541
"COG0198",856,733,744,1040,1096,875,917,866,897,1136
"COG0199",664,721,587,657,829,869,403,635,623,789
"COG0200",1106,1101,1023,1201,1214,1034,1033,1623,1533,1208
"COG0201",2569,3038,2321,3641,2883,2129,2961,3211,3589,3803
"COG0202",1559,2185,1285,2738,1946,1502,1971,2576,2742,2956
"COG0203",807,1165,522,1414,1040,748,916,1182,1491,1426
"COG0204",5418,3000,6614,3910,4326,4156,3754,5047,3419,3656
"COG0205",6890,8125,5684,8659,6663,5399,9689,8604,7944,7384
"COG0206",2237,2865,2226,2852,2429,2292,2667,2887,3121,3810
"COG0207",1561,1926,1725,1704,1514,1552,1431,1684,1945,1306
"COG0208",753,515,1398,909,782,994,834,1083,790,533
"COG0209",4324,3862,4741,2747,3965,4580,1496,3579,3296,1952
"COG0210",8441,8230,8447,11802,8257,11737,7613,7060,8708,10987
"COG0211",511,470,452,563,551,492,645,589,568,800
"COG0212",1026,1392,1088,1330,1139,808,985,1272,1320,1334
"COG0213",147,339,344,878,415,294,573,648,890,672
"COG0214",141,409,376,586,385,251,506,631,480,905
"COG0215",2957,2989,2174,3696,3046,2875,3100,3157,3427,4600
"COG0216",1623,2469,1550,2308,1769,1526,2297,1870,2672,2292
"COG0217",1558,2037,1339,1889,1717,1493,1389,1699,2147,1832
"COG0218",1159,1068,996,1284,934,296,467,373,468,448
"COG0219",218,530,403,974,623,232,1442,790,764,647
"COG0220",514,556,490,570,560,1440,1981,1765,2016,1751
"COG0221",66,276,79,562,377,177,521,201,359,536
"COG0222",576,757,719,769,897,682,726,732,1021,1025
"COG0223",1899,2072,1893,2083,1768,1644,2341,2479,2526,2733
"COG0224",1659,2230,1540,3283,2225,1441,2802,2724,2304,2880
"COG0225",1396,762,1535,737,937,1336,373,812,804,334
"COG0226",2576,2653,2648,2211,2474,2245,2454,2736,2129,3084
"COG0227",149,166,99,110,122,445,118,417,508,550
"COG0228",555,735,492,690,688,542,557,548,857,515
"COG0229",1229,507,1289,272,784,1345,159,302,615,165
"COG0230",352,353,296,237,318,252,171,342,328,238
"COG0231",1400,1621,1106,1672,1144,1299,1276,1467,1768,1985
"COG0232",2234,2099,1718,3026,2388,1799,1872,2090,2611,3374
"COG0233",1404,1661,1215,1452,1486,1329,1164,1675,1827,1580
"COG0234",562,828,509,774,735,472,752,870,867,860
"COG0235",2984,3078,3734,2527,3199,3140,4644,3525,2343,3544
"COG0236",673,1201,881,1391,1112,562,860,1567,1080,1318
"COG0237",1257,1368,905,1201,1197,1304,1535,1349,1315,1356
"COG0238",326,492,299,628,625,394,552,499,621,683
"COG0239",632,669,536,398,334,538,481,859,489,226
"COG0240",1949,2349,1472,2192,1989,633,655,725,783,776
"COG0241",2142,2024,1625,1319,1222,1895,277,1490,1305,1141
"COG0242",1171,1527,1329,1829,1698,1194,1875,1823,2032,2040
"COG0243",1938,1491,2534,3185,2100,2727,2601,1068,466,2137
"COG0244",631,984,579,1465,746,382,1144,1396,1370,956
"COG0245",1272,1620,1124,1409,990,1027,839,1399,1526,1669
