"","DLM014","DLM008","NOM001","DOF007","NLM021","NOM014","DLF007","NLM023","DLF005","DLM002"
"COG0001",510,1160,2436,203,1115,407,643,635,713,1117
"COG0002",2209,2317,2321,1828,2205,2375,1700,1915,2157,2032
"COG0003",215,50,229,309,178,717,833,352,8,284
"COG0004",1899,2551,5039,1071,2643,2130,1264,1658,3186,3267
"COG0005",1543,1523,1863,1633,1387,1117,1221,1033,1181,1455
"COG0006",6762,6225,6366,6106,6366,6998,6384,6031,5802,5289
"COG0007",424,493,4020,254,695,583,340,580,934,875
"COG0008",6726,6352,9033,4721,7055,1930,1392,1790,2374,2429
"COG0009",3002,2895,1652,2505,2821,3355,3078,2390,2550,2421
"COG0010",731,613,372,846,998,570,814,1618,692,642
"COG0011",25,102,35,28,14,26,56,33,18,20
"COG0012",2767,2657,2989,1837,2721,2606,1735,2341,2859,2580
"COG0013",6359,5475,6225,4206,6315,5698,3895,4759,5918,5260
"COG0014",2682,2753,3442,1905,2928,3124,1865,2442,2366,2176
"COG0015",3317,3142,4052,2892,3501,3051,2676,2548,3195,3326
"COG0016",2623,2834,2063,1968,2487,2625,2069,2543,2720,2557
"COG0017",3491,3354,3712,2753,3656,3180,2610,3386,3227,2933
"COG0018",1456,1313,1345,1114,1542,4296,3144,3688,4466,3918
"COG0019",4978,4788,5458,3746,4334,1544,1299,1381,1600,1772
"COG0020",1828,1909,2431,1625,1780,1796,1731,1488,2090,2186
"COG0021",3192,1534,3444,2678,2412,2804,1993,1857,2305,2673
"COG0022",710,1082,97,1030,588,319,1249,1602,144,464
"COG0023",678,488,59,639,385,720,772,664,343,277
"COG0024",3327,3530,2560,2855,3413,4285,3038,3373,3592,3250
"COG0025",164,164,116,92,123,350,323,368,1342,464
"COG0026",202,79,51,94,257,98,59,215,35,87
"COG0027",1646,1106,1335,1455,1114,1583,1246,1063,1039,928
"COG0028",5191,5246,5383,5278,5741,4967,5017,5185,4518,5225
"COG0029",3114,2407,3039,2463,2863,3182,2426,2614,2688,2365
"COG0030",2524,3511,3022,1520,3069,2550,4114,2990,4146,3651
"COG0031",2695,3257,2829,2404,3061,2896,2391,2660,2924,3274
"COG0033",43,29,30,60,5,44,41,86,18,4
"COG0034",5867,4916,6738,3950,5454,4940,3797,4248,4548,4591
"COG0035",1859,2230,2668,1403,2050,2058,1674,1806,1736,2201
"COG0036",1447,1649,2362,1516,1903,1394,1909,1639,2900,2338
"COG0037",4638,5615,4854,3478,5128,4964,3716,4184,5762,5448
"COG0038",5015,3930,3345,4478,4275,4603,4065,3983,3290,3243
"COG0039",3448,3618,3677,2873,3467,4005,3353,3263,2803,3467
"COG0040",1707,1898,2074,1732,1518,1831,1788,1411,1364,1605
"COG0041",1425,1539,1275,923,1396,1578,1185,1054,1380,1285
"COG0042",3761,4091,2216,3184,4010,3937,3162,3594,3672,3292
"COG0043",376,181,263,382,286,347,265,409,334,546
"COG0044",3478,3669,3003,2411,3343,3558,3164,2815,3078,3522
"COG0045",219,99,196,1162,252,120,976,609,118,297
"COG0046",6520,6020,9038,3618,6071,5658,3361,4600,5631,6460
"COG0047",5887,5540,7904,3291,5010,4802,2870,3739,5270,5685
"COG0048",889,1154,1272,627,885,774,632,940,1229,1144
"COG0049",1317,1768,840,1005,1310,1296,1331,1442,1737,1492
"COG0050",3455,3021,4504,2160,3291,3146,2631,3217,2974,3184
"COG0051",1039,1231,607,866,1049,1082,1111,1112,1322,1082
"COG0052",1747,1730,2333,1543,1642,1639,1344,1679,2021,1900
"COG0053",2362,2712,2591,2130,2506,2287,2297,2106,2684,2445
"COG0054",420,382,499,313,378,1191,764,1050,1165,1272
"COG0055",3745,3678,4329,2143,4103,2964,1983,2664,3496,3739
"COG0056",4098,4163,5316,2354,4995,3580,2478,3168,3892,4316
"COG0057",2369,2673,3050,1670,2536,1945,1599,2259,2722,2520
"COG0058",6258,6820,6418,5079,7130,5835,4855,5294,8926,7901
"COG0059",2217,2362,2385,2211,2168,2532,1938,2166,2194,2017
"COG0060",6894,6533,7212,5325,6891,5729,4055,5125,7358,6523
