"","NOM005","NLF009","NLM025","NLF005","DLF005","NLM027","DLF007","DLF003","NLF001","DLF004"
"COG0001",1150,568,712,489,694,866,651,557,696,413
"COG0002",1821,2051,2244,1969,2135,1623,1672,2232,2123,2018
"COG0003",53,523,51,177,8,37,802,55,101,103
"COG0004",2490,1979,3021,2948,3150,2445,1252,3394,2536,3530
"COG0005",935,1193,1389,1548,1207,1220,1226,1901,1017,1614
"COG0006",5007,5899,7647,5482,5802,5423,6405,5886,6049,5787
"COG0007",1311,322,471,660,899,1163,350,294,824,512
"COG0008",6372,5779,9336,6573,7006,5647,4176,8894,5681,6874
"COG0009",2479,2840,2513,2624,2582,2127,3080,2316,2750,2030
"COG0010",312,338,258,352,234,1019,803,475,1231,640
"COG0011",34,10,56,23,19,89,65,20,24,35
"COG0012",2347,2156,2659,3047,2854,3386,1675,3055,2150,2731
"COG0013",4421,4853,5728,6055,5874,5264,3858,6422,5294,5829
"COG0014",1990,2282,2195,2260,2393,2611,1846,2348,2562,2597
"COG0015",2533,2765,3696,3431,3223,3393,2673,3639,2987,3353
"COG0016",1728,2399,2564,2919,2798,2172,2050,2762,2579,2276
"COG0017",3053,3618,3137,3486,3258,3295,2580,2933,3415,3010
"COG0018",3387,3870,4606,4664,4467,4628,3168,4465,4398,4198
"COG0019",4734,4100,5927,5452,4890,4858,3790,4774,5128,4476
"COG0020",1170,1673,2458,1735,2031,2084,1775,2483,1655,2085
"COG0021",2749,1860,3301,2467,2301,2935,1991,2407,2222,3153
"COG0022",372,1011,123,318,145,1246,1232,151,1269,373
"COG0023",336,580,77,334,352,42,793,109,533,271
"COG0024",2663,3186,3797,4084,3611,2387,3030,4430,3398,2708
"COG0025",1299,432,354,983,1340,2936,328,719,263,408
"COG0026",528,128,69,56,36,1878,59,64,94,38
"COG0027",703,947,1612,1035,996,181,1248,1054,911,1375
"COG0028",7935,4981,6145,5114,4477,10087,5005,4696,5192,5174
"COG0029",2292,2287,3006,2555,2705,1089,2459,2442,2525,2989
"COG0030",2953,3572,4267,2981,4119,4197,4111,3142,3233,2341
"COG0031",2828,2849,3112,2271,3009,3541,2375,3279,3405,2598
"COG0033",577,10,706,41,13,408,39,8,13,6
"COG0034",3256,4273,5877,5148,4503,1555,1282,2012,1374,1917
"COG0035",1791,2057,2298,2176,1725,1986,1675,2330,2148,2138
"COG0036",698,576,684,727,985,2533,1905,2545,2036,1886
"COG0037",4451,4646,4340,5660,5709,5368,3754,6041,4508,4324
"COG0038",3956,3807,3144,3815,3279,5097,4088,3301,3694,3609
"COG0039",2303,3240,3214,2987,2840,4062,3309,2599,4231,3025
"COG0040",1296,1587,2238,1466,1365,948,1840,1815,1643,1806
"COG0041",1163,1276,1330,1403,1403,1452,1176,1441,1274,1191
"COG0042",4453,3787,3410,3850,3629,4052,3178,3391,3900,2915
"COG0043",1024,244,134,163,322,619,266,98,578,254
"COG0044",3621,2932,2940,3153,3037,3769,3202,3316,3015,2925
"COG0045",650,343,580,126,120,120,992,152,383,224
"COG0046",1617,1878,2507,2287,1941,7082,3343,6571,6057,7394
"COG0047",1258,1510,2481,2136,1735,5543,2870,6113,4865,6960
"COG0048",965,718,1396,1180,1240,1464,631,1412,735,1061
"COG0049",1217,1374,1633,1775,1729,1777,1301,1842,1457,971
"COG0050",3225,2583,4067,4214,2953,3021,2618,4308,3047,3545
"COG0051",989,1197,629,1261,1300,1187,1097,1199,1152,733
"COG0052",1563,1416,2285,2019,2007,1850,1365,2301,1406,2029
"COG0053",2501,2218,2725,2719,2631,2688,2243,2525,2223,2322
"COG0054",1085,1147,1452,991,1101,405,762,1519,1102,1235
"COG0055",3898,3220,3825,4614,3530,4067,1974,3937,3404,3490
"COG0056",4139,3896,4232,5386,3952,4846,2488,4542,4380,4374
"COG0057",2787,2179,3225,2956,2828,2477,1577,3599,2253,2657
"COG0058",7590,6711,6551,8325,8832,9136,4865,6982,6369,6280
"COG0059",2125,2202,2380,2132,2174,2473,1949,2223,2176,2211
"COG0060",4786,4947,5919,7299,7335,7620,4024,7975,4537,6195
"COG0061",1782,1752,2367,2116,1877,1920,1324,2140,1621,1637
"COG0062",2028,1633,3046,2435,2379,1423,1545,3048,1461,2640
"COG0063",2229,1745,3118,2600,2473,2495,1539,3168,1795,2675
"COG0064",929,820,890,1908,2380,2566,650,1923,1126,879
"COG0065",2751,2653,2475,2278,2613,1025,652,868,947,1037
"COG0066",1260,1390,1112,1069,1276,1276,1462,1198,1336,1267
"COG0067",4493,4622,5888,5273,5690,2879,2799,5766,5384,7557
"COG0068",1204,206,161,213,626,740,263,260,943,241
"COG0069",4329,4658,5927,5434,5558,2953,3048,5856,5729,7659
