"","DOF012","NLM025","DOM024","NOM007","NLM008","NOM020","NLM007","DLM013","NOM009","NOF002"
"COG0001",641,676,553,648,323,308,654,2498,686,889
"COG0002",1743,2236,2177,1606,2205,2538,2427,2324,2264,1965
"COG0003",33,49,68,97,51,127,233,274,3,662
"COG0004",1784,3046,3109,2289,2556,3234,1109,1953,3827,2676
"COG0005",297,434,429,520,452,1611,1022,1595,1074,1278
"COG0006",5226,7722,6530,5869,6158,6185,6427,5425,5699,6068
"COG0007",486,474,564,398,899,351,712,800,1075,898
"COG0008",6291,9216,5717,7360,6484,2838,2248,2565,2437,2086
"COG0009",3021,2499,2993,2588,2770,2040,3219,2701,2559,2334
"COG0010",732,801,1645,568,362,670,992,1245,668,720
"COG0011",197,51,17,32,27,7,33,213,25,23
"COG0012",3013,2670,2304,3188,2580,3065,2938,2860,2932,2419
"COG0013",5657,5738,5546,5660,4717,6099,6055,6250,4967,5277
"COG0014",2133,2173,2673,1778,2380,2305,3230,3024,2453,2625
"COG0015",4047,3685,2790,3315,3440,3493,3492,3793,3815,2824
"COG0016",2744,2624,2470,3050,2186,2036,2548,2770,2071,2436
"COG0017",3109,3119,3064,3740,4206,3363,3565,2409,4487,3017
"COG0018",4244,4650,4200,4537,3762,1246,1700,1241,1472,1138
"COG0019",4021,5956,5119,5716,5053,4573,4708,4868,5690,4240
"COG0020",2191,2457,1771,2053,1980,1955,1863,2021,1736,1616
"COG0021",1750,3308,2062,2706,1572,4698,2144,1665,1891,1736
"COG0022",573,119,1003,145,142,219,304,756,75,1286
"COG0023",147,73,580,273,276,306,479,242,106,595
"COG0024",2753,3788,3269,4423,3760,2880,3788,3289,3397,2973
"COG0025",2456,331,385,605,502,536,506,568,1299,441
"COG0026",965,81,49,45,25,170,87,170,72,77
"COG0027",900,1633,1245,1159,657,2041,1274,758,498,882
"COG0028",7850,6202,5827,4298,6268,6332,5932,5122,7017,7281
"COG0029",1644,3017,2874,2386,2759,3406,3061,2819,2626,2831
"COG0030",8262,4247,2641,3787,3711,2763,2824,3058,3303,2598
"COG0031",2272,3099,2960,2005,3349,2463,3251,3171,2854,3069
"COG0033",702,727,24,17,26,471,29,169,9,133
"COG0034",3374,5885,4936,5559,3780,6466,4423,4822,4848,3494
"COG0035",1958,2292,2114,2375,1846,2203,2170,1826,2024,1921
"COG0036",3068,2016,1667,1900,1958,666,502,756,737,607
"COG0037",4193,4328,5041,6156,5624,4218,5069,4960,6225,4838
"COG0038",5902,3171,4623,3902,3141,3503,4629,3323,3486,4362
"COG0039",5437,3156,3602,3385,3244,3245,3255,2912,2799,3242
"COG0040",1518,2219,1889,1258,1705,2090,1457,1616,1669,1622
"COG0041",1401,1304,1353,1445,1483,1426,1434,1255,1493,1122
"COG0042",4025,3446,4127,3843,3543,3718,4641,3704,4285,3388
"COG0043",1051,117,312,191,133,303,158,774,244,383
"COG0044",4086,2987,3287,2985,3012,3411,3462,4511,4125,3256
"COG0045",455,570,80,70,144,427,260,268,60,1034
"COG0046",4053,7582,5994,6904,5283,9226,6765,7496,6586,5056
"COG0047",3479,6984,5128,6498,4706,8228,5492,6081,5830,4623
"COG0048",1606,1372,820,1316,1211,986,714,1066,1303,853
"COG0049",2031,1597,1378,2033,1281,1034,1354,1513,1528,1289
"COG0050",1261,1355,947,1302,945,4443,3968,3881,3379,2621
"COG0051",1398,635,1121,1486,977,529,988,1130,1079,927
"COG0052",2152,2252,1429,2382,1709,2219,1532,1559,1805,1727
"COG0053",1732,2785,2181,2540,2265,2304,2502,2553,2877,2125
"COG0054",984,1443,1199,941,1316,1346,965,696,1027,940
"COG0055",3027,3776,3200,3610,3880,3838,4013,2649,5653,3239
"COG0056",3589,4344,3906,3771,4652,4735,4840,3088,6351,3594
"COG0057",2623,3260,2247,2771,2364,3006,2325,3456,2509,1986
"COG0058",4377,6592,6020,8541,8160,5999,5630,5288,9069,6126
"COG0059",2060,2404,2403,1666,2194,2535,2562,2573,2242,2439
"COG0060",5069,5890,5772,7512,5412,6917,5380,7123,7607,5836
"COG0061",2631,2388,1924,2238,1642,1844,1740,2365,2052,1877
"COG0062",1686,3013,2037,2943,2433,3175,1974,2930,2798,1920
"COG0063",2856,3094,2334,2958,2458,3251,2274,2999,2919,2180
"COG0064",847,279,444,550,487,470,754,2260,2075,1377
"COG0065",1980,2484,2861,1792,2688,3005,3206,3679,3902,3160
"COG0066",1057,1113,1499,991,1186,1325,1783,1470,1242,1222
"COG0067",2385,5924,5112,3931,6021,7124,2962,4996,7127,4027
"COG0068",1293,157,576,212,156,257,420,954,1088,804
"COG0069",2851,5929,4914,3985,5917,7173,3481,5465,6999,4238
"COG0070",3070,5746,4585,3750,5624,6969,2570,4828,6854,3865
"COG0071",2382,2807,1799,2529,3014,2044,1654,1654,2205,1521
"COG0072",4092,5328,3451,5292,3347,4671,3263,5223,4061,4793
"COG0073",7168,10483,7031,9382,6949,8503,6294,9734,8693,8884
"COG0074",516,585,132,77,202,457,203,424,136,931
"COG0075",827,1318,1929,819,1294,838,1381,1216,1419,1527
"COG0076",1101,149,1359,303,470,567,1313,1203,130,1753
"COG0077",601,726,625,463,699,2007,2140,2454,2079,1715
"COG0078",3284,2388,2730,1864,2513,801,1075,1157,1306,748
"COG0079",3983,4592,6427,5491,5687,3332,4477,4286,5725,4099
"COG0080",1678,1693,1298,1828,1462,1225,1298,1425,1540,1077
"COG0081",2573,1961,1787,2268,2277,2151,1748,2180,2178,1752
"COG0082",1575,1934,1893,1940,1926,2030,2276,2400,2082,2194
