"","DOF004","DLF014","NLM022","NLF010","NOM027","DOM023","DOM016","NLM004","NOM005","NOM008"
"COG0001",395,368,273,175,632,389,629,556,1157,472
"COG0002",2452,2714,2396,2180,3116,2445,2122,1973,1819,2257
"COG0003",298,732,207,1332,42,100,758,62,58,702
"COG0004",2145,3969,2922,1538,3423,3437,1872,3771,2545,2188
"COG0005",1243,1183,1192,866,1061,1705,1142,1618,959,1389
"COG0006",6402,4767,5449,7384,3557,2386,2294,2141,1684,2377
"COG0007",941,1489,1170,498,2538,430,1037,675,1353,225
"COG0008",2185,2311,2438,1612,2735,8002,6149,7262,6357,6083
"COG0009",2994,2610,2975,3422,2589,2488,3038,2014,2413,2542
"COG0010",781,371,671,617,1038,457,734,255,1015,391
"COG0011",52,647,22,9,446,1,4,19,7,11
"COG0012",2398,2589,2698,1797,2738,2804,2523,3058,2337,2592
"COG0013",5363,5638,5234,4903,6204,5935,5960,5200,4432,6177
"COG0014",2818,2798,2629,2561,2984,3039,3011,2837,1962,2866
"COG0015",2941,3906,3362,2556,3636,3922,3246,3243,2509,2706
"COG0016",2627,2510,2313,2444,2696,2230,2606,2014,1726,2790
"COG0017",2730,2038,3317,2831,1295,3037,3212,3178,3113,3477
"COG0018",4073,4691,3939,4618,4907,4108,4328,4172,3371,4317
"COG0019",5640,5248,4863,5342,6919,4672,5251,4797,4766,3835
"COG0020",1589,2331,1692,1878,1972,2101,1809,2319,1199,1547
"COG0021",3293,3403,2731,2708,6177,1313,1041,798,917,764
"COG0022",669,320,296,862,91,205,926,128,392,589
"COG0023",552,89,359,866,30,401,482,42,323,654
"COG0024",2991,3155,3451,3435,2796,3492,3531,3644,2578,3440
"COG0025",853,2225,1105,225,2268,540,697,495,1324,465
"COG0026",203,1093,222,46,950,132,86,112,564,38
"COG0027",1225,900,890,1504,887,1926,1475,1044,720,1566
"COG0028",5739,7413,7660,4181,6800,6877,6052,5363,7877,5461
"COG0029",2928,2835,2835,3097,2501,2976,3149,3063,2255,3528
"COG0030",1279,1590,798,1375,1180,2407,3725,3723,2916,2281
"COG0031",3263,3223,3289,2811,3338,2158,2756,2482,2901,3124
"COG0033",148,2028,158,13,1185,6,73,53,592,42
"COG0034",4561,4091,4685,4591,3535,2247,1523,1585,1105,1539
"COG0035",1886,1974,2028,2347,2076,2026,1920,2345,1764,2270
"COG0036",1539,3145,2172,1951,3472,2239,1514,2069,2214,1443
"COG0037",1837,1370,1862,1301,1536,4235,4870,4726,4507,4202
"COG0038",4741,6170,4185,4456,3522,4386,4459,3271,3982,3872
"COG0039",3517,4219,2742,4690,7665,3352,3814,2717,2302,3691
"COG0040",1725,1838,1632,2119,1721,2233,1655,1660,1305,1656
"COG0041",1380,1504,1418,1447,1268,1474,1356,1346,1171,1355
"COG0042",1414,1208,1391,1318,986,2909,4141,3348,4540,3600
"COG0043",601,488,358,329,1781,280,645,174,1019,369
"COG0044",3513,4497,3494,3071,5512,3324,3640,3327,3547,2944
