"","DOM018","DOF004","NOF012","DOM021","DLM022","DLF010","DOM005","NOM026","NOF013","DLM013"
"COG0001",1501,1064,466,400,1084,1326,928,1062,407,2471
"COG0002",2584,2383,1439,2421,1462,1923,1428,1947,1887,2341
"COG0003",227,302,664,1149,344,117,206,12,260,104
"COG0004",3622,2146,1544,1533,1765,2334,1249,2463,2608,1983
"COG0005",1374,1214,928,1589,1179,1751,1484,792,1447,1621
"COG0006",5432,6394,5477,6590,5093,5323,6157,5210,5913,5445
"COG0007",780,946,405,350,852,531,696,1608,284,790
"COG0008",7467,6490,7123,5988,7623,8010,4936,5702,5788,7585
"COG0009",2818,2968,2540,3046,2742,3001,2161,2758,2508,2663
"COG0010",894,765,1739,443,878,1428,1210,1215,765,1199
"COG0011",38,53,74,10,46,28,37,67,64,175
"COG0012",2850,2439,3239,2697,3474,3355,2262,2447,2295,2912
"COG0013",6317,5431,9181,5776,6441,6328,4229,4018,4789,6230
"COG0014",3739,2821,1716,3144,1615,2335,1964,2199,2451,3076
"COG0015",3113,2993,2165,3101,2881,1088,917,1032,917,1247
"COG0016",2723,2511,3195,2637,3164,2975,1977,2137,1905,2858
"COG0017",3330,2798,3175,2973,3957,3326,2683,2803,3005,2338
"COG0018",4650,4043,5655,4398,4897,4705,2999,4091,3624,3977
"COG0019",5523,5635,3710,4478,3367,3796,3009,4127,4496,4837
"COG0020",1955,1636,1965,1586,1995,2401,1642,2187,1747,2026
"COG0021",1958,3235,2887,2926,2143,1698,2050,2095,1874,1665
"COG0022",604,670,455,298,872,733,2135,365,1214,757
"COG0023",433,533,430,686,214,212,704,347,466,264
"COG0024",3521,2953,3820,3188,3305,3490,3000,3538,2923,3176
"COG0025",392,893,231,303,598,504,459,1970,160,555
"COG0026",157,186,174,140,152,123,78,370,14,161
"COG0027",424,407,207,546,109,569,1014,625,847,719
"COG0028",6174,5700,3247,4832,4661,3991,5497,6138,5738,5162
"COG0029",3180,2907,1780,3182,1728,1601,2182,2139,2497,2868
"COG0030",2490,3825,4517,3768,3661,3813,1533,2986,2927,3002
"COG0031",3237,3283,2261,2676,2793,3456,2497,3043,2999,3100
"COG0033",95,157,22,29,139,51,184,100,8,178
"COG0034",1684,1478,1040,1657,1376,4120,3445,3407,4249,4795
"COG0035",2066,1880,1383,1913,1887,2045,1295,2082,1627,1812
"COG0036",1931,1530,2459,1580,2430,2949,1092,2580,1563,2395
"COG0037",5679,5351,6072,5240,5537,6068,3763,5276,4472,4941
"COG0038",4877,4758,2869,4853,2676,2449,4233,4441,4370,3344
"COG0039",1158,1116,1091,1378,761,2650,2510,2907,2864,2882
"COG0040",1814,1752,1182,1806,1081,1541,1351,1235,1644,1578
"COG0041",1369,1386,958,1318,1026,1189,645,1509,1016,1279
"COG0042",4510,4227,4324,3563,3606,3739,3055,4643,3722,3708
"COG0043",318,621,243,460,596,509,629,854,219,748
"COG0044",3805,3596,2990,3166,3161,3186,2904,3204,2651,4594
"COG0045",292,275,271,254,846,240,1405,536,428,285
"COG0046",7425,6384,4161,4839,4582,5793,3898,4946,5729,7437
"COG0047",6044,5593,3524,4206,3999,5201,3902,3880,4868,6010
"COG0048",891,805,1377,812,1413,1692,601,1355,550,1051
"COG0049",1390,1350,1999,1058,1822,1908,1138,1724,1148,1580
"COG0050",3537,2828,4216,3129,3867,3732,2162,3999,2193,3898
"COG0051",284,361,459,294,397,1312,774,1150,950,1097
"COG0052",1731,1663,2626,1745,2296,2472,1590,1669,1207,1518
"COG0053",2149,2063,2884,2163,2856,2612,1945,2862,2013,2591
"COG0054",1242,1262,814,1297,544,800,1018,1123,815,702
"COG0055",1463,1202,664,922,933,3052,1911,3972,3017,2692
"COG0056",4788,4034,2326,2997,2717,3305,2476,4536,3409,3016
"COG0057",2452,2126,3585,2392,3809,3729,1879,2519,1949,3377
"COG0058",7405,7742,6333,5436,7416,7687,3653,7389,5538,5411
"COG0059",2967,2261,1380,2504,1585,1702,1939,2286,2312,2614
"COG0060",6870,6526,9866,6098,8692,7982,5027,5333,5141,7113
"COG0061",2429,1904,1330,1950,1780,600,636,673,577,769
