"","NLF010","NOF008","NOF005","NOF009","DOM019","DLM002","NLF007","NLM007","DLM006","NLF013"
"COG0001",493,537,626,443,443,1125,738,681,478,601
"COG0002",2143,1949,2151,2082,2272,1997,2532,2441,1892,2285
"COG0003",1333,453,551,208,815,280,121,235,164,375
"COG0004",1547,1750,2675,1899,2779,3278,3645,1107,2625,2647
"COG0005",861,1449,1172,1446,1054,1432,1579,1024,1281,1364
"COG0006",7354,6509,6601,6771,6273,5258,5756,6451,6470,6369
"COG0007",503,355,671,405,419,900,583,704,404,511
"COG0008",4757,7066,6432,5363,6440,7427,7428,6706,6443,6998
"COG0009",1160,985,1020,1012,856,2446,2801,3214,2674,2820
"COG0010",608,829,623,1080,772,632,706,999,465,616
"COG0011",9,36,35,23,11,20,30,28,5,24
"COG0012",1815,2820,2409,2240,2426,2560,2922,2945,2982,2738
"COG0013",4925,6406,5736,5281,6546,5206,6503,6111,5848,6021
"COG0014",2543,2630,2520,2886,3119,2154,2689,3203,2418,2673
"COG0015",2530,3078,3085,2922,3181,3260,3698,3447,3541,3672
"COG0016",2429,2870,2536,2619,2625,2560,2548,2613,2708,2512
"COG0017",2830,3278,3767,2995,3487,2928,3608,3697,3160,3146
"COG0018",4634,4717,4520,4337,4178,3881,4460,5164,4228,4564
"COG0019",5331,4173,4917,4343,5081,5462,4743,4680,5830,4951
"COG0020",1869,1932,1654,1706,1590,2164,1906,1833,1947,1957
"COG0021",922,693,644,826,779,2689,2318,2180,3082,2426
"COG0022",870,600,632,959,453,473,394,322,574,146
"COG0023",861,526,510,690,431,269,221,450,272,440
"COG0024",3401,3393,3709,3530,3355,3193,3331,3746,4199,3733
"COG0025",76,151,146,160,197,484,716,495,347,1774
"COG0026",46,217,71,92,99,84,30,84,35,86
"COG0027",1507,832,830,1667,1242,934,1034,1218,1387,1196
"COG0028",4233,4835,5875,4944,6563,5250,6102,5845,5793,6108
"COG0029",3079,2617,2714,3391,2955,2427,2567,3017,2797,2541
"COG0030",4165,3716,3162,2326,2194,3596,3846,2818,3494,2739
"COG0031",2841,3520,3045,2536,3101,3254,3076,3280,2536,3077
"COG0033",8,2,18,38,6,4,33,31,1,5
"COG0034",4588,4795,4628,4836,5063,4618,5539,4470,5819,4603
"COG0035",2364,2023,2238,2020,1801,2216,1902,2237,2162,1971
"COG0036",1962,1895,1823,1362,1302,817,678,524,604,683
"COG0037",4089,5613,5441,4462,5007,5418,5290,5020,4956,5276
"COG0038",1521,1362,1317,1637,1380,3237,3777,4759,3764,3273
"COG0039",4659,3433,3167,3683,3526,3490,3284,3221,3036,2988
"COG0040",2106,1570,1723,1838,1556,1650,1501,1487,1659,1713
"COG0041",1446,1276,1446,1288,1216,393,470,507,492,471
"COG0042",3889,3695,3817,4057,3756,3271,3982,4588,3684,4431
"COG0043",111,203,116,146,73,561,199,176,219,129
"COG0044",3042,3414,3329,3401,3362,3509,3367,3425,3717,2969
"COG0045",109,61,60,153,61,288,107,251,168,155
"COG0046",5543,5914,6133,5798,6042,6463,6077,6763,7383,5908
"COG0047",4698,5415,5258,4978,5203,5675,5911,5533,6662,5285
"COG0048",577,1029,772,590,938,1156,1145,692,879,1284
"COG0049",1250,1483,1521,1135,1485,1494,1674,1346,1909,1696
"COG0050",2891,3357,3457,3617,3128,3171,3683,3942,3303,3259
"COG0051",1197,1173,1223,921,1133,1121,1151,973,1124,1202
"COG0052",1131,1855,1578,1371,1914,1897,1894,1535,2308,2018
"COG0053",2514,2419,2836,2150,2219,2433,2744,2553,2207,2595
"COG0054",991,990,1088,984,1091,1259,1171,978,1010,982
"COG0055",2106,3082,3535,2212,3588,3730,4896,4050,3835,3796
"COG0056",2823,3672,4148,3317,3919,4297,5511,4948,4530,4600
"COG0057",1746,2807,2432,2082,2661,2530,2749,2319,2569,2325
"COG0058",5349,7509,7143,4758,6792,7875,8486,5683,8255,7875
"COG0059",2015,1923,2435,2190,2385,2042,2454,2601,2641,2238
"COG0060",3611,6860,5565,5486,6570,6570,7636,5360,6686,6504
"COG0061",1493,1966,1846,1778,1810,1933,1902,1729,2145,1742
"COG0062",1660,1882,1930,2067,2129,2507,2560,1968,2834,2634
"COG0063",1784,2109,2075,2220,2293,840,890,743,998,916
"COG0064",608,1425,1105,485,1002,1627,1667,724,1491,1635
"COG0065",1653,2545,2664,2215,2812,2864,2898,3172,3222,2853
"COG0066",1513,1295,1440,1405,1355,1226,1268,1765,1628,1367
"COG0067",2937,4282,5660,4661,5203,5345,5590,3022,5843,6465
"COG0068",769,240,494,410,960,716,210,402,112,268
"COG0069",3447,4415,5838,4467,5345,5678,5909,3459,6035,6231
"COG0070",2475,3887,5258,4171,4923,4909,5252,2593,5574,5803
"COG0071",2313,1575,2201,1330,1500,2155,1747,1653,2001,2099
"COG0072",2698,4724,3546,3012,4153,4675,4899,3286,5021,4674
"COG0073",6115,8620,7988,5991,8274,8699,9538,6387,9314,8730
"COG0074",379,406,241,426,232,384,164,197,146,226
"COG0075",2639,1057,1140,1931,1998,1322,753,1401,1420,687
"COG0076",1486,1229,1227,1962,1672,611,1101,1286,509,480
"COG0077",1463,1589,1655,1516,1723,1666,1796,2152,2176,1819
"COG0078",2369,2935,2979,2341,3047,2574,2600,3230,2508,2943
"COG0079",4638,3876,4666,5244,4141,4434,4915,4487,4011,6387
"COG0080",1549,1383,1385,1094,1178,1473,1429,1279,1513,1432
"COG0081",613,640,699,603,605,2078,2272,1772,1988,2011
"COG0082",1580,2236,1975,1747,2109,1989,2250,2269,2507,2067
"COG0083",256,285,344,173,177,477,327,670,200,249
"COG0084",3301,2866,2610,3397,2683,2360,2728,2734,3028,2758
"COG0085",8724,9613,9842,8770,8983,8701,10751,10343,9776,10724
"COG0086",4786,9034,6938,6886,9170,8261,9946,7566,9611,9492
"COG0087",1883,1854,2016,1343,1771,1777,2028,1666,1841,2039
"COG0088",1802,1969,1798,1525,1907,1825,1890,1793,2225,2009
