"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-3
"COG0028",NA,-3
"COG0037",-3,NA
"COG0056",-3,NA
"COG0060",NA,-3
"COG0072",NA,-3
"COG0096",-3,NA
"COG0107",-3,NA
"COG0119",NA,-3
"COG0120",-3,NA
"COG0122",NA,-3
"COG0128",NA,-3
"COG0145",NA,-3
"COG0150",-3,NA
"COG0152",-3,NA
"COG0153",NA,-3
"COG0155",-3,NA
"COG0174",NA,-3
"COG0185",-3,NA
"COG0207",NA,-3
"COG0208",-3,NA
"COG0213",-3,NA
"COG0217",NA,-3
"COG0222",-3,NA
"COG0227",-3,NA
"COG0252",NA,-3
"COG0272",NA,-3
"COG0283",NA,-3
"COG0284",-3,NA
"COG0286",NA,-3
"COG0287",NA,-3
"COG0293",-3,NA
"COG0299",-3,NA
"COG0307",NA,-3
"COG0322",NA,-3
"COG0341",NA,-3
"COG0346",-3,NA
"COG0357",NA,-3
"COG0359",NA,-3
"COG0382",-3,NA
"COG0388",-3,NA
"COG0390",-3,NA
"COG0397",-3,NA
"COG0408",NA,-3
"COG0433",NA,-3
"COG0439",-3,NA
"COG0444",NA,-3
"COG0449",NA,-3
"COG0457",-3,NA
"COG0471",-3,NA
"COG0480",-3,NA
"COG0481",-3,NA
"COG0486",NA,-3
"COG0511",-3,NA
"COG0512",-3,NA
"COG0516",-3,NA
"COG0538",NA,-3
"COG0545",NA,-3
"COG0572",-3,NA
"COG0582",-3,NA
"COG0591",-3,NA
"COG0595",-3,NA
"COG0605",-3,NA
"COG0619",NA,-3
"COG0620",-3,NA
"COG0632",NA,-3
"COG0645",NA,-3
"COG0680",-3,NA
"COG0697",-3,NA
"COG0717",-3,NA
"COG0723",NA,-3
"COG0736",NA,-3
"COG0739",-3,NA
"COG0742",NA,-3
"COG0744",NA,-3
"COG0762",NA,-3
"COG0773",-3,NA
"COG0776",-3,NA
"COG0788",NA,-3
"COG0790",NA,-3
"COG0824",-3,NA
"COG0836",-3,NA
"COG0857",-3,NA
"COG1003",-3,NA
"COG1020",-3,NA
"COG1028",-3,NA
"COG1042",NA,-3
"COG1056",NA,-3
"COG1060",-3,NA
"COG1073",NA,-3
"COG1119",-3,NA
"COG1124",-3,NA
"COG1129",-3,NA
"COG1142",-3,NA
"COG1150",NA,-3
"COG1158",-3,NA
"COG1172",-3,NA
"COG1188",NA,-3
"COG1190",-3,NA
"COG1193",-3,NA
"COG1196",-3,NA
"COG1197",-3,NA
"COG1200",-3,NA
"COG1206",NA,-3
"COG1228",-3,NA
"COG1234",-3,NA
"COG1237",NA,-3
"COG1254",NA,-3
"COG1283",-3,NA
"COG1294",-3,NA
"COG1301",-3,NA
"COG1320",-3,NA
"COG1332",NA,-3
"COG1337",NA,-3
"COG1354",NA,-3
"COG1358",NA,-3
"COG1360",-3,NA
"COG1361",NA,-3
"COG1379",NA,-3
"COG1419",-3,NA
"COG1427",NA,-3
"COG1436",-3,NA
"COG1442",-3,NA
"COG1446",NA,-3
"COG1450",NA,-3
"COG1451",-3,NA
"COG1477",NA,-3
"COG1490",-3,NA
"COG1495",-3,NA
"COG1496",-3,NA
"COG1514",-3,NA
"COG1521",NA,-3
"COG1533",-3,NA
"COG1543",NA,-3
"COG1568",-3,NA
"COG1575",NA,-3
"COG1576",-3,NA
"COG1582",NA,-3
"COG1592",NA,-3
"COG1596",NA,-3
"COG1598",-3,NA
"COG1621",NA,-3
"COG1638",NA,-3
"COG1641",NA,-3
"COG1643",-3,NA
"COG1655",-3,NA
"COG1668",-3,NA
"COG1702",NA,-3
"COG1712",NA,-3
"COG1715",-3,NA
"COG1725",NA,-3
"COG1728",-3,NA
"COG1767",NA,-3
"COG1817",NA,-3
"COG1819",NA,-3
"COG1837",-3,NA
"COG1895",-3,NA
"COG1896",-3,NA
"COG1908",NA,-3
"COG1917",NA,-3
"COG1918",-3,NA
"COG1934",-3,NA
"COG1941",-3,NA
"COG1951",-3,NA
"COG1964",-3,NA
"COG1966",-3,NA
"COG1968",-3,NA
"COG1974",NA,-3
"COG1992",NA,-3
"COG2005",NA,-3
"COG2006",-3,NA
"COG2020",NA,-3
"COG2027",NA,-3
"COG2070",-3,NA
"COG2096",NA,-3
"COG2103",NA,-3
"COG2113",NA,-3
"COG2119",NA,-3
"COG2142",-3,NA
"COG2172",-3,NA
"COG2177",NA,-3
"COG2191",-3,NA
"COG2200",NA,-3
"COG2204",-3,NA
"COG2205",NA,-3
"COG2242",-3,NA
"COG2258",-3,NA
"COG2267",-3,NA
"COG2315",-3,NA
"COG2326",NA,-3
"COG2351",-3,NA
"COG2355",-3,NA
"COG2371",-3,NA
"COG2452",-3,NA
"COG2608",-3,NA
"COG2707",-3,NA
"COG2731",NA,-3
"COG2768",-3,NA
"COG2829",NA,-3
"COG2842",-3,NA
"COG2860",-3,NA
"COG2869",NA,-3
"COG2872",-3,NA
"COG2894",-3,NA
"COG2900",-3,NA
"COG2901",-3,NA
"COG2910",NA,-3
"COG2945",-3,NA
"COG2957",NA,-3
"COG2962",-3,NA
"COG2965",-3,NA
"COG2992",NA,-3
"COG3017",NA,-3
"COG3033",NA,-3
"COG3034",NA,-3
"COG3048",-3,NA
"COG3066",-3,NA
"COG3069",NA,-3
"COG3070",-3,NA
"COG3074",NA,-3
"COG3080",NA,-3
"COG3095",NA,-3
"COG3097",-3,NA
"COG3124",NA,-3
"COG3160",NA,-3
"COG3212",NA,-3
"COG3259",NA,-3
"COG3270",-3,NA
"COG3279",NA,-3
"COG3284",NA,-3
"COG3294",-3,NA
"COG3301",NA,-3
"COG3317",-3,NA
"COG3324",NA,-3
"COG3344",NA,-3
"COG3345",NA,-3
"COG3379",NA,-3
"COG3386",-3,NA
"COG3410",-3,NA
"COG3422",NA,-3
"COG3429",NA,-3
"COG3437",NA,-3
"COG3443",-3,NA
"COG3444",-3,NA
"COG3451",NA,-3
"COG3459",NA,-3
"COG3464",NA,-3
"COG3479",NA,-3
"COG3481",NA,-3
"COG3484",-3,NA
"COG3487",NA,-3
"COG3506",-3,NA
