"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,2946.91771399932,0.0266118637410986,"3","1"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0010",NA,-3,1144.40317707375,0.166332189593584,"2","1"
"COG0016",NA,-3,3408.17052042789,0.0198703027414118,"3","1"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0033",NA,-3,230.56348800827,1.81998227879734,"2","3"
"COG0047",-3,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0054",NA,-3,1486.00389868896,0.0844975480596285,"2","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0063",-3,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0067",-3,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0092",NA,-3,2295.68806416335,0.0572131774608269,"3","1"
"COG0093",-3,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0098",-3,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0177",-3,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0210",-3,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0258",NA,-3,6987.70773544982,0.0455144150609818,"3","1"
"COG0259",-3,NA,471.530462647106,0.656013734466329,"2","2"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
"COG0272",-3,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0286",NA,-3,9184.37628338249,0.125505302925743,"3","1"
"COG0299",-3,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0300",NA,-3,2233.55769138352,0.0423682106512662,"3","1"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0359",-3,NA,1841.4823909633,0.0237970036679391,"3","1"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0374",-3,NA,587.448461770591,0.697223484400255,"2","2"
"COG0388",-3,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0389",-3,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0396",-3,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0402",-3,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0404",-3,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0411",NA,-3,1252.4528209538,0.158496027616432,"2","1"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
