"","Sample 1 to 5","Sample 6 to 10"
"COG0033",-3,NA
"COG0035",-3,NA
"COG0036",NA,-3
"COG0038",-3,NA
"COG0050",NA,-3
"COG0052",NA,-3
"COG0070",-3,NA
"COG0078",NA,-3
"COG0079",-3,NA
"COG0080",-3,NA
"COG0081",NA,-3
"COG0087",-3,NA
"COG0098",NA,-3
"COG0112",NA,-3
"COG0128",NA,-3
"COG0141",NA,-3
"COG0147",-3,NA
"COG0148",NA,-3
"COG0150",-3,NA
"COG0154",NA,-3
"COG0159",NA,-3
"COG0190",NA,-3
"COG0195",NA,-3
"COG0197",-3,NA
"COG0214",-3,NA
"COG0224",NA,-3
"COG0247",NA,-3
"COG0260",-3,NA
"COG0264",-3,NA
"COG0275",-3,NA
"COG0283",-3,NA
"COG0289",NA,-3
"COG0290",-3,NA
"COG0299",-3,NA
"COG0306",NA,-3
"COG0323",-3,NA
"COG0359",-3,NA
"COG0360",-3,NA
"COG0368",-3,NA
"COG0387",-3,NA
"COG0395",-3,NA
"COG0399",-3,NA
"COG0403",-3,NA
"COG0411",-3,NA
"COG0414",NA,-3
"COG0423",NA,-3
"COG0426",NA,-3
"COG0430",NA,-3
"COG0456",NA,-3
"COG0474",-3,NA
"COG0477",NA,-3
"COG0494",NA,-3
"COG0502",-3,NA
"COG0507",-3,NA
"COG0508",-3,NA
"COG0521",-3,NA
"COG0522",NA,-3
"COG0527",-3,NA
"COG0529",-3,NA
"COG0538",NA,-3
"COG0543",-3,NA
"COG0552",-3,NA
"COG0559",NA,-3
"COG0568",NA,-3
"COG0573",NA,-3
"COG0579",NA,-3
"COG0580",NA,-3
"COG0593",-3,NA
"COG0597",-3,NA
"COG0603",-3,NA
"COG0615",-3,NA
"COG0616",-3,NA
"COG0621",-3,NA
"COG0629",NA,-3
"COG0644",-3,NA
"COG0665",-3,NA
"COG0686",-3,NA
"COG0687",-3,NA
"COG0702",NA,-3
"COG0710",-3,NA
"COG0742",-3,NA
"COG0744",-3,NA
"COG0753",-3,NA
"COG0763",-3,NA
"COG0773",-3,NA
"COG0787",NA,-3
"COG0791",-3,NA
"COG0805",-3,NA
"COG0826",-3,NA
"COG0832",NA,-3
"COG0852",NA,-3
"COG0853",NA,-3
"COG0858",NA,-3
"COG1008",-3,NA
"COG1024",NA,-3
"COG1025",-3,NA
"COG1032",-3,NA
"COG1041",NA,-3
"COG1055",-3,NA
"COG1079",NA,-3
"COG1120",NA,-3
"COG1131",-3,NA
"COG1138",NA,-3
"COG1139",NA,-3
"COG1142",-3,NA
"COG1160",NA,-3
"COG1190",NA,-3
"COG1209",-3,NA
"COG1212",-3,NA
"COG1225",NA,-3
"COG1226",NA,-3
"COG1251",NA,-3
"COG1254",-3,NA
"COG1291",-3,NA
"COG1294",-3,NA
"COG1314",NA,-3
"COG1336",NA,-3
"COG1377",NA,-3
"COG1384",NA,-3
"COG1394",-3,NA
"COG1419",-3,NA
"COG1440",NA,-3
"COG1447",-3,NA
"COG1448",NA,-3
"COG1450",NA,-3
"COG1475",-3,NA
"COG1483",NA,-3
"COG1487",NA,-3
"COG1496",NA,-3
"COG1514",-3,NA
"COG1527",-3,NA
"COG1535",-3,NA
"COG1540",-3,NA
"COG1541",-3,NA
"COG1554",NA,-3
"COG1562",-3,NA
"COG1583",NA,-3
"COG1584",NA,-3
"COG1593",-3,NA
"COG1596",-3,NA
"COG1610",-3,NA
"COG1636",NA,-3
"COG1658",NA,-3
"COG1683",-3,NA
"COG1716",-3,NA
"COG1721",NA,-3
"COG1729",NA,-3
"COG1741",NA,-3
"COG1754",-3,NA
"COG1775",NA,-3
"COG1801",-3,NA
"COG1805",-3,NA
"COG1815",-3,NA
"COG1819",NA,-3
"COG1864",-3,NA
"COG1865",NA,-3
"COG1883",-3,NA
"COG1887",-3,NA
"COG1903",-3,NA
"COG1904",NA,-3
"COG1923",NA,-3
"COG1943",-3,NA
"COG1954",NA,-3
"COG1960",NA,-3
"COG1968",-3,NA
"COG1982",NA,-3
"COG1985",NA,-3
"COG2008",-3,NA
"COG2017",-3,NA
"COG2025",-3,NA
"COG2063",NA,-3
"COG2086",-3,NA
"COG2105",NA,-3
"COG2110",NA,-3
"COG2116",NA,-3
"COG2132",-3,NA
"COG2162",NA,-3
"COG2166",-3,NA
"COG2184",-3,NA
"COG2197",-3,NA
"COG2201",NA,-3
"COG2208",NA,-3
"COG2211",-3,NA
"COG2221",-3,NA
"COG2233",-3,NA
"COG2234",-3,NA
"COG2256",-3,NA
"COG2257",NA,-3
"COG2272",NA,-3
"COG2306",-3,NA
"COG2318",-3,NA
"COG2337",-3,NA
"COG2365",-3,NA
"COG2373",-3,NA
"COG2378",NA,-3
"COG2514",NA,-3
"COG2515",-3,NA
"COG2607",-3,NA
"COG2610",NA,-3
"COG2704",NA,-3
"COG2718",-3,NA
"COG2732",-3,NA
"COG2738",NA,-3
"COG2764",-3,NA
"COG2829",NA,-3
"COG2830",-3,NA
"COG2836",NA,-3
"COG2840",-3,NA
"COG2841",-3,NA
"COG2845",NA,-3
"COG2859",-3,NA
"COG2887",NA,-3
"COG2914",-3,NA
"COG2918",-3,NA
"COG2947",NA,-3
"COG2958",NA,-3
"COG2960",NA,-3
"COG2963",-3,NA
"COG2966",NA,-3
"COG2986",NA,-3
"COG3007",-3,NA
"COG3010",NA,-3
"COG3056",-3,NA
"COG3071",NA,-3
"COG3089",NA,-3
"COG3100",NA,-3
"COG3109",NA,-3
"COG3113",-3,NA
"COG3137",NA,-3
"COG3143",-3,NA
"COG3148",-3,NA
