"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-3
"COG0036",-3,NA
"COG0037",NA,-3
"COG0051",-3,NA
"COG0057",NA,-3
"COG0068",-3,NA
"COG0081",NA,-3
"COG0084",NA,-3
"COG0090",-3,NA
"COG0126",NA,-3
"COG0127",-3,NA
"COG0138",NA,-3
"COG0144",-3,NA
"COG0149",NA,-3
"COG0156",NA,-3
"COG0157",NA,-3
"COG0172",NA,-3
"COG0189",-3,NA
"COG0205",NA,-3
"COG0208",NA,-3
"COG0213",-3,NA
"COG0215",-3,NA
"COG0234",-3,NA
"COG0235",-3,NA
"COG0240",-3,NA
"COG0250",NA,-3
"COG0261",NA,-3
"COG0284",NA,-3
"COG0308",NA,-3
"COG0314",NA,-3
"COG0319",-3,NA
"COG0328",-3,NA
"COG0341",NA,-3
"COG0342",NA,-3
"COG0360",NA,-3
"COG0364",NA,-3
"COG0396",-3,NA
"COG0400",-3,NA
"COG0408",NA,-3
"COG0411",-3,NA
"COG0414",-3,NA
"COG0423",NA,-3
"COG0427",-3,NA
"COG0435",-3,NA
"COG0443",-3,NA
"COG0447",NA,-3
"COG0461",-3,NA
"COG0464",-3,NA
"COG0495",-3,NA
"COG0501",NA,-3
"COG0504",NA,-3
"COG0510",NA,-3
"COG0513",NA,-3
"COG0540",-3,NA
"COG0563",NA,-3
"COG0568",-3,NA
"COG0587",-3,NA
"COG0591",NA,-3
"COG0626",NA,-3
"COG0633",-3,NA
"COG0657",-3,NA
"COG0661",NA,-3
"COG0666",-3,NA
"COG0667",-3,NA
"COG0671",-3,NA
"COG0680",NA,-3
"COG0693",NA,-3
"COG0700",-3,NA
"COG0708",NA,-3
"COG0732",NA,-3
"COG0739",-3,NA
"COG0743",NA,-3
"COG0770",NA,-3
"COG0772",NA,-3
"COG0777",-3,NA
"COG0784",-3,NA
"COG0785",-3,NA
"COG0828",NA,-3
"COG0838",NA,-3
"COG0852",-3,NA
"COG0857",NA,-3
"COG0858",NA,-3
"COG1009",NA,-3
"COG1018",NA,-3
"COG1022",NA,-3
"COG1028",NA,-3
"COG1038",NA,-3
"COG1071",NA,-3
"COG1077",-3,NA
"COG1123",NA,-3
"COG1137",NA,-3
"COG1141",-3,NA
"COG1151",NA,-3
"COG1177",-3,NA
"COG1184",NA,-3
"COG1191",-3,NA
"COG1208",NA,-3
"COG1217",NA,-3
"COG1228",NA,-3
"COG1243",-3,NA
"COG1251",-3,NA
"COG1252",NA,-3
"COG1267",-3,NA
"COG1275",NA,-3
"COG1291",NA,-3
"COG1330",-3,NA
"COG1343",-3,NA
"COG1345",NA,-3
"COG1359",NA,-3
"COG1366",-3,NA
"COG1391",-3,NA
"COG1401",NA,-3
"COG1413",-3,NA
"COG1415",NA,-3
"COG1435",-3,NA
"COG1479",-3,NA
"COG1483",-3,NA
"COG1493",NA,-3
"COG1508",NA,-3
"COG1512",-3,NA
"COG1524",NA,-3
"COG1541",-3,NA
"COG1554",-3,NA
"COG1556",NA,-3
"COG1576",NA,-3
"COG1604",-3,NA
"COG1613",NA,-3
"COG1623",-3,NA
"COG1624",NA,-3
"COG1625",NA,-3
"COG1680",NA,-3
"COG1688",NA,-3
"COG1692",NA,-3
"COG1696",NA,-3
"COG1703",-3,NA
"COG1716",NA,-3
"COG1733",-3,NA
"COG1765",NA,-3
"COG1787",NA,-3
"COG1791",-3,NA
"COG1803",NA,-3
"COG1807",NA,-3
"COG1847",-3,NA
"COG1854",-3,NA
"COG1866",-3,NA
"COG1886",-3,NA
"COG1895",-3,NA
"COG1904",NA,-3
"COG1910",-3,NA
"COG1915",NA,-3
"COG1917",NA,-3
"COG1918",-3,NA
"COG1941",-3,NA
"COG1961",-3,NA
"COG1970",-3,NA
"COG1972",NA,-3
"COG1982",NA,-3
"COG1983",NA,-3
"COG1986",NA,-3
"COG1990",NA,-3
"COG2011",-3,NA
"COG2015",-3,NA
"COG2022",-3,NA
"COG2062",-3,NA
"COG2073",NA,-3
"COG2078",NA,-3
"COG2080",-3,NA
"COG2131",-3,NA
"COG2161",-3,NA
"COG2165",NA,-3
"COG2168",-3,NA
"COG2186",-3,NA
"COG2210",NA,-3
"COG2211",NA,-3
"COG2233",NA,-3
"COG2242",-3,NA
"COG2249",NA,-3
"COG2262",-3,NA
"COG2267",-3,NA
"COG2272",-3,NA
"COG2327",-3,NA
"COG2357",NA,-3
"COG2390",-3,NA
"COG2452",NA,-3
"COG2519",NA,-3
"COG2718",-3,NA
"COG2820",NA,-3
"COG2828",-3,NA
"COG2834",NA,-3
"COG2835",-3,NA
"COG2841",-3,NA
"COG2842",NA,-3
"COG2848",-3,NA
"COG2849",NA,-3
"COG2851",-3,NA
"COG2855",-3,NA
"COG2866",-3,NA
"COG2878",-3,NA
"COG2891",-3,NA
"COG2893",NA,-3
"COG2898",NA,-3
"COG2912",NA,-3
"COG2942",NA,-3
"COG2948",-3,NA
"COG2958",-3,NA
"COG2959",NA,-3
