"","NOF014","NOF008","NOM007","DLM024","DOM016","NLM006","NLM023","DOF003","NLM022","NOM004"
"COG0001",752,553,664,827,626,256,224,148,304,110
"COG0002",2079,1927,1592,1214,2185,2240,1849,1893,2331,1759
"COG0003",166,483,88,5,769,233,383,746,214,1617
"COG0004",2719,1793,2281,1582,1871,1708,1656,1773,2858,1373
"COG0005",1584,1468,1564,1224,1156,1103,1035,1331,1141,1004
"COG0006",4800,6548,5925,4588,6838,6440,5972,6162,5500,6783
"COG0007",350,368,377,1357,1076,1040,539,453,1153,617
"COG0008",6386,7032,7250,4709,6115,2229,1746,2089,2517,1548
"COG0009",2874,2898,2576,1833,2958,2910,2364,2555,3005,3008
"COG0010",386,254,182,533,234,744,1646,971,683,968
"COG0011",12,35,34,154,12,3,12,4,7,17
"COG0012",2855,2817,3147,1380,2542,786,794,709,913,692
"COG0013",5497,6401,5608,2501,5967,5428,4894,5339,5229,4867
"COG0014",2110,2660,1784,1263,3016,2576,2381,2247,2650,2296
"COG0015",3329,3061,3350,1697,3298,3558,2669,2863,3300,2873
"COG0016",927,926,1020,358,911,2165,2504,2332,2349,2237
"COG0017",3103,3239,3776,2098,3157,2843,3519,3348,3362,2932
"COG0018",4804,4703,4500,1977,4348,3920,3620,3749,4000,3889
"COG0019",4503,4054,5640,2605,5390,5013,4292,3999,4933,4173
"COG0020",1673,1983,2087,687,1839,1811,1534,1512,1725,1632
"COG0021",1540,2077,2716,3141,3265,3469,1912,2418,2740,2689
"COG0022",332,541,146,192,919,546,1610,1085,289,1018
"COG0023",283,503,273,287,494,657,659,504,337,685
"COG0024",3260,3427,4361,1650,3518,2891,3353,3171,3491,3432
"COG0025",623,527,590,1839,709,976,413,379,1101,685
"COG0026",57,226,49,934,75,137,214,178,206,120
"COG0027",511,848,1151,841,1486,1616,992,939,885,1451
"COG0028",5950,4846,4235,10169,6061,4330,5278,5432,7589,5147
"COG0029",1995,2607,2416,1605,3158,3180,2646,2245,2882,3211
"COG0030",3319,3749,3715,2363,3664,4988,2949,3172,2402,2235
"COG0031",2860,3396,2018,2268,2720,2450,2557,2922,3342,2243
