"","NOF008","NLM010","NLM023","NOF012","NOF013","DLM021","NOM012","DLM014","DLM002","NOF007"
"COG0001",575,1029,684,478,420,422,916,484,1114,264
"COG0002",1974,2212,1912,1459,1874,2494,2167,2260,2047,2328
"COG0003",454,574,373,651,840,145,88,231,289,558
"COG0004",1795,3029,1633,1570,2664,2821,3133,1881,3318,2195
"COG0005",1417,1180,995,885,1404,1401,1536,1526,1431,1160
"COG0006",6544,5439,6001,5383,5952,6511,5294,6691,5341,6162
"COG0007",370,901,589,389,295,295,332,433,914,548
"COG0008",6959,5851,5223,7122,5766,7039,7870,6708,7407,5866
"COG0009",2938,2857,2423,2496,2512,2917,2171,3082,2464,3013
"COG0010",833,1249,1624,1742,748,987,660,727,651,443
"COG0011",41,27,34,70,64,21,13,25,20,24
"COG0012",2819,2381,2331,3283,2288,2689,2553,2733,2544,2429
"COG0013",6475,5454,4820,9252,4806,6371,5572,6480,5321,5004
"COG0014",2643,2601,2373,1716,2423,3054,1824,2680,2183,2814
"COG0015",3041,2928,2620,2213,2665,3106,3320,3353,3291,3301
"COG0016",2884,2306,2502,3185,1855,2632,2465,2625,2561,2527
"COG0017",3228,2944,3351,3119,3018,3367,2950,3482,2941,3604
"COG0018",4689,3862,3536,5636,3625,4539,3970,4294,3899,4374
"COG0019",4138,4911,4239,3735,4536,4668,4698,4960,5445,4035
"COG0020",2008,1775,1524,1971,1739,1527,2139,1899,2212,1762
"COG0021",2092,2663,1839,2767,1864,2095,2195,3267,2666,1499
"COG0022",565,1102,1618,475,1240,931,307,733,457,242
"COG0023",546,357,653,426,466,662,192,662,274,706
"COG0024",3411,3218,3407,3771,2995,3418,2841,3377,3243,3637
"COG0025",514,617,411,227,152,183,475,523,507,173
"COG0026",223,106,210,180,17,193,75,206,89,75
"COG0027",862,1016,1072,625,891,1475,1189,1697,924,1222
"COG0028",4864,5776,5317,3301,5690,5947,4907,5087,5236,5282
"COG0029",2616,2679,2551,1758,2566,2926,2240,3139,2391,3095
"COG0030",3696,3073,2975,4486,2923,2762,4611,2515,3599,3987
"COG0031",3484,3209,2602,2298,2967,2965,2700,2683,3256,2664
"COG0033",0,18,85,20,8,33,52,46,4,9
"COG0034",1556,1618,1428,1022,1373,5105,5454,5785,4599,4005
"COG0035",2005,1617,1815,1422,1657,2080,2049,1806,2210,2359
"COG0036",1795,1941,1603,2409,1570,1276,2450,1479,2364,1461
"COG0037",5582,5086,4235,6021,4439,5803,5086,4730,5400,5026
"COG0038",4178,3960,3964,2886,4337,4679,2851,5087,3189,4059
"COG0039",3422,2847,3269,3249,2817,3574,2656,3453,3527,3884
"COG0040",1542,1699,1357,1176,1652,1914,1517,1645,1630,1938
"COG0041",1303,1314,1091,971,1009,1293,1087,1381,1274,1416
"COG0042",3710,4355,3547,4240,3697,4058,3312,3724,3269,4328
"COG0043",537,265,429,267,206,417,404,373,559,264
"COG0044",3382,3572,2851,2993,2665,3489,2880,3424,3548,3103
"COG0045",173,336,625,272,429,347,210,234,269,182
"COG0046",2015,1974,1528,1444,1917,7950,5907,6429,6547,5861
"COG0047",5332,5164,3732,3436,4903,6984,5286,5935,5753,5311
"COG0048",1025,813,943,1348,554,750,1356,855,1151,792
"COG0049",1493,1348,1420,1995,1153,1171,1546,1313,1488,1373
"COG0050",3364,2843,3177,4205,2214,3031,3392,3373,3234,3094
"COG0051",1149,935,1091,1447,947,967,1217,1017,1124,1131
"COG0052",1864,1459,1695,2572,1194,1654,2045,1729,1900,1492
"COG0053",2346,2294,2029,2885,2011,2079,2494,2379,2459,2256
"COG0054",1028,1011,1075,809,810,1146,1155,1225,1286,1134
"COG0055",3118,4359,2693,2017,3014,3656,3511,3750,3740,2969
"COG0056",3693,4917,3177,2308,3357,4218,4177,4119,4385,3393
"COG0057",2761,2077,2273,3578,1954,2389,2720,2362,2558,1965
"COG0058",7465,7240,5316,6317,5517,6877,7578,6369,8009,6856
"COG0059",1914,2337,2175,1377,2278,2689,2246,2216,2053,2257
"COG0060",6791,5529,5182,9844,5145,6417,6521,6937,6495,4978
"COG0061",1981,1809,1683,1321,1731,2151,1869,2046,1926,1764
"COG0062",1899,1998,1291,1270,1868,2273,2170,2385,2462,2240
"COG0063",649,761,537,461,698,2621,2382,2398,2608,2308
"COG0064",492,512,234,1396,285,576,1394,834,1593,900
"COG0065",2540,3426,2870,1911,2804,2871,2795,2917,2890,2084
"COG0066",1262,1475,1142,1086,1111,1471,1251,1388,1185,1497
"COG0067",4217,6914,3612,2689,5582,6633,4688,4944,5299,4332
