"","DLM028","DLF003","NOM014","NOM028","DLF010","NLM022","NLM029","NOF011","NOM026","NLM024"
"COG0001",814,548,408,747,1262,820,1021,666,1069,332
"COG0002",1838,2211,2372,1867,1968,2349,2016,1923,1921,2559
"COG0003",104,53,737,375,361,72,72,196,9,74
"COG0004",2649,3391,2109,2307,2344,2836,3010,2221,2471,4755
"COG0005",463,636,377,375,576,1130,1392,1456,796,1731
"COG0006",5470,5863,7042,6241,5313,5377,5276,6422,5223,6902
"COG0007",812,292,578,1021,540,1191,947,304,1579,352
"COG0008",6778,8919,5890,5560,8042,2393,2373,2168,1863,2789
"COG0009",2532,2313,3325,2617,3019,2980,2760,2524,2777,1810
"COG0010",1365,471,559,867,1423,235,247,304,396,148
"COG0011",27,18,26,83,22,25,62,35,61,1
"COG0012",2318,3049,2602,2242,3386,2782,3179,2538,2413,3417
"COG0013",5875,6385,5651,4829,6306,5269,7015,5963,4035,7097
"COG0014",2398,2393,3084,2334,2305,2711,2678,2481,2244,2660
"COG0015",2832,3644,3027,2699,3344,3384,3298,3020,3038,3695
"COG0016",2220,2723,2619,2020,2944,2299,2641,2517,2160,2194
"COG0017",3297,2925,3168,3727,3384,3278,2716,3459,2791,3360
"COG0018",4031,4465,4303,3891,4739,4052,4474,3818,4074,5231
"COG0019",4200,4750,4737,4362,3771,4898,4711,3982,4168,4560
"COG0020",543,837,571,536,829,1752,1857,1914,2175,2198
"COG0021",2544,2415,2837,1998,1681,2799,2866,2134,2143,4785
"COG0022",1031,151,315,1030,724,286,361,1306,367,254
"COG0023",331,110,754,399,210,344,260,597,354,275
"COG0024",3080,4462,4224,2673,3428,3409,3971,3246,3586,2639
"COG0025",800,705,364,833,505,1116,1029,270,1950,373
"COG0026",426,64,103,211,122,221,65,142,380,154
"COG0027",863,1051,1610,1137,564,877,532,1159,647,2203
"COG0028",6311,4731,4935,6216,3967,7711,5324,5702,6134,4928
"COG0029",2034,2411,3211,2719,1559,2839,2302,2390,2169,4398
"COG0030",3421,3163,2598,3233,3848,2388,3904,3061,2898,3347
"COG0031",3105,3314,2928,2644,3461,3399,3475,3417,3014,2366
"COG0033",214,6,46,237,52,158,11,29,95,96
"COG0034",4359,5978,4982,4961,4116,4716,4598,4385,3350,7669
"COG0035",1668,2340,2085,1645,2065,2034,1692,1880,2103,2388
"COG0036",2014,2547,1363,1787,3012,2247,2246,1579,2554,2141
"COG0037",4428,5988,4939,4102,6132,5469,5911,4746,5261,3641
"COG0038",3587,3259,4574,4631,2474,4159,3240,4255,4433,4306
"COG0039",2761,2605,4048,3351,2689,2799,3003,3140,2889,3613
"COG0040",511,593,612,497,532,1647,1290,1632,1251,2068
"COG0041",1192,1443,1591,1298,1192,1381,1291,973,1517,1534
"COG0042",4165,3389,4018,4293,3709,4318,3909,3600,4582,3027
"COG0043",711,99,348,800,483,349,622,290,837,265
"COG0044",3111,3292,3547,4013,3268,3481,3154,2863,3193,3082
"COG0045",509,156,131,436,236,258,92,592,519,147
"COG0046",6646,6547,5655,4999,5770,6456,6860,5562,4975,10554
"COG0047",5432,6139,4821,3935,5254,5672,6332,4926,3841,9088
"COG0048",948,1429,746,858,1647,947,1268,747,1322,893
"COG0049",1382,1836,1292,1280,1896,1275,1765,1418,1695,661
"COG0050",3104,4284,3164,2498,3740,2988,3386,2743,3969,5074
"COG0051",1122,1208,1105,965,1312,928,1258,1012,1164,643
"COG0052",1705,2301,1635,1382,2470,1795,2176,1511,1666,2513
"COG0053",2509,2543,2298,2157,2633,2496,2767,2285,2859,2615
"COG0054",919,1509,1174,879,805,1281,1213,1177,1148,1413
"COG0055",3963,3915,2986,3349,3017,1726,1645,1042,1347,1131
"COG0056",4343,4507,3607,3569,3320,5623,5573,3570,4492,5234
"COG0057",2759,3606,1954,2010,3771,2271,2693,2211,2517,3394
"COG0058",8076,6942,5853,5781,7732,2602,2668,1860,2467,1960
"COG0059",2072,2202,2523,2188,1705,2264,2079,2144,2277,2348
"COG0060",5808,7966,5693,5207,7983,6176,7549,6196,5321,7001
"COG0061",1864,2136,2118,1750,1834,2012,1978,1867,1966,1822
"COG0062",648,1014,791,698,605,2694,2184,1623,1643,3270
"COG0063",2326,3146,2470,2206,2224,2774,2320,1878,1728,3261
"COG0064",1375,1916,764,1095,2471,1652,2274,1009,1249,503
"COG0065",2772,2754,3344,3611,2084,3426,3141,2596,2697,2856
"COG0066",1233,1204,1920,1421,1125,1381,1369,1185,1585,1562
