"","DLF012","NOM014","DLM011","NOM008","NOM029","NOF013","NLF013","NLM026","DOM024","NOM016"
"COG0001",2015,406,267,472,807,434,586,551,547,468
"COG0002",2384,2387,2399,2243,2201,1882,2301,2103,2178,2159
"COG0003",35,730,752,661,136,827,379,149,65,242
"COG0004",3564,2113,2079,2204,2493,2625,2630,3236,3106,2661
"COG0005",427,1100,1369,1369,931,1429,1385,1412,1312,1442
"COG0006",3758,7071,6742,7042,6698,5936,6456,5468,6494,7079
"COG0007",2326,575,259,213,795,269,535,323,561,438
"COG0008",6217,5868,6218,6106,6260,5756,6981,7827,5770,6215
"COG0009",2328,3350,3255,2551,2850,2525,2806,2663,3012,2822
"COG0010",384,558,586,398,778,820,606,1343,1672,760
"COG0011",30,27,31,25,61,67,19,39,17,11
"COG0012",2683,2637,2449,2573,2626,735,880,1031,744,851
"COG0013",4563,5713,5251,6205,4637,4871,6106,6508,5526,6058
"COG0014",2114,3135,2944,2932,2698,2416,2732,2352,2671,2823
"COG0015",2877,3035,3116,2733,3015,2737,3755,3385,2791,3028
"COG0016",2182,2599,2365,2733,2083,1895,2569,2752,2481,2485
"COG0017",3537,3161,3430,3500,3226,3050,3113,3778,3089,3568
"COG0018",3672,4299,4351,4303,3646,3628,4575,4670,4179,4092
"COG0019",6281,4728,4114,3927,4218,4605,4880,4676,5209,5126
"COG0020",1175,1796,1735,1559,1736,1770,1916,1848,1796,1765
"COG0021",1137,2819,2566,2256,2775,1865,2443,1477,2075,2307
"COG0022",65,315,253,610,905,1243,141,257,1003,1230
"COG0023",67,731,797,655,752,455,455,335,583,545
"COG0024",2675,4299,3611,3415,3351,975,1289,1101,1088,1020
"COG0025",463,344,561,475,1034,157,1747,813,370,628
"COG0026",170,102,76,34,176,16,84,91,49,71
"COG0027",292,1572,1654,1541,1272,860,1183,777,1284,1163
"COG0028",7552,4943,4434,5394,6452,5767,6079,4579,5874,5322
"COG0029",2632,3179,3136,3462,3582,2547,2496,2461,2882,2966
"COG0030",3774,2602,2693,2296,3051,2976,2728,3605,2677,3732
"COG0031",2292,2926,2808,3074,2751,3044,3032,3319,2989,3102
"COG0033",93,15,31,15,43,10,7,45,20,8
"COG0034",6030,4989,4773,4756,4210,4205,4615,5511,4925,5164
"COG0035",1825,2073,2112,2200,1807,1592,1873,1983,2111,2030
"COG0036",2870,1366,1575,1418,1839,1534,1986,2299,1662,1529
"COG0037",4943,4911,4770,4198,4568,4483,5193,5823,5132,5078
"COG0038",2850,4557,4768,3858,4876,4365,3302,3099,4581,4813
"COG0039",3636,4013,3217,3659,2954,2825,3083,2992,3593,3126
"COG0040",1306,1852,2011,1627,1983,1635,1764,1402,1864,1717
"COG0041",1143,1592,1559,1373,1404,1028,1451,1488,1368,1280
"COG0042",3353,3963,4075,3607,4455,3692,4326,3745,4127,4077
"COG0043",206,349,376,362,386,216,122,193,322,259
"COG0044",3943,3558,3129,2867,3308,2670,2969,3290,3287,3052
"COG0045",187,129,214,261,645,421,153,112,81,135
"COG0046",7302,5636,5473,5640,5557,5747,5850,6906,5909,6754
"COG0047",6990,4781,4979,5234,4742,4878,5328,6673,5126,6254
"COG0048",1021,756,626,667,898,566,1268,1393,804,803
"COG0049",1636,1300,1162,1162,1147,1129,1656,1652,1368,1375
"COG0050",3000,3182,2894,3548,2715,2167,3321,3956,2958,2494
"COG0051",983,1085,1119,1004,1108,929,1209,1227,1110,1035
"COG0052",1317,1606,1595,1775,1566,1151,1968,2213,1399,1460
"COG0053",750,779,857,702,786,1957,2638,2893,2156,2302
"COG0054",515,1187,1456,1250,1021,806,991,784,1201,1053
"COG0055",3642,2958,2935,2409,3033,3054,3799,4088,3228,3269
"COG0056",4230,3591,3563,3575,3532,3338,4616,4809,3892,4056
"COG0057",2081,1921,2395,2619,2006,1993,2300,3211,2197,1847
"COG0058",9832,5827,5605,5695,6002,5579,7871,9325,5937,6087
"COG0059",2305,2548,2411,2395,2259,2273,2237,2203,2391,2240
"COG0060",6873,5651,5139,5476,5342,5143,6421,7979,5849,5875
"COG0061",1726,2103,1804,1750,2039,1733,1738,1805,1912,1965
"COG0062",2321,2338,1962,1771,2324,1885,2549,2090,2059,2169
"COG0063",2262,2477,2051,1517,2533,2067,2653,2200,2297,2491
"COG0064",2221,763,346,444,877,851,1690,2056,1341,1101
