"","DLF004","NLM024","NLM023","DLF007","DOM024","DLF009","NLF001","NOM007","DLF008","NLF012"
"COG0001",416,343,674,648,551,989,699,654,538,857
"COG0002",2008,2577,1869,1692,2240,1561,2069,1559,1445,2304
"COG0003",98,185,364,798,68,49,99,93,1026,453
"COG0004",3541,4700,1656,1259,3121,1355,2541,2293,1301,2804
"COG0005",1616,1714,1008,1196,1299,951,1030,1607,1301,1442
"COG0006",5762,6927,5966,6455,6453,3978,6050,5794,6016,6346
"COG0007",503,353,593,336,565,1122,819,397,776,563
"COG0008",6928,8463,5412,4200,5727,6025,5638,7308,4232,6270
"COG0009",1971,1754,2396,3021,3004,2226,2744,2582,2246,2811
"COG0010",621,437,1658,811,1647,939,1239,561,1379,853
"COG0011",34,1,33,62,21,58,6,6,19,6
"COG0012",2799,3382,2340,1667,2240,2109,2159,3146,1603,2582
"COG0013",2010,2249,1588,1307,1900,4693,5289,5686,3882,5999
"COG0014",2618,2678,2447,1873,2662,1774,2533,1765,1867,2984
"COG0015",3400,3764,2611,2663,2804,2795,3003,3312,2610,3108
"COG0016",2274,2190,2455,2057,2458,1837,2556,3058,1747,2549
"COG0017",3054,3343,3428,2621,3025,2419,3439,3704,2394,3249
"COG0018",4227,5239,3630,3164,4185,3346,4372,4572,2995,4360
"COG0019",4562,4518,4312,3797,5103,3548,5094,5681,3555,4967
"COG0020",2089,2222,1517,1759,1759,1181,1598,2027,1487,1700
"COG0021",3130,4844,1820,1996,2032,3331,2246,2686,1879,2178
"COG0022",131,84,558,429,305,623,1277,155,1151,690
"COG0023",280,259,639,802,579,428,545,268,621,498
"COG0024",2706,2579,3436,3043,3243,2201,3382,4360,2291,3614
"COG0025",412,354,402,322,376,1761,282,581,613,351
"COG0026",40,160,201,60,50,1003,96,47,107,144
"COG0027",1383,2206,1022,1227,1259,1069,906,1168,833,1167
"COG0028",5273,4908,5220,5000,5863,7914,5195,4298,5009,5793
"COG0029",2985,4412,2644,2442,2892,2042,2550,2388,2462,3137
"COG0030",2313,3283,2952,4093,2637,3039,3250,3750,1405,2516
"COG0031",2639,2386,2582,2355,2970,897,1078,656,646,1111
"COG0033",6,98,88,44,24,1029,11,23,91,13
"COG0034",5904,7679,4241,3768,4969,2964,4227,5623,3521,5309
"COG0035",2135,2363,1722,1652,2102,1309,2147,2303,1249,2214
"COG0036",1872,2115,1589,1930,1623,2130,2027,1942,1530,1593
