"","NLM023","DOM008","NLM009","DLF008","DOM016","NOM010","DLF007","NLM021","DLF004","DLM016"
"COG0001",689,463,371,535,620,708,663,1109,412,390
"COG0002",1910,2237,2492,1440,2135,2129,1694,2205,2037,2212
"COG0003",370,110,73,1048,780,482,810,165,108,210
"COG0004",1639,1353,4186,1278,1850,2716,1266,2644,3519,2371
"COG0005",995,1493,1997,1355,1153,378,424,464,555,405
"COG0006",6016,6747,7016,6012,6803,7134,6404,6357,5797,6858
"COG0007",565,364,433,766,1082,455,347,681,485,322
"COG0008",5179,5263,10144,4239,6117,6524,4144,6782,6965,6583
"COG0009",2356,2814,1562,2277,3080,2790,3101,2774,2001,2712
"COG0010",1647,1426,198,1431,756,494,787,1007,626,924
"COG0011",35,82,9,108,11,73,66,12,38,14
"COG0012",2375,2019,2727,1583,2575,2312,1661,2758,2729,2800
"COG0013",4866,4974,5746,3870,5878,6045,3867,6283,5806,6105
"COG0014",2415,2538,1722,1911,3024,2987,1869,2849,2613,2852
"COG0015",2642,2640,4446,2592,3311,3068,2686,3519,3365,2980
"COG0016",2456,2295,1952,1738,2616,2534,2034,2537,2266,2664
"COG0017",3417,2651,3330,2441,3185,3004,2578,3650,3000,3559
"COG0018",3679,3639,3625,3007,4420,4265,3139,4708,4166,4343
"COG0019",4336,4845,5921,3515,5356,4691,3835,4374,4515,4260
"COG0020",1501,1583,2816,1496,1863,1810,1741,1727,2069,1530
"COG0021",1787,2485,3672,1884,3223,2604,1987,2382,3155,2250
"COG0022",1642,1658,34,1157,941,715,1239,580,380,527
"COG0023",672,669,110,615,494,556,780,424,272,556
"COG0024",3396,2753,3265,2340,3523,3507,3043,3353,2698,3532
"COG0025",386,479,143,629,716,458,312,414,414,652
"COG0026",209,87,38,102,86,117,56,257,43,161
"COG0027",1090,1640,1822,846,1474,1025,1261,1061,1411,1247
"COG0028",5270,6599,7280,5071,6073,5616,5028,5731,5153,5301
"COG0029",2577,2587,2813,2479,3091,2749,2488,2876,2934,2983
"COG0030",2898,2365,4300,1401,3708,3051,4095,3134,2366,2386
"COG0031",2595,2568,2213,1928,2747,3449,2388,3040,2605,3004
"COG0033",75,147,16,92,69,4,41,5,6,13
"COG0034",4201,4419,7101,3468,4678,4881,3706,5480,5959,4946
"COG0035",1832,1752,2736,1272,1935,2043,1656,2063,2150,1983
"COG0036",519,357,772,477,476,1567,1953,1837,1886,1596
"COG0037",4163,4508,5094,3627,4799,1659,1182,1704,1358,1728
"COG0038",4059,4948,3582,3890,4367,3930,4067,4285,3621,4462
"COG0039",3220,3458,3233,2501,3864,3451,3342,3489,3032,3625
"COG0040",1395,1929,2391,1397,1725,1624,1842,1554,1823,1600
"COG0041",1094,1126,1559,842,1386,1334,1190,1428,1186,1358
"COG0042",3598,4007,3028,3181,4180,3854,3173,4008,2993,3764
"COG0043",372,259,29,1094,640,208,251,261,239,718
"COG0044",2808,3320,3307,3435,3593,3222,3107,3203,2892,3421
"COG0045",649,627,81,763,560,160,981,256,232,228
"COG0046",4661,5445,8538,4030,6400,6656,3403,5982,7419,6317
"COG0047",3662,4040,7338,3140,5577,6109,2858,4975,7017,5646
"COG0048",947,682,1794,567,826,984,654,914,1031,882
"COG0049",1476,1147,848,1208,1279,1528,1306,1337,960,1324
"COG0050",3201,2497,4454,2172,3765,3241,2577,3320,3603,3292
"COG0051",380,331,305,259,331,1150,1081,1031,732,1098
"COG0052",1571,1459,2687,1375,1572,1676,1375,1588,2027,1764
"COG0053",2034,1764,2556,2076,2420,2466,2236,2555,2292,2272
"COG0054",1067,1062,1675,796,1043,1090,781,1034,1229,1084
"COG0055",2630,2318,3332,1753,3696,3739,2003,4112,3498,3288
"COG0056",3168,2719,4031,2122,4402,4177,2477,4961,4389,3886
"COG0057",2273,1946,3272,1717,2191,739,557,869,902,864
"COG0058",5185,4466,6704,3628,6304,6868,4835,7018,6304,6375
"COG0059",2186,2361,2452,1667,2292,2241,1978,2122,2163,2335
"COG0060",5044,5192,6353,4614,5622,5944,4003,6934,6197,6370
"COG0061",1738,1781,1831,1428,1853,1659,1319,1969,1595,1786
