"","DLF004","DLF005","DLF006","NLM024","DLM003","NOM017","DOM013","NOM015","DLF007","NLF001"
"COG0001",420,736,1202,354,380,482,1202,535,662,705
"COG0002",2053,2099,2031,2494,1980,2228,2222,2222,1721,2118
"COG0003",99,6,363,207,206,8,497,542,807,95
"COG0004",3517,3214,1648,4658,1450,5756,1969,2990,1224,2538
"COG0005",1602,1212,1184,1702,1594,2037,1391,1264,1207,1004
"COG0006",5799,5855,5643,6888,6999,6283,5853,7037,6435,6066
"COG0007",493,897,625,345,374,210,212,97,106,268
"COG0008",6879,7070,6182,8388,5700,9579,7250,6726,4187,5612
"COG0009",2009,2634,2583,1773,2738,1688,3370,2867,3011,2763
"COG0010",642,666,1102,417,1179,523,859,891,819,1240
"COG0011",26,20,43,1,33,38,49,9,64,23
"COG0012",874,926,729,1125,753,2774,3230,2350,1675,2158
"COG0013",5803,5841,4636,7116,5273,5606,6411,6629,3863,5346
"COG0014",2622,2402,2222,2638,1817,2340,2208,3035,1835,2562
"COG0015",3361,3166,3055,3708,3040,4518,3304,2975,2674,2977
"COG0016",2252,2830,2519,2176,2446,2021,3052,2586,2025,2550
"COG0017",3038,3233,2976,3345,3300,3403,3430,3553,2617,3483
"COG0018",1452,1505,1335,1734,1302,4064,5484,4890,3140,4421
"COG0019",1490,1607,1240,1507,1300,7732,4632,4509,3795,5121
"COG0020",2066,2049,1733,2162,1736,2565,2287,1562,1709,1652
"COG0021",1059,760,725,1590,874,3443,2246,2235,1966,2226
"COG0022",392,146,618,260,1226,91,213,821,1267,1291
"COG0023",294,353,564,254,668,40,524,604,785,548
"COG0024",2700,3590,3211,2626,3476,2811,3557,3487,3030,3401
"COG0025",409,1300,519,362,455,280,529,241,321,275
"COG0026",42,39,325,159,201,66,188,175,47,92
"COG0027",1364,1026,892,2207,1382,1688,1017,1138,1264,900
"COG0028",5214,4500,4966,4864,5112,5285,4292,5750,5000,5267
"COG0029",2984,2693,2088,4361,2339,1818,2458,3042,2483,2519
"COG0030",2394,4130,3454,3351,3241,3659,4141,2388,4079,3199
"COG0031",2647,2959,2792,2410,2331,2180,3078,3357,2375,3408
"COG0033",5,15,148,98,20,19,119,52,40,14
"COG0034",5981,4571,4125,7761,4951,6758,4294,5228,3724,4228
"COG0035",2106,1712,2158,2339,1729,2643,1758,2272,1631,2163
"COG0036",1881,2940,2079,2103,1451,2229,2545,1629,1954,2031
"COG0037",4323,5799,4544,3532,4290,4754,6338,4900,3735,4415
"COG0038",3662,3331,3550,4276,3995,3552,3160,4733,4076,3688
"COG0039",3047,2820,3301,3526,2969,3262,2797,3360,3338,4208
"COG0040",1819,1337,1504,2023,1768,2161,1665,1802,1809,1646
"COG0041",1181,1419,1259,1547,1182,1346,1261,1518,1190,1321
"COG0042",2918,3599,3290,3048,3564,2588,4110,4071,3145,3894
"COG0043",225,334,880,259,467,340,619,306,263,587
"COG0044",2935,3153,3415,3056,2927,4002,3115,3154,3124,3001
"COG0045",226,114,363,158,164,252,292,285,991,400
"COG0046",7462,5598,4885,10599,5368,9235,6312,7027,3385,6054
"COG0047",6994,5252,4164,9210,4833,7543,5510,6025,2845,4888
"COG0048",1034,1230,1193,921,973,1191,1262,651,652,704
"COG0049",958,1706,1922,667,1472,1012,1671,1305,1266,1469
"COG0050",3597,2963,3409,5054,2599,3840,3544,3518,2624,3019
"COG0051",742,1316,1527,652,1000,701,1256,1059,1109,1125
"COG0052",1998,2046,1921,2502,1705,2278,2080,1504,1358,1368
"COG0053",744,875,848,879,885,2521,2123,2463,2260,2204
"COG0054",1208,1138,1207,1419,1170,1517,1026,959,765,1121
"COG0055",1172,1189,908,1071,818,4124,2676,3333,2004,3437
"COG0056",4378,3970,3117,5190,2560,1728,1104,1413,833,1489
"COG0057",2712,2803,2989,3363,2327,3209,3089,2368,1640,2267
"COG0058",6287,8829,5092,5996,5942,6668,7438,6429,4802,6423
"COG0059",2157,2200,2114,2289,2045,2440,1933,2529,1978,2174
"COG0060",6199,7383,4867,6989,5567,7151,7375,5476,4027,4530
"COG0061",1608,1851,1983,1850,1776,2021,1804,1696,1312,1633
"COG0062",2623,2403,1534,3307,1984,1286,810,598,532,495
"COG0063",890,768,583,1097,720,3965,2398,2062,1540,1772
"COG0064",903,2378,1126,499,567,936,2393,786,675,1135
"COG0065",3178,2594,2522,2782,2693,3584,2362,2641,1999,2846
"COG0066",1242,1279,1410,1569,1182,1020,1335,1396,1494,1354
"COG0067",7649,5732,3352,6609,3304,5503,4387,5662,2832,5413
"COG0068",244,598,513,517,535,780,811,484,267,928
"COG0069",7732,5587,3490,6694,3305,6175,4636,6050,3057,5659
"COG0070",7318,5190,3146,6457,2998,5289,3822,5296,2787,5034
"COG0071",1713,2315,2094,2055,1257,2475,2006,1637,3391,1877
"COG0072",4827,5309,4003,5074,3924,4559,5651,3685,2935,3879
"COG0073",8648,8794,8312,9535,6864,9201,9571,8035,5447,7747
"COG0074",252,147,677,332,155,286,270,307,822,397
"COG0075",2563,1244,1249,2533,1530,394,1102,1152,1154,1467
"COG0076",811,188,1387,709,1496,145,758,1645,1620,1343
"COG0077",1632,1791,1697,2072,1435,2243,1833,1674,1111,1855
"COG0078",2319,2727,3087,2960,2456,2941,2676,2888,1652,2715
"COG0079",3613,5113,4473,2781,5090,4223,4105,4041,4384,4534
"COG0080",1188,1564,1571,1187,1283,1655,1623,1190,1147,1386
"COG0081",2023,2068,2294,2510,1681,2285,2262,1958,1731,2033
"COG0082",1736,1968,1980,2008,1626,1947,1946,2296,1596,1767
"COG0083",164,370,451,186,175,457,404,399,81,354
"COG0084",2157,2975,2951,2003,3006,700,1142,820,1336,1018
"COG0085",8952,9409,7289,10746,7519,10136,10563,9777,7385,9058
"COG0086",9229,9447,7139,10210,7540,10645,9640,7871,4997,7031
"COG0087",1735,2218,2042,2005,1418,2211,2132,1604,1480,1943
"COG0088",1667,2093,2183,1827,1713,1969,2057,1625,1652,1753
"COG0089",947,1296,1446,924,951,1148,1268,937,990,1161
"COG0090",2071,2423,1991,2612,1785,2951,2433,1834,1240,1820
"COG0091",1168,1522,1563,1285,1109,458,448,388,353,461
"COG0092",1777,2189,1502,1982,1508,2105,2036,1361,1315,1413
"COG0093",979,1377,1298,1200,945,1296,1263,914,828,938
"COG0094",1542,2134,1895,1677,1552,1843,1834,1413,1831,1721
"COG0095",208,435,791,255,933,317,478,487,967,995
"COG0096",1252,1615,1517,1251,1121,1570,1480,871,1092,1152
"COG0097",1791,1937,1663,1764,1277,2291,1625,1241,1285,1318
"COG0098",555,663,585,656,427,2043,1925,1518,1274,1581
"COG0099",1002,1414,1519,1067,1037,1286,1352,963,992,1126
"COG0100",1025,1370,1149,1112,1073,1432,1232,869,699,740
"COG0101",2031,2709,2161,1930,1895,2166,2402,1985,1994,2006
"COG0102",999,1475,1546,762,1220,338,515,312,362,406
"COG0103",1317,1269,1337,1308,1122,1365,1467,1045,1047,1136
"COG0104",2997,3332,2713,3420,2774,3773,3870,3220,1927,3356
"COG0105",310,604,379,428,685,191,410,456,728,435
"COG0106",1333,1425,1425,1388,1261,1709,1279,1748,1533,1440
"COG0107",1432,1475,1400,1552,1287,2112,1417,1728,1099,1731
"COG0108",2397,2284,2529,3445,2261,3778,1894,2825,2437,2823
"COG0109",7,1,106,43,5,0,9,17,31,3
"COG0110",6300,6206,10435,4032,8324,2363,6252,6914,11673,9923
"COG0111",2839,4651,4693,2503,4407,4003,4749,3937,3288,4119
"COG0112",2812,3252,2296,3540,2525,3531,2905,2460,1985,3145
"COG0113",285,586,522,319,278,443,453,221,400,434
"COG0114",135,206,416,219,682,125,220,293,253,100
"COG0115",3323,2938,3393,2720,3344,5046,3451,2964,2657,3117
"COG0116",1780,2485,1550,1685,1422,2265,1738,1924,1427,1459
"COG0117",747,574,550,984,628,3359,1743,1917,1396,2012
"COG0118",1296,1358,1194,1374,1173,1620,1224,1285,1199,1264
"COG0119",6351,5749,4617,6039,4177,6588,4355,5086,4446,5648
"COG0120",169,86,279,134,374,49,658,380,710,251
"COG0121",2,8,59,35,2,7,9,13,36,7
"COG0122",288,1215,1006,147,280,470,1504,672,335,488
"COG0123",69,44,239,98,61,10,87,79,59,98
"COG0124",3132,3048,2955,3413,3022,3568,3840,3065,2833,2955
"COG0125",417,1160,844,234,474,478,1183,445,128,441
"COG0126",2722,2936,2444,3070,2475,2829,3390,2059,1587,2049
"COG0127",1552,2204,1583,1642,1617,1859,1835,1344,1337,1331
"COG0128",2110,2059,2422,2489,2059,2495,2530,2750,1899,2258
"COG0129",4177,3265,3831,5465,3444,4900,3496,5015,3545,4073
"COG0130",1727,2151,1623,2276,1457,2331,2415,1618,988,1266
"COG0131",1637,1384,1539,1394,1388,1746,1296,1790,1310,1480
"COG0132",524,555,861,468,972,256,637,715,835,811
"COG0133",1977,1826,1307,3146,1632,2785,1440,1685,1514,1979
"COG0134",1163,1224,1191,1474,968,1582,1024,1315,1315,1420
"COG0135",975,1008,627,1229,450,1515,651,615,824,866
"COG0136",2371,2490,2148,2955,1931,2834,2018,1737,1391,1554
"COG0137",3027,2828,2528,3360,2146,3503,2476,3057,2055,2884
"COG0138",4325,3007,3700,5737,3466,5001,3398,3836,3557,4293
"COG0139",1262,1489,1457,1305,1456,1408,1378,1456,1486,1696
"COG0140",1004,1185,1384,1215,1449,1227,1356,1334,1306,1537
