"","NOM025","NLM001","DLM012","DOF014","NLF015","DLM028","NOM015","NLF002","DLF014","DOM016"
"COG0001",426,617,391,1478,544,842,548,651,1140,607
"COG0002",2024,2241,2323,2299,1967,1892,2234,2402,2705,2125
"COG0003",498,102,36,216,127,91,530,219,693,768
"COG0004",2580,3805,2922,2450,2373,921,994,1022,1312,594
"COG0005",1124,1605,450,997,1084,1282,1269,1075,1164,1145
"COG0006",6822,7141,4463,6074,6655,5448,7025,5742,4807,6871
"COG0007",418,416,734,652,504,825,284,1010,1522,1068
"COG0008",6247,7426,6867,6371,5643,6680,6753,6381,7044,6114
"COG0009",2663,2607,2650,2841,2285,848,923,920,854,948
"COG0010",831,404,519,749,1283,1311,884,720,399,718
"COG0011",15,19,995,122,4,31,10,8,667,12
"COG0012",2233,2493,2385,2534,2041,2310,2340,2441,2644,2599
"COG0013",5529,6048,6027,5487,6255,5753,6619,5521,5782,5902
"COG0014",2700,2361,2882,2842,2854,2455,3031,2799,2774,2987
"COG0015",2970,3462,3898,3228,2280,2824,2992,3461,3873,3291
"COG0016",2257,2779,2642,2639,2454,2236,2594,2739,2360,2604
"COG0017",3548,3161,1502,2712,3197,1093,1218,918,688,1045
"COG0018",4510,4829,4778,4006,4038,3968,4920,4484,4704,4428
"COG0019",4748,5481,4636,4611,3425,4241,4507,5601,5208,5335
"COG0020",1365,2128,2327,1868,1313,1481,1535,1728,2303,1800
"COG0021",2493,3341,3159,2078,2330,2424,2248,2966,3446,3227
"COG0022",497,104,204,236,1831,1048,833,1011,306,927
"COG0023",449,244,113,625,561,344,606,474,76,492
"COG0024",3171,4377,2528,3557,3078,3052,3513,3758,3112,3442
"COG0025",645,901,4795,1074,301,768,242,641,2276,671
"COG0026",268,96,1855,249,42,435,177,59,1058,74
"COG0027",1127,1218,1894,1243,1254,893,1141,895,948,1497
"COG0028",6967,4472,8930,4840,5905,6378,5723,6305,7480,6040
"COG0029",2888,2752,1596,3011,2872,2047,3014,2686,2809,3095
"COG0030",2182,3064,4905,3128,1654,3507,2381,3072,4793,3694
"COG0031",3013,2767,2926,3138,3377,3118,3372,2990,3291,2713
"COG0033",291,72,2503,289,41,220,51,11,1984,75
"COG0034",4184,5000,4303,4460,5226,4355,5258,4218,3962,4652
"COG0035",2058,2051,2147,1992,1919,1649,2261,1801,1953,1948
"COG0036",1710,2452,2107,2237,1317,1908,1620,2703,3181,1538
"COG0037",4539,4561,4388,5311,4079,4479,4928,5469,4096,4914
"COG0038",4373,3264,6995,4248,4782,3570,4693,3709,6235,4513
"COG0039",1064,1018,1781,1174,1268,2864,3360,4514,4189,3815
"COG0040",1775,1341,1956,1981,1387,1540,1798,1641,1843,1662
"COG0041",1451,1309,1423,1392,1090,1171,1506,1467,1500,1421
"COG0042",4126,3574,3797,3526,3796,4128,4055,4198,3609,4179
"COG0043",238,301,425,108,399,715,304,434,423,647
"COG0044",3215,2987,4071,3485,2951,3211,3159,3881,4503,3544
"COG0045",519,156,1888,488,524,503,288,511,1025,546
"COG0046",6076,7869,6853,6384,6070,6733,7003,6161,7407,6402
"COG0047",5056,7357,6209,5636,4087,5509,6079,5084,7301,5586
"COG0048",201,392,399,288,218,952,648,1000,985,844
"COG0049",1159,1726,1665,1526,1155,1376,1306,1488,1659,1328
"COG0050",3367,4195,3325,2980,3289,3161,3513,3184,3855,3809
"COG0051",952,906,1171,1123,899,1139,1057,1220,1191,977
"COG0052",1410,2391,2006,1690,1352,1697,1498,1427,1536,1558
"COG0053",2758,2534,2049,2097,1584,2509,2464,2672,2175,2420
"COG0054",803,1263,418,1230,885,928,945,1055,543,994
"COG0055",3658,3792,4202,3257,3240,3934,3349,3771,3500,3663
"COG0056",4641,4857,4611,3671,3843,4436,4363,4623,4385,4362
"COG0057",2341,3075,2832,2446,2179,2797,2383,2220,2900,2216
"COG0058",6582,8225,7892,6568,4208,8083,6425,6426,8065,6266
"COG0059",2329,2298,4455,2547,2430,2006,2502,2430,4188,2307
"COG0060",4738,6325,6509,6084,5139,5807,5473,5194,5859,5721
"COG0061",1589,1896,2302,1955,1745,1933,1698,1946,2189,1854
"COG0062",1744,2745,2302,2128,1314,2065,1778,2067,1932,2319
"COG0063",1970,2793,3124,2459,1887,2241,2066,2177,3213,2436
"COG0064",665,1286,3607,1834,665,1351,785,1622,2888,994
"COG0065",2336,2368,3271,2640,3485,2790,2657,3171,4517,2659
"COG0066",1181,1188,2028,1645,1190,1204,1380,1598,2043,1570
"COG0067",5500,5559,6681,4345,5657,1861,1927,1802,2154,1767
"COG0068",655,387,389,393,255,833,473,969,1341,833
"COG0069",5608,5428,6355,4549,5533,5553,6091,5804,6501,5364
"COG0070",5123,5074,6311,4109,5010,5229,5320,4908,6327,4665
"COG0071",2313,2430,1455,1927,1047,1936,1629,1792,2353,1539
"COG0072",3046,4702,5171,4056,3724,4372,3690,4493,4954,4084
"COG0073",6737,10064,7293,7834,7111,8308,7980,8533,8404,8212
"COG0074",827,252,1543,357,601,764,313,608,957,663
"COG0075",1460,2674,623,1272,1184,942,1157,1707,404,2399
"COG0076",1674,480,982,946,2088,1574,1653,1238,187,1559
"COG0077",1659,2025,2479,1853,1966,2122,1676,2096,2552,1561
"COG0078",3030,2532,3129,2781,2331,2703,2879,2912,3792,2677
"COG0079",4304,4124,3551,5712,3639,5001,4034,4945,5697,4719
"COG0080",1191,1453,1525,1398,829,1235,1214,1420,1260,1267
"COG0081",1641,1974,2527,1941,1640,1783,1940,2026,2312,1932
"COG0082",2035,2102,2625,1969,1874,2076,2303,1999,2307,2059
"COG0083",672,245,2094,526,257,379,405,369,1679,248
"COG0084",2586,2667,3169,3038,2703,2937,2517,2822,3161,3137
"COG0085",9234,11328,9677,7678,7847,9426,9766,9899,7859,9701
"COG0086",6189,10483,9317,7753,8061,8797,7918,6878,8621,7849
"COG0087",1612,1891,2456,1674,1294,1762,1622,1924,2065,1807
"COG0088",1548,2244,1991,2088,1351,1793,1616,1865,2084,1843
"COG0089",885,1197,1287,1004,694,1059,940,1139,1041,914
"COG0090",1667,2436,2501,1555,1579,2059,1854,2129,2305,1828
"COG0091",1113,1316,1580,1219,881,1168,1167,1435,1320,1118
"COG0092",1274,1873,2494,1745,1059,1382,1359,1624,1647,1756
"COG0093",786,1293,1077,972,739,1012,917,1014,1154,886
"COG0094",1517,2065,2116,1784,1214,1578,1421,1926,1712,1714
"COG0095",382,346,2439,380,926,721,469,844,808,715
"COG0096",840,1371,1459,1115,692,1008,875,1255,1541,1015
"COG0097",1281,1966,2239,1417,1130,1462,1246,1729,1352,1312
"COG0098",1483,1999,1747,1510,1223,1431,1502,1745,1633,1534
"COG0099",898,1453,1318,1336,997,933,965,1151,1333,946
"COG0100",755,1347,1437,1163,623,973,876,935,1300,900
"COG0101",2137,2116,2815,2533,1615,1996,1991,2898,2944,2219
"COG0102",822,1640,1553,1360,727,1131,927,1180,1566,1098
"COG0103",979,1478,1435,1158,915,995,1051,1189,1348,1088
"COG0104",2926,3671,3941,3027,2945,3118,3236,3630,3383,2827
"COG0105",160,121,46,80,123,322,466,513,193,610
"COG0106",1545,1470,1775,1671,1278,1449,1754,1867,1938,1484
"COG0107",505,579,727,622,450,1710,1725,1626,2034,1507
"COG0108",2342,2363,751,2255,2638,1755,2801,2502,1518,3048
"COG0109",126,55,86,2,18,188,18,3,0,50
"COG0110",8422,5475,5786,7684,7999,6060,6922,9822,4257,7696
"COG0111",1110,1185,2177,1554,1234,4225,3964,4367,8500,3556
"COG0112",2115,2653,2386,2380,2360,2228,2449,3409,1207,2865
"COG0113",352,554,390,586,286,585,219,414,761,471
"COG0114",262,183,543,410,184,427,295,77,1064,412
"COG0115",2732,3746,3201,3423,2798,3061,2999,3024,3771,3047
"COG0116",2102,2941,918,1647,1159,1942,1925,1951,1356,2045
"COG0117",1559,2182,1623,1737,2140,1540,1919,1964,1272,1971
"COG0118",1218,1294,1679,1538,961,1179,1278,1288,1601,1304
"COG0119",5986,5662,5414,5818,4824,6080,5093,5849,5620,5501
"COG0120",364,149,1793,378,366,235,379,351,750,410
"COG0121",134,40,84,14,9,178,13,17,89,42
"COG0122",783,500,286,798,399,372,675,849,646,458
"COG0123",0,71,50,19,110,82,79,47,0,208
"COG0124",2618,3123,3383,3236,2955,2632,3086,3009,3233,3169
"COG0125",387,552,1700,756,674,353,136,202,466,137
"COG0126",2158,2485,2832,2494,1918,2491,2067,2124,2569,2327
"COG0127",1396,1871,2340,1584,991,1740,1354,1636,1959,1618
"COG0128",835,861,837,764,654,2436,2740,2416,2936,2637
"COG0129",5061,3915,4184,3898,4293,4113,5025,4031,5888,5111
"COG0130",1601,2014,2972,1750,1276,1771,1629,1648,2331,1644
"COG0131",1628,1373,1529,1772,1778,501,588,482,551,535
"COG0132",667,362,345,725,1037,808,711,667,524,971
"COG0133",1451,2345,2552,1894,1937,1697,1713,2189,3094,1920
"COG0134",1133,1496,2303,1668,1293,1330,1303,1743,2706,1366
"COG0135",664,736,1752,770,653,811,615,996,1034,695
"COG0136",1948,2747,3353,2438,1590,2194,1742,2054,2379,2047
"COG0137",3016,2761,2616,2662,2901,2791,3091,3221,3431,2843
"COG0138",3460,3655,3202,3718,4675,3466,3874,4041,3601,3822
"COG0139",1572,1596,1339,1679,1129,1326,1478,1813,1726,1597
"COG0140",1499,1413,875,1424,1076,1124,1352,1372,1351,1446
"COG0141",2109,2370,2660,2441,1959,769,747,731,1006,738
"COG0142",2914,4773,3394,3298,3413,2909,3270,3360,2983,3821
"COG0143",4116,5596,5429,4073,3875,4192,4631,4612,4436,4303
"COG0144",3480,3643,2226,3272,2397,3850,3198,3869,3536,3459
"COG0145",62,198,1802,90,250,177,156,152,54,491
"COG0146",21,93,0,11,11,39,3,3,0,86
"COG0147",3140,4042,3204,3506,3476,2717,3251,3742,4385,3672
"COG0148",2668,2700,3080,3141,4399,3697,3228,3783,3324,3313
"COG0149",1697,1635,2363,1999,1469,1675,1751,1985,2216,1628
"COG0150",2256,2272,2555,2293,1905,2086,2396,2167,2566,2489
"COG0151",2463,2930,2976,2387,2313,2176,2548,2181,2825,2452
"COG0152",1811,2031,1792,2205,1851,2006,2106,1936,2248,2062
"COG0153",2835,2972,2984,3082,2285,2411,3069,3021,2508,2652
"COG0154",699,1241,3043,1754,699,1475,1040,1944,4797,1440
"COG0155",299,128,508,91,188,656,143,111,1165,311
"COG0156",1386,986,249,1174,1728,3070,6544,3622,791,5894
"COG0157",1566,1915,970,2046,1918,1490,1768,1678,1913,1638
"COG0158",142,89,90,53,51,225,95,55,1,189
"COG0159",1328,1647,1789,1505,1491,1166,1433,1743,1780,1316
"COG0160",284,468,2753,324,112,928,106,528,2571,267
"COG0161",1796,640,392,1525,2595,1286,2115,1489,913,2360
"COG0162",2336,3262,3457,2266,3020,2616,2452,2418,2734,2569
"COG0163",120,113,173,66,196,405,202,265,238,327
"COG0164",1314,1964,1757,1593,1236,1398,1513,1618,1691,1450
"COG0165",2389,3413,3003,2832,2936,916,935,1091,1116,1010
"COG0166",3329,3705,3846,3554,3091,3036,3468,3415,3880,3269
"COG0167",3155,2649,6766,4111,3260,2992,3414,3405,4098,3353
"COG0168",6755,5921,4831,6985,5707,6122,6608,7084,5360,6326
"COG0169",1708,2313,2591,2296,1571,2284,1799,1995,2622,2183
"COG0170",0,2,0,1,0,0,0,0,0,0
"COG0171",2950,3901,3363,2908,3328,3743,3622,2758,4302,2791
"COG0172",2618,2988,3666,2801,2425,2982,2644,3107,3633,2663
"COG0173",2894,5058,4204,4063,3436,1433,1210,1457,1645,1146
"COG0174",2167,1503,5319,2641,2094,2081,2195,2425,4610,1872
"COG0175",2208,1365,728,3578,1387,2457,1908,2332,1415,2546
"COG0176",1490,903,2722,1439,1423,1592,1260,1538,1814,1389
"COG0177",1549,1715,2107,1687,1489,1607,1649,1735,1984,1516
"COG0178",7058,9973,10236,9344,8628,7782,9012,7097,8327,9516
"COG0179",886,1298,1782,1265,1115,1089,1097,816,1729,1054
"COG0180",2566,2716,3420,2732,2176,2527,2490,2590,3140,2621
"COG0181",289,471,483,450,348,658,228,239,845,508
"COG0182",84,319,218,284,192,488,347,196,550,571
"COG0183",1961,1433,1007,505,774,828,355,230,666,309
"COG0184",641,1007,1103,972,587,649,693,965,812,721
"COG0185",276,368,296,300,195,881,867,1094,943,948
"COG0186",682,1044,1183,728,471,798,685,920,935,717
"COG0187",9050,9031,8891,7953,7330,7749,9440,8429,9221,8769
"COG0188",9549,11170,13312,9555,7731,9257,9970,9055,9700,10043
"COG0189",478,546,253,148,480,804,427,172,156,132
"COG0190",1952,2415,2600,2243,2505,2069,2259,2167,2303,2247
"COG0191",2724,3006,4244,2702,2177,2901,2636,3910,4638,3132
"COG0192",3704,5095,3677,3067,3032,3032,4007,3038,3013,3341
"COG0193",1346,1096,1672,1545,1102,1403,1452,1406,1486,1391
"COG0194",1703,1902,2586,1987,1417,1981,1872,2449,2269,2005
"COG0195",2930,3777,2858,2778,2543,2959,2962,2656,2700,2791
"COG0196",1710,2162,2748,1975,1667,1872,1710,1909,2240,1566
"COG0197",1359,1547,921,1376,1050,1302,1199,1561,1304,1475
"COG0198",742,1136,1227,983,671,821,671,989,1130,888
"COG0199",478,797,516,750,476,487,541,571,359,560
"COG0200",1075,1203,1428,1432,987,1213,1193,1408,1588,1248
"COG0201",2826,3803,4330,3321,2312,2895,3231,3268,3425,2973
"COG0202",611,979,983,876,566,2260,2157,2411,2904,2247
"COG0203",773,1420,720,1311,735,1113,932,1125,968,1120
"COG0204",4597,3678,3797,3617,5225,4482,4192,4421,3604,4150
"COG0205",8989,7395,3063,7965,8073,6828,8967,8807,4641,8759
"COG0206",3226,3817,3317,3008,2698,2560,3223,3549,3183,3508
"COG0207",1595,1277,2408,1801,2099,1904,1744,1535,2113,1562
"COG0208",1410,537,2628,905,770,952,966,1027,1593,1211
"COG0209",3408,1941,5267,3016,4897,3505,3508,3018,3718,5035
"COG0210",2666,3758,6884,4242,1665,9117,7395,7512,16897,10274
"COG0211",431,814,944,578,400,514,414,584,785,546
"COG0212",1327,1313,1829,1488,1132,437,432,485,583,411
"COG0213",721,674,447,481,266,1097,625,710,1188,477
"COG0214",211,924,1644,595,298,294,267,914,1265,894
"COG0215",3139,4586,3846,3311,2840,2729,3386,3323,3472,3592
"COG0216",1928,2270,2801,2259,2304,2427,2277,2089,2965,2071
"COG0217",1690,1844,2036,2014,1732,1998,1828,1527,1911,1616
"COG0218",1109,1399,750,1114,915,1243,1082,1160,1087,1188
"COG0219",633,650,1684,832,379,873,518,989,1479,546
"COG0220",1676,1737,2013,1916,1404,1363,1635,2108,2342,1900
