"","NLF009","NLM017","DOF007","DLM027","DLM013","NLM001","NOF009","NLF007","DOM021","NLM009"
"COG0001",178,77,48,175,822,620,423,707,414,367
"COG0002",2060,1995,1770,1878,2335,2227,2068,2495,2407,2485
"COG0003",546,947,320,667,289,351,211,132,1155,74
"COG0004",1964,2091,1061,4049,1986,3786,1876,3674,1554,4227
"COG0005",1185,1428,1603,1424,1616,1609,1399,1585,1575,1971
"COG0006",5893,5332,6128,5565,5491,7147,6711,5789,6531,7007
"COG0007",323,324,258,759,790,412,402,548,353,432
"COG0008",5806,4786,4729,8231,7659,7341,5264,7440,5958,10194
"COG0009",2845,2590,2437,2748,2725,2627,3059,2767,2971,1551
"COG0010",1118,400,827,668,1236,398,1074,685,439,207
"COG0011",11,26,31,243,193,21,28,24,12,8
"COG0012",2171,2125,1872,3246,2906,2485,2266,2838,2704,2711
"COG0013",4780,4345,4210,6887,6208,6038,5282,6407,5767,5786
"COG0014",2279,2207,1887,2735,2993,2352,2937,2684,3139,1698
"COG0015",2759,2878,2830,4919,3767,3483,2955,3734,3122,4420
"COG0016",2383,2384,1960,2669,2876,2760,2671,2544,2643,1913
"COG0017",3589,3354,2732,3074,2376,3151,3079,3534,2983,3339
"COG0018",3824,3019,3290,4818,3971,4839,4290,4390,4384,3643
"COG0019",4106,3745,3725,5213,4809,5421,4372,4700,4469,5932
"COG0020",1665,1296,1654,2226,1990,2126,1729,1879,1543,2827
"COG0021",1848,1637,2696,2986,1655,3336,2366,2316,2930,3685
"COG0022",983,778,1023,355,746,108,947,409,303,38
"COG0023",580,586,674,50,262,240,700,212,660,117
"COG0024",3190,2652,2871,3113,3233,4387,3497,3330,3184,3258
"COG0025",434,469,291,1946,566,884,471,705,302,140
"COG0026",134,30,91,1126,167,94,93,33,146,41
"COG0027",945,775,1455,862,782,1226,1684,1065,1671,1834
"COG0028",4958,8453,5227,7268,5113,4447,4971,5973,4871,7297
"COG0029",755,680,833,651,937,2750,3358,2611,3228,2827
"COG0030",3594,2618,1499,2531,3097,3049,2361,3798,3826,4311
"COG0031",2832,2236,2378,2599,3090,2783,2534,3111,2698,2199
"COG0033",9,23,65,664,173,75,36,38,28,16
"COG0034",4267,5201,4004,5270,4796,5025,4907,5583,5042,7061
"COG0035",2090,1912,1417,2422,1819,2037,1999,1976,1884,2750
"COG0036",1672,2356,1517,1792,2355,2413,1366,2052,1600,2263
"COG0037",4610,3812,3458,5041,4875,4603,4471,5216,5302,5093
"COG0038",3805,3315,4436,5454,3308,3260,4788,3814,4889,3631
"COG0039",3174,3448,2842,4546,2921,3104,3692,3267,4197,3262
"COG0040",1580,1122,1772,1751,1568,1341,1856,1519,1811,2427
"COG0041",1278,1024,935,1531,1276,1279,1303,1438,1315,1562
"COG0042",3786,3564,3153,3526,3765,3565,4118,3928,3623,3056
"COG0043",240,198,384,425,739,301,414,202,464,28
"COG0044",2945,2769,2466,4759,4609,2999,3420,3350,3167,3299
"COG0045",338,591,1153,270,275,151,476,107,242,78
"COG0046",5465,5139,3563,8417,7448,7887,5784,6028,4880,8520
"COG0047",4544,4802,3260,6591,6076,7326,4937,5966,4183,7328
"COG0048",713,903,626,1279,1058,383,182,380,264,577
"COG0049",1349,1398,995,1536,1586,1740,1126,1663,1052,839
"COG0050",2566,3177,2203,3937,3827,4212,3607,3689,3161,4456
"COG0051",1178,1065,870,988,1121,901,906,1157,934,888
"COG0052",1407,1575,1525,2114,1526,2406,1410,1906,1762,2716
"COG0053",2226,1766,2112,2093,2583,2570,2169,2725,2149,2522
"COG0054",1139,707,870,1342,712,1256,990,1183,1264,1673
"COG0055",3232,3368,2153,4473,2661,3790,2229,4805,2845,3304
"COG0056",3929,4442,2340,5210,3115,4836,3288,5615,2984,4046
"COG0057",2179,1579,1682,3216,3339,3039,2112,2810,2384,3268
"COG0058",6737,6350,5152,5484,5317,8254,4790,8484,5458,6661
"COG0059",2215,2399,2237,2679,2543,2273,2185,2417,2558,2435
"COG0060",4959,5576,5405,7243,6979,6357,5486,7667,6152,6402
"COG0061",1730,1710,1592,2374,2352,1891,1766,1860,2009,1826
"COG0062",1632,1840,1735,2827,2911,2750,2032,2539,2086,3435
"COG0063",1781,1952,1822,3395,2991,2806,2191,2673,2149,3527
"COG0064",825,1193,299,2573,2312,1263,497,1664,487,607
"COG0065",2664,2519,2780,3321,3638,2366,2217,2865,2781,3114
"COG0066",1397,1161,1196,1156,1475,1182,1394,1252,1543,1132
"COG0067",4582,4948,3113,5162,5111,5508,4586,5655,3655,4806
"COG0068",190,114,330,1389,976,375,388,195,435,158
"COG0069",4639,4928,3706,5430,5481,5357,4519,5997,3563,5025
"COG0070",4323,4606,3508,5113,4815,5094,4199,5317,2765,4618
"COG0071",1913,1398,1665,2071,1608,2437,1297,1736,1364,2230
"COG0072",3699,3324,3198,5401,5207,4687,2996,4937,2948,5089
"COG0073",7222,8159,5486,10203,9801,10064,5908,9535,5621,9286
"COG0074",107,189,265,77,167,265,425,151,348,107
"COG0075",367,301,576,343,387,2694,1956,750,2569,3243
"COG0076",1382,1380,2159,491,1222,475,1961,1120,1866,107
"COG0077",1717,1447,1190,2084,2396,2047,1527,1809,1325,1871
"COG0078",2677,2252,1774,3864,3526,2527,2345,2623,2504,2196
"COG0079",5603,4467,3146,3829,4370,4119,5332,4991,5972,3752
"COG0080",1270,1073,797,1462,1401,1445,1086,1428,1036,2267
"COG0081",1717,1941,1435,2583,2200,1957,1730,2243,1641,2778
"COG0082",1959,1650,1738,2021,2377,2079,1795,2230,1810,1769
"COG0083",276,91,151,1428,694,245,178,313,197,172
"COG0084",2757,2284,3125,2869,2984,2644,3347,2737,2850,2077
"COG0085",7907,7901,7431,9332,9465,11317,8860,10611,8579,9865
"COG0086",7061,7548,6705,9544,9599,10614,6874,9933,7497,11332
"COG0087",1813,1576,1267,2190,2027,1901,1356,1985,1432,2267
"COG0088",1642,1768,1290,2124,2190,2272,1589,1867,1734,2351
"COG0089",1062,914,941,1117,1100,1189,794,1221,855,1339
"COG0090",1737,1836,1132,2851,2384,2417,1291,2499,1175,2871
"COG0091",1183,990,686,1440,1350,1328,1011,1297,938,1814
"COG0092",1273,1382,950,2176,1981,1880,1351,1907,1202,2304
"COG0093",846,950,744,1289,1344,1273,748,1201,863,1359
"COG0094",1573,1597,1168,1966,1505,2075,1567,1927,1340,2033
"COG0095",600,529,894,877,768,352,551,601,313,544
"COG0096",990,900,727,1555,1367,447,231,459,266,639
"COG0097",1374,1393,1292,2073,1793,1967,915,1913,1228,3018
"COG0098",1474,993,1181,2057,1711,1977,1342,1664,1509,2123
"COG0099",1026,967,752,1112,1359,1426,1035,1140,954,1161
"COG0100",848,654,586,1366,1360,1352,857,1387,868,1725
"COG0101",2193,1711,1629,3171,2131,2120,2019,2518,2153,2236
"COG0102",1157,1250,1004,1276,1487,1677,877,1326,1270,1160
"COG0103",1076,1055,944,1193,1365,1510,1059,1233,1153,1808
"COG0104",2993,2651,2085,4326,3377,3667,2569,4363,3812,3901
"COG0105",107,138,277,102,143,331,509,391,574,442
"COG0106",1554,1628,1220,1505,1682,1475,1432,1535,1422,1588
"COG0107",1422,1244,1074,1875,1831,1744,1044,1645,1190,1810
"COG0108",2705,2281,2138,2497,1493,2360,2402,2281,2579,3337
"COG0109",4,17,57,8,62,54,18,0,39,0
"COG0110",8828,10225,11357,5065,4579,5465,8861,7115,9810,8577
"COG0111",3363,3601,3627,4933,7667,3717,3295,4178,4618,2395
"COG0112",2379,2104,1962,2939,2891,2661,2421,3013,2342,3288
"COG0113",254,218,221,427,666,540,401,622,296,261
"COG0114",121,121,336,1425,552,183,266,220,162,117
"COG0115",2973,2796,2990,2820,3802,3759,3195,3299,3972,3571
"COG0116",1879,1697,1729,2235,2233,2948,1384,2638,1821,2478
"COG0117",1731,1359,1939,2548,1331,2194,1790,1788,2193,2875
"COG0118",1185,893,1053,1481,1332,1289,1214,1289,1271,1749
"COG0119",4811,5797,4730,5054,5875,5667,5867,6628,5474,6230
"COG0120",349,424,709,969,244,148,380,132,207,59
"COG0121",9,9,29,14,69,41,15,2,30,20
"COG0122",481,276,532,550,1337,181,80,200,83,115
"COG0123",64,58,104,9,217,74,129,26,85,9
"COG0124",967,901,791,1318,1140,3132,3003,2902,3131,3827
"COG0125",722,568,117,996,1114,555,237,895,441,356
"COG0126",1965,1616,2124,3331,3004,2520,2191,2965,2561,3117
"COG0127",1580,1862,1227,2157,1583,1829,1354,1972,1490,1911
"COG0128",2215,1708,1498,2180,2778,2620,2245,2593,2078,2299
"COG0129",3566,3271,3330,3747,6181,3900,4048,3629,3883,3562
"COG0130",1385,1624,1167,2494,2119,2020,1275,2017,1703,1922
"COG0131",1378,1121,1234,1481,1734,1393,1547,1471,1835,1202
"COG0132",690,808,1177,629,653,362,1130,624,1109,149
"COG0133",1357,1356,1636,2501,1467,2341,1903,1700,1984,2145
"COG0134",1112,1175,1088,1626,1041,1534,1314,1110,1256,1482
"COG0135",624,645,575,1335,756,733,443,683,780,1458
"COG0136",1882,1944,1900,3130,2590,2730,1852,2522,2405,3005
"COG0137",2505,2095,2193,2889,3060,2806,2656,2915,2523,3190
"COG0138",3698,3797,4246,4543,3751,3663,3698,3479,4388,5234
"COG0139",1614,1065,1391,1377,1423,1567,1636,1582,1706,1256
"COG0140",1518,952,1361,1097,1192,1404,1612,1279,1642,1215
"COG0141",2023,1801,1895,2372,2550,2333,1977,2283,2302,2552
"COG0142",3403,2778,3239,4872,3038,4806,3204,3270,3405,5919
"COG0143",3723,4000,2436,4916,5213,5606,3237,4867,2991,4751
"COG0144",3296,2682,2654,3830,3406,3675,2878,3653,3079,2866
"COG0145",148,240,389,72,252,198,227,186,215,121
"COG0146",43,55,67,9,50,88,18,56,113,16
"COG0147",2734,2783,3835,2876,2540,4021,4374,2687,3763,2736
"COG0148",3282,3277,2182,3624,2817,2677,2856,3526,2962,3625
"COG0149",1732,1830,1357,1960,2204,1608,1550,2141,1648,803
"COG0150",1818,1989,1921,3069,2949,2267,2284,2702,2517,2425
"COG0151",1981,2231,1864,3255,2631,2936,2060,2741,2601,2863
"COG0152",1974,1744,1670,2377,2231,1998,2034,2403,2207,2562
"COG0153",2789,2603,1949,2641,2566,2972,2697,3285,2680,3491
"COG0154",923,882,299,2894,2432,1238,609,1903,525,648
"COG0155",73,186,201,447,378,134,227,68,139,57
"COG0156",3698,3338,7604,2014,2762,2944,6181,2890,5804,3174
"COG0157",1415,1337,1580,1581,1778,1907,2178,1591,2072,1874
"COG0158",73,38,76,58,95,88,142,41,117,40
"COG0159",1102,1472,1401,1710,1275,1644,1280,1282,1477,1729
"COG0160",128,41,83,854,418,459,114,470,191,219
"COG0161",1488,1693,2251,900,1377,632,2742,1275,2444,244
"COG0162",2460,1986,1916,3342,3148,3269,2263,2935,2780,3368
"COG0163",150,102,175,187,324,111,174,103,248,18
"COG0164",1370,1431,1334,1717,1615,1948,1313,1475,1442,1595
"COG0165",2723,2586,2662,3747,3334,3402,2600,2908,2540,4037
"COG0166",3149,2558,2162,3824,3459,3746,3160,3580,3045,2949
"COG0167",3295,3046,4146,2910,3045,2634,3992,3022,3808,1261
"COG0168",6747,5789,6986,6444,6433,5945,6991,7979,6732,4818
"COG0169",665,510,545,728,1052,2280,1536,2223,2060,2327
"COG0170",3,0,0,0,0,3,0,36,0,1
"COG0171",3224,2901,1969,4371,4147,3884,2202,3799,3285,4770
"COG0172",2774,2058,1760,3667,3460,2995,2285,3728,2204,3026
"COG0173",3104,3280,2953,3941,5863,5028,3159,5177,3733,3437
"COG0174",2024,1813,1676,3278,3043,1503,1286,1982,1547,807
"COG0175",1624,983,2501,1196,1120,1378,2599,1906,2218,718
"COG0176",1332,1752,1434,1325,1316,908,1508,1015,1389,298
"COG0177",1475,1526,1322,2020,1770,1711,1448,1735,1304,1808
"COG0178",7681,5882,7354,11163,8905,9846,8570,9078,8611,12063
"COG0179",1063,782,886,1441,1053,1307,1132,869,1362,1619
"COG0180",2551,2151,2075,3062,2534,925,875,901,686,1148
"COG0181",259,294,253,464,381,500,323,531,261,242
"COG0182",344,486,365,471,1043,313,394,421,250,125
"COG0183",832,944,494,2306,1585,1467,742,1440,521,400
"COG0184",866,693,856,835,941,974,773,783,854,1007
"COG0185",933,768,605,938,917,960,836,1043,740,832
"COG0186",766,699,754,1156,928,1060,501,1133,639,1359
"COG0187",7569,5605,6427,9420,8689,9038,7039,10585,6796,8198
"COG0188",8525,7415,6962,10563,11271,11105,8232,12762,8481,11281
"COG0189",392,458,495,34,346,555,191,479,316,49
"COG0190",1901,2040,1510,2439,2720,2434,2153,2256,2194,2446
"COG0191",2381,2093,2352,3202,4244,3017,2777,2819,2496,3696
"COG0192",2840,3332,2343,3692,3537,5178,3096,3566,3227,4503
"COG0193",1390,1079,978,1855,1521,1100,1288,1488,1417,1430
"COG0194",2009,2702,1487,2741,1591,1924,1614,2388,1816,2098
"COG0195",2567,2521,2476,3550,3470,3811,2835,3148,2753,4306
"COG0196",1685,1467,1723,2468,2066,2175,1155,2000,1674,2253
"COG0197",1410,1197,860,1533,1256,1546,1334,1502,1258,1956
"COG0198",843,892,878,1219,994,371,254,419,277,521
"COG0199",616,592,679,799,431,802,630,450,593,1446
"COG0200",1407,860,1108,1457,1496,1194,1158,1346,1239,1528
"COG0201",3204,2258,2565,4097,3603,3766,2445,3817,3009,5187
"COG0202",2309,1839,1526,2582,2955,2972,1926,2901,2456,2546
"COG0203",1102,1049,801,1235,1319,1441,983,1449,1329,1302
