"","NLM028","DLM020","DLM028","NLM026","DLM022","NOM007","NOM009","DLF010","NOM012","DLM011"
"COG0001",393,324,807,510,1049,636,708,1313,895,255
"COG0002",2362,2064,1816,2126,1428,1584,2206,1952,2147,2417
"COG0003",151,471,102,136,361,105,4,368,92,757
"COG0004",2181,1953,2701,3197,1764,2284,3830,2351,3157,2087
"COG0005",955,1439,1258,1404,1190,1619,1086,1728,1529,1373
"COG0006",5939,6099,5394,5547,5005,5854,5842,5282,5227,6752
"COG0007",890,283,806,316,818,126,338,187,109,89
"COG0008",6458,5708,6664,7748,7588,7338,7523,8036,7834,6190
"COG0009",3164,2534,2539,2642,2703,2537,2561,3027,2128,3233
"COG0010",806,816,1330,1286,894,574,667,1433,643,601
"COG0011",43,6,31,31,42,32,30,20,10,32
"COG0012",2609,2291,2347,3102,3496,3194,2938,3370,2571,2497
"COG0013",4976,5120,5835,6590,6402,5651,5017,6357,5570,5261
"COG0014",2880,2640,2424,2452,1604,1800,2462,2298,1844,2922
"COG0015",1102,870,956,1143,946,3336,3824,3324,3315,3036
"COG0016",2477,2225,2249,2698,3023,2990,2101,2931,2469,2326
"COG0017",3716,3079,3257,3740,3946,3754,4454,3351,2942,3427
"COG0018",4635,3641,4001,4635,4987,4513,4496,4707,3982,4352
"COG0019",5314,4404,4287,4678,3392,5652,5668,3795,4734,4159
"COG0020",1707,1628,1519,1871,1997,2078,1738,2362,2118,1733
"COG0021",2155,2347,2449,1455,2127,2631,1874,1743,2193,2593
"COG0022",590,1907,1004,252,881,161,84,750,305,254
"COG0023",361,583,304,338,211,268,94,208,201,805
"COG0024",3387,2975,3020,3263,3231,4348,3446,3482,2819,3603
"COG0025",725,185,794,808,601,571,1308,518,497,570
"COG0026",42,55,400,96,169,47,74,125,77,72
"COG0027",855,1430,919,791,313,1152,514,555,1161,1652
"COG0028",8427,5711,6387,4567,4636,4304,6949,3968,4963,4400
"COG0029",2791,2805,2040,2452,1689,2396,2576,1604,2204,3097
"COG0030",2917,2610,3435,3559,3612,3738,3296,3839,4620,2697
"COG0031",3271,2827,3150,3228,2875,2029,2759,3490,2670,2769
"COG0033",30,49,229,44,138,21,10,53,55,101
"COG0034",4419,4727,4363,5427,4135,5540,4778,4163,5473,4836
"COG0035",2010,1597,1652,1984,1835,2363,1969,2030,2071,2123
"COG0036",1865,1357,1941,2311,2400,1928,2242,2995,2439,1587
"COG0037",5714,3995,4367,5905,5427,6121,6140,6097,5024,4764
"COG0038",4183,4816,3574,3091,2695,3953,3506,2487,2854,4787
"COG0039",3243,3516,2806,2955,2142,3371,2852,2643,2644,3236
"COG0040",1428,1686,1545,1442,1054,1260,1663,1569,1525,1997
"COG0041",1469,997,1221,1456,1022,1497,1511,1153,1084,1559
"COG0042",4451,3811,4144,3755,3611,1178,1412,1217,1121,1308
"COG0043",337,436,716,180,532,178,233,518,394,385
"COG0044",3554,2763,3124,3360,3178,2956,4147,3218,2889,3152
"COG0045",258,636,484,96,833,65,51,231,215,213
"COG0046",6987,5680,6739,6958,4593,6967,6627,5755,5842,5459
"COG0047",5811,4479,5466,6646,3987,6492,5709,5198,5286,5064
"COG0048",806,629,968,1360,1433,1336,1302,1637,1360,628
"COG0049",1221,1070,1367,1613,1814,2022,1575,1984,1533,1134
"COG0050",3083,2418,3111,3950,3842,3909,3439,3685,3376,2898
"COG0051",1026,783,1134,1281,1312,1472,1027,1282,1225,1121
"COG0052",1487,1336,1716,2264,2306,2366,1797,2443,2072,1624
"COG0053",2485,1707,2552,2878,2870,2490,2839,2601,2498,2493
"COG0054",294,312,336,256,201,944,1049,816,1191,1447
"COG0055",4994,2738,3948,4090,2585,3601,5536,3037,3518,2905
"COG0056",5548,3382,4347,4829,2806,3772,6368,3293,4161,3565
"COG0057",2184,1767,2769,3203,3781,2773,2500,3775,2739,2424
"COG0058",7633,5635,8007,9339,7449,8504,9091,7678,7565,5674
"COG0059",2589,2384,2086,2150,1544,1681,2214,1726,2243,2441
"COG0060",5186,5251,5921,8148,8743,7581,7528,7940,6472,5114
"COG0061",1731,1786,1956,1784,1783,2254,2016,1814,1826,1798
"COG0062",690,720,692,691,469,2865,2800,1914,2201,1953
"COG0063",805,780,759,717,556,3003,2893,2198,2367,2033
"COG0064",1193,509,1380,2058,2406,1720,2021,2474,1394,339
"COG0065",3251,2872,2797,2472,2082,1769,3885,2121,2793,2412
"COG0066",1453,1157,1201,1136,1070,1047,1251,1125,1230,1594
"COG0067",5293,6182,5496,6285,3547,3945,7113,4045,4724,4554
"COG0068",217,403,821,319,1033,212,1058,518,356,285
"COG0069",5090,6483,5555,6172,3750,3980,7103,4233,5060,4400
"COG0070",4961,6081,5161,5744,3072,3774,6867,3659,4528,4124
"COG0071",1939,1167,1930,1840,1593,2469,2205,2671,2377,2194
"COG0072",3977,3769,4345,5541,5686,5314,4013,5877,4910,3006
"COG0073",7551,6313,8264,9692,9345,9179,8734,10163,8893,6235
"COG0074",282,630,782,451,1095,81,126,311,193,377
"COG0075",1666,1665,953,965,960,832,1363,795,1470,1478
"COG0076",1108,1948,1540,688,1083,100,38,165,170,479
"COG0077",2096,1638,2174,1692,1631,1374,2095,1948,1918,1621
"COG0078",2844,2151,2739,2742,2813,1922,3748,3359,2859,2735
"COG0079",5041,4546,5078,4648,2994,5510,5778,4367,4592,5321
"COG0080",1260,857,1252,1589,1561,1857,1545,1767,1605,1294
"COG0081",1814,1435,1739,2247,2364,2251,2238,2301,2171,1729
"COG0082",2341,1945,2121,2261,1785,1978,2080,1814,1850,1916
"COG0083",519,178,384,628,298,250,419,417,316,393
"COG0084",2589,3042,2928,2537,2883,2829,2683,2749,2210,3077
"COG0085",9729,6951,9386,11004,10953,8989,10395,10377,8900,8472
"COG0086",2529,2511,2922,3500,3398,9393,8942,10522,9598,6923
"COG0087",631,433,584,775,790,2181,2204,2299,2047,1489
"COG0088",1578,1220,1726,2182,2268,2509,1940,2365,1914,1772
"COG0089",972,619,1059,1204,1236,1482,1070,1424,1228,1133
"COG0090",1797,1455,2023,2890,2435,2581,2570,2683,2361,1410
"COG0091",1102,741,1139,1441,1619,1665,1413,1628,1450,1148
"COG0092",1662,1234,1383,2317,2167,2503,2078,2306,1937,1410
"COG0093",825,571,1048,1472,1413,1420,1288,1586,1181,789
"COG0094",1537,1206,1588,2044,2131,2295,1789,2079,1731,1773
"COG0095",112,302,259,115,339,730,97,1006,439,266
"COG0096",926,719,1029,1439,1575,1627,1488,1875,1519,757
"COG0097",1347,983,1409,2053,2121,2078,1936,2286,2109,1336
"COG0098",1587,1136,1410,1873,1896,1716,1821,1928,1768,1726
"COG0099",970,676,903,1194,1350,1225,1174,1672,1235,1145
"COG0100",1067,623,993,1397,1502,1579,1304,1487,1289,1144
"COG0101",2820,1624,2080,2517,2533,2790,3084,3040,2291,2032
"COG0102",934,832,1108,1402,1525,1936,1155,1752,1495,1035
"COG0103",1128,894,972,1284,1387,1497,1284,1525,1379,1091
"COG0104",3393,2359,3085,3283,2730,3719,4107,3395,3471,3303
"COG0105",308,482,345,313,438,336,63,99,524,199
"COG0106",1463,1279,1488,1354,999,1098,1765,1270,1520,1481
"COG0107",1553,1505,1720,1812,1268,1299,2213,1492,1629,1173
"COG0108",2285,2428,1776,2024,1268,679,661,495,696,925
"COG0109",8,26,183,1,121,5,2,83,0,62
"COG0110",6373,7350,6036,5578,5608,4989,4111,4726,6487,6772
"COG0111",3661,3320,4288,4579,4201,3289,3769,5243,3897,4022
"COG0112",1086,728,754,961,998,2936,2494,3060,2784,2118
"COG0113",117,103,198,83,233,364,557,477,357,256
"COG0114",118,280,408,402,613,134,328,776,276,230
"COG0115",2794,2670,3044,3374,2303,1204,1107,1004,1133,1237
"COG0116",2547,1741,1927,2534,2012,3073,2756,1952,2295,1827
"COG0117",1654,1779,1569,1361,799,446,623,353,531,713
"COG0118",1021,1028,1122,1092,907,980,1538,1196,1372,1437
"COG0119",5886,4716,6014,6247,4517,1387,1834,1516,1925,1608
"COG0120",296,544,221,185,743,91,221,410,106,167
"COG0121",17,23,188,18,80,21,38,65,3,44
"COG0122",1181,287,404,1098,1742,788,879,1444,623,418
"COG0123",16,137,78,78,62,73,19,80,133,65
"COG0124",3022,2867,2598,3124,4482,3700,2806,3826,3293,2817
"COG0125",310,173,1077,1263,1523,742,519,1523,751,410
"COG0126",2510,1987,2472,3516,3574,3291,2685,3419,2764,2367
"COG0127",1750,1218,1753,1943,2029,2270,1892,1731,1885,1406
"COG0128",2531,1898,2414,2490,2136,2143,2636,2069,2259,2141
"COG0129",5471,3688,4136,3689,2905,2616,4323,2579,3376,4241
"COG0130",1693,1257,1756,2290,2213,2309,1849,2403,2028,1698
"COG0131",1221,1593,1500,1347,1153,1063,1396,1100,1231,1689
"COG0132",495,1004,819,476,485,363,508,467,354,1163
"COG0133",1602,1727,1716,1547,2172,1302,2050,1380,1558,1574
"COG0134",1421,1272,1350,1074,998,934,1416,955,953,1218
"COG0135",543,617,794,696,636,508,1013,707,971,677
"COG0136",674,557,696,867,795,2605,2442,2795,2491,2213
"COG0137",3028,2478,2753,2774,2230,1898,3037,2296,2633,3236
"COG0138",3294,4177,3482,3391,2441,3813,3470,3294,3968,3978
"COG0139",1790,1399,1340,1312,939,1180,1638,1371,1438,1760
"COG0140",1294,1351,1117,1205,883,1135,1094,1146,1391,1776
