"","DLM020","NOM018","NOM008","NLF013","DLM027","DLM023","NLM027","NOF012","DLM014","DOF006"
"COG0001",315,900,478,594,543,624,836,464,493,285
"COG0002",1992,2330,2205,2330,1877,2418,1667,1483,2246,1782
"COG0003",451,159,655,370,697,467,24,635,238,1675
"COG0004",1938,2186,2194,2590,4025,3102,2417,1525,1884,1460
"COG0005",1429,1277,1376,1380,1378,969,1184,878,1539,1051
"COG0006",6043,6333,7013,6363,5471,6041,5398,5517,6733,7400
"COG0007",305,869,224,518,772,633,1163,385,416,485
"COG0008",5710,7014,6126,6960,8196,7763,5597,7111,6644,5049
"COG0009",2523,3112,2535,2837,2644,2602,2185,2516,3020,2723
"COG0010",830,330,383,653,709,1359,1016,1744,705,1008
"COG0011",8,93,24,20,246,60,93,70,21,25
"COG0012",2322,2631,2553,2750,3232,2652,3351,3265,2692,1972
"COG0013",5127,5611,6141,6117,6965,6075,5282,9225,6461,5228
"COG0014",2673,2534,2839,2687,2787,2807,2720,1748,2647,2660
"COG0015",2448,3490,2702,3736,4937,3278,3420,2186,3331,2854
"COG0016",2273,2439,2773,2528,2642,2205,2202,3156,2642,2280
"COG0017",3107,3528,3526,3132,3077,4488,3278,3160,3493,3293
"COG0018",1173,1477,1477,1573,1529,4169,4631,5515,4355,4202
"COG0019",4314,4889,3889,4854,5227,5356,4919,3648,4949,3513
"COG0020",1618,1777,1531,1972,2241,1646,2106,2004,1875,1656
"COG0021",2394,2702,2257,2415,2937,1578,2801,2765,3262,2659
"COG0022",1950,89,629,156,342,151,426,152,217,332
"COG0023",583,430,658,447,49,276,44,404,651,626
"COG0024",2932,4003,3408,3755,3165,3030,2400,3826,3332,3170
"COG0025",199,1365,460,1764,1995,95,975,75,170,194
"COG0026",47,153,34,96,1094,99,1848,175,197,77
"COG0027",1453,1187,1566,1180,876,693,175,639,1676,1299
"COG0028",5716,6936,5491,6098,7275,6343,10253,3294,5058,5461
"COG0029",2751,3185,3384,2567,1967,1882,1105,1751,3023,3667
"COG0030",2656,3706,2301,2740,2503,1124,1398,1503,829,774
"COG0031",2848,3002,3056,3133,2632,3341,3579,2264,2671,2786
"COG0033",44,52,39,6,683,27,380,19,44,48
"COG0034",4823,4606,4761,4594,5219,1436,1536,1053,1921,1530
"COG0035",1580,1898,2272,1943,2424,2287,1964,1375,1880,1816
"COG0036",1378,2160,1423,2036,1798,1856,2465,2484,1455,1266
"COG0037",3970,5518,4213,5173,5058,4948,5398,6036,4727,3539
"COG0038",4813,4000,3882,3341,5483,3961,5139,2882,5078,4532
"COG0039",3506,3096,3650,3013,4471,3200,3895,3204,3477,3455
"COG0040",1701,1673,1642,1737,1725,2253,928,1206,1668,1419
"COG0041",1013,1468,1347,1484,1527,1222,1401,948,1407,1377
"COG0042",3822,4432,3687,4387,3452,4286,4042,4287,3852,4006
"COG0043",448,167,352,122,414,576,627,266,360,240
"COG0044",2707,3399,2966,2947,4818,3514,3777,3045,3474,3411
"COG0045",635,243,275,148,256,227,137,279,215,749
"COG0046",5707,7121,5704,5836,8670,6922,7040,4180,6376,5182
"COG0047",4438,6504,5267,5281,6622,6254,5388,3505,5891,4498
