"","DOM001","NOF011","NOF002","NOF014","NLF012","DLM003","NOM020","NLM017","DLF004","NOM028"
"COG0001",718,667,878,734,841,379,324,207,423,763
"COG0002",1975,1939,1975,2028,2314,665,874,644,655,634
"COG0003",401,559,673,148,492,198,131,953,102,354
"COG0004",2334,2206,2661,2801,2766,1414,3183,2064,3504,2284
"COG0005",1437,1421,1250,1561,1457,1609,1567,1440,1634,1139
"COG0006",5944,6459,5941,4775,6501,7004,6234,5301,5804,6205
"COG0007",661,315,896,326,600,379,323,317,515,999
"COG0008",7234,6649,6134,6352,6280,5675,8475,4793,6904,5621
"COG0009",2615,2522,2322,2921,2785,2707,2033,2612,2023,2640
"COG0010",1073,917,726,1174,828,1147,630,386,635,873
"COG0011",32,30,20,12,17,35,6,21,30,76
"COG0012",2451,2607,2390,2942,2544,2241,2933,2177,2767,2225
"COG0013",5025,5955,5216,5601,6066,5310,6061,4363,5875,4854
"COG0014",2410,2490,2620,2236,3018,1836,2281,2232,2656,2330
"COG0015",3388,3004,2832,3256,3103,3024,3481,2855,3390,2713
"COG0016",2454,2495,2423,2869,2563,2462,2036,2506,2293,2007
"COG0017",3134,3459,3081,3077,3134,3275,3353,3314,2987,3679
"COG0018",4190,3826,3361,4709,4346,3893,3906,3009,4199,3938
"COG0019",4544,3979,4229,4476,5032,3923,4616,3734,4472,4409
"COG0020",1973,1886,1628,1653,1675,1723,2040,1323,2070,1627
"COG0021",3001,2195,1744,1535,2194,2539,4743,1606,3154,2018
"COG0022",777,1322,1290,345,694,1256,209,750,379,1006
"COG0023",466,624,585,296,493,218,94,223,99,151
"COG0024",2970,3242,2928,3250,3567,3440,2813,2638,2711,2635
"COG0025",402,269,442,627,377,481,557,444,412,832
"COG0026",291,147,64,46,135,195,163,32,42,212
"COG0027",1817,1144,900,532,1169,1371,2032,759,1379,1164
"COG0028",4623,5676,7211,5998,5722,5142,6333,8505,5240,6215
"COG0029",2393,2373,2770,2020,3157,2351,3469,2001,2948,2706
"COG0030",3401,3093,2572,3291,2508,3207,2798,2526,2308,3236
"COG0031",2532,3400,3064,2833,3196,2313,2475,2163,2616,2684
"COG0033",23,9,52,1,4,18,480,26,4,229
"COG0034",4795,4383,3437,4819,5325,4987,6538,5156,6002,4920
"COG0035",2213,1896,1887,2099,2200,1716,2186,1897,2132,1670
"COG0036",1683,1601,1804,2435,1606,1490,2075,2296,1882,1767
"COG0037",5384,4756,4793,5759,5084,4285,4230,3848,4355,4082
"COG0038",3764,4238,4373,2592,4758,4024,3482,3279,3552,4681
"COG0039",2931,3205,3230,3207,3460,2953,3246,3473,3102,3339
"COG0040",1729,1615,1597,1328,1704,1752,2072,1111,1813,1557
"COG0041",409,309,360,396,455,1204,1418,1096,1170,1320
"COG0042",3589,3633,3395,3809,3724,3619,3736,3509,2947,4248
"COG0043",1065,285,382,167,402,443,309,216,245,805
"COG0044",3304,2822,3238,3084,3882,2922,3367,2774,2854,3994
"COG0045",240,602,1052,117,108,158,411,581,233,430
"COG0046",2007,1819,1703,1939,2299,5319,9092,5101,7371,4956
"COG0047",5133,4920,4500,5142,6171,4803,8257,4740,6868,3920
"COG0048",980,730,875,1337,802,959,970,883,1021,850
"COG0049",1370,1446,1295,1799,1261,1458,1015,1383,979,1301
"COG0050",3199,2727,2683,3645,3279,884,1490,980,1234,828
"COG0051",1194,1043,920,1327,898,996,530,1077,734,949
"COG0052",1844,1548,1712,2120,1606,1743,2263,1636,2031,1350
"COG0053",2519,2274,2203,2522,2315,2748,2300,1782,2296,2181
"COG0054",1185,1155,936,709,957,1195,1319,738,1251,918
"COG0055",2904,3075,3300,4105,3953,2461,3809,3326,3479,3407
"COG0056",3414,3571,3658,4489,4584,2549,4870,4468,4337,3605
"COG0057",2759,2199,1982,2722,2231,2315,3052,1578,2658,1981
"COG0058",5911,5614,6126,8461,7558,5957,5916,6379,6211,5870
"COG0059",2044,2124,2422,2288,2436,2067,2493,2394,2180,2178
"COG0060",5737,6134,5782,7732,6433,5631,6890,5556,6157,5237
"COG0061",1714,1850,1879,1736,1896,1749,1813,1599,1620,1761
"COG0062",2072,1605,1969,2343,2268,1952,3129,1824,2609,1997
"COG0063",2205,1887,2175,2382,2414,678,1121,603,867,742
"COG0064",845,980,1352,2645,1312,557,425,1150,864,1078
"COG0065",2755,2605,3165,2443,3155,2693,3005,2467,3168,3593
"COG0066",1372,1156,1231,1303,1283,1194,1339,1168,1229,1432
"COG0067",4447,4511,4101,5019,5149,3284,7200,4870,7586,4553
"COG0068",487,200,812,305,398,532,263,121,230,399
"COG0069",4830,4997,4267,5131,5407,3272,7276,4948,7686,4748
"COG0070",1406,1517,1299,1493,1629,2987,7017,4626,7347,4151
"COG0071",1594,1629,1525,1806,1586,1254,2057,1396,1737,1624
"COG0072",4388,4551,4764,5232,3937,3893,4682,3281,4841,2995
"COG0073",7940,8052,8800,9582,7744,2283,2838,2798,2937,1955
"COG0074",371,460,891,191,120,164,458,606,257,575
"COG0075",1226,1330,1538,1161,1465,504,279,285,874,402
"COG0076",1283,1598,1751,725,1398,1519,537,1400,792,1561
"COG0077",1817,1783,1699,1735,1861,1445,2007,1479,1641,1758
"COG0078",3016,2485,2213,2335,2868,2470,2479,2341,2281,3047
"COG0079",4479,4222,4158,4762,4629,1687,1088,1537,1196,1499
"COG0080",1379,1166,1062,1605,1080,1253,1185,1101,1211,1063
"COG0081",1962,1752,1738,2165,1758,1688,2118,1942,2006,1621
"COG0082",2120,1884,2167,1946,2087,1623,2019,1586,1718,1939
"COG0083",477,233,267,427,493,169,438,96,170,351
"COG0084",2847,2666,2457,2667,2539,2964,2521,2245,2165,3248
"COG0085",8269,8360,7331,9615,8750,7501,9271,7760,9021,7998
"COG0086",8216,7923,7803,9497,8804,7556,10627,7442,9109,6444
"COG0087",1767,1538,1598,2281,1724,1432,1942,1615,1718,1555
"COG0088",1850,1537,1546,2036,1509,1706,1694,1735,1643,1728
"COG0089",1063,847,593,1241,830,956,911,849,944,868
"COG0090",1845,1767,1648,2399,1880,1771,2488,1849,2088,1525
"COG0091",1240,1056,1022,1511,1059,1089,1235,1026,1195,984
"COG0092",1523,1399,1321,2045,1529,1491,1744,1363,1758,1101
"COG0093",319,343,305,454,286,957,1228,915,976,849
"COG0094",1514,1497,1603,1986,1333,1560,1560,1613,1545,1415
"COG0095",677,778,831,252,347,294,51,170,82,309
"COG0096",1358,964,1074,1564,947,1123,1160,960,1278,824
"COG0097",1606,1575,1651,1871,1275,1255,1661,1386,1783,1213
"COG0098",1466,1446,1391,1774,1529,1302,1884,995,1681,1232
"COG0099",1100,1214,918,1265,941,1040,1022,913,1030,982
"COG0100",1013,976,844,1372,936,1060,1281,648,1029,775
"COG0101",2203,2139,2169,2737,2151,1892,2095,1715,2041,1965
"COG0102",1200,1173,1261,1600,1050,1229,886,1252,984,1068
"COG0103",1148,912,933,1344,1074,1128,1236,1030,1326,1158
"COG0104",3100,2792,2400,3365,3186,2780,3272,2653,3008,2638
"COG0105",418,382,378,155,318,676,292,444,290,466
"COG0106",1516,1493,1596,1510,1596,1264,1566,1649,1323,1476
"COG0107",1397,1501,1908,1730,1615,1294,1758,1291,1473,1365
"COG0108",2560,2313,2588,1348,2381,2284,3005,2340,2378,1951
"COG0109",26,2,57,0,7,6,48,29,8,79
"COG0110",7562,9084,8837,5984,6918,8276,3241,10011,6290,6365
"COG0111",4600,4018,4033,3444,4014,1436,1181,1210,942,1250
"COG0112",2629,2384,2316,2825,2597,2557,3598,2106,2759,1901
"COG0113",507,275,635,453,432,274,263,218,291,676
"COG0114",533,141,315,309,224,707,87,135,146,396
"COG0115",3171,2868,2844,3337,3429,1090,1058,937,1091,950
"COG0116",1731,1460,2284,2194,1967,1390,2397,1703,1755,2065
