"","NLM029","DOM015","NOM026","DOF008","NLM007","NOM016","DOM023","DLM010","NOM004","DLM027"
"COG0001",1011,1501,1078,808,641,474,385,539,326,542
"COG0002",2097,2277,1926,1838,2411,2160,2415,1998,1760,1933
"COG0003",157,179,37,78,232,243,106,66,1593,665
"COG0004",3025,2184,2451,2815,1127,2630,3386,2068,1372,4023
"COG0005",1350,1482,795,1082,1017,1407,1721,906,986,1391
"COG0006",5278,6029,5221,5126,6497,7094,7260,6881,6788,5530
"COG0007",919,575,1573,680,677,444,429,1060,593,768
"COG0008",7184,6522,5681,7322,6691,6260,8012,5881,4553,8259
"COG0009",2767,3246,2757,3011,3209,2835,2520,2609,2975,2698
"COG0010",713,800,1221,938,998,770,461,941,991,726
"COG0011",58,248,59,301,25,13,5,16,50,222
"COG0012",3168,2387,2413,2915,2956,2590,2769,2212,1977,3271
"COG0013",7013,5890,3972,5443,6060,6108,5868,5387,4842,6817
"COG0014",2632,3111,2252,2089,3165,2810,3029,2408,2265,2733
"COG0015",3325,3148,3013,3391,3443,2971,3874,3075,2834,4926
"COG0016",2694,2430,2141,2325,2568,2458,2235,2091,2258,2729
"COG0017",2700,2762,2769,3797,3614,3530,3063,2657,2958,3089
"COG0018",4409,4857,4096,4479,5200,4063,4074,4032,3832,4801
"COG0019",4750,3905,4139,4904,4756,5104,4657,4473,4136,5198
"COG0020",1802,1838,2192,2066,1846,1777,2065,1771,1667,2187
"COG0021",2847,2228,2109,1365,2151,2300,4071,2525,2610,2905
"COG0022",362,927,383,98,310,1219,201,208,1032,344
"COG0023",276,450,348,76,473,547,434,605,690,42
"COG0024",3919,3051,3604,3032,3736,3095,3482,3265,3389,3179
"COG0025",1026,176,1961,2183,483,632,563,1887,682,2015
"COG0026",70,54,371,770,88,68,119,291,112,1102
"COG0027",552,1195,656,662,1239,1139,1900,1628,1434,817
"COG0028",5422,7187,6167,7622,5882,5338,6886,6031,5197,7222
"COG0029",2314,3210,2192,1847,3067,2928,3006,2807,3253,1994
"COG0030",3911,3452,2902,4876,2804,3713,2403,2449,2236,2470
"COG0031",3388,3377,2986,3174,3235,3137,2178,3075,2222,2594
"COG0033",7,32,103,700,25,8,7,192,79,657
"COG0034",4563,4927,3371,3773,4411,5219,6866,4075,4545,5256
"COG0035",1735,1926,2079,2044,2226,1988,2016,1820,1830,2394
"COG0036",2232,1451,2561,2494,1489,1531,2302,2034,1869,1783
"COG0037",5975,5190,5268,5829,5143,5088,4211,3408,3725,5009
"COG0038",3267,5115,4422,4881,4730,4749,4383,4664,4126,5467
"COG0039",2918,3721,2868,3845,3216,3093,3313,2731,3230,4508
"COG0040",1292,1983,1263,1188,1490,1698,2195,1727,1721,1718
"COG0041",1298,1376,1482,1360,1484,1295,1437,1252,1322,1484
"COG0042",3958,4073,4674,4361,4666,4091,2941,4002,3677,3420
"COG0043",613,314,850,776,171,251,274,1020,324,433
"COG0044",3169,3479,3183,3937,3492,3023,3337,3028,2948,4778
"COG0045",88,181,524,533,260,135,175,484,714,268
"COG0046",6938,6338,4910,6610,6839,6802,7708,4801,4117,8509
"COG0047",6343,5460,3854,5417,5471,6169,6682,4339,3409,6582
"COG0048",401,245,440,404,250,795,1134,838,627,1265
"COG0049",1747,1269,1724,1657,1340,1349,793,1318,1143,1552
"COG0050",3334,2886,3986,3043,3929,867,1104,1061,1087,1312
"COG0051",1221,1112,1161,1113,986,1031,880,965,921,969
"COG0052",2140,1677,1660,1735,1543,1456,2187,1667,1275,2004
"COG0053",2717,2399,2866,2490,2474,2311,2184,2418,2462,2077
"COG0054",1249,899,1138,724,979,1051,1725,1050,725,1361
"COG0055",5042,3578,3996,4346,4081,3279,3373,2606,2015,4385
"COG0056",1875,1336,1489,1601,1637,4051,3947,3262,2973,5321
"COG0057",2677,1926,2529,2506,2360,1819,2705,2545,1976,3306
"COG0058",7843,6577,7360,7887,5657,6095,4910,5821,4888,5484
"COG0059",2086,2291,2234,2571,2600,2224,2368,2289,2011,2664
"COG0060",7445,5615,5314,7127,5407,5857,7360,5275,4002,7096
"COG0061",1923,2035,1964,2059,1753,1979,2115,1699,1425,2411
"COG0062",2242,1972,1638,1738,1982,2227,3159,2088,1538,2788
"COG0063",2387,2381,1717,2371,2296,2451,3189,2154,1678,3396
"COG0064",2267,1231,1264,2775,741,1094,496,637,371,2551
"COG0065",3205,3165,2667,3001,3238,2623,3104,2217,1743,3287
"COG0066",1366,1286,1627,1308,1761,1368,1456,1312,1391,1219
"COG0067",5831,4752,3276,5408,2924,6219,5446,4794,3296,5166
"COG0068",297,227,1077,898,425,287,502,637,322,1421
"COG0069",5803,4863,3326,5334,3437,6187,5489,4979,3440,5411
"COG0070",5591,4149,3044,5383,2551,5781,5078,4522,3249,5198
"COG0071",2154,1552,2563,2115,1638,1579,1807,2101,2198,2024
"COG0072",5455,3623,3404,4708,3304,4527,4140,3033,2865,5297
"COG0073",10011,6877,6946,9560,6328,9073,8362,6388,6043,10183
"COG0074",133,169,396,419,193,156,257,428,689,213
"COG0075",1008,1520,1811,961,1393,1112,3792,1419,1657,1084
"COG0076",610,1417,659,166,1323,1320,798,833,1891,449
"COG0077",1944,2098,1533,1960,2113,1989,1689,1362,1093,2107
"COG0078",2430,3143,2827,3151,3243,2837,2352,2484,2025,3903
"COG0079",4967,4209,4656,4534,4463,1833,1224,1622,1675,1244
"COG0080",1418,1227,1753,1478,1286,331,448,385,436,498
"COG0081",2062,1644,2033,1946,1754,1538,2388,1741,1832,2608
"COG0082",2167,2323,1922,2084,2314,2184,1930,1568,1716,2022
"COG0083",323,339,693,1147,654,226,203,465,190,1378
"COG0084",2647,3123,3121,2707,2739,2898,2250,2723,2957,2860
"COG0085",9629,8378,7963,8376,10451,7975,9481,8445,9583,9146
"COG0086",9697,7596,7030,8298,7612,8080,9228,8006,5402,9528
"COG0087",2200,1621,2068,2124,1724,1395,1781,1603,1657,2228
"COG0088",2147,1692,2009,1998,1790,1642,1882,1629,1712,2213
"COG0089",1165,877,1363,1040,1007,822,1070,887,1032,1148
"COG0090",2706,1639,2130,2524,1768,1702,2157,1658,1329,2856
"COG0091",1456,1079,1609,1342,1207,1059,1281,1053,1090,1461
"COG0092",1942,1330,2056,2216,1843,1402,1666,1425,1251,2213
"COG0093",1374,848,1283,1149,785,280,373,339,307,435
"COG0094",1852,1365,2069,1688,1756,1528,1544,1649,1666,1986
"COG0095",346,626,631,774,195,640,323,571,617,881
"COG0096",1301,932,1451,1430,961,837,1294,1031,946,1602
"COG0097",1877,1324,1807,1708,1368,1167,1968,1351,1136,2026
"COG0098",1867,1528,1942,1562,1778,1323,1879,1449,1540,2028
"COG0099",1212,960,1459,1168,1088,1038,991,1106,1021,1128
"COG0100",1348,858,1294,1475,1184,803,1230,763,754,1441
"COG0101",2914,2213,3266,3267,2473,2123,2264,2043,2177,3128
"COG0102",1448,1215,1498,1291,997,337,341,308,339,442
"COG0103",1250,1056,1513,1267,1244,945,1372,1031,1128,1211
"COG0104",3896,3312,3041,3591,3808,2995,4075,2567,2216,4232
"COG0105",503,418,535,112,425,337,458,782,690,302
"COG0106",1607,1556,1484,1255,1287,1546,1581,1477,1496,1501
"COG0107",1706,1440,1315,1491,1073,1772,1646,1360,1030,1917
"COG0108",2664,1880,2012,1258,2422,2598,3923,2204,2731,2457
"COG0109",2,16,202,81,12,2,10,292,89,11
"COG0110",5887,7155,5888,4175,6884,6888,5565,7872,10523,5132
"COG0111",3498,4347,3925,4620,3725,4119,4570,4055,3042,4884
"COG0112",2801,2179,2534,2716,2178,2363,3200,2132,2109,2936
"COG0113",729,309,1328,645,451,267,316,968,343,436
"COG0114",152,604,398,497,412,169,117,300,259,1462
"COG0115",3309,3714,3072,2760,3335,2779,3520,2768,2466,2811
