"","DOM001","DLM014","NOM019","NLM008","DLF006","NLF002","DLM012","NOM017","NLM010","NLM032"
"COG0001",749,494,1991,331,1197,640,409,493,998,1171
"COG0002",1976,2249,2359,2175,2028,2410,2325,2299,2168,2081
"COG0003",135,79,79,16,131,223,113,10,603,52
"COG0004",842,628,974,867,539,3054,2908,5743,3070,3113
"COG0005",485,501,564,464,408,1065,451,2079,1192,1076
"COG0006",5968,6766,5875,6138,5654,5767,4463,6265,5347,5813
"COG0007",663,434,848,874,634,1018,734,680,893,992
"COG0008",7252,6738,8695,6447,6186,6412,6811,9543,5793,7347
"COG0009",2576,2972,3038,2757,2581,2890,2674,1650,2835,2794
"COG0010",1072,707,969,366,1093,730,525,515,1196,644
"COG0011",32,28,26,22,43,9,1042,32,24,19
"COG0012",2459,2785,3037,2584,2283,2442,2337,2739,2415,2773
"COG0013",5090,6385,6163,4701,4673,5528,5977,5500,5415,5563
"COG0014",784,899,946,809,724,2773,2941,2322,2577,2571
"COG0015",3391,3377,4003,3513,3077,3481,3882,4512,2982,3185
"COG0016",785,886,887,699,833,2743,2597,1992,2337,2261
"COG0017",3103,3537,3169,4150,2981,2711,1521,3418,2896,4229
"COG0018",4173,4278,4864,3760,3940,1459,1582,1341,1241,1573
"COG0019",1501,1641,1558,1648,1258,5611,4601,7794,5009,5094
"COG0020",1992,1907,2070,1982,1729,583,815,846,575,673
"COG0021",2966,3222,2785,1583,2188,2997,3187,3512,2717,1372
"COG0022",780,715,365,141,619,1008,206,94,1091,225
"COG0023",461,646,262,281,563,477,117,46,353,263
"COG0024",2920,3345,3127,3736,3201,3793,2512,2761,3154,3535
"COG0025",397,527,486,498,523,629,4826,310,584,433
"COG0026",295,211,293,21,322,58,1864,65,117,200
"COG0027",1822,1652,934,658,879,905,1885,1687,1043,454
"COG0028",4636,5141,4584,6357,4946,6296,8944,5177,5662,6149
"COG0029",2388,3079,2429,2721,2072,2685,1633,1836,2693,2458
"COG0030",3338,2489,3044,3664,3461,3083,4905,3667,3103,4029
"COG0031",2480,2683,3145,3255,2798,3002,2977,2270,3206,3166
"COG0033",69,47,95,23,153,11,2447,25,14,192
"COG0034",4761,5788,4879,3720,4116,4212,4218,6568,4822,4483
"COG0035",2217,1869,2141,1822,2145,1799,2126,2694,1666,1852
"COG0036",1653,1483,2019,1883,2095,2701,2121,2193,1928,2557
"COG0037",5367,4679,5233,5531,4528,5477,4441,4715,5044,6095
"COG0038",3760,5019,3638,3164,3548,3722,6930,3618,3975,3955
"COG0039",968,1136,1084,1069,1096,4511,5437,3217,2831,3125
"COG0040",1744,1687,1969,1702,1505,1631,1973,2173,1735,1614
"COG0041",1215,1397,1454,1450,1263,1488,1407,1343,1288,1430
"COG0042",3562,3782,3675,3541,3282,4214,3798,2557,4364,4468
"COG0043",1061,380,329,138,878,432,447,345,279,535
"COG0044",3298,3437,3890,3006,3401,3875,4098,3900,3657,3809
"COG0045",238,226,404,144,363,514,1924,236,327,76
"COG0046",6277,6481,8006,5263,4894,6190,6767,9286,5972,6284
"COG0047",5104,5870,7143,4739,4153,5064,6152,7524,5294,5570
"COG0048",1004,864,1264,1228,1197,980,1154,1201,778,1098
"COG0049",1349,1309,1438,1256,1906,1490,1672,1007,1326,1679
"COG0050",3220,3335,3669,2805,3411,3191,3299,3794,2841,3117
"COG0051",1176,1020,1189,951,1522,1216,1144,681,952,1133
"COG0052",1863,1752,2088,1732,1917,1411,2009,2284,1447,1924
"COG0053",2492,2331,2919,2327,2546,2669,2051,2486,2276,2758
"COG0054",1179,1213,1143,1344,1205,1047,405,1538,1006,810
"COG0055",2878,3688,4036,3871,2633,3772,4291,4260,4271,3723
"COG0056",1131,1415,1442,1518,1046,4634,4628,5289,4854,4089
"COG0057",2737,2389,3096,2345,2998,2209,2878,3221,2111,2503
"COG0058",5940,6325,7630,8196,5086,2106,2614,2228,2374,2864
"COG0059",2044,2223,2002,2199,2113,2451,4485,2370,2321,2469
"COG0060",5700,6974,7254,5391,4851,5220,6452,7112,5626,6213
"COG0061",1697,2026,2059,1640,1979,1938,2247,2019,1786,1990
"COG0062",2077,2398,2605,2452,1525,2083,2242,3887,2030,2090
"COG0063",2142,2413,3000,2463,1742,2165,3111,3936,2347,2354
"COG0064",844,841,1545,1446,1129,1625,3562,938,1596,2221
"COG0065",2769,2941,3231,2669,2519,3187,3170,3576,3490,2924
"COG0066",1387,1393,1353,1225,1410,1604,2031,1002,1429,1327
"COG0067",4446,4907,4826,6107,3340,5427,6670,5557,6914,5666
"COG0068",163,79,187,57,162,963,374,768,655,801
"COG0069",4803,5198,5063,5870,3483,5757,6346,6114,7135,5533
"COG0070",4348,4604,4482,5591,3140,4913,6342,5295,6319,5128
"COG0071",1591,1244,2085,3028,2098,1805,1454,2505,1738,1895
"COG0072",4408,4450,4757,3351,4002,4454,5174,4531,3955,4856
"COG0073",7942,8155,9882,6975,8315,8543,7398,9240,6997,8786
"COG0074",380,240,393,198,678,210,496,99,142,44
"COG0075",1224,1526,1584,1272,1248,1689,627,379,829,1522
"COG0076",453,544,348,154,452,1237,972,139,1218,472
"COG0077",1810,1521,2296,2041,1686,2120,2458,2253,1858,1982
"COG0078",2992,2355,3301,2501,3083,2906,3104,2936,2659,3037
"COG0079",4457,4677,4506,5732,4483,4946,3568,4221,5663,4640
"COG0080",1343,1059,1463,1471,1571,1423,1550,1564,1174,1515
"COG0081",1965,1650,2216,2301,2300,2040,2510,2275,1763,2028
"COG0082",2092,2217,2641,1928,1979,2018,2646,1943,2222,2069
"COG0083",491,249,571,175,454,356,2119,445,444,609
"COG0084",2797,2997,3093,2415,2944,2830,3175,2117,2829,2731
"COG0085",8264,9483,9616,8700,7281,9915,9710,10114,8723,8535
"COG0086",8230,9306,10277,6836,7159,2314,3129,3494,2630,2773
"COG0087",1740,1643,2085,1962,2044,1943,2475,2289,1782,2040
"COG0088",1853,1554,2115,1473,2194,1882,2012,1974,1638,1989
"COG0089",1068,912,1281,1444,1451,1145,1249,1080,1002,1049
"COG0090",1807,1869,2571,1967,2002,2120,2508,2946,1868,2026
"COG0091",1282,1052,1353,1665,1562,1420,1595,1464,1092,1482
"COG0092",1486,1521,2143,1994,1500,533,816,733,500,577
"COG0093",1010,824,1401,1014,1305,1007,1102,1285,895,1129
"COG0094",1574,1379,1713,1793,1894,1946,2169,1828,1426,1818
"COG0095",676,570,592,163,796,841,2404,295,716,222
"COG0096",1384,902,1372,1596,1521,1252,1502,1604,1029,1257
"COG0097",1610,1302,1832,1716,1667,550,754,735,439,552
"COG0098",1480,1471,1802,1484,1782,1773,1755,2158,1511,1671
"COG0099",1066,959,1125,1030,1525,386,435,397,296,410
"COG0100",1033,923,1269,951,1147,920,1423,1438,926,1163
"COG0101",2205,2136,2531,2600,2161,2916,2799,2158,2294,2722
"COG0102",1197,1164,1509,1434,1547,1169,1584,995,1181,1298
"COG0103",1161,1035,1351,1290,1330,1177,1468,1361,1130,1354
"COG0104",3040,3344,4003,4290,2693,3612,3818,3737,4149,3300
"COG0105",438,597,318,336,382,509,164,177,387,238
"COG0106",1515,1507,1631,1363,1431,1886,1776,1730,1781,1654
"COG0107",1408,1377,1844,2346,1402,1626,2209,2126,1535,1966
"COG0108",2558,2786,2466,2121,2549,811,238,1202,722,567
"COG0109",23,0,17,24,109,3,90,0,9,11
"COG0110",7550,10245,5822,7188,10439,9815,5677,2366,6636,7175
"COG0111",4574,3868,4985,3735,4711,4361,6568,3943,3084,3514
"COG0112",2577,2698,3205,2852,2287,3389,2332,3460,2383,2384
"COG0113",499,260,567,204,522,416,392,430,829,709
"COG0114",512,134,777,145,419,78,539,119,240,208
"COG0115",3132,3425,3524,3324,3374,3000,3201,5152,3122,3097
"COG0116",598,792,788,866,517,1975,930,2251,1990,2412
"COG0117",2081,2094,2059,2019,1695,1951,1625,3260,1901,1457
"COG0118",1325,1122,1446,1550,1190,1294,1641,1676,1466,1246
"COG0119",5064,5815,6085,6592,4612,5885,5412,6547,6273,4750
"COG0120",314,206,130,93,279,353,1767,47,334,203
"COG0121",31,2,17,17,60,18,97,9,18,59
"COG0122",906,278,1031,869,1004,850,277,513,526,1031
"COG0123",243,122,74,14,237,45,43,15,119,111
"COG0124",3230,3180,3380,2395,2931,3026,3399,3599,3010,3234
"COG0125",669,406,1155,237,841,597,1723,471,630,861
"COG0126",2575,2836,3247,2467,2445,2107,2798,2925,2413,2852
"COG0127",1590,1692,1758,2089,1589,1606,2326,1857,1529,2120
"COG0128",2922,2784,3127,2162,2406,2404,2539,2456,2345,2604
"COG0129",4123,3790,4012,3566,3841,4070,4207,4906,3887,4092
"COG0130",1721,1786,2196,1586,1624,1662,2948,2313,1570,2144
"COG0131",1375,1634,1638,1301,1548,1438,1517,1722,1578,1371
"COG0132",748,1061,650,432,861,669,345,260,665,554
"COG0133",587,608,670,678,457,2191,2533,2822,1959,1837
"COG0134",1495,1203,1650,1510,1197,1738,2413,1535,1239,1483
"COG0135",795,596,1045,982,625,992,1755,1528,908,997
"COG0136",2064,2350,2442,1793,2153,2043,3344,2962,1925,2359
"COG0137",2624,2822,3251,2773,2535,3223,2588,3453,3304,3075
"COG0138",3870,4532,3981,3476,3705,4058,3260,5021,4000,3018
"COG0139",483,506,452,700,487,1831,1301,1408,1573,1535
"COG0140",1137,1288,1123,1249,1385,1385,856,1250,1175,1344
"COG0141",2179,2421,2535,2495,1917,2232,2672,2818,2440,2293
"COG0142",3334,3720,3462,3290,2908,3350,3411,5157,2820,2762
"COG0143",4278,4105,4896,3358,3943,4610,5543,5422,3756,4638
"COG0144",3222,3266,3849,3023,2973,3844,2185,3006,3506,5335
"COG0145",409,160,327,37,396,158,1831,86,204,262
"COG0146",53,67,46,4,53,2,0,39,42,61
"COG0147",2987,3166,2926,3684,2656,3719,3172,2791,3064,2744
"COG0148",3028,3276,2890,2390,3040,3783,3079,2558,3450,3906
"COG0149",1868,1848,1976,1736,1956,1975,2397,917,1676,1996
"COG0150",2132,2685,2810,2368,1967,2173,2588,2446,2459,2264
"COG0151",2179,2710,2906,2320,1937,697,1013,987,879,854
"COG0152",2241,2275,2382,1642,2157,1944,1805,2005,1821,2212
"COG0153",2242,2791,2916,2696,2293,3021,3032,3273,2696,2699
"COG0154",931,893,2184,1330,1319,1962,3032,965,1421,2226
"COG0155",175,149,193,108,250,109,512,80,50,318
"COG0156",5755,5408,3359,2178,4366,3625,800,2320,4057,1713
"COG0157",1720,1774,1689,1623,1807,1685,959,1778,1837,1487
"COG0158",172,60,107,37,180,53,88,19,142,38
"COG0159",1411,1293,1347,1943,1043,1755,1744,1598,1472,1322
"COG0160",245,140,430,69,340,529,2774,208,624,656
"COG0161",1559,2368,1159,616,1251,1473,363,423,1327,795
"COG0162",2657,2902,2868,2503,2493,2430,3453,3333,2576,2922
"COG0163",593,194,212,52,539,98,47,80,29,85
"COG0164",1444,1426,1700,1639,1463,1585,1730,1715,1367,1661
"COG0165",2708,2920,3535,2641,2447,3336,3006,4456,3333,2833
"COG0166",3095,3308,3829,2981,3189,3375,3807,3245,3316,3680
"COG0167",3214,3644,3161,2523,3332,3393,6791,1624,3087,2941
"COG0168",7033,6690,7695,6597,6320,7079,4844,6251,6366,7352
"COG0169",2104,1910,2373,2842,2461,1999,2606,2261,1921,2525
"COG0170",0,16,22,0,3,0,0,2,0,0
"COG0171",3754,3763,4226,2686,3846,2765,3407,4522,3115,3529
"COG0172",2677,2960,3636,2506,2624,3086,3612,3464,2986,3456
"COG0173",1140,1351,1584,1125,1216,4349,4193,3612,3906,5034
"COG0174",2161,1467,2458,2462,2429,2425,5363,1326,1999,2310
"COG0175",1229,1583,1183,1971,1943,2306,706,501,2030,1643
"COG0176",1224,1112,906,1439,1672,1567,2694,583,1150,1438
"COG0177",1604,1648,1819,1474,1652,1731,2084,1827,1596,1821
"COG0178",9886,9885,10526,6386,7615,7113,10416,11985,8700,7987
"COG0179",1248,976,1133,713,1002,826,1762,1846,920,726
"COG0180",2769,2508,2944,2363,2486,2584,3485,3128,2408,3184
"COG0181",375,355,603,992,544,235,521,290,773,731
"COG0182",751,411,828,174,856,60,71,54,140,58
"COG0183",1022,684,1484,1204,1389,638,974,702,1102,1202
"COG0184",910,640,729,1088,1124,962,1126,861,729,867
"COG0185",935,830,901,1045,1235,1089,923,784,893,1098
"COG0186",879,703,1002,992,1136,925,1178,1228,750,1014
"COG0187",8062,8785,9367,7535,7343,8404,9052,9153,8540,8993
"COG0188",9437,10147,10928,9102,8649,9056,13387,11493,9165,10131
"COG0189",248,420,542,132,281,46,88,39,121,82
"COG0190",2187,2378,2288,1868,2254,2164,2564,2463,1831,2142
"COG0191",2843,2379,3225,3258,3469,3921,4266,3855,2470,3344
"COG0192",3250,3546,4049,3637,2934,994,1257,1466,1102,1134
"COG0193",1486,1575,1617,1324,1561,447,501,464,423,556
"COG0194",2193,1867,2014,3219,2099,2419,2526,2156,1825,2790
"COG0195",2982,2960,3703,2601,2754,2640,2872,4303,2919,2997
"COG0196",624,641,740,642,540,1911,2779,2528,1965,2036
"COG0197",1397,1165,1539,1634,1524,1568,969,1874,1361,1647
"COG0198",922,862,1145,1406,1173,993,1227,1311,809,1072
"COG0199",782,553,662,599,853,570,542,997,365,585
"COG0200",470,408,497,565,573,1387,1380,1420,1161,1485
"COG0201",3632,3272,4129,5121,3629,3254,4289,4250,2881,3886
"COG0202",2240,2644,2731,2694,2721,2398,2839,2354,2317,2916
"COG0203",367,387,392,528,504,1126,700,1286,1018,1507
"COG0204",3767,3927,3663,4496,3920,4442,3856,3303,5425,3752
"COG0205",7236,7871,7403,8077,6423,8848,3052,7605,8357,8079
"COG0206",2469,3258,3256,2610,2361,3540,3327,2681,2759,3129
"COG0207",1559,2384,1736,1932,2483,1540,2392,514,1622,1319
"COG0208",684,613,755,489,1167,1038,2608,354,753,933
"COG0209",2892,4882,3094,1539,3947,3014,5356,823,3198,1942
"COG0210",8941,8584,10135,8510,10300,7554,20632,11618,9793,10663
"COG0211",603,567,699,679,699,584,992,832,480,656
"COG0212",1412,1323,1518,1457,1355,488,605,509,450,473
"COG0213",413,470,1344,444,718,727,460,588,865,1099
"COG0214",780,386,829,829,455,918,1639,1854,732,613
"COG0215",3145,3714,3943,3075,2928,3338,3744,4325,3443,3623
"COG0216",2362,2468,2850,1571,2028,2089,2777,3144,2169,2556
"COG0217",1796,1919,2229,1785,2138,1506,2063,1818,1921,1899
"COG0218",1572,1164,1554,1349,1670,1167,741,1435,1167,1625
"COG0219",592,427,972,1181,744,971,1663,587,767,1238
"COG0220",1841,1851,1710,1631,1620,2084,2030,1428,1547,1949
"COG0221",405,226,520,293,527,554,1187,127,502,522
"COG0222",971,768,1007,951,1133,734,1122,785,782,1049
"COG0223",2143,2484,2559,2582,2283,2555,2790,2552,2078,2466
"COG0224",2355,2367,2654,2689,2242,3107,2842,3220,2824,2647
"COG0225",1091,996,1049,517,891,712,554,1177,800,506
"COG0226",2613,2339,2698,2265,2161,2617,3516,2902,2810,2509
"COG0227",607,520,439,346,703,325,438,694,262,360
"COG0228",660,933,894,530,729,608,1429,844,664,832
"COG0229",575,780,510,220,528,364,417,73,468,268
"COG0230",89,68,40,106,117,314,156,65,205,256
"COG0231",1675,1522,1842,1364,1996,1498,1794,1765,1251,1677
"COG0232",2160,2659,2828,3075,1957,2101,2002,3703,2326,2619
"COG0233",1697,1695,1875,1241,2032,564,563,598,507,509
"COG0234",983,742,879,828,1189,877,945,805,746,1054
"COG0235",2755,2355,3213,2377,2969,2903,2679,3018,2094,2099
"COG0236",1203,1013,1126,1887,1987,1343,584,1123,1394,1650
"COG0237",1382,1249,1258,1395,1844,1406,1942,1131,1204,1577
"COG0238",651,450,633,892,789,549,936,1007,423,754
"COG0239",550,569,271,533,775,575,1293,136,457,256
"COG0240",2226,2389,2328,2036,1950,2278,2787,2893,1994,2458
"COG0241",1487,1667,1373,1245,1611,1227,305,2247,1198,1175
"COG0242",1787,1694,1951,2488,1811,1830,4115,1836,1672,2349
"COG0243",1546,951,1649,633,2590,835,2567,442,2070,775
"COG0244",1039,1071,1414,853,1341,1414,2121,668,1240,1511
"COG0245",1666,1352,1688,1346,1658,1513,1420,1528,1474,1467
"COG0246",2740,2597,3006,3530,2850,4303,2364,8626,2944,3308
"COG0247",3052,2940,1734,984,2900,1259,784,1677,1888,1359
"COG0248",1611,1111,1964,1074,2006,1787,3422,1821,1497,1611
"COG0249",6657,8485,7749,6942,5706,6243,2812,5437,8035,7012
"COG0250",1855,1636,2125,2137,2145,1824,2555,2344,2257,1769
