"","DLM012","DLM006","NOM012","DLM008","DOM016","NLF012","DOM010","DLM001","DLM019","NLM021"
"COG0001",395,470,901,1218,612,837,834,829,1039,1086
"COG0002",2335,1918,2145,2281,2127,2323,2140,2179,1761,2191
"COG0003",105,162,85,51,788,478,743,119,397,165
"COG0004",2911,2586,3158,2595,1894,2805,2106,2667,2850,2684
"COG0005",437,1230,1514,1478,1171,1434,1120,1503,993,1397
"COG0006",4474,6567,5288,6256,6822,6420,6826,6816,4643,6416
"COG0007",746,412,330,501,1049,578,996,519,585,628
"COG0008",6815,6482,7811,6336,6145,6291,6793,8013,8192,7001
"COG0009",2636,2692,2129,2905,3015,2840,2582,2724,2535,2767
"COG0010",490,482,655,584,723,809,1133,892,1778,1024
"COG0011",1031,5,11,92,7,14,25,61,58,13
"COG0012",2391,2983,2566,2625,2571,2621,2967,2892,3016,2754
"COG0013",5968,5911,5563,5503,5881,5994,6755,6062,6970,6325
"COG0014",1002,799,599,919,1008,3004,3093,3196,2834,2919
"COG0015",3980,3602,3344,3144,3297,3130,3190,3540,3438,3507
"COG0016",2657,2704,2496,2888,2562,2570,2739,2676,2841,2518
"COG0017",1516,3138,2941,3359,3211,3240,3182,3188,3582,3634
"COG0018",1560,1394,1363,1328,1480,4295,4511,4422,4684,4800
"COG0019",4573,5825,4748,4825,5332,5051,4283,4885,4167,4314
"COG0020",2353,1988,2158,1916,1878,1672,1557,1853,1835,1713
"COG0021",3186,3056,2214,1535,3250,2260,2305,2922,1494,2357
"COG0022",206,580,313,1079,941,678,341,1280,673,567
"COG0023",101,284,193,489,494,490,543,419,147,412
"COG0024",2513,4260,2832,3513,3490,3578,3381,3246,3089,3346
"COG0025",4857,361,481,487,687,364,1043,476,389,404
"COG0026",1914,29,79,76,83,123,221,314,160,266
"COG0027",1884,1397,1147,1083,1496,1189,1435,1781,374,1092
"COG0028",8968,5792,4910,5220,6080,5770,5272,6209,3968,5640
"COG0029",1621,2799,2226,2431,3140,3162,3045,3161,1475,2833
"COG0030",4927,3514,4596,3488,3581,2562,2478,2515,4123,3131
"COG0031",3058,2487,2702,3264,2762,3165,2720,2945,3783,3031
"COG0033",2441,1,52,34,65,14,28,230,110,5
"COG0034",4338,5805,5502,4954,4713,5283,5525,6036,4327,5443
"COG0035",2111,2118,2067,2264,1955,2233,1946,1924,2281,2073
"COG0036",2095,1789,2453,1645,1571,1613,1417,1542,2337,1844
"COG0037",4349,4965,5092,5625,4837,5036,4943,4415,6175,5147
"COG0038",6949,3762,2871,3947,4418,4692,4556,5078,2596,4329
"COG0039",1796,1031,838,1189,1280,3353,3502,3469,2588,3425
"COG0040",1884,1708,1541,1911,1617,590,503,664,420,532
"COG0041",1402,1517,1079,1528,1372,1340,1327,1354,1222,1404
"COG0042",3794,3653,3366,4121,4104,3771,3456,3504,3329,3939
"COG0043",443,218,398,191,656,387,658,815,219,258
"COG0044",4035,3731,2932,3656,3566,3825,3532,3610,3969,3217
"COG0045",1923,169,209,101,541,99,137,432,398,261
"COG0046",6715,7303,5832,5961,6434,2212,2313,2754,2036,1979
"COG0047",6089,6671,5307,5476,5568,6121,6528,7770,5568,4917
"COG0048",1168,913,1335,1163,834,781,953,911,1304,922
"COG0049",1665,1869,1547,1766,1315,1248,1490,1291,1579,1327
"COG0050",3299,3308,3369,3029,3853,3298,4367,3386,4050,3337
