"","DLF012","NLM031","NOM013","DOF003","DLM018","DLM020","NOF006","DOM008","DLM003","NOF002"
"COG0001",2027,1460,996,462,740,336,602,467,380,868
"COG0002",2402,2139,2172,1916,2514,2029,1806,2191,1951,1983
"COG0003",28,131,457,751,449,477,728,117,197,665
"COG0004",3585,2494,2531,1753,3053,672,704,439,479,889
"COG0005",454,1292,1380,1327,1099,1442,1317,1485,1615,1301
"COG0006",3846,6541,5362,6111,6290,6037,5965,6759,6949,6030
"COG0007",2289,431,859,446,882,278,231,359,383,907
"COG0008",6179,6749,7107,6122,8112,5720,5030,5311,5718,6186
"COG0009",2337,2842,2718,2556,2740,2503,2645,2838,2727,2322
"COG0010",387,442,692,945,513,832,854,1432,1157,714
"COG0011",37,10,40,26,196,9,16,78,32,22
"COG0012",2705,2441,2560,2128,2991,754,589,690,737,808
"COG0013",4553,5952,5422,5410,6397,5100,4695,4989,5244,5322
"COG0014",2031,2869,2260,2138,2583,2648,2437,2547,1841,2646
"COG0015",2960,3042,3324,2794,3874,2461,2406,2635,3073,2831
"COG0016",2175,2599,2492,2381,2466,2259,2159,2311,2464,2480
"COG0017",3480,3551,3061,3303,2861,3079,2789,2647,3277,3052
"COG0018",3563,3861,4550,3718,4427,3672,3531,3685,3861,3364
"COG0019",6299,4639,4393,3973,5825,4379,4543,4888,3982,4211
"COG0020",1184,1758,2003,1485,1992,1581,1499,1547,1722,1668
"COG0021",1114,2135,3271,2417,3447,2434,1960,2508,2555,1751
"COG0022",60,732,216,1076,172,1922,1643,1665,1270,1286
"COG0023",69,546,414,501,356,579,786,678,668,586
"COG0024",2683,2956,3473,3174,4172,2926,3027,2729,3452,2981
"COG0025",438,606,437,362,992,195,202,473,477,435
"COG0026",174,34,171,175,224,53,64,85,192,68
"COG0027",279,889,993,964,1456,1420,1420,1647,1366,890
"COG0028",7514,6084,4811,5488,5967,1960,1912,2261,1717,2382
"COG0029",2621,2816,2226,2264,3235,2799,2639,2591,2355,2818
"COG0030",3768,2973,5470,3219,3129,2641,2037,2428,3249,2570
"COG0031",2282,3603,2529,2963,2729,2792,2677,2545,2286,3091
"COG0033",317,10,5,150,326,51,73,147,18,132
"COG0034",5991,4672,4733,4077,5740,4788,4038,4352,4940,3418
"COG0035",1769,2035,2132,1723,1839,1597,1745,1757,1689,1888
"COG0036",2874,1657,2340,1372,2128,1346,1212,1088,1470,1824
"COG0037",4950,6448,4933,4822,5364,3957,4288,4491,4248,4856
"COG0038",2860,4052,3177,4149,4190,4788,4627,5014,3966,4335
"COG0039",3616,3491,3581,3285,2832,1209,1267,1165,954,1046
"COG0040",1375,1867,1768,1323,1690,1659,1813,1927,1757,1586
"COG0041",1103,1391,1219,1164,1566,1011,918,1128,1206,1125
"COG0042",3343,3456,3326,3716,3999,1291,1277,1285,1208,1107
"COG0043",209,447,734,416,115,438,281,253,471,381
"COG0044",1258,1236,1182,1007,1273,2734,2528,3346,2966,3224
"COG0045",205,104,234,445,446,657,639,628,168,1042
"COG0046",7235,5487,5809,5156,7326,5686,5081,5437,5333,5056
"COG0047",6948,5404,5136,4631,6941,1483,1377,1373,1627,1550
"COG0048",1042,902,1310,901,1248,669,532,662,956,858
"COG0049",1658,1496,1709,1397,1593,1128,1147,1150,1469,1290
"COG0050",967,889,1156,903,1033,2437,2430,2465,2610,2638
"COG0051",979,1124,1330,1069,1267,835,949,1006,998,935
"COG0052",1338,1669,1935,1683,2198,1382,1363,1467,1727,1642
"COG0053",725,754,935,715,997,1690,1718,1767,2730,2198
"COG0054",505,1099,1147,1001,1307,932,1067,1078,1185,948
"COG0055",3640,3853,3355,3298,4511,2704,2136,2316,2475,3157
"COG0056",4306,4034,4036,3740,4903,3382,2523,2724,2586,3545
"COG0057",2090,2191,2988,2400,2769,1796,1895,1911,2329,1969
"COG0058",9904,7027,7107,5690,7468,5647,4592,4506,5957,6167
"COG0059",2277,2180,1972,2025,2695,2386,2156,2336,2056,2383
"COG0060",6935,6894,5580,5257,7028,5223,4812,5220,5612,5748
"COG0061",1724,2103,1686,1561,2208,1785,1720,1751,1754,1929
"COG0062",2262,2205,2029,1679,2993,2198,1829,2075,1951,1957
"COG0063",2204,2343,2164,1754,3379,2308,2137,2222,2115,2208
"COG0064",2147,1299,1661,1073,1776,500,363,410,558,1301
"COG0065",5048,2759,2670,2893,3032,2780,2242,3114,2661,3178
"COG0066",1417,1296,1298,1298,1286,1188,1122,1429,1177,1207
"COG0067",4696,4989,4051,4599,8046,6200,4507,3608,3292,4096
"COG0068",166,165,861,328,567,381,329,622,538,789
"COG0069",4674,5339,4364,4655,8012,6388,4682,3676,3351,4258
"COG0070",4594,4872,3603,4198,7683,6050,4383,3502,2978,3888
"COG0071",2041,1621,2557,1324,2393,1164,1389,1229,1256,1541
"COG0072",3999,4035,4549,4224,5509,3783,3532,3368,3924,4804
"COG0073",9438,8430,8574,7377,10664,6254,5974,6498,6807,8771
"COG0074",350,174,246,469,391,633,599,864,164,914
"COG0075",298,2036,852,1441,1187,1658,1556,1897,1512,1563
"COG0076",507,1002,874,1360,294,1953,1989,2017,1503,1736
"COG0077",2154,1929,1654,1740,2328,1624,1569,1777,1467,1652
"COG0078",3324,2931,2793,2535,3348,2151,2082,2644,2469,2212
"COG0079",3925,5822,5934,4251,5328,4586,4306,5509,5058,4115
"COG0080",1319,1131,1709,1089,1516,851,954,984,1276,1100
"COG0081",2088,1564,2322,1814,2325,1437,1481,1386,1631,1770
