"","DLM013","NOF005","NOM020","DOM015","DLM024","NLM010","NLM017","DLM001","NOF007","DLM011"
"COG0001",2476,606,320,1483,856,996,211,861,243,253
"COG0002",2302,2120,2564,2281,1253,659,629,714,777,823
"COG0003",276,538,134,178,1,579,937,123,578,766
"COG0004",2006,2684,3240,2209,1558,3143,2066,2612,2186,2063
"COG0005",1623,1169,1613,1520,1232,1176,1422,1540,1166,1357
"COG0006",5424,6661,6238,6010,4565,5401,5347,6807,6190,6801
"COG0007",782,665,357,582,1305,926,325,491,554,269
"COG0008",7537,6356,8447,6609,4775,5853,4821,7970,5875,6194
"COG0009",2722,2993,2009,3304,1795,2854,2637,2692,3062,3193
"COG0010",1246,616,641,811,1616,1257,422,874,430,598
"COG0011",189,51,6,242,156,32,18,71,27,32
"COG0012",2867,2344,2974,2389,1374,2379,2175,2941,2409,2481
"COG0013",6156,5719,6074,5866,2530,5448,4468,6155,4943,5276
"COG0014",2950,2484,2310,3066,1244,2590,2177,3173,2805,2925
"COG0015",3780,3057,3445,3183,1643,3002,2770,3473,3287,3058
"COG0016",2782,2513,2050,2367,1058,2331,2507,2684,2608,2365
"COG0017",2385,3790,3433,2745,2077,1022,1104,1034,1146,1139
"COG0018",4008,4403,3922,4779,2073,3862,3048,4448,4337,4321
"COG0019",4905,4917,4603,4002,2570,5005,3698,4834,4007,4109
"COG0020",2048,1716,1966,1866,710,1783,1307,1838,1722,1733
"COG0021",1704,1895,4664,2240,3113,2736,1621,2937,1512,2552
"COG0022",771,615,206,923,201,1088,716,1249,257,254
"COG0023",258,513,284,448,286,337,600,420,724,810
"COG0024",3235,3686,2831,3008,1655,3153,2666,3220,3637,3587
"COG0025",567,396,549,191,1894,204,130,161,69,181
"COG0026",154,66,171,47,946,116,34,321,78,73
"COG0027",772,825,2070,1213,875,983,768,1741,1221,1667
"COG0028",5096,5826,6274,7189,10115,5675,8592,6121,5264,4411
"COG0029",2814,2801,3435,3213,1607,2706,2031,3197,3088,3105
"COG0030",3102,3211,2785,3449,2416,3026,2626,2433,3892,2703
"COG0031",3075,3016,2453,3354,2271,3216,2176,2901,2709,2778
"COG0033",171,27,450,29,1053,16,28,228,12,102
"COG0034",4795,4580,6501,4960,1860,1632,1809,1961,1293,1589
"COG0035",1853,2223,2198,1942,1051,1578,1920,1915,2394,2136
"COG0036",2413,1898,2042,1468,2428,1880,2280,1549,1512,1604
"COG0037",4957,5395,4261,5190,3206,5211,3830,4384,5046,4774
"COG0038",3318,3940,3584,5109,2698,4027,3252,5092,4095,4755
"COG0039",2907,3214,3195,3769,1996,2855,3405,3546,3902,3229
"COG0040",1640,1743,2061,1959,852,1713,1146,1813,1966,1998
"COG0041",1297,1437,1443,1352,715,1338,1022,1344,1371,1571
"COG0042",3691,3868,3821,4158,3874,4290,3504,3583,4319,4116
"COG0043",732,321,293,302,2326,254,217,801,272,374
"COG0044",4694,3318,3311,3496,4266,3598,2756,3590,3174,3144
"COG0045",271,247,428,192,921,348,546,414,166,204
"COG0046",7485,6059,9059,6466,3286,6023,5344,8265,5876,5498
"COG0047",6117,5233,8308,5454,3229,5187,4838,7851,5361,5013
"COG0048",1029,797,968,737,733,820,887,894,774,635
"COG0049",1562,1617,994,1296,1036,1277,1394,1300,1381,1163
"COG0050",3813,3459,4438,2911,3149,2862,3038,3420,3062,2904
"COG0051",1138,1176,543,1131,801,906,1125,797,1139,1100
"COG0052",1506,1597,2223,1726,1218,1453,1541,1833,1491,1630
"COG0053",2550,2751,2325,2465,2428,2333,1804,2347,2186,2489
"COG0054",687,1085,1354,906,878,1006,702,949,1149,1473
"COG0055",2702,3530,3848,3606,2457,4393,3356,3703,2925,2916
"COG0056",3036,4274,4736,4014,2541,4806,4526,4148,3405,3562
"COG0057",3379,2498,2998,1940,3002,2116,1566,2739,1957,2372
"COG0058",5381,7139,5998,6596,6446,7187,6406,6353,6839,5637
"COG0059",2533,2405,2572,2287,1757,2291,2336,2448,2253,2461
"COG0060",7022,5691,7080,5517,3304,1869,1845,2355,1649,1725
