"","NOF009","NOM004","NOM001","DLF006","DOM018","NLF012","DLF013","NOM017","DLM028","NLF009"
"COG0001",429,325,2425,1201,1491,865,1297,493,826,566
"COG0002",2076,1763,2289,2033,2579,2299,2173,2278,1857,2037
"COG0003",222,1638,226,362,224,497,786,10,98,518
"COG0004",1829,1400,5062,1642,3675,2804,2682,5710,2670,1943
"COG0005",1432,1015,1896,1183,1395,1439,1354,2037,1241,1196
"COG0006",6804,6707,6369,5621,5469,6454,5665,6342,5422,5904
"COG0007",402,585,4112,637,777,587,702,662,811,330
"COG0008",5385,4545,8886,6191,7553,6229,7453,9425,6688,5713
"COG0009",3047,2958,1624,2583,2838,2802,3001,1657,2516,2855
"COG0010",1102,961,364,1090,876,823,688,514,1345,1133
"COG0011",25,46,32,43,37,17,134,32,31,12
"COG0012",2238,1975,2961,2285,2787,2595,2736,2746,2305,2183
"COG0013",5286,4930,6195,4662,6350,6008,5856,5541,5728,4830
"COG0014",2944,2258,3480,2229,3749,2986,2521,2322,2378,2242
"COG0015",2928,2821,4070,3069,3117,3103,3468,4542,2871,2743
"COG0016",2672,2288,2106,2521,2687,2572,2573,2037,2182,2355
"COG0017",3066,2913,3738,2972,3315,3262,2993,3470,3292,3618
"COG0018",4275,3885,4103,3934,4575,4412,4280,4061,3998,3771
"COG0019",4440,4160,5397,3648,5620,5023,4703,7764,4273,4132
"COG0020",1697,1642,2370,1720,1931,1693,1706,2535,1497,1671
"COG0021",2394,2700,3442,2183,1936,2217,1593,3412,2451,1871
"COG0022",964,1035,107,620,574,228,263,38,338,347
"COG0023",689,689,51,558,436,480,469,42,315,586
"COG0024",3500,3414,2556,3206,3494,3550,3552,2828,3040,3135
"COG0025",492,686,343,522,379,382,535,287,789,441
"COG0026",93,111,43,325,154,131,244,64,433,132
"COG0027",1681,1426,1343,889,1155,1192,1091,1669,917,953
"COG0028",4925,5186,5341,4963,6109,5767,5450,5317,6349,4901
"COG0029",3350,3276,3028,2071,3170,3093,2774,1793,1993,2299
"COG0030",2355,2265,2991,3445,2481,2532,3818,3722,3432,3623
