"","Sample 1 to 5","Sample 6 to 10"
"COG0019",-3,NA
"COG0023",NA,-3
"COG0035",NA,-3
"COG0058",-3,NA
"COG0067",-3,NA
"COG0078",NA,-3
"COG0085",NA,-3
"COG0087",NA,-3
"COG0099",-3,NA
"COG0107",NA,-3
"COG0113",NA,-3
"COG0133",NA,-3
"COG0139",NA,-3
"COG0158",-3,NA
"COG0161",-3,NA
"COG0164",NA,-3
"COG0165",-3,NA
"COG0179",NA,-3
"COG0180",NA,-3
"COG0182",NA,-3
"COG0187",-3,NA
"COG0188",NA,-3
"COG0199",-3,NA
"COG0208",-3,NA
"COG0223",-3,NA
"COG0234",NA,-3
"COG0236",-3,NA
"COG0244",-3,NA
"COG0250",NA,-3
"COG0263",NA,-3
"COG0266",-3,NA
"COG0279",-3,NA
"COG0289",-3,NA
"COG0300",-3,NA
"COG0314",NA,-3
"COG0315",-3,NA
"COG0329",-3,NA
"COG0343",-3,NA
"COG0349",NA,-3
"COG0359",-3,NA
"COG0380",-3,NA
"COG0383",-3,NA
"COG0384",NA,-3
"COG0394",NA,-3
"COG0400",-3,NA
"COG0406",NA,-3
"COG0409",NA,-3
"COG0429",NA,-3
"COG0432",-3,NA
"COG0437",NA,-3
"COG0441",-3,NA
"COG0456",-3,NA
"COG0463",-3,NA
"COG0465",NA,-3
"COG0471",-3,NA
"COG0484",-3,NA
"COG0489",-3,NA
"COG0514",NA,-3
"COG0515",NA,-3
"COG0520",-3,NA
"COG0533",-3,NA
"COG0535",-3,NA
"COG0536",-3,NA
"COG0554",-3,NA
"COG0561",-3,NA
"COG0566",-3,NA
"COG0576",-3,NA
"COG0583",NA,-3
"COG0606",-3,NA
"COG0608",-3,NA
"COG0617",-3,NA
"COG0620",-3,NA
"COG0623",NA,-3
"COG0637",NA,-3
"COG0661",-3,NA
"COG0666",-3,NA
"COG0677",NA,-3
"COG0682",NA,-3
"COG0686",NA,-3
"COG0708",-3,NA
"COG0716",NA,-3
"COG0726",NA,-3
"COG0727",-3,NA
"COG0745",-3,NA
"COG0754",-3,NA
"COG0759",-3,NA
"COG0785",NA,-3
"COG0788",NA,-3
"COG0791",-3,NA
"COG0794",NA,-3
"COG0814",-3,NA
"COG0826",-3,NA
"COG0837",-3,NA
"COG0847",-3,NA
"COG1008",NA,-3
"COG1022",-3,NA
"COG1034",-3,NA
"COG1045",NA,-3
"COG1053",NA,-3
"COG1059",-3,NA
"COG1064",-3,NA
"COG1082",NA,-3
"COG1083",NA,-3
"COG1085",-3,NA
"COG1090",-3,NA
"COG1106",NA,-3
"COG1108",-3,NA
"COG1115",-3,NA
"COG1117",NA,-3
"COG1120",NA,-3
"COG1127",-3,NA
"COG1133",NA,-3
"COG1158",NA,-3
"COG1179",NA,-3
"COG1196",-3,NA
"COG1204",NA,-3
"COG1257",-3,NA
"COG1273",-3,NA
"COG1277",NA,-3
"COG1280",-3,NA
"COG1290",NA,-3
"COG1298",-3,NA
"COG1314",-3,NA
"COG1376",-3,NA
"COG1377",NA,-3
"COG1390",NA,-3
"COG1393",-3,NA
"COG1420",-3,NA
"COG1431",NA,-3
"COG1445",-3,NA
"COG1449",-3,NA
"COG1452",-3,NA
"COG1469",-3,NA
"COG1482",NA,-3
"COG1524",-3,NA
"COG1526",NA,-3
"COG1544",NA,-3
"COG1589",NA,-3
"COG1595",NA,-3
"COG1619",NA,-3
"COG1626",NA,-3
"COG1688",-3,NA
"COG1691",NA,-3
"COG1695",NA,-3
"COG1700",NA,-3
"COG1712",NA,-3
"COG1732",-3,NA
"COG1743",-3,NA
"COG1754",-3,NA
"COG1755",-3,NA
"COG1780",-3,NA
"COG1782",-3,NA
"COG1783",-3,NA
"COG1827",NA,-3
"COG1840",-3,NA
"COG1865",-3,NA
"COG1887",NA,-3
"COG1904",NA,-3
"COG1917",NA,-3
"COG1950",NA,-3
"COG1951",NA,-3
"COG1953",-3,NA
"COG1963",NA,-3
"COG1969",-3,NA
"COG1982",NA,-3
"COG2026",NA,-3
"COG2030",NA,-3
"COG2040",-3,NA
"COG2072",-3,NA
"COG2086",-3,NA
"COG2087",NA,-3
"COG2096",-3,NA
"COG2111",-3,NA
"COG2116",NA,-3
"COG2132",NA,-3
"COG2161",NA,-3
"COG2162",-3,NA
"COG2191",NA,-3
"COG2195",-3,NA
"COG2197",NA,-3
"COG2207",NA,-3
"COG2212",NA,-3
"COG2242",NA,-3
"COG2256",NA,-3
"COG2258",NA,-3
"COG2267",-3,NA
"COG2274",-3,NA
"COG2307",-3,NA
