"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-3
"COG0039",-3,NA
"COG0044",NA,-3
"COG0058",-3,NA
"COG0061",-3,NA
"COG0069",-3,NA
"COG0081",-3,NA
"COG0090",NA,-3
"COG0098",NA,-3
"COG0102",NA,-3
"COG0109",-3,NA
"COG0110",NA,-3
"COG0113",-3,NA
"COG0120",NA,-3
"COG0122",NA,-3
"COG0132",NA,-3
"COG0142",-3,NA
"COG0166",-3,NA
"COG0171",-3,NA
"COG0201",-3,NA
"COG0217",NA,-3
"COG0222",-3,NA
"COG0226",NA,-3
"COG0230",NA,-3
"COG0241",NA,-3
"COG0246",-3,NA
"COG0252",-3,NA
"COG0257",NA,-3
"COG0262",-3,NA
"COG0277",NA,-3
"COG0281",NA,-3
"COG0289",NA,-3
"COG0290",NA,-3
"COG0307",-3,NA
"COG0337",-3,NA
"COG0349",-3,NA
"COG0357",NA,-3
"COG0358",-3,NA
"COG0368",-3,NA
"COG0376",NA,-3
"COG0409",NA,-3
"COG0411",NA,-3
"COG0431",NA,-3
"COG0443",NA,-3
"COG0461",NA,-3
"COG0481",-3,NA
"COG0512",-3,NA
"COG0523",NA,-3
"COG0530",-3,NA
"COG0543",-3,NA
"COG0548",NA,-3
"COG0553",NA,-3
"COG0560",-3,NA
"COG0572",-3,NA
"COG0580",NA,-3
"COG0597",NA,-3
"COG0604",-3,NA
"COG0608",-3,NA
"COG0619",-3,NA
"COG0623",NA,-3
"COG0624",NA,-3
"COG0631",-3,NA
"COG0642",-3,NA
"COG0648",NA,-3
"COG0655",-3,NA
"COG0656",NA,-3
"COG0659",-3,NA
"COG0661",-3,NA
"COG0664",-3,NA
"COG0669",NA,-3
"COG0674",NA,-3
"COG0676",-3,NA
"COG0700",-3,NA
"COG0721",-3,NA
"COG0733",NA,-3
"COG0735",-3,NA
"COG0742",-3,NA
"COG0744",NA,-3
"COG0764",-3,NA
"COG0777",-3,NA
"COG0789",-3,NA
"COG0812",-3,NA
"COG0840",-3,NA
"COG0845",-3,NA
"COG0859",NA,-3
"COG1005",NA,-3
"COG1010",NA,-3
"COG1024",NA,-3
"COG1042",NA,-3
"COG1047",NA,-3
"COG1051",-3,NA
"COG1052",NA,-3
"COG1059",-3,NA
"COG1060",NA,-3
"COG1066",NA,-3
"COG1067",-3,NA
"COG1109",-3,NA
"COG1127",-3,NA
"COG1142",-3,NA
"COG1152",-3,NA
"COG1159",-3,NA
"COG1169",NA,-3
"COG1173",NA,-3
"COG1190",NA,-3
"COG1201",-3,NA
"COG1211",-3,NA
"COG1234",NA,-3
"COG1235",NA,-3
"COG1249",NA,-3
"COG1275",NA,-3
"COG1276",-3,NA
"COG1279",-3,NA
"COG1289",-3,NA
"COG1292",NA,-3
"COG1296",NA,-3
"COG1300",-3,NA
"COG1312",NA,-3
"COG1320",NA,-3
"COG1354",-3,NA
"COG1355",NA,-3
"COG1379",-3,NA
"COG1392",-3,NA
"COG1428",NA,-3
"COG1436",NA,-3
"COG1437",NA,-3
"COG1449",NA,-3
"COG1452",NA,-3
"COG1456",-3,NA
"COG1472",NA,-3
"COG1494",NA,-3
"COG1496",NA,-3
"COG1546",-3,NA
"COG1592",NA,-3
"COG1620",NA,-3
"COG1629",-3,NA
"COG1666",-3,NA
"COG1670",-3,NA
"COG1672",-3,NA
"COG1680",-3,NA
"COG1687",-3,NA
"COG1737",NA,-3
"COG1739",-3,NA
"COG1743",-3,NA
"COG1749",NA,-3
"COG1752",-3,NA
"COG1755",NA,-3
"COG1770",NA,-3
"COG1778",NA,-3
"COG1797",-3,NA
"COG1805",-3,NA
"COG1843",NA,-3
"COG1853",-3,NA
"COG1861",NA,-3
"COG1862",NA,-3
"COG1869",NA,-3
"COG1899",-3,NA
"COG1908",-3,NA
"COG1913",NA,-3
"COG1914",NA,-3
"COG1922",-3,NA
"COG1928",-3,NA
"COG1932",-3,NA
"COG1951",NA,-3
"COG1954",-3,NA
"COG1966",-3,NA
"COG1984",NA,-3
"COG1986",-3,NA
"COG1987",NA,-3
"COG2002",-3,NA
"COG2006",NA,-3
"COG2032",NA,-3
"COG2039",NA,-3
"COG2050",-3,NA
"COG2060",NA,-3
"COG2069",-3,NA
"COG2072",NA,-3
"COG2081",NA,-3
"COG2085",-3,NA
"COG2099",-3,NA
"COG2115",NA,-3
"COG2122",NA,-3
"COG2161",NA,-3
"COG2168",-3,NA
"COG2205",NA,-3
"COG2207",NA,-3
"COG2236",-3,NA
"COG2241",-3,NA
"COG2249",-3,NA
"COG2269",NA,-3
"COG2331",NA,-3
"COG2337",NA,-3
"COG2364",-3,NA
"COG2382",NA,-3
"COG2503",-3,NA
"COG2703",-3,NA
"COG2704",-3,NA
"COG2732",NA,-3
"COG2738",-3,NA
"COG2764",-3,NA
"COG2824",-3,NA
"COG2826",-3,NA
"COG2854",-3,NA
"COG2859",NA,-3
"COG2884",NA,-3
"COG2896",-3,NA
"COG2915",-3,NA
"COG2939",NA,-3
"COG2949",NA,-3
"COG2978",NA,-3
"COG3004",-3,NA
"COG3015",NA,-3
"COG3019",-3,NA
"COG3023",NA,-3
"COG3031",NA,-3
"COG3042",-3,NA
"COG3047",-3,NA
"COG3053",-3,NA
"COG3077",-3,NA
"COG3083",-3,NA
"COG3118",NA,-3
"COG3121",-3,NA
"COG3130",NA,-3
"COG3144",-3,NA
"COG3155",NA,-3
"COG3160",NA,-3
"COG3194",NA,-3
"COG3196",NA,-3
"COG3225",-3,NA
"COG3251",NA,-3
"COG3274",-3,NA
"COG3279",-3,NA
"COG3311",NA,-3
"COG3313",-3,NA
"COG3325",-3,NA
"COG3378",-3,NA
"COG3392",NA,-3
"COG3397",NA,-3
"COG3433",-3,NA
"COG3434",NA,-3
"COG3448",-3,NA
"COG3463",-3,NA
"COG3467",-3,NA
"COG3485",NA,-3
"COG3486",-3,NA
"COG3494",-3,NA
"COG3506",NA,-3
"COG3507",-3,NA
"COG3513",NA,-3
"COG3514",NA,-3
"COG3519",-3,NA
"COG3520",-3,NA
"COG3522",NA,-3
"COG3530",NA,-3
"COG3539",-3,NA
"COG3543",-3,NA
"COG3545",-3,NA
"COG3552",-3,NA
"COG3560",-3,NA
"COG3609",-3,NA
"COG3611",NA,-3
"COG3618",NA,-3
"COG3622",-3,NA
"COG3649",NA,-3
"COG3676",-3,NA
"COG3700",-3,NA
"COG3704",NA,-3
"COG3722",NA,-3
"COG3726",NA,-3
"COG3746",NA,-3
"COG3764",-3,NA
"COG3772",NA,-3
"COG3778",-3,NA
"COG3793",NA,-3
"COG3819",-3,NA
"COG3833",-3,NA
"COG3842",-3,NA
"COG3855",NA,-3
"COG3858",-3,NA
"COG3867",-3,NA
