"","NOF005","NLM025","DLM010","DOF012","NLF009","DLF004","NLM027","NLM023","NLM017","NOF006"
"COG0001",616,706,565,639,563,410,869,667,219,593
"COG0002",2088,2207,2007,1728,2036,2014,1647,1863,1944,1825
"COG0003",545,49,61,35,535,107,31,369,948,740
"COG0004",2586,3054,2039,1759,1933,3503,2412,1690,2067,2055
"COG0005",1192,1416,918,926,1199,1593,1262,1005,1404,1314
"COG0006",6619,7660,6858,5257,5902,5832,5376,6119,5326,5945
"COG0007",663,474,1070,505,312,503,1180,559,343,234
"COG0008",6375,9360,5937,6279,5764,6909,5561,5186,4769,4988
"COG0009",3040,2461,2576,3020,2839,676,734,842,849,860
"COG0010",623,801,908,721,1129,623,988,1575,384,850
"COG0011",49,48,16,199,12,33,94,30,27,16
"COG0012",2422,2667,2204,2999,2177,2779,3314,2326,2140,1819
"COG0013",5743,5775,5319,5670,4801,5859,5287,4860,4386,4696
"COG0014",2493,2130,2402,2145,2260,2638,2660,2388,2194,2437
"COG0015",3060,3767,3055,4009,2774,3298,3351,2616,2834,2416
"COG0016",806,884,674,896,811,2250,2237,2505,2477,2158
"COG0017",3779,3112,2691,3123,3590,3017,3315,3342,3303,2794
"COG0018",4491,4629,4041,4259,3839,4182,4694,3646,3099,3543
"COG0019",4935,5910,4556,4007,4136,4511,4791,4258,3626,4511
"COG0020",1740,2448,1789,2189,1692,2092,2153,1511,1279,1511
"COG0021",1940,3300,2482,1760,1870,3135,2809,1874,1584,1982
"COG0022",613,109,196,565,1020,108,420,531,261,550
"COG0023",502,78,612,140,575,275,45,655,591,787
"COG0024",3695,3787,3213,2725,3162,2666,2454,3344,2739,3057
"COG0025",403,363,1911,2456,439,408,2894,386,448,207
"COG0026",72,70,290,984,130,37,1883,210,39,61
"COG0027",852,1654,1630,901,948,1364,214,1013,757,1409
"COG0028",5908,6128,6040,7855,4941,5220,10195,5190,8649,5643
"COG0029",2755,3052,2725,1647,2270,2972,1080,2617,2092,2639
"COG0030",3159,4282,2378,8200,3591,2352,4246,2956,2546,2029
"COG0031",3041,3044,2988,2273,2828,2619,3654,2561,2212,2675
"COG0033",25,718,181,698,8,3,404,85,19,73
"COG0034",4628,5895,4184,3379,4253,6004,4650,4295,5127,4056
"COG0035",2204,2320,1848,1970,2040,2165,1936,1789,1968,1746
"COG0036",1842,2015,2092,3052,1671,1891,2527,1569,2388,1216
"COG0037",5456,4327,3373,4207,4642,4313,5446,4171,3796,4297
"COG0038",3969,3147,4741,5917,3861,3627,5149,3954,3301,4635
"COG0039",3191,3203,2741,5438,3194,3049,3918,3207,3522,3704
"COG0040",1718,2198,1680,1520,1599,1821,928,1355,1136,1796
"COG0041",1470,1329,1232,1402,1292,1178,1393,1094,1071,918
"COG0042",3807,3438,4119,4025,3812,2957,3968,3662,3502,3747
"COG0043",100,46,334,364,78,241,631,396,222,284
"COG0044",3380,2966,3054,4096,2949,2871,3781,2833,2707,2523
"COG0045",233,561,499,449,350,229,129,646,555,628
"COG0046",1985,2555,1551,1333,1844,7442,6997,4533,5197,5094
"COG0047",5242,7017,4466,3482,4498,6973,5484,3742,4842,4183
"COG0048",810,1371,849,1604,736,1026,1425,929,897,532
"COG0049",1587,1591,1341,2032,1381,959,1695,1417,1406,1147
"COG0050",3509,4031,3115,3795,2609,3569,3040,3251,3062,2454
"COG0051",1224,649,945,1393,1145,755,1112,1093,1118,963
"COG0052",1557,2322,1714,2131,1422,2006,1883,1701,1598,1349
"COG0053",2793,2733,2408,1714,2223,2303,2673,2045,1833,1733
"COG0054",1071,1465,1074,982,1159,1226,370,1080,719,1073
"COG0055",3493,3816,2551,3066,3215,3496,4064,2700,3241,2142
"COG0056",4186,4274,3142,3612,3927,4384,4786,3227,4412,2494
"COG0057",2435,3290,2534,2618,2178,2685,2538,2200,1550,1893
"COG0058",7175,6592,5801,4411,6617,6284,9161,5274,6424,4575
"COG0059",2449,2367,2280,2062,2230,2182,2432,2183,2321,2152
"COG0060",5680,5908,5245,5093,4959,6164,7557,5224,5531,4812
"COG0061",1790,2430,1703,2624,1741,548,626,565,557,557
"COG0062",1920,3057,2074,1690,1635,2653,1377,1305,1821,1858
"COG0063",2143,3116,2144,2852,1761,2610,2489,1551,1960,2135
"COG0064",1096,844,642,2419,814,884,2520,632,1223,361
"COG0065",2566,2479,2219,1982,2636,3154,3176,2929,2469,2254
"COG0066",1397,1139,1310,1071,1418,1250,1263,1097,1196,1138
"COG0067",5614,5907,4893,2375,4573,7569,2908,3541,4957,4550
"COG0068",154,54,196,419,63,222,723,450,131,332
"COG0069",5838,5868,4909,2823,4612,7697,3045,3590,4961,4640
"COG0070",5223,5779,4485,3053,4287,7343,2698,3598,4562,4399
"COG0071",2188,2821,2037,2386,1909,1755,1318,1596,1417,1388
"COG0072",3525,5297,2996,4101,3697,4824,4255,4120,3301,3531
"COG0073",8018,10519,6346,7165,7196,8712,8682,7302,8236,5994
"COG0074",255,570,436,511,290,256,329,527,591,600
"COG0075",361,480,500,261,359,2537,577,1619,955,1550
"COG0076",1192,146,875,1100,1359,815,536,1808,1434,1970
"COG0077",1647,2267,1367,1750,1730,1677,1668,1652,1459,1581
"COG0078",3051,2356,2466,3292,2701,2278,3123,2183,2286,2070
"COG0079",4608,4638,4968,3977,5604,3602,3304,3479,4537,4313
"COG0080",1433,1662,1142,1693,1282,1220,1390,1111,1127,955
"COG0081",2196,1914,1740,2579,1730,2008,1814,1868,1932,1482
"COG0082",1991,1961,1585,1582,1962,1707,2001,1809,1635,1561
"COG0083",344,616,469,1527,275,171,1286,310,92,124
