"","DLM018","NOM007","DOF008","NOF005","DLF004","NLM028","NLF008","NOM018","DLF006","NLF007"
"COG0001",754,649,793,602,418,380,726,891,1196,748
"COG0002",2522,1582,1889,2129,2043,2307,2369,2307,2026,2467
"COG0003",472,100,84,538,105,159,201,170,361,143
"COG0004",3079,2296,2898,2709,3500,2160,2026,2182,1647,3642
"COG0005",1053,1570,1071,1147,1569,993,1385,1276,1189,1557
"COG0006",6244,5800,5087,6535,5742,5987,5933,6394,5638,5698
"COG0007",878,391,658,664,488,913,659,884,634,569
"COG0008",8167,7273,7312,6428,6940,6508,7029,6851,6195,7422
"COG0009",2724,2566,2949,3013,2029,3033,2592,3117,2590,2723
"COG0010",493,585,898,609,620,807,1280,330,1104,705
"COG0011",182,25,285,45,30,39,1,106,43,27
"COG0012",3023,3188,2905,2398,2723,2622,2647,2517,2282,2857
"COG0013",6453,5677,5480,5735,5824,5000,6283,5719,4666,6610
"COG0014",2583,1853,2084,2516,2619,2826,2728,2550,2224,2622
"COG0015",3859,3363,3434,3134,3374,3319,3185,3527,3043,3663
"COG0016",2505,3017,2354,2483,2287,2496,2588,2362,2512,2550
"COG0017",2901,3758,3818,3789,3024,3699,2803,3568,2992,3538
"COG0018",1433,1539,1432,1435,1358,4618,4085,4454,3921,4392
"COG0019",5918,5629,4940,4912,4487,5220,5596,4671,3643,4685
"COG0020",1975,2089,2074,1718,2087,1736,1604,1772,1734,1866
"COG0021",3445,2697,1420,1893,3119,2148,3658,2678,2188,2297
"COG0022",173,144,84,628,384,612,1727,94,622,423
"COG0023",344,268,67,526,271,364,472,442,562,207
"COG0024",4188,4377,3024,3636,2636,3379,3184,3996,3197,3342
"COG0025",985,585,2142,408,422,776,137,1334,516,690
"COG0026",218,43,789,74,40,42,200,161,321,31
"COG0027",1465,1140,652,859,1405,802,1479,1198,888,1030
"COG0028",5984,4246,7583,5891,5230,8451,5150,6929,4949,6063
"COG0029",3202,2374,1845,2733,2995,930,846,1072,657,869
"COG0030",3110,3717,4824,3155,2394,2909,2795,3671,3450,3777
"COG0031",2796,1997,3129,3043,2624,3250,3261,2996,2802,3081
"COG0033",317,21,665,26,5,40,74,44,149,37
"COG0034",5756,5499,3820,4590,5924,4407,5699,4624,4126,5514
"COG0035",1849,2331,2065,2238,2162,2009,1835,1925,2142,2008
"COG0036",2208,1952,2444,1828,1831,1915,1954,2091,2091,2107
"COG0037",5368,6203,6028,5429,4350,5758,3530,5492,4541,5236
"COG0038",4140,3944,4871,3970,3625,4158,4500,3839,3556,3780
"COG0039",2772,3437,3801,3180,3049,3166,4258,3019,3281,3201
"COG0040",1708,1270,1217,1717,1856,1393,1533,1664,1510,1465
"COG0041",1542,1455,1380,1447,1202,1484,1207,1495,1264,1402
"COG0042",4031,3829,4326,3842,2971,4526,3975,4379,3275,4012
"COG0043",112,174,782,322,246,345,716,164,873,192
"COG0044",4059,2990,3997,3315,2880,3562,3575,3427,3407,3392
"COG0045",146,20,168,68,76,250,658,233,366,96
"COG0046",7384,6998,6592,6038,7429,6872,7231,7100,4906,6074
"COG0047",6860,6527,5467,5289,6887,5794,5605,6546,4165,5929
"COG0048",1215,1353,1243,814,1045,806,798,1047,1189,1170
"COG0049",1599,1995,1598,1632,964,1269,1323,1527,1924,1629
"COG0050",3085,3944,3107,3488,3615,3038,2995,3602,3400,3681
"COG0051",1309,1507,1131,1227,719,993,999,1003,1526,1149
"COG0052",2168,2373,1737,1579,1986,1473,1255,1878,1914,1913
"COG0053",3005,2542,2440,2763,2310,2477,1919,2564,2546,2697
"COG0054",1324,963,749,1046,1228,915,1002,1202,1190,1206
"COG0055",4457,3608,4336,3605,3469,4984,3353,4568,2642,4887
"COG0056",4878,3735,4742,4235,4349,5530,3908,5345,3111,5573
"COG0057",2711,2794,2474,2491,2657,2200,2417,2229,2998,2857
"COG0058",7402,8595,7886,7165,6257,7685,6381,7550,5081,8477
"COG0059",2729,1684,2550,2381,2209,824,840,830,714,860
"COG0060",6930,7565,6930,5621,6145,5116,5449,6829,4872,7717
"COG0061",2228,2216,2029,1843,1594,1783,1956,2108,1987,1850
"COG0062",3056,2928,1778,1906,2621,2040,2182,2465,1531,2589
"COG0063",3334,3020,2386,2067,2656,2384,2468,2543,1745,2685
"COG0064",1792,1698,2763,1139,872,1146,601,1540,1120,1623
"COG0065",2993,1770,3003,2675,3196,3194,3148,3039,2519,2917
"COG0066",1295,1032,1270,1413,1237,1424,1351,1450,1413,1216
"COG0067",8005,4000,5443,5621,7652,5357,4882,6105,3341,5602
"COG0068",547,204,947,479,236,216,1149,584,516,228
"COG0069",8015,4022,5348,5812,7669,5108,5611,6207,3492,5961
"COG0070",7690,3756,5404,5277,7371,4946,4831,5689,3151,5388
"COG0071",2403,2503,2087,2188,1720,1963,1422,1965,2090,1726
"COG0072",5538,5287,4720,3583,4870,3947,4659,4310,4010,4930
"COG0073",10595,9315,9481,7965,8674,7458,8331,8787,8308,9509
"COG0074",358,84,433,237,236,113,308,116,246,48
"COG0075",1133,850,916,1127,2549,1636,1113,1940,1246,754
"COG0076",312,309,171,1207,805,347,596,200,462,382
"COG0077",2297,1367,1955,1664,1621,2117,2065,1770,1694,1792
"COG0078",3345,1896,3107,2982,2294,2848,2644,2836,3079,2643
"COG0079",5337,5516,4465,4553,3632,5034,3966,4742,4471,4923
"COG0080",1553,1838,1448,1393,1229,1280,1033,1421,1577,1447
"COG0081",2332,2250,2000,2161,2006,1789,1539,2076,2303,2261
"COG0082",2489,1939,2071,1985,1716,2361,2042,1929,1989,2196
"COG0083",527,262,1224,330,167,568,447,288,453,296
"COG0084",2969,2795,2697,2706,2189,2617,3319,2861,2943,2770
"COG0085",9804,8923,8506,9855,8961,9785,8643,10360,7280,10481
"COG0086",10178,9433,8403,6983,9219,7615,7550,9568,7137,9991
"COG0087",2100,2179,2111,2025,1746,1865,1504,1687,2040,2004
"COG0088",2285,2506,2021,1796,1640,534,576,597,724,601
"COG0089",1201,1473,1074,1230,947,932,859,1058,1445,1233
"COG0090",2428,2607,2526,1928,2107,1778,1843,2090,2008,2527
"COG0091",1462,1695,1296,1344,1208,1130,999,1330,1571,1312
"COG0092",2197,2552,2125,1544,1773,1666,1318,1861,1483,1925
"COG0093",1238,1416,1147,1012,965,832,796,1012,1298,1237
"COG0094",2160,2293,1645,1802,1565,1548,1400,1786,1892,1911
"COG0095",829,731,786,404,208,322,1574,121,789,600
"COG0096",1524,1611,1418,1197,1261,975,942,1181,1523,1365
"COG0097",2021,2081,1736,1407,1777,1368,1255,1719,1670,1921
"COG0098",1852,1712,1612,1563,1678,1578,1381,1652,1777,1675
"COG0099",1165,1205,1150,1173,1003,943,903,1121,1520,1180
"COG0100",434,545,513,300,345,1018,811,1157,1158,1443
"COG0101",2869,2736,3259,2381,2041,2829,1795,2763,2168,2507
"COG0102",1463,1938,1236,1187,969,900,1046,1343,1552,1358
"COG0103",1193,1494,1254,1201,1308,1056,932,1067,1335,1148
"COG0104",4339,3699,3626,3461,2952,3343,2784,3659,2700,4350
"COG0105",541,943,109,407,299,297,692,408,387,387
"COG0106",1676,1082,1361,1792,1358,1455,1440,1591,1437,1543
"COG0107",1713,1255,1479,1891,1497,1612,1276,2040,1409,1676
"COG0108",2729,2058,1212,2648,2467,2301,2453,2668,2540,2300
"COG0109",2,6,80,9,9,12,36,17,109,0
"COG0110",5536,5027,4216,7094,6244,6416,7039,5593,10445,7097
"COG0111",1942,1072,1563,1289,906,3656,5214,4339,4715,4155
"COG0112",3195,2985,2643,2410,2757,3262,3300,2655,2282,3008
"COG0113",167,133,218,120,109,328,553,520,518,603
"COG0114",475,133,500,199,144,110,162,318,415,209
"COG0115",3508,3536,2802,3102,3380,2803,3038,3559,3380,3374
"COG0116",2595,3088,2573,2131,1730,2532,1557,3070,1561,2648
"COG0117",2023,1346,1415,1617,2179,1618,2106,2187,1695,1779
"COG0118",1464,1004,1103,1335,1295,317,400,477,417,421
"COG0119",6060,4268,4208,5731,6404,5880,4568,6869,4617,6582
"COG0120",171,87,752,315,180,291,305,255,279,132
"COG0121",45,23,71,17,2,16,35,100,59,2
"COG0122",679,774,762,847,272,1136,395,1009,1004,587
"COG0123",17,67,41,57,62,24,97,96,238,37
"COG0124",3257,3747,2846,3019,3144,3075,2980,2802,2945,2936
"COG0125",287,258,366,153,144,322,466,564,845,926
"COG0126",3252,3297,2847,2162,2759,2485,2486,2654,2451,2977
"COG0127",1793,2251,2157,1564,1556,1750,1427,1755,1582,1935
"COG0128",2968,2113,2245,2573,2084,2517,2395,2640,2424,2560
"COG0129",4655,2576,3953,4147,4161,5476,4225,4404,3797,3642
"COG0130",2308,2338,2148,1537,1732,1699,1285,1900,1619,2020
"COG0131",1740,1041,991,1619,1635,409,583,565,510,499
"COG0132",591,320,429,649,523,470,1014,751,863,618
"COG0133",2176,1343,2112,1697,1970,1587,1969,2070,1296,1705
"COG0134",1514,920,1625,1350,1142,465,437,533,397,357
"COG0135",1235,517,1243,735,987,539,687,959,634,678
"COG0136",2713,2592,2659,1669,2323,684,691,782,715,874
"COG0137",3121,1929,2752,2926,3047,3018,3210,3175,2523,2898
"COG0138",3868,3870,3246,3586,4298,3310,4789,3891,3702,3392
"COG0139",1560,1188,1205,1698,1225,612,505,589,501,519
"COG0140",1137,1123,832,1364,1000,1266,1446,1510,1382,1264
"COG0141",2509,1572,1866,2270,2232,1990,2281,2346,1915,2343
"COG0142",3755,4128,2803,3064,4072,2912,3688,3305,2894,3258
