"","DOM022","NLM008","NOF013","NLM027","DOF003","NOM020","NOM008","DLM013","DLM002","DLM010"
"COG0001",807,332,417,904,471,301,477,2522,1099,549
"COG0002",1750,2208,1940,1623,1847,2494,2206,2374,2070,2001
"COG0003",466,47,834,26,753,132,700,275,279,67
"COG0004",1752,2575,2680,2363,1767,3292,2180,1980,3257,2050
"COG0005",1705,1381,1451,1222,1330,1609,1396,1580,1446,926
"COG0006",6660,6133,5956,5415,6225,6282,6968,5421,5322,6928
"COG0007",624,892,295,1159,450,320,219,817,890,1084
"COG0008",6786,6462,5746,5574,6179,8467,6125,7613,7369,5873
"COG0009",2409,2768,2518,2140,2552,630,826,915,854,819
"COG0010",628,375,750,1006,926,637,379,1186,644,942
"COG0011",51,27,59,102,24,11,22,191,13,17
"COG0012",3020,2627,2277,3409,2182,3091,2607,2929,2528,2225
"COG0013",6379,4719,4849,5280,5339,6101,6212,6306,5250,5331
"COG0014",2275,2385,2407,2666,2198,2342,2924,2997,2180,2299
"COG0015",3276,3447,2691,3499,2889,3511,2749,3779,3318,3059
"COG0016",2600,2186,1898,2182,2454,2000,2719,2777,2597,2056
"COG0017",3147,4178,2995,3308,3305,3343,3505,2342,2925,2728
"COG0018",4165,3781,3649,4790,3715,4028,4376,3965,3930,4076
"COG0019",4937,5058,4521,4872,3905,4554,3899,4697,5491,4521
"COG0020",1763,1991,1750,2074,1529,1982,1579,2022,2186,1788
"COG0021",3626,1570,1828,2904,2449,4662,2246,1706,2658,2568
"COG0022",696,149,1240,1224,1084,203,590,780,464,209
"COG0023",359,255,471,49,492,282,651,256,265,605
"COG0024",3377,3755,3016,2421,3156,2827,3459,3180,3242,3169
"COG0025",183,493,155,2964,370,163,148,203,145,618
"COG0026",271,24,15,1939,179,161,34,171,82,305
"COG0027",1439,652,859,197,957,2056,1576,789,920,1597
"COG0028",5111,6301,5641,10279,5513,6291,5401,5076,5213,6075
"COG0029",3272,2738,2552,1083,2234,3428,3483,2809,2390,2740
"COG0030",3138,3714,2899,4244,3208,2838,2271,3079,3597,2441
"COG0031",2205,3338,2977,3664,2968,2479,3114,3041,3224,3063
"COG0033",184,24,8,382,155,453,39,164,4,182
"COG0034",5189,3756,4217,4621,4168,6479,4727,4834,4689,4129
