"","DLF007","NOM004","DOM005","NOM022","DOM016","DLM020","DLM023","NLF008","DLF006","NLM002"
"COG0001",663,323,923,317,623,326,655,771,1208,299
"COG0002",1687,1746,1459,2034,2125,2079,2366,2376,2034,1218
"COG0003",794,1615,598,178,772,483,439,193,362,142
"COG0004",1266,1364,1268,3063,1933,1981,3086,2035,1626,2961
"COG0005",1196,999,1461,1547,1198,1440,984,1392,1185,2050
"COG0006",6511,6703,6229,7732,6862,6012,6043,5968,5641,8456
"COG0007",352,603,712,490,1067,298,623,684,631,307
"COG0008",4208,4567,5018,6956,6075,5693,7902,6936,6190,7904
"COG0009",3068,3011,2195,2691,3003,2592,2650,2594,2580,2172
"COG0010",796,957,1238,426,754,818,1343,1308,1099,266
"COG0011",67,46,39,27,8,6,61,2,42,22
"COG0012",1688,1977,2219,2140,2560,2264,2750,2621,2280,3574
"COG0013",3898,4891,4164,4998,5947,5139,6017,6223,4666,7161
"COG0014",1851,2254,1957,2718,3017,902,909,896,740,791
"COG0015",2680,2868,2615,3089,3281,2423,3293,3171,3063,4243
"COG0016",2062,2242,1967,2411,2563,2210,2233,2574,2517,2864
"COG0017",2646,2995,2666,3169,3143,3109,4442,2822,2985,3718
"COG0018",3175,3905,2935,4423,4339,3621,4238,4126,3930,4577
"COG0019",3839,4113,3074,5461,5243,4319,5247,5532,3618,6052
"COG0020",1746,1626,1565,2253,1836,531,552,486,593,780
"COG0021",2007,2707,2015,3090,3293,2376,1560,3725,2178,5218
"COG0022",1259,1043,2150,152,942,1932,379,1707,621,83
"COG0023",782,697,685,344,490,583,269,479,566,169
"COG0024",3041,3370,3007,4172,3502,2892,2992,3137,3202,4810
"COG0025",321,697,464,268,724,208,286,129,521,548
"COG0026",19,36,18,16,23,46,93,206,321,180
"COG0027",1255,1379,1016,1696,1465,1453,691,1482,886,3062
"COG0028",4958,5118,5535,4709,6088,5656,6273,5115,4955,4685
"COG0029",2449,3231,2256,2989,3142,2838,1860,2572,2077,4581
"COG0030",4124,2274,1514,2593,3631,2661,3440,2802,3430,2704
"COG0031",2371,2189,2530,2504,2730,2863,3388,3295,2806,2345
"COG0033",36,83,169,18,77,46,26,81,149,135
"COG0034",3756,4539,3382,5576,4661,4806,4426,5751,4126,7441
"COG0035",1639,1836,1285,1966,1970,1580,2250,1851,2148,2366
"COG0036",1927,1859,1096,1689,1569,1346,1766,1973,2089,2259
"COG0037",3763,3698,3735,5047,4879,3964,5032,3584,4527,4052
"COG0038",4088,4164,4191,4125,4468,4845,3987,4530,3566,5242
"COG0039",3340,3159,2484,3262,3789,3515,3138,4300,3302,2990
"COG0040",1854,1722,1385,1569,1684,1625,2311,1525,1506,1618
"COG0041",1207,1339,630,1469,1405,1008,1271,1152,1272,1854
"COG0042",3163,3747,2940,3441,4171,3900,4322,4005,3276,4119
"COG0043",259,312,629,174,622,420,554,707,872,433
"COG0044",3124,2960,2830,3033,3606,2790,3375,3482,3413,3868
"COG0045",1002,713,1367,70,529,661,226,689,358,100
"COG0046",3348,4141,3933,5593,6257,1913,2317,2329,1626,3294
"COG0047",2877,3338,3856,5436,5500,4379,6207,5603,4179,9576
"COG0048",649,630,590,1101,837,608,694,824,1189,1121
"COG0049",1312,1151,1111,1341,1334,1103,1250,1327,1914,1623
"COG0050",2616,3317,2101,3379,3863,2366,2740,2948,3410,3463
"COG0051",1085,949,778,687,988,787,1008,990,1528,666
"COG0052",1359,1293,1573,1963,1571,1358,1364,1220,1918,2744
"COG0053",2262,2388,1871,2939,2521,562,893,655,849,712
"COG0054",763,702,1023,1384,1028,944,917,980,1201,1192
"COG0055",2007,2018,1961,2971,3683,2700,4766,3364,2634,4097
"COG0056",2507,3047,2474,3331,4482,3409,5935,3856,3107,4638
"COG0057",1565,2009,1897,2456,2204,1730,2244,2421,2985,2464
