"","DLM002","NOM013","DOF011","NOM012","NLM017","DOM021","DLM003","DLM009","DOM010","NLM002"
"COG0001",1122,968,791,906,213,417,384,1490,822,295
"COG0002",2042,2169,2412,2123,1914,2409,1969,2538,2051,1220
"COG0003",272,464,415,90,936,1146,189,133,761,152
"COG0004",3262,2577,4759,3167,2013,1529,1419,3885,2059,2981
"COG0005",1460,1355,1736,1537,1380,514,533,173,302,673
"COG0006",5351,5340,7404,5293,5271,6556,7053,5587,6821,8493
"COG0007",307,303,284,107,102,364,369,925,1011,316
"COG0008",7361,7096,6902,7843,4745,5934,5714,6691,6874,7977
"COG0009",2478,2693,2614,2102,2554,3096,2713,2882,2618,2176
"COG0010",620,679,433,658,384,430,1168,547,1113,295
"COG0011",16,35,11,13,18,14,33,5,27,18
"COG0012",2554,2555,2035,2545,2182,2658,2226,2944,2894,3468
"COG0013",5262,5444,5053,5565,4463,5762,5284,5337,6725,7197
"COG0014",2205,2246,3102,1831,2221,3121,1836,2481,3076,2436
"COG0015",3320,3327,3268,3369,2832,3106,3052,3093,3173,4277
"COG0016",2574,2471,2695,2483,2473,2670,2458,2641,2687,2788
"COG0017",2926,3057,2786,2961,3425,3016,3242,2465,3089,3710
"COG0018",3871,4515,4594,3966,3065,4423,3804,3958,4494,4529
"COG0019",5442,4440,6402,4648,3734,4442,3958,4818,4204,6106
"COG0020",2208,1996,2498,2093,1306,1607,1704,2081,1563,2210
"COG0021",907,1086,1469,725,563,2912,2569,3134,2365,5170
"COG0022",481,233,44,305,763,299,1248,50,325,87
"COG0023",270,408,233,196,610,683,687,89,550,159
"COG0024",3252,3439,4240,2831,2686,3182,3458,2787,3369,4769
"COG0025",506,450,175,475,437,301,463,705,1087,538
"COG0026",87,176,25,75,28,141,191,1914,228,166
"COG0027",325,350,461,378,249,1676,1362,196,1428,3072
"COG0028",5260,4780,4188,4989,8580,4866,5123,5248,5360,4648
"COG0029",2385,2244,3017,2239,2048,3181,2348,2948,3021,4486
"COG0030",3617,5450,2933,4644,2641,1261,1080,1339,841,880
"COG0031",3233,2540,2577,2707,2196,2684,2304,3281,2710,2302
"COG0033",4,4,2,53,26,32,18,312,35,126
"COG0034",4605,4687,5243,5461,5126,5007,4936,3621,5512,7427
"COG0035",2207,2126,1931,2047,2001,1918,1726,1825,2002,2387
"COG0036",2370,2363,3641,2463,2357,1652,1480,2919,1396,2262
"COG0037",5393,4896,3572,5102,3765,5200,4271,5649,4992,4048
"COG0038",3250,3172,3468,2863,3330,4875,4008,3241,4465,5200
"COG0039",3482,3583,4534,2659,3462,1362,1009,1299,1196,1026
"COG0040",1599,1764,2158,1527,1172,1812,1765,1465,1549,1602
"COG0041",1256,1214,1341,1092,1083,1335,1204,1521,1342,1843
"COG0042",3257,3371,3057,3341,3562,3649,3577,4472,3430,4163
"COG0043",574,704,465,401,203,466,470,455,670,411
"COG0044",3548,3578,3439,2892,2804,3153,2935,4478,3562,3805
"COG0045",294,230,296,212,535,251,158,386,138,101
"COG0046",6456,5768,7443,5887,5152,4843,5347,5496,6986,9858
"COG0047",5702,5138,6293,5275,4835,4161,4733,3995,6550,9518
"COG0048",1164,1303,951,1336,889,846,961,1378,982,1108
"COG0049",1491,1668,1471,1508,1378,1109,1491,1853,1466,1639
"COG0050",3224,3379,3498,3365,3052,1086,828,1327,1453,1196
"COG0051",365,456,204,417,381,973,986,1124,933,640
"COG0052",1919,1968,2027,2054,1580,1733,1724,1902,1838,2744
"COG0053",823,957,629,855,591,2169,2715,2538,2438,2329
"COG0054",1280,1132,1487,1160,720,1324,1203,819,1178,1176
"COG0055",3709,3335,3506,3499,3393,2927,2445,4683,3705,4085
"COG0056",4273,4019,4514,4198,4485,2970,2546,4296,4141,4586
"COG0057",2535,2931,2857,2722,1611,2388,2352,2925,2767,2445
"COG0058",7908,7083,7248,7608,6382,5463,5913,8192,6764,6798
"COG0059",2075,1934,2201,2164,2267,2502,2057,1708,2241,2367
"COG0060",6518,5683,4797,6512,5499,6210,5585,6996,6926,6631
"COG0061",1954,1706,2113,1874,1657,2021,1773,2126,2111,2820
"COG0062",2479,2041,2656,2198,1863,2080,1973,2367,2009,4107
"COG0063",2598,2131,2656,2411,1965,2122,2099,2996,2021,4196
"COG0064",1651,1671,761,1440,1171,493,549,3249,1196,462
"COG0065",2867,2676,2069,2794,2421,2818,2672,3524,2984,2947
"COG0066",1217,1311,1674,1257,1108,1515,1185,1382,1264,1502
"COG0067",5338,4100,4480,4711,4930,3635,3300,8386,4777,8851
"COG0068",714,861,1378,359,119,438,541,1298,464,239
"COG0069",5589,4344,4703,5035,4984,3483,3332,8746,5026,8018
"COG0070",4928,3591,3962,4573,4448,2727,2998,8201,4294,7772
"COG0071",2161,2611,2825,2380,1365,1347,1255,2202,1178,1417
"COG0072",4680,4572,4255,4875,3339,2941,3913,4488,4549,5945
"COG0073",8840,8598,9507,8745,8249,5659,6831,9213,9192,11960
"COG0074",379,259,477,185,590,360,166,486,225,236
"COG0075",1368,861,2255,1468,892,2575,1518,671,1972,2419
"COG0076",615,872,571,510,1394,1861,1493,365,1199,263
"COG0077",1624,1651,1861,1936,1517,1324,1436,1419,1427,1903
"COG0078",2607,2783,2664,2862,2212,2571,2474,2469,2416,2514
"COG0079",4430,6019,3708,4616,4530,5945,5099,6443,5426,2582
"COG0080",1457,1685,1626,1572,1052,1016,1278,1686,1108,1343
"COG0081",2045,2315,1555,2147,1934,1637,1640,2072,2062,2071
"COG0082",2013,1886,2123,1877,1656,1830,1647,2490,2150,2901
"COG0083",467,396,496,323,94,178,172,938,253,189
"COG0084",2353,2809,2675,2247,2295,2929,2977,2603,2589,2759
"COG0085",8714,9494,10594,8831,7778,8683,7525,7655,9665,10294
"COG0086",8295,8080,8325,9599,7523,7592,7617,9408,9851,12275
"COG0087",1793,2297,1656,2055,1636,1461,1430,2130,1836,1893
"COG0088",1796,2082,1924,1882,1763,1733,1717,2198,1664,1999
"COG0089",1219,1481,1026,1223,887,300,321,410,260,249
"COG0090",747,683,730,804,638,1212,1746,2355,2046,2600
"COG0091",1440,1460,1163,1487,1023,320,360,488,400,475
"COG0092",1817,1776,1549,1940,1378,1217,1495,2096,1543,2355
"COG0093",1230,1251,637,1200,935,875,946,1335,1062,1400
"COG0094",1738,1829,1783,1706,1564,1372,1558,1828,1541,2118
"COG0095",811,548,567,453,551,316,926,180,272,694
"COG0096",1485,1507,1348,1531,917,715,1116,1632,992,1170
"COG0097",1852,1910,1725,2125,1313,401,394,695,487,577
"COG0098",1589,1862,2132,1745,1010,1493,1307,1467,1563,1769
"COG0099",1198,1318,1379,1221,942,968,1066,1531,1000,743
"COG0100",1138,1213,1184,1297,709,848,1065,1385,928,1104
"COG0101",2581,2217,1637,2276,1758,2146,1913,3714,2291,2036
"COG0102",1393,1513,1691,1504,1263,1252,1224,1672,1111,1318
"COG0103",1227,1494,1739,1363,1021,1134,1140,1249,1092,984
"COG0104",3458,3025,3335,3460,2653,3820,2804,3657,2986,3392
"COG0105",369,473,413,1539,414,601,696,374,431,656
"COG0106",1461,1653,1571,1526,1629,1426,1277,2041,1378,1434
"COG0107",1734,1618,1218,1648,1300,1188,1285,1955,1526,1556
"COG0108",2380,2504,3090,2062,2266,2601,2287,1739,2869,3005
"COG0109",3,0,2,0,26,37,5,24,2,57
"COG0110",8155,9373,7179,6499,10139,9901,8293,4920,8040,3397
"COG0111",4274,4288,3909,3895,3737,4633,4396,3970,4027,2793
"COG0112",3157,2912,3375,2773,2069,2345,2557,1943,2544,3276
"COG0113",777,737,525,369,223,296,274,1232,620,291
"COG0114",137,193,20,281,119,153,690,332,196,184
"COG0115",3466,3249,3988,3351,2857,3916,3355,3054,2921,4317
"COG0116",1949,1660,2037,2312,1769,1847,1405,2132,1887,2633
