"","DOM018","DOM024","DLM009","DLF004","DLF003","DOF012","DLF009","NOF008","DLM014","NOM013"
"COG0001",1493,564,1515,412,544,637,973,535,490,969
"COG0002",2560,2209,2483,1994,2182,1735,1584,2031,2290,2129
"COG0003",263,72,139,104,55,35,48,459,236,479
"COG0004",3561,3124,3844,3567,3362,1793,1330,1783,1903,2542
"COG0005",1375,1321,540,1632,1881,915,957,1436,1481,1374
"COG0006",5486,6511,5584,5798,5846,5207,3981,6611,6647,5400
"COG0007",788,559,961,500,296,487,1131,349,439,888
"COG0008",7479,5746,6655,6894,8855,6324,6020,7058,6707,7084
"COG0009",2837,2999,2911,1978,2332,3015,2225,2961,3061,2683
"COG0010",899,1654,537,622,472,721,897,862,717,680
"COG0011",39,22,5,32,22,194,179,43,27,38
"COG0012",2871,2267,2962,2784,3046,3008,2108,2831,2730,2584
"COG0013",6315,5593,5313,5783,6379,5662,4746,6443,6459,5404
"COG0014",3764,2620,2496,2637,2372,721,583,932,890,743
"COG0015",3174,2804,3104,3415,3637,4025,2827,3034,3298,3352
"COG0016",2629,2479,2655,2314,2772,2726,1848,2866,2643,2463
"COG0017",3364,3052,2420,3030,2944,3124,2435,3252,3521,3048
"COG0018",4674,4157,3947,4232,4473,4267,3326,4744,4358,4566
"COG0019",5549,5126,4720,4457,4737,4015,3482,4129,4915,4439
"COG0020",1941,1779,2028,2102,2480,2186,1144,1938,1835,2018
"COG0021",1940,2039,3151,3159,2416,1767,3357,2079,3274,3264
"COG0022",590,1015,56,386,148,569,623,560,704,233
"COG0023",387,576,89,274,111,143,436,522,640,416
"COG0024",3486,3268,2892,2687,4418,2723,2185,3384,3328,3453
"COG0025",371,361,694,408,703,2457,1780,490,520,437
"COG0026",153,49,1944,39,57,962,1024,212,211,167
"COG0027",1180,1232,216,1385,1051,910,1067,815,1674,977
"COG0028",6184,5840,5189,5219,4684,7828,7944,4858,5050,4753
"COG0029",3193,2895,2927,2926,2442,1645,2049,2645,3071,2212
"COG0030",2505,2695,3994,2340,3164,8239,3081,3724,2515,5454
"COG0031",3264,2925,3353,2649,3312,2303,2697,3375,2719,2519
"COG0033",92,23,300,5,8,703,1048,0,46,4
"COG0034",4903,4929,3591,6010,5965,3368,2970,4722,5829,4672
"COG0035",2100,2093,1774,2102,2353,1954,1331,2003,1910,2094
"COG0036",1926,1640,2886,1855,2516,3027,2074,1805,1478,2332
"COG0037",5689,5105,5750,4312,6012,4186,3596,5574,4778,4964
"COG0038",4946,4590,3233,3626,3266,5922,4616,4078,5091,3134
"COG0039",3658,3593,3820,3063,2608,5449,2991,3435,3429,3560
"COG0040",601,654,478,605,638,1526,1542,1509,1681,1768
"COG0041",1396,1359,1521,1192,1460,1434,967,1290,1410,1220
"COG0042",4619,4115,4363,2945,3378,4026,4056,3753,3826,3355
"COG0043",106,100,161,80,31,1054,1098,547,362,733
"COG0044",1294,1032,1569,963,1042,4115,3328,3446,3506,3640
"COG0045",265,79,397,227,154,453,1254,159,240,233
"COG0046",7506,5896,5371,7460,6556,4016,4645,5956,6487,5775
"COG0047",5940,5084,4093,6909,6131,3454,3668,5361,5866,5075
"COG0048",901,817,1339,1033,1415,1590,978,1030,832,1284
"COG0049",1361,1368,1875,972,1846,673,464,541,413,575
"COG0050",3533,2920,3926,3547,4277,3790,3336,3386,3418,3375
"COG0051",860,1138,1114,715,1182,1408,1077,1178,1011,1329
"COG0052",1743,1400,1870,2000,2285,762,572,598,572,640
"COG0053",2083,2205,2541,2294,2538,1746,2417,2363,2331,2875
"COG0054",1253,1197,802,1260,1505,983,1024,995,1237,1147
"COG0055",4309,3210,4732,3509,3956,3046,2663,3067,3716,3392
"COG0056",4709,3913,4261,4386,4533,3606,2679,3717,4117,4052
"COG0057",823,775,992,927,1175,2652,3394,2741,2305,2946
"COG0058",7323,5965,8151,6301,6979,4405,6680,7469,6345,7090
"COG0059",2956,2374,1672,2156,2221,2065,2132,1904,2229,1932
"COG0060",6841,5754,7057,6173,7946,5064,4795,6860,6865,5628
"COG0061",2393,1899,2110,1615,2174,2619,1757,1990,2022,1727
"COG0062",2591,2070,2375,2608,3037,1692,1878,1880,2393,2062
"COG0063",961,734,1034,889,1082,2853,2043,2085,2362,2144
"COG0064",1450,1333,3228,879,1903,2441,1279,1425,815,1637
"COG0065",1135,963,1154,1036,941,1982,2103,2547,2857,2661
"COG0066",1402,1527,1370,1244,1207,1063,1381,1271,1398,1326
"COG0067",7192,5101,8351,7566,5750,2391,3255,4264,4978,4073
"COG0068",1095,559,1299,248,262,1304,1709,240,245,840
"COG0069",2146,1633,2919,2544,1996,2807,3178,4443,5184,4335
"COG0070",6412,4611,8278,7272,5382,3039,2932,3918,4585,3649
"COG0071",1589,1812,2132,1740,2936,2372,1648,1566,1248,2591
"COG0072",4126,3471,4544,4858,5537,4083,3339,4793,4456,4580
"COG0073",7593,6997,9225,8661,9769,7217,5407,8614,8007,8513
"COG0074",244,120,461,252,231,501,1694,412,245,256
"COG0075",1411,1940,660,2561,677,824,919,1087,1527,852
"COG0076",1277,1367,368,794,194,1100,2532,1259,1636,873
"COG0077",2124,1949,1415,1656,1855,1732,1618,1585,1553,1609
"COG0078",3313,2739,2565,2296,2575,3283,3602,2935,2334,2797
"COG0079",1868,2095,2218,1199,1345,3964,3495,3804,4670,5962
"COG0080",1174,1328,1654,1212,1782,1661,1087,1365,1063,1652
"COG0081",1738,1802,2045,2000,2650,2622,1679,1954,1674,2287
"COG0082",2255,1887,2506,1735,2272,1565,1755,2230,2261,1936
"COG0083",458,353,962,160,237,1519,923,287,249,395
"COG0084",2630,3117,2631,2167,2803,3399,3613,2808,2992,2785
"COG0085",8803,8296,7552,9009,11341,7351,6604,9513,9421,9511
"COG0086",9709,7493,9457,9170,11422,7286,7150,9031,9482,8034
"COG0087",1689,1652,2085,1698,2228,788,445,644,562,772
"COG0088",1733,1707,2249,1599,2301,2347,1628,1924,1575,2112
"COG0089",775,1031,1307,943,1586,1387,852,1018,930,1473
"COG0090",1896,1676,2331,2102,2902,2480,1535,2149,1804,2171
"COG0091",1121,1203,1358,1220,1749,1278,1119,1363,1053,1475
"COG0092",1767,1395,2104,1755,2540,1557,1016,1672,1493,1761
"COG0093",951,907,1345,978,1649,1503,1053,1145,823,1226
"COG0094",1665,1683,1840,1545,2132,2161,1370,1651,1407,1802
"COG0095",375,633,198,197,409,643,1124,670,600,551
"COG0096",954,931,1572,1276,1826,1858,1186,1160,873,1490
"COG0097",1273,1336,2165,1798,2520,1781,1570,1526,1288,1892
"COG0098",1769,1628,1498,1668,2145,1762,1221,1662,1465,1867
"COG0099",925,1209,1519,1025,1551,1587,938,1229,909,1302
"COG0100",1092,963,1421,1020,1733,1626,1102,1039,888,1203
"COG0101",2496,2255,3680,2045,2897,3081,1731,2546,2155,2223
