"","NOM017","DOM023","NOF012","DOM013","DLM003","DOM008","DOM016","DLM017","NLM009","DLF003"
"COG0001",493,404,479,1220,370,464,610,878,364,543
"COG0002",2267,2409,1486,2161,1993,2222,2118,2562,2504,2210
"COG0003",9,99,676,459,190,120,790,36,77,55
"COG0004",5762,3485,1569,1968,1417,1336,1929,3782,4206,3403
"COG0005",659,561,334,443,568,1469,1194,1379,1970,1875
"COG0006",6299,7248,5476,5864,6976,6775,6821,6368,7069,5803
"COG0007",688,399,411,585,382,368,1064,704,434,289
"COG0008",9434,7984,7103,7241,5681,5283,6005,8175,10300,8920
"COG0009",1661,2493,2561,3408,2706,2842,2961,2258,1571,2325
"COG0010",519,464,1710,893,1155,1446,744,554,206,468
"COG0011",31,4,66,46,28,80,11,18,8,18
"COG0012",2760,2772,3261,3184,2213,2040,2561,3242,2703,3067
"COG0013",1851,2019,3093,2201,1780,4972,5884,6755,5769,6410
"COG0014",2285,3042,1737,2241,1817,2564,2974,3081,1722,2370
"COG0015",4415,3845,2217,3285,3040,2642,3273,3537,4466,3666
"COG0016",2077,2211,3135,2969,2447,2279,2624,2383,1953,2756
"COG0017",3326,3057,3133,3433,3252,2596,3131,3697,3320,2952
"COG0018",4022,4090,5639,5392,3827,3639,4366,4672,3647,4488
"COG0019",7720,4670,3714,4591,3945,1573,1742,1551,1965,1560
"COG0020",2514,2081,2001,2327,1704,1583,1810,1910,2789,2488
"COG0021",3415,4104,2833,2242,2556,2485,3242,3260,3614,2429
"COG0022",91,204,479,202,1275,1656,931,302,35,151
"COG0023",49,421,421,500,669,685,489,345,118,112
"COG0024",2773,3457,3772,3559,3474,2752,3484,3170,3270,4422
"COG0025",269,531,218,543,464,471,693,413,151,719
"COG0026",63,130,178,179,185,88,83,114,39,64
"COG0027",1692,1910,644,998,1351,1613,1475,1375,1807,1040
"COG0028",1720,2411,1079,1396,1714,6594,6092,5523,7323,4701
"COG0029",1783,3028,1767,2420,2355,2552,3174,2977,2821,2434
"COG0030",3613,2389,4518,4105,3234,2362,3673,3439,4344,3160
"COG0031",2297,2168,2243,3088,2308,2526,2724,2949,2224,3295
"COG0033",23,9,18,111,19,148,74,12,17,8
"COG0034",6726,6887,3134,4373,4937,4387,4657,6148,7134,5960
"COG0035",2692,1987,1400,1741,1755,1740,1961,2383,2720,2321
"COG0036",2231,2280,2454,2546,1473,1112,1545,2253,2269,2527
"COG0037",4780,4307,6003,6375,4247,4463,4843,4854,5078,6003
"COG0038",3565,4382,2874,3206,4007,4975,4422,3899,3615,3294
"COG0039",3278,3398,3217,2784,2949,3468,3822,3154,3276,2591
"COG0040",2178,2261,1141,1633,1750,1930,1644,1971,2424,1856
"COG0041",1316,1427,969,1266,1204,1148,1397,1418,1566,1457
"COG0042",2575,2886,4371,4136,3584,4001,4161,3992,3039,3350
"COG0043",330,301,236,572,464,258,630,260,31,98
"COG0044",3941,3336,2999,3111,2985,3305,3589,3620,3292,3269
"COG0045",244,173,258,293,155,624,544,276,80,150
"COG0046",9242,7649,4139,6312,5331,5375,6416,7822,8490,6547
"COG0047",7590,6673,3483,5573,4801,4122,5592,6942,7353,6110
"COG0048",1189,1146,1371,1231,979,707,823,1164,1759,1403
"COG0049",1003,821,1935,1696,1488,1147,1333,1176,852,1849
"COG0050",3843,3493,4182,3464,2586,2512,3819,3661,4426,4269
"COG0051",697,874,1442,1272,993,1011,994,986,891,1197
"COG0052",2291,2202,2609,1976,1708,1444,1552,2220,2716,2304
"COG0053",2474,2166,2846,2144,2701,1750,2468,2474,2514,2578
"COG0054",1537,1762,810,1038,1169,1085,1023,1372,1686,1523
"COG0055",4183,3335,1960,2681,2433,780,1197,1233,1114,1309
"COG0056",5240,3933,2329,3131,2587,2712,4385,4444,4062,4552
"COG0057",3235,2741,3563,3138,2275,1916,2181,2918,3234,3630
"COG0058",6699,4873,6334,7502,5929,4478,6407,6645,6678,6955
"COG0059",2441,2340,1327,1979,2046,2340,2265,2521,2423,2213
"COG0060",7131,7317,9831,7452,5585,5194,5697,6516,6364,8011
"COG0061",684,715,426,640,568,1725,1855,1964,1836,2173
"COG0062",3881,3203,1212,2430,1933,2060,2317,2938,3454,3003
"COG0063",3971,3248,1424,2441,2104,731,827,1076,1180,1113
"COG0064",943,522,4119,2437,564,404,990,1189,590,1917
"COG0065",3466,3098,1883,2313,2661,3126,2684,2991,3083,2752
"COG0066",983,1475,1106,1294,1181,1416,1549,1371,1156,1214
"COG0067",5582,5411,2769,4395,3277,1164,1773,1970,1565,1941
"COG0068",768,509,301,827,534,205,300,240,58,86
"COG0069",6134,5451,2870,4647,3319,3680,5293,6273,5042,5847
"COG0070",5383,5138,2528,3802,3001,3493,4675,5545,4555,5386
"COG0071",2478,1777,1752,2000,1234,1270,1522,1818,2270,2917
"COG0072",4520,4078,6509,5707,3897,3354,4085,4648,5053,5590
"COG0073",9166,8466,9040,9607,6830,6494,8070,9427,9325,9749
"COG0074",291,258,341,300,173,890,640,298,96,231
"COG0075",355,3784,803,1047,1509,1896,2425,1068,3258,660
"COG0076",154,796,925,772,1521,2028,1620,1021,102,190
"COG0077",2281,1733,1167,1814,1438,1782,1578,1976,1860,1836
"COG0078",2949,2354,2188,2751,2449,2613,2651,2964,2193,2629
"COG0079",4233,3614,3267,4160,5125,5506,4760,4171,3738,4001
"COG0080",1597,1447,1777,1610,1267,982,1200,1325,2253,1767
"COG0081",2304,2384,2619,2260,1676,1402,1929,2330,2792,2671
"COG0082",1980,1901,1414,1940,1638,1680,2079,2178,1809,2264
"COG0083",445,197,310,413,176,205,242,292,182,236
"COG0084",2199,2299,3263,3515,2995,3495,3165,2542,2074,2812
"COG0085",10183,9477,9976,10566,7463,6807,9723,9357,9806,11332
"COG0086",10600,9309,10803,9517,7555,2260,2604,3408,3732,3814
"COG0087",2293,1826,2272,2087,1438,1295,1795,1956,2281,2230
"COG0088",1991,1857,2254,2069,1713,1545,1902,1995,2376,2296
"COG0089",1123,1074,1229,1270,949,683,915,1005,1313,1566
"COG0090",2921,2134,2643,2396,1769,1209,1748,2233,2871,2906
"COG0091",1474,1276,1835,1471,1094,771,1167,1422,1817,1756
"COG0092",2103,1638,1713,2080,1504,1169,1695,1966,2308,2535
"COG0093",1320,1143,1513,1285,946,692,896,1320,1343,1626
"COG0094",1855,1558,1989,1766,1546,1503,1686,1711,2039,2145
