"","DLM020","NLM009","NOF013","DLM015","NOM010","DOF014","DLM006","DLM019","DOF012","NOM019"
"COG0001",358,365,428,601,733,1498,467,1056,644,1982
"COG0002",2007,2433,1855,2090,2118,2260,1947,1745,1736,2373
"COG0003",455,75,815,97,496,635,177,365,34,221
"COG0004",1961,4217,2616,2568,2670,2452,2561,2815,1805,2901
"COG0005",1456,1985,1430,1011,1166,351,428,314,324,582
"COG0006",6074,6994,5886,6462,7197,6008,6395,4651,5249,5844
"COG0007",284,421,287,613,450,669,412,575,489,840
"COG0008",5828,10190,5730,6148,6601,6336,6447,8342,6307,8700
"COG0009",2528,1546,2534,2656,2821,2811,2700,2569,3010,3009
"COG0010",798,209,768,920,495,754,479,1790,719,971
"COG0011",11,10,66,10,71,45,2,22,72,7
"COG0012",2249,2720,2275,2179,2310,2531,3063,2985,2996,3040
"COG0013",5161,5769,4833,5575,5990,5532,5905,6980,5667,6186
"COG0014",2664,1721,2448,2747,2894,2900,2469,2807,2154,2918
"COG0015",2484,4482,2712,2620,3100,3224,3607,3384,4033,4029
"COG0016",2225,1955,1888,2488,2536,2631,2722,2823,2715,2641
"COG0017",3069,3349,3008,2976,2934,2711,3134,3622,3122,3193
"COG0018",3625,3690,3628,3957,4287,3940,4220,4704,4262,4869
"COG0019",4375,5915,4472,5022,4618,4629,5873,4122,4029,4554
"COG0020",1627,2796,1766,1530,1848,1821,1963,1867,2205,2080
"COG0021",2370,3687,1867,2334,2602,2059,3125,1499,1779,2778
"COG0022",1963,34,1227,1283,712,235,569,702,566,368
"COG0023",599,116,449,567,535,613,283,149,147,256
"COG0024",2945,3227,3047,3158,3424,3598,4279,3109,2725,3124
"COG0025",187,141,147,448,464,1060,354,389,2447,490
"COG0026",58,32,16,46,117,260,33,165,969,285
"COG0027",1463,1815,837,1227,1033,1220,1350,374,899,935
"COG0028",5708,7254,5775,5661,5545,4853,5738,3953,7855,4606
"COG0029",2781,2816,2516,2829,2727,3005,2831,1486,1633,2439
"COG0030",887,1418,984,899,1047,3070,3559,4073,8229,3041
"COG0031",2912,2170,2964,3013,3426,3153,2463,3745,2281,3148
"COG0033",42,15,8,28,5,286,1,118,704,94
"COG0034",4772,7165,4232,5117,4869,4429,5789,4326,3383,4854
"COG0035",1612,2747,1632,1772,2023,2004,2149,2302,1941,2144
"COG0036",1338,2319,1553,1380,1597,2245,1756,2322,3056,2031
"COG0037",3996,5106,4549,5004,5145,5350,4923,6130,4205,5258
"COG0038",4805,3618,4375,4744,4014,4221,3746,2611,5920,3636
"COG0039",3462,3281,2886,3734,3458,3441,3024,2651,5416,3248
"COG0040",1686,2434,1611,1555,1639,1993,1717,1084,1526,1970
"COG0041",1009,1568,1012,1080,1276,1394,1523,1215,1413,1454
"COG0042",3855,3034,3758,4108,3846,3485,3669,3311,4046,3676
"COG0043",425,29,201,322,208,103,216,238,1063,330
"COG0044",887,1151,885,1161,1098,3493,3696,3951,4085,3905
"COG0045",651,80,448,470,173,478,171,386,460,411
"COG0046",5676,8449,5729,6353,6699,6269,7386,6035,4041,8005
"COG0047",4407,7393,4902,5005,6165,5574,6588,5612,3468,7125
"COG0048",650,1761,560,733,933,881,934,1293,1585,1271
"COG0049",1095,824,1114,1325,1533,1537,1847,1612,2050,1450
"COG0050",2437,4379,2165,2759,3290,3029,3328,4082,3827,3618
"COG0051",795,892,946,1047,1136,1160,1095,1059,1397,1190
"COG0052",1358,2705,1173,1556,1641,1703,2301,1987,2164,2111
