"","DOF009","NLM008","DOM003","DOM019","NOM018","DOM013","NOF012","NOM008","NLF012","NLM021"
"COG0001",540,318,764,419,866,1214,440,453,835,1086
"COG0002",1980,2198,1857,2277,2307,2213,1518,2247,2295,2232
"COG0003",396,54,2,835,151,469,658,656,487,158
"COG0004",2010,2578,3833,2768,2181,1931,1555,2193,2815,2710
"COG0005",1277,1357,1398,1058,1285,1403,910,1431,1478,1374
"COG0006",6380,6170,6254,6226,6339,5846,5441,7079,6358,6364
"COG0007",309,866,813,449,852,570,412,209,587,670
"COG0008",6964,6445,7870,6530,6776,7292,7163,6148,6232,7010
"COG0009",2935,2764,2088,2580,3142,3441,2525,2540,2828,2848
"COG0010",986,366,537,767,319,274,583,120,261,333
"COG0011",146,30,146,17,96,40,72,30,17,14
"COG0012",2588,2575,2324,2485,2623,3225,3214,2561,2618,2693
"COG0013",5489,4712,5331,6530,5583,6258,9218,6088,5983,6308
"COG0014",2156,2341,2409,3199,2574,2191,1736,2849,3002,2953
"COG0015",3633,3479,3167,3195,3491,3357,2247,2737,3135,3508
"COG0016",2375,2205,2263,2569,2397,3003,3140,2772,2531,2512
"COG0017",3159,4200,2692,3468,3529,3509,3164,3538,3228,3632
"COG0018",4116,3716,4378,4198,4429,5443,5611,4350,4391,4710
"COG0019",4495,5026,4647,5157,4743,4511,3678,3861,5025,4399
"COG0020",1847,2011,2058,1591,1768,2294,1963,1548,1720,1756
"COG0021",2617,1536,3751,2250,2691,2203,2809,2277,2173,2418
"COG0022",394,148,19,466,98,191,484,593,687,566
"COG0023",645,269,119,421,435,527,412,669,480,385
"COG0024",3494,3783,3044,3330,4058,3553,3801,3423,3608,3364
"COG0025",1580,497,1580,576,1345,567,233,444,353,422
"COG0026",352,27,641,106,157,51,55,14,53,86
"COG0027",1440,647,1692,1234,1137,956,657,1533,1174,1097
"COG0028",4712,6369,6179,6649,6988,4245,3291,5510,5733,5853
"COG0029",2668,2729,2828,2955,3131,2446,1764,3489,3168,2884
"COG0030",2272,3657,2604,2205,3653,4144,4485,2324,2562,3174
"COG0031",2837,3317,2212,3148,2994,3099,2318,3121,3189,3015
"COG0033",354,27,728,5,54,108,17,34,10,5
"COG0034",4757,3736,5712,5152,4674,4294,3136,4781,5383,5535
"COG0035",2360,1809,2202,1832,1863,1747,1381,2268,2256,2084
"COG0036",595,628,939,451,758,2565,2470,1382,1596,1832
"COG0037",4266,5498,3400,4947,5585,6310,6019,4229,5091,5245
"COG0038",4855,3158,4148,4123,4075,3176,2927,3878,4727,4280
"COG0039",2770,3273,3626,3530,3090,2713,3229,3680,3396,3518
"COG0040",1906,1729,2026,1628,1631,1639,1189,1643,1666,1521
"COG0041",1483,1462,1314,1261,1557,1308,965,1353,1374,1429
"COG0042",3790,3531,3177,3736,4435,4127,4293,3640,3759,3970
"COG0043",232,135,719,227,171,601,251,360,386,253
"COG0044",3232,2974,3500,3383,3440,3120,2999,2901,3856,3314
"COG0045",447,138,846,210,239,278,293,267,106,256
"COG0046",6203,5262,7116,5994,7195,6345,4126,5596,6831,5993
"COG0047",5535,4738,6601,5223,6448,5562,3473,5243,6185,5013
"COG0048",331,389,428,303,333,1244,1355,671,752,897
"COG0049",1509,1246,1328,1446,1542,595,696,374,402,464
"COG0050",3106,2825,3866,3109,3640,3431,4149,3600,3305,3285
"COG0051",1136,973,808,1073,1010,1261,1429,1007,921,1058
"COG0052",681,547,703,659,607,2041,2640,1808,1654,1591
"COG0053",2579,2245,2241,2180,2450,2092,2885,2047,2238,2602
"COG0054",1152,1316,1260,1043,1170,1047,765,1271,991,983
"COG0055",2970,3855,3972,3564,4652,2760,1973,2376,3977,4099
"COG0056",1166,1485,1494,1256,1709,3204,2309,3595,4627,4985
"COG0057",2636,2372,3661,2623,2114,3060,3516,2549,2194,2564
"COG0058",6591,8198,6566,6874,7444,7491,6312,5561,7591,7024
"COG0059",2523,2222,2580,2371,2557,1955,1387,2389,2439,2156
"COG0060",6191,5391,5416,6625,6833,7408,9731,5593,6379,6885
"COG0061",1794,1648,2235,1865,2136,1838,1321,1814,1873,1980
"COG0062",1942,2421,2958,2116,2481,2412,1237,1802,2312,1820
"COG0063",2295,2437,3341,2323,2428,2473,1422,1547,2413,2217
"COG0064",890,1429,1225,1003,1519,2411,4151,447,1305,1374
"COG0065",2806,2643,2350,2733,3050,2312,1878,2627,3169,2817
"COG0066",1365,1235,1262,1363,1449,1292,1085,1476,1306,1430
"COG0067",4996,6070,5395,5191,6160,4362,2712,4786,5120,4632
"COG0068",442,147,1542,958,550,812,309,205,395,457
"COG0069",5086,5904,5371,5349,6170,4683,2877,4828,5419,4868
"COG0070",4878,5625,4935,4872,5725,3810,2526,4440,5063,4479
"COG0071",1849,3034,3235,1468,1973,2038,1738,1619,1595,1739
"COG0072",4294,3374,4433,4135,4348,5649,6425,3202,3923,4216
"COG0073",8173,6972,8938,8299,8787,9573,9096,7677,7721,8750
"COG0074",450,198,1353,237,328,289,335,328,118,281
"COG0075",419,421,402,658,666,1087,826,1441,1507,1505
"COG0076",1126,470,1186,1620,643,782,954,1493,1409,1421
"COG0077",1569,2051,2185,1714,1796,1837,1181,1421,1816,1865
"COG0078",3230,2526,3154,3041,2819,2748,2196,2673,2881,3102
"COG0079",5081,5679,3887,4169,4871,4256,3273,4462,4673,4065
"COG0080",1452,1464,1595,1165,1404,1632,1792,1136,1117,1125
"COG0081",2103,2265,1823,1858,2097,2284,2654,1722,1758,1966
"COG0082",1990,1928,1767,2179,1982,1908,1417,1591,2098,2103
"COG0083",492,172,944,185,274,423,318,198,457,346
"COG0084",2860,2411,2730,2724,2870,3517,3235,2360,2507,2610
"COG0085",7896,8714,10492,9013,10191,10573,9939,8784,8738,10065
"COG0086",9066,6810,9684,9052,9563,9615,10793,7769,8759,9064
"COG0087",1799,1950,1887,1736,1712,2080,2265,1402,1705,1846
"COG0088",1815,1476,2182,1873,1842,2092,2258,1587,1500,1712
"COG0089",1142,1497,968,900,1050,1207,1173,766,792,1021
"COG0090",2062,1949,2676,1920,2092,2364,2614,1453,1899,2012
"COG0091",1216,1657,1396,1242,1315,479,646,356,359,428
"COG0092",1720,2007,1774,1641,1923,2015,1645,1429,1526,1615
"COG0093",1149,979,1159,1109,1048,1261,1517,886,898,982
"COG0094",1754,1825,1942,1596,1846,1783,1939,1597,1360,1492
"COG0095",548,160,769,351,116,458,313,440,327,392
"COG0096",1288,1620,1519,961,1156,1472,1257,694,924,1067
"COG0097",1661,1748,2145,1467,1765,1644,2074,1373,1252,1452
"COG0098",1801,1476,2016,1505,1688,1956,2058,1388,1523,1536
"COG0099",1150,1026,1518,1094,1083,1343,1645,1205,941,1155
"COG0100",1159,940,1448,889,1180,1216,1535,1001,950,891
"COG0101",2270,2632,1863,1956,2717,2441,3017,1796,2158,2461
"COG0102",1395,1470,1279,1054,1365,1447,1604,1025,1082,1193
"COG0103",1251,1295,1347,979,1140,467,400,331,376,356
"COG0104",3454,4254,3261,3249,3607,3857,1994,2956,3196,3896
"COG0105",597,339,369,310,402,411,1506,329,306,437
"COG0106",1376,1341,1408,1448,1517,1304,1245,1354,1591,1504
"COG0107",1336,2325,1929,1597,2041,1462,1121,1268,1607,1500
"COG0108",2402,2129,2513,2545,2623,1931,1660,3080,2370,2548
"COG0109",27,25,359,1,16,9,1,21,7,1
"COG0110",8746,7208,3438,7779,5581,6288,7567,8152,6900,6718
"COG0111",5476,3741,4461,4427,4257,4712,3276,3974,3986,4165
"COG0112",2626,2860,2729,2694,2602,2893,1793,1975,2577,2736
"COG0113",336,204,704,266,472,127,97,93,149,144
"COG0114",318,150,551,350,291,250,273,239,204,247
"COG0115",3710,3331,3187,3190,3623,3495,2099,3245,3459,3110
