"","NOM028","DOM019","NOM020","NLM023","NOM017","NOM019","NLM007","NOM004","NOM025","DLM009"
"COG0001",729,441,321,713,495,1983,652,328,435,1554
"COG0002",1904,2281,2467,1828,2298,2368,2402,1794,2017,2536
"COG0003",368,812,107,385,12,213,221,1592,1516,133
"COG0004",739,887,1055,544,1972,2892,1119,1388,2582,3811
"COG0005",1156,1064,1608,988,2092,586,342,313,360,178
"COG0006",2031,2130,2052,2035,2064,5861,6594,6722,6817,5634
"COG0007",1014,434,359,577,648,849,678,589,408,934
"COG0008",5598,6435,8447,5247,9438,8706,6721,4547,6258,6533
"COG0009",2668,2567,2024,2321,1648,3029,3245,3012,2669,2803
"COG0010",291,262,213,564,187,960,1017,984,834,554
"COG0011",80,18,8,25,36,24,30,42,15,7
"COG0012",2190,2487,2945,2266,2753,3070,2944,2002,2264,2937
"COG0013",4888,6566,6118,4903,5538,6172,6066,4862,5525,5336
"COG0014",2306,3163,2330,2362,2322,2914,3192,2334,2680,2524
"COG0015",2683,3175,3469,2698,4496,3990,3421,2812,2960,3145
"COG0016",2052,2655,2004,2488,2025,2633,2601,2261,2275,2725
"COG0017",3722,3428,3341,3333,3420,3209,3594,2992,3522,2457
"COG0018",3961,4120,3914,3749,4031,4870,5313,3899,4532,3968
"COG0019",4392,5138,4634,4337,7684,4520,4738,4157,4736,4784
"COG0020",1586,1610,1979,1449,2515,2081,1807,1655,1359,2050
"COG0021",2032,2276,4641,1837,3415,2765,2116,2679,2484,3114
"COG0022",998,465,183,1663,96,373,315,1035,497,60
"COG0023",401,419,282,682,48,257,465,704,467,95
"COG0024",2655,3208,2849,3396,2744,3143,3786,3343,3180,2831
"COG0025",801,587,530,407,273,487,503,710,642,712
"COG0026",215,102,156,200,60,284,89,115,260,1876
"COG0027",1151,1243,2049,1010,1630,956,1230,1393,1125,188
"COG0028",6231,6575,6364,5264,5281,4601,5817,5123,6907,5214
"COG0029",2723,2963,3405,2599,1813,2445,3043,3221,2904,3036
"COG0030",3246,2212,2774,2933,3677,3034,2826,2271,2164,3975
"COG0031",2684,3095,2437,2568,2248,3128,3274,2228,2999,3350
"COG0033",237,8,443,97,24,95,32,80,279,287
"COG0034",4963,5146,6383,4314,6685,4848,4382,4591,4215,3605
"COG0035",1667,1781,2206,1842,2620,2111,2194,1815,2054,1776
"COG0036",1782,1261,2048,1569,2278,2016,1462,1819,1725,2973
"COG0037",4082,4951,4242,4214,4588,5246,5057,3644,4560,5553
"COG0038",4616,4176,3501,4018,3538,3653,4694,4132,4361,3260
"COG0039",3338,3559,3280,3267,3273,3262,3289,3177,3113,3855
"COG0040",1568,1575,1997,1390,2157,1972,1501,1708,1798,1475
"COG0041",1291,1244,1398,1095,1342,1469,1482,1335,1459,1497
"COG0042",4288,3729,3631,3663,2633,3690,4634,3699,4092,4408
"COG0043",802,219,318,402,324,332,162,316,225,441
"COG0044",4014,3320,3306,2738,3833,3934,3410,2968,3258,4568
"COG0045",423,224,442,614,227,406,256,724,511,386
"COG0046",4968,6060,9012,4635,9261,7995,6801,4108,6045,5415
"COG0047",3917,5204,8317,3651,7597,7133,5557,3346,5062,4047
"COG0048",808,950,1034,950,1177,418,236,197,224,461
"COG0049",1298,1499,1033,1408,990,1447,1330,1106,1155,1843
"COG0050",2526,3122,4411,3155,3837,3669,3959,3303,3359,3853
"COG0051",954,1093,567,1141,673,1184,988,927,951,1128
"COG0052",1354,1924,2285,1629,2251,704,525,439,476,673
"COG0053",2155,2194,2368,2055,2489,2887,2525,2445,2778,2595
"COG0054",884,1017,1331,1051,1615,1150,975,706,815,803
"COG0055",3369,3583,3817,2605,4259,4086,4039,2020,3672,4696
"COG0056",3590,3929,4722,3156,5264,4360,4859,3019,4610,4301
"COG0057",1976,2695,3021,2256,3207,3085,2411,1993,2386,2984
"COG0058",5824,6776,6025,5187,6736,7607,5642,4858,6584,8106
"COG0059",2167,2407,2542,2166,2393,1978,2571,1971,2309,1713
"COG0060",5246,6659,6950,5072,7058,7261,5407,3952,4795,6977
"COG0061",1799,1846,1794,1631,2030,2048,1766,1400,1571,2161
"COG0062",2001,2078,3194,1322,3891,2601,1971,1547,1728,2367
"COG0063",2173,2288,3191,1626,3921,967,763,546,656,1031
"COG0064",1070,989,445,658,902,1550,728,342,653,3262
"COG0065",3628,2793,3028,2887,3573,3221,3162,1778,2338,3572
"COG0066",1408,1378,1356,1096,1043,1348,1755,1367,1172,1367
"COG0067",1496,1742,2377,1163,1821,4864,2971,3343,5447,8461
"COG0068",396,931,270,452,790,609,419,314,651,1331
"COG0069",4810,5284,7248,3591,6094,5056,3424,3407,5596,8761
"COG0070",4226,4835,6945,3573,5263,4478,2632,3319,5157,8304
"COG0071",1609,1499,1976,1535,2523,2068,1666,2218,2296,2168
"COG0072",2987,4165,4696,4103,4483,4762,3310,2882,3088,4535
"COG0073",5823,8332,8373,7514,9297,9901,6398,6136,6750,9137
"COG0074",589,233,418,479,289,388,191,721,842,477
"COG0075",1250,1998,885,1630,376,1581,1377,1678,1464,664
"COG0076",1535,1614,548,1808,142,916,1292,1900,1677,363
"COG0077",1750,1728,2002,1640,2233,2272,2118,1096,1690,1408
"COG0078",3131,3050,2535,2184,2970,3311,3165,2046,3055,2554
"COG0079",4341,4097,3253,3489,4251,4491,4366,5137,4289,6469
"COG0080",346,422,401,376,529,1462,1272,1319,1211,1652
"COG0081",1596,1868,2093,1922,2289,2239,1741,1795,1655,2142
"COG0082",1967,2073,1952,1695,1955,2654,2262,1730,2035,2516
"COG0083",346,187,437,311,443,591,669,185,672,958
"COG0084",3212,2727,2526,2946,2151,3110,2721,2996,2624,2628
"COG0085",7992,8908,9177,7715,10229,9637,10341,9607,9257,7612
"COG0086",6396,9031,10691,8342,10609,10299,7561,5325,6190,9368
"COG0087",1533,1743,1930,1557,2260,2070,1676,1635,1621,2169
"COG0088",1706,1898,1691,1571,1949,2103,1811,1717,1564,2192
"COG0089",856,870,895,872,1140,1287,1031,1035,875,1238
"COG0090",1516,1930,2487,1606,2880,2577,1778,1339,1644,2292
"COG0091",327,409,400,350,455,1354,1178,1102,1109,1424
"COG0092",1096,1695,1802,1170,2157,2171,1840,1235,1245,2060
"COG0093",857,1139,1234,967,1325,1391,781,855,784,1355
"COG0094",1410,1611,1507,1566,1782,1721,1805,1643,1491,1814
"COG0095",888,373,165,851,287,590,197,640,377,181
"COG0096",824,969,1126,961,1615,1387,954,950,839,1614
"COG0097",1245,1493,1618,1424,2315,1834,1380,1153,1286,2143
"COG0098",1232,1569,1868,1476,2134,593,599,508,480,509
"COG0099",983,1098,1044,1041,1237,1125,1096,999,894,1519
"COG0100",772,963,1218,934,1446,1256,1220,732,765,1383
"COG0101",1977,2006,2100,1920,2081,2532,2436,2168,2163,3656
"COG0102",1035,1017,909,1242,982,1520,985,937,839,1628
"COG0103",1179,1002,1223,1147,1322,1346,1221,1128,969,1276
"COG0104",2687,3159,3337,2677,3777,4040,3725,2177,2913,3682
"COG0105",468,322,300,452,184,320,432,695,533,347
"COG0106",1440,1507,1588,1260,1716,1648,1293,1507,1536,2046
"COG0107",1396,1619,1697,1297,2086,1849,1087,1048,1645,1978
"COG0108",1919,2549,2979,2594,3778,2443,2404,2701,2305,1645
"COG0109",85,1,51,50,0,17,15,74,130,25
"COG0110",6345,7960,3289,10145,2377,5819,7039,10551,8347,4947
"COG0111",3893,4471,3494,3531,3940,4979,3748,3046,3443,4102
"COG0112",1917,2655,3649,2130,3516,3227,2142,2099,2090,1929
"COG0113",700,267,269,533,444,554,459,331,360,1288
"COG0114",402,363,95,244,114,766,406,248,258,327
"COG0115",2795,3149,3105,2938,5039,3522,3325,2531,2721,3027
"COG0116",2062,2029,2410,1473,2282,2265,1928,1569,2119,2157
"COG0117",1709,1840,2909,1975,3301,2051,1976,1522,1565,1347
"COG0118",1114,1230,1414,1082,1641,1443,1130,1154,1226,1746
