"","NOM026","DOM005","NOM009","NOF012","NOF013","NOM029","NOF014","DOM010","DOM022","DOM016"
"COG0001",1093,936,697,473,441,776,780,819,813,634
"COG0002",1967,1432,2304,1475,1969,2254,2035,2116,1831,2153
"COG0003",38,598,3,691,847,151,164,746,460,741
"COG0004",826,414,1311,544,869,2502,2819,2068,1710,1858
"COG0005",793,1479,1040,901,1446,911,1525,1075,1654,1149
"COG0006",5247,6103,5742,5465,5919,2222,1629,2255,2238,2259
"COG0007",1606,710,1052,409,286,814,347,1038,631,1035
"COG0008",5720,4949,7527,7082,5937,6191,6493,6653,6758,6084
"COG0009",2792,2197,2593,2551,2487,2818,2842,2585,2398,3005
"COG0010",1245,1265,650,1716,779,772,1219,1110,628,753
"COG0011",64,37,22,69,70,59,10,26,37,11
"COG0012",2489,2184,2888,3230,2241,2622,2898,2960,2986,2587
"COG0013",4005,4173,5028,9134,4823,4560,5588,6725,6378,5974
"COG0014",2247,1957,2454,1697,2438,2684,2191,3078,2310,2983
"COG0015",3036,2646,3858,2203,2714,3040,3336,3225,3201,3298
"COG0016",2146,1979,2031,3137,1885,2075,2875,2676,2590,2563
"COG0017",2823,2786,4509,3151,3018,3231,3144,3138,3041,3177
"COG0018",4043,3009,4454,5582,3562,3623,4835,4522,4083,4372
"COG0019",4142,3052,5677,3691,4521,4189,4546,4174,5121,5364
"COG0020",2169,1594,1805,1933,1790,1759,1694,1593,1720,1811
"COG0021",2107,2003,1906,2779,1832,2871,1512,2312,3621,3221
"COG0022",381,2116,78,466,1210,958,342,342,697,928
"COG0023",354,708,101,422,482,774,279,553,352,484
"COG0024",3626,3015,3354,3840,2971,3379,3359,3407,3383,3476
"COG0025",1944,489,1281,228,159,1052,597,1043,188,695
"COG0026",373,77,80,188,14,151,53,218,290,77
"COG0027",645,1039,480,651,850,1274,499,1448,1436,1459
"COG0028",6127,5459,7000,3270,5733,6549,6008,5321,5185,6067
"COG0029",2172,2235,2597,1759,2530,3600,2029,3016,3282,3154
"COG0030",2949,1565,3299,4496,2869,2988,3262,2477,3191,3640
