"","NOF006","DOM001","DLM005","DLM012","DOF007","NLM006","NOF005","DLM010","NOM015","NLM008"
"COG0001",592,744,913,391,204,679,626,550,547,336
"COG0002",1810,2007,2021,2335,1800,2238,2121,2027,2237,2220
"COG0003",731,405,521,104,314,226,534,61,530,46
"COG0004",2048,2398,2370,2945,1064,1689,2649,2064,2999,2607
"COG0005",1303,1479,1334,444,1576,1078,1185,938,1273,1396
"COG0006",5963,5892,5884,4416,6132,6569,6606,6922,7054,6129
"COG0007",229,657,530,718,252,970,668,1057,277,886
"COG0008",4997,7246,7190,6869,4714,2234,2150,2004,2307,2115
"COG0009",2645,2621,2844,2604,2477,2944,2970,2602,2842,2787
"COG0010",859,1054,818,525,857,739,618,907,891,353
"COG0011",16,29,196,983,27,9,42,19,10,29
"COG0012",1813,2408,2502,2331,1877,2427,2390,2244,2335,2620
"COG0013",4676,5016,5482,6031,4188,5510,5617,5315,6609,4798
"COG0014",2430,2387,2015,2922,1868,2613,2486,2415,3032,2383
"COG0015",2412,3381,3656,3923,2830,3548,3120,3056,2987,3485
"COG0016",2159,2434,2450,2611,1999,2154,2542,2130,2621,2181
"COG0017",2765,3106,2981,1563,2705,2772,3819,2709,3562,4141
"COG0018",3525,4217,4225,4736,3239,3947,4470,3993,4894,3796
"COG0019",4520,4521,4251,4585,3775,1612,1605,1521,1498,1693
"COG0020",1497,1996,1994,2363,1678,1846,1724,1740,1564,2036
"COG0021",1967,2979,2951,3074,2667,3514,1904,2555,2256,1587
"COG0022",1634,750,546,217,1003,521,632,196,831,157
"COG0023",785,471,504,117,649,663,548,605,610,268
"COG0024",3042,2895,3087,2509,2894,2845,3706,3308,3500,3735
"COG0025",207,401,565,4827,276,944,418,1869,246,485
"COG0026",66,313,348,1862,82,148,57,304,182,28
"COG0027",1412,1788,1185,1872,1462,1616,859,1665,1138,652
"COG0028",5605,4613,4602,8917,5210,4363,5924,6025,5728,6322
"COG0029",2649,2388,2415,1642,2466,3204,2765,2738,3050,2746
"COG0030",2038,3406,5812,4906,1511,5038,3167,2389,2362,3725
"COG0031",2678,2540,2707,2979,2408,784,1027,996,1177,1100
"COG0033",26,27,126,820,15,58,24,184,53,29
"COG0034",4037,4820,4774,4287,4013,4672,4588,4144,5243,3736
"COG0035",1746,2224,2041,2073,1418,702,726,651,781,599
