"","NOM001","DLF001","NOM016","NOM010","DLF005","DLF008","DLM012","DLF004","NOM014","NLM022"
"COG0001",2453,360,471,704,729,532,377,417,388,852
"COG0002",2334,1688,2157,2130,2175,1435,2323,2023,2384,2362
"COG0003",227,922,242,503,9,329,29,38,232,58
"COG0004",5107,1043,2682,2636,3158,410,952,1217,690,989
"COG0005",1877,1398,1435,1198,1200,1307,419,1624,1103,1138
"COG0006",6350,6313,7091,7239,5869,6013,4445,5718,7001,5475
"COG0007",4068,298,439,462,932,756,722,488,585,1164
"COG0008",8943,3792,6237,6609,7146,4277,6714,6942,5883,7212
"COG0009",1614,2546,2804,2866,2618,2246,2636,2048,3352,3035
"COG0010",343,708,787,522,707,1395,501,641,563,679
"COG0011",33,14,12,68,21,102,1023,30,23,23
"COG0012",2920,1575,2572,2325,2851,517,826,864,830,918
"COG0013",6181,3817,6157,5977,5821,3836,5963,5820,5660,5266
"COG0014",3446,1823,2847,2983,2343,1869,2888,2604,3130,2721
"COG0015",4013,2246,3003,3097,3247,2625,3921,3351,3065,3391
"COG0016",2077,1925,2440,2501,2803,564,853,789,866,784
"COG0017",3643,2583,3570,2996,3167,2422,1555,3017,3191,3361
"COG0018",4104,3140,4036,4298,4473,2971,4740,4206,4287,4024
"COG0019",5375,3601,5150,4645,4793,3569,4601,4498,4728,4894
"COG0020",2372,1486,1743,1812,2076,1484,2329,2072,1812,1777
"COG0021",3462,2135,2308,2630,2327,1883,3156,3140,2792,2709
"COG0022",112,1415,1216,708,129,1154,227,381,329,295
"COG0023",16,247,210,176,105,625,109,268,737,344
"COG0024",2573,3084,3094,3429,3620,2352,2537,2686,4257,3447
"COG0025",342,218,612,460,1325,595,4860,417,353,1102
"COG0026",43,15,70,111,39,98,1906,40,100,215
"COG0027",1357,1548,1165,1035,1057,854,1866,1423,1571,904
"COG0028",5379,5082,5392,5706,4523,5105,8984,5293,4967,7702
"COG0029",3056,2135,2977,2747,2637,2531,1590,2965,3191,2852
"COG0030",2983,1607,3712,3049,4130,1416,4907,2338,2572,2398
"COG0031",2854,2013,3117,3416,3020,1962,3005,2643,2956,3327
"COG0033",33,32,9,2,20,91,2478,5,46,164
"COG0034",6770,3778,5203,4872,4539,3587,4211,5934,4955,4666
"COG0035",2647,1520,1997,2012,1715,1229,2181,2129,2091,1993
"COG0036",2355,1420,1522,1583,2895,1474,2093,1874,1378,2176
"COG0037",4881,3598,5075,5161,5769,3663,4347,4336,4921,5447
"COG0038",3381,4156,4837,3988,3319,3866,6967,3643,4579,4123
"COG0039",3560,3102,3126,3522,2877,2509,5381,3076,4062,2796
"COG0040",2057,1973,1720,1652,1395,1375,1859,1793,1840,1651
"COG0041",1247,874,1272,1322,1416,803,1395,1190,1616,1385
"COG0042",748,976,1406,1260,1194,3168,3843,2973,3961,4272
"COG0043",263,316,262,188,338,364,147,79,108,122
"COG0044",2981,2317,3037,3283,3103,3498,4060,2918,3552,3420
"COG0045",197,836,133,162,106,759,1894,225,127,256
"COG0046",9000,3974,6815,6688,5640,4007,6731,7400,5662,6362
"COG0047",7808,3508,6228,6107,5245,3190,6120,6955,4827,5705
"COG0048",1250,514,806,933,1245,555,1159,1036,747,1002
"COG0049",846,1167,1380,1500,1729,1158,1668,954,1276,1282
"COG0050",4423,2029,2481,3272,3009,2172,3261,3554,3128,2929
"COG0051",624,859,1039,1157,1309,790,1141,740,1088,939
"COG0052",2328,1254,1452,1670,2027,1394,2001,2021,1647,1707
"COG0053",2579,2031,2339,2473,2737,2059,2060,2326,2299,2542
"COG0054",1542,645,1047,1113,1143,784,391,1220,1189,1273
"COG0055",4368,1595,3238,3691,3546,1761,4275,3530,3026,5163
"COG0056",5373,1970,4073,4203,3966,2175,4606,4364,3605,5626
"COG0057",3041,1671,1837,2157,2787,1715,2925,2677,1948,2303
"COG0058",6411,6711,6113,6726,8762,3563,7879,6356,5817,7746
"COG0059",2435,1875,2211,2203,2193,1658,4450,2203,2517,2277
"COG0060",7141,4209,5853,6093,7349,4590,6456,6155,5678,6228
"COG0061",2146,1377,1993,1695,1900,1435,2280,1633,2079,2004
"COG0062",3882,1508,2200,2238,2425,1498,2272,2645,2347,2703
"COG0063",3801,1450,2493,2298,2464,1533,3100,2660,2484,2837
"COG0064",981,360,1102,1259,2422,693,3573,880,756,1651
"COG0065",3598,1819,2639,2617,2606,1879,3333,3143,3364,3445
"COG0066",1414,1122,1360,1391,1283,958,2057,1276,1918,1401
"COG0067",1948,838,2067,2058,1909,3258,6630,7569,4476,6530
"COG0068",454,298,287,191,629,146,416,243,243,428
"COG0069",5987,3384,6235,5778,5573,3572,6456,7713,4433,6671
"COG0070",5747,3148,5740,5515,5125,2960,6266,7404,4161,6231
"COG0071",2450,2248,1593,1681,2312,1285,1440,1683,1664,2004
"COG0072",5525,3228,4542,4377,5292,2925,5111,4900,2805,4149
"COG0073",9990,5911,9037,8960,8968,5125,7305,8720,6190,8547
"COG0074",189,831,150,230,149,1029,1569,246,233,523
"COG0075",2980,1679,1128,1392,1237,1600,641,2560,2292,1163
"COG0076",110,1870,1300,1342,194,1421,994,814,1668,770
"COG0077",2160,1045,1969,1733,1783,1412,2449,1661,1678,2022
"COG0078",2255,1626,2831,2423,2694,1779,3119,2296,3012,2910
"COG0079",3408,6014,5526,4675,5066,3741,3510,3622,6037,4064
"COG0080",1520,1048,1044,1179,1587,833,1541,1236,1218,1239
"COG0081",2276,1420,1523,1900,2077,1457,2561,1990,1616,1734
"COG0082",1849,1389,2161,2069,1967,1439,2660,1723,2017,2252
"COG0083",340,143,242,271,358,424,2097,166,178,478
"COG0084",1912,3018,2900,2888,2933,2912,3168,2179,3216,2917
"COG0085",9669,6186,7939,8736,9499,6305,9814,9050,7412,8591
"COG0086",10644,5272,8050,7961,9420,5301,9235,9196,6452,8811
"COG0087",2233,1420,1395,1794,2300,1330,2398,1717,1594,1660
"COG0088",1867,1227,1641,1709,2128,1197,1965,1637,1791,1648
"COG0089",983,961,839,943,1288,735,1230,934,829,1062
"COG0090",2735,1217,1695,1884,2415,1244,2479,2106,1325,2015
