"","DLM011","DOF012","NOM027","DLM012","DLM009","DLM004","NOM022","DLM003","NOM019","NLM025"
"COG0001",264,645,1957,382,1485,361,325,374,1975,696
"COG0002",2420,1721,3163,2327,2520,2131,2092,1967,2391,2197
"COG0003",768,37,46,106,128,231,175,198,224,48
"COG0004",2083,1806,3375,2905,3819,1169,3100,1403,2878,3097
"COG0005",1366,929,1038,448,525,1173,1570,1623,1740,1404
"COG0006",6765,5288,3569,4443,5687,7125,7684,7008,5844,7761
"COG0007",248,497,2528,742,950,324,511,371,831,485
"COG0008",6181,6285,8012,6793,6547,4543,6901,5667,8654,9285
"COG0009",3291,2997,2619,2635,2849,3223,2663,2734,3060,2503
"COG0010",596,730,987,497,520,385,418,1154,972,788
"COG0011",28,195,433,968,4,14,22,31,24,54
"COG0012",838,1020,929,769,974,2043,2110,2211,3043,2661
"COG0013",5267,5681,6304,5945,5342,4895,4984,5277,6213,5749
"COG0014",2902,2127,3009,2890,2472,2583,2626,1850,2894,2171
"COG0015",3076,4014,3668,3908,3105,2806,3140,3072,4003,3701
"COG0016",2359,2716,2639,2641,2609,2337,2390,2438,2641,2594
"COG0017",3432,3109,1306,1520,2348,2892,3025,3281,3202,3163
"COG0018",4318,4244,4958,4736,3991,3961,4430,3859,4877,4655
"COG0019",4181,4019,6827,4597,4813,4000,5379,4001,4529,5959
"COG0020",1689,2192,1952,2344,2104,1682,2365,1711,2092,2490
"COG0021",2568,1778,6186,3191,3153,2457,3065,2568,2776,3283
"COG0022",251,567,92,215,66,923,147,1272,369,109
"COG0023",794,146,31,104,96,890,329,678,254,81
"COG0024",3614,2728,2803,2522,2867,3333,4208,3459,3148,3757
"COG0025",563,2431,2352,4859,703,194,261,474,482,336
"COG0026",80,959,951,1894,1916,31,12,73,92,25
"COG0027",544,321,281,623,55,1601,1726,1354,925,1640
"COG0028",4421,7864,6795,8964,5143,4414,4743,5088,4609,6119
"COG0029",3130,1637,2513,1604,2978,2790,3020,2338,2434,3087
"COG0030",2742,8222,3563,4880,3981,3508,2653,3270,3054,4307
"COG0031",2771,2284,3267,2989,3288,2597,2518,2281,3150,3075
"COG0033",97,693,1214,2459,310,36,15,19,97,715
"COG0034",4843,3361,3508,4287,3580,4798,5578,4970,4858,5876
"COG0035",2124,1948,2083,2097,1827,1815,1969,1696,2125,2261
"COG0036",1606,3033,3489,2112,2876,1764,1649,1475,2019,2028
"COG0037",4764,4170,4402,4388,5647,3948,5115,4235,5281,4360
"COG0038",4794,5884,3470,6964,3261,5044,4096,3995,3618,3152
"COG0039",3259,5465,7684,5394,3817,3604,3319,3017,3259,3182
"COG0040",1994,1517,1778,1932,1447,2030,1591,1752,1964,2201
"COG0041",1555,1404,1288,1392,1530,1377,1483,1218,1473,1304
"COG0042",4134,4067,3081,3818,4540,3861,3464,3604,3635,3404
"COG0043",120,333,590,155,133,134,192,471,330,120
"COG0044",3113,4109,5537,4117,4522,2645,3052,2948,3908,2969
"COG0045",204,447,1881,1891,410,510,73,154,402,554
"COG0046",5452,4027,9039,6702,5500,4734,5661,5325,7992,7545
"COG0047",5032,3488,8856,6127,4026,4235,5405,4802,7171,7039
"COG0048",637,1590,1328,1143,1390,630,1059,968,1263,1365
"COG0049",1130,2034,1846,1673,1886,419,470,483,481,526
"COG0050",2863,3802,2463,3333,3879,2754,3389,2616,3650,4017
"COG0051",1130,1394,1407,1143,1134,982,682,981,1180,600
"COG0052",1650,2122,1334,2046,1906,1443,2064,1725,2079,2321
"COG0053",2470,1705,2297,2035,2570,2266,2976,2696,2905,2759
"COG0054",1461,981,790,420,794,957,1407,1214,1143,1473
"COG0055",2924,3040,5205,4217,4656,1824,2950,2459,4059,3785
"COG0056",3495,3583,5710,4655,4336,2504,3386,2571,4360,4282
"COG0057",2388,2647,2551,2987,2907,1737,2516,2318,3109,3277
"COG0058",5641,4426,7974,7857,8227,4515,6358,5920,7618,6567
"COG0059",2456,2057,3791,4460,1771,2220,2097,2068,1977,2345
"COG0060",5109,5082,5883,6399,6980,4578,6249,5586,7294,5859
"COG0061",1840,2634,1821,2302,2150,1554,2282,1776,2048,2385
"COG0062",1968,1697,2920,2269,2356,1642,2484,1952,2620,3007
"COG0063",2074,2847,2949,3116,2967,1711,2459,2127,2972,3116
"COG0064",335,2426,3497,3485,3248,457,571,556,1560,876
"COG0065",2436,1979,4636,3231,3477,2280,1886,2665,3243,2451
"COG0066",1583,1069,2759,2064,1391,1718,1083,1161,1363,1141
"COG0067",4522,2387,6303,6577,8400,2503,4205,3284,4877,5956
"COG0068",293,1294,3833,377,1285,369,161,551,593,165
"COG0069",4388,2849,6901,6385,8740,3009,4083,3312,5070,5933
"COG0070",4151,3053,4942,6377,8248,2698,3920,3043,4428,5817
"COG0071",2213,2400,1159,1467,2170,1738,2353,1263,2071,2820
"COG0072",2996,4114,6689,5153,4610,2592,3766,3878,4767,5254
"COG0073",6229,7208,10367,7313,9284,5388,8536,6853,9908,10470
"COG0074",388,511,2062,1551,462,627,108,174,389,601
"COG0075",1485,813,1410,626,639,1654,1102,1521,1583,1348
"COG0076",1448,1108,110,990,349,1545,631,1489,926,147
"COG0077",1640,1741,2674,2529,1444,1106,1497,1444,2288,2266
"COG0078",917,1099,1133,1030,850,2419,2303,2456,3335,2378
"COG0079",5393,3995,4729,3502,6546,4052,4479,5090,4493,4666
"COG0080",1250,1661,1586,1549,1671,1253,1386,1278,1478,1670
"COG0081",1764,2582,1937,2529,2074,1542,1503,1649,2233,1935
"COG0082",1898,1585,2592,2619,2476,1656,1923,1657,2653,1920
"COG0083",399,1534,2073,2074,947,92,83,166,585,599
"COG0084",3105,3395,2939,3109,2614,3495,2551,3004,3071,2948
"COG0085",2848,2449,3299,3324,2537,7984,9806,7534,9598,9941
"COG0086",6928,7286,5156,9321,9451,5567,9416,7578,10235,11387
"COG0087",1504,2339,2463,2401,2123,1543,1488,1460,2090,1929
"COG0088",1788,2360,2170,2019,2218,1696,1951,1702,2116,2108
"COG0089",356,498,419,428,388,1020,1097,960,1264,1070
"COG0090",1421,2468,2888,2472,2336,953,1638,1767,2584,2436
"COG0091",1157,1279,1451,1605,1328,1065,1153,1106,1358,1476
"COG0092",1401,1572,2133,2380,2043,1231,1458,1487,2145,1864
"COG0093",800,1502,924,1089,1381,627,787,976,1406,1037
"COG0094",1770,2200,1936,2207,1808,1663,1877,1527,1727,1976
"COG0095",261,628,2392,2436,191,546,367,938,597,353
"COG0096",745,1878,1522,1491,1609,846,1186,1122,1373,1623
"COG0097",1328,1784,2182,2166,2155,940,1515,1296,1837,2201
"COG0098",1749,1776,1848,1769,1489,1262,1715,1297,1809,1865
