"","DLF013","DLF008","NLM009","NOM008","DOF004","NLF015","DOM015","NOM026","NOM028","DLM024"
"COG0001",1278,521,367,480,1115,532,1520,1069,721,802
"COG0002",2199,1467,2485,2254,2368,1995,2217,1975,1889,1183
"COG0003",772,1023,74,675,308,440,174,34,371,2
"COG0004",2694,1264,4248,2190,2148,2410,2212,2464,2270,1525
"COG0005",1348,1339,1977,1407,1258,1099,1487,787,1137,1255
"COG0006",1904,2030,2342,2417,2169,6654,6059,5241,6241,4416
"COG0007",704,762,425,221,958,523,580,1614,1008,1298
"COG0008",7459,4237,10345,6093,6496,5704,6582,5722,5612,4665
"COG0009",2999,2211,1549,2521,3014,2258,3299,2794,2613,1790
"COG0010",694,1413,210,389,715,450,241,426,332,545
"COG0011",118,106,9,28,53,7,241,64,79,149
"COG0012",2737,1550,2713,2598,2467,2127,2391,2439,2215,1376
"COG0013",5927,3811,5775,6231,5357,6202,5865,4017,4865,2516
"COG0014",2493,1886,1733,2876,2824,2825,3040,2271,2301,1283
"COG0015",3460,2628,4502,2717,2959,2280,3122,3017,2710,1701
"COG0016",819,562,660,887,891,2457,2409,2150,2021,1095
"COG0017",2979,2449,3312,3610,2786,3267,2765,2747,3749,2134
"COG0018",4241,3040,3687,4360,3996,4037,4829,4040,3925,2016
"COG0019",4694,3564,5935,3900,5572,3310,3977,4175,4379,2677
"COG0020",1713,1489,2827,1556,1649,1306,1840,2168,1605,719
"COG0021",1575,1896,3647,2193,3292,2285,2223,2096,1995,3114
"COG0022",819,1151,35,579,663,1817,917,390,1001,212
"COG0023",467,630,117,676,546,543,453,350,395,285
"COG0024",3558,2329,3258,3427,2918,3074,3053,3561,2636,1637
"COG0025",521,650,143,463,885,284,194,1988,814,1928
"COG0026",245,87,41,30,202,43,53,384,210,942
"COG0027",1112,833,1818,1534,1222,1184,1194,637,1144,827
"COG0028",5485,5119,7296,5432,5649,5889,7155,6141,6207,9963
"COG0029",2815,2448,2832,3449,2912,1013,1053,740,908,517
"COG0030",3831,1414,4303,2280,3847,587,1092,1008,1091,791
"COG0031",2796,1935,2194,3119,3247,3361,3320,2993,2701,2205
"COG0033",152,91,19,37,132,40,26,94,231,1079
"COG0034",1911,1162,2385,1614,1510,5235,4947,3432,4972,1859
"COG0035",629,388,920,718,583,1900,1935,2109,1683,1102
"COG0036",1781,1479,2283,1384,1557,1345,1456,2560,1771,2353
"COG0037",5051,3594,5131,4263,5384,4063,5164,5237,4116,3237
"COG0038",4688,3860,3576,3877,4747,4767,5128,4407,4672,2715
"COG0039",3452,2521,3259,3673,3481,3788,3750,2906,3323,2010
"COG0040",1978,1402,2452,1590,1775,1424,2017,1247,1543,847
"COG0041",1331,857,1554,1334,1359,1083,1343,1489,1277,682
"COG0042",3634,3223,3044,3610,4265,3837,4080,4651,4262,3841
"COG0043",464,1086,32,332,587,418,311,854,802,2389
"COG0044",3532,3468,3287,2911,3539,3001,3496,3181,4011,4202
"COG0045",347,761,83,275,239,528,196,532,430,909
"COG0046",6896,3972,8554,5647,6395,5958,6375,4972,4941,3243
"COG0047",6198,3185,7367,5204,5528,4137,5517,3865,3892,3167
"COG0048",1007,547,1797,678,844,591,730,1314,833,788
"COG0049",1545,1172,855,1153,1336,357,401,534,417,360
"COG0050",2887,2188,4460,3602,2818,3310,2868,4004,2485,3149
"COG0051",1054,804,882,1008,1054,888,1106,1162,965,853
"COG0052",1804,1368,2730,1771,1646,1343,1677,1663,1387,1246
"COG0053",2596,2081,2512,2098,2025,1599,2484,2831,2193,2405
"COG0054",1031,804,1667,1241,1310,911,888,1130,894,925
"COG0055",3411,1738,3374,2450,3555,3212,3612,3995,3363,2511
"COG0056",3552,2154,4058,3578,3982,3910,4067,4470,3592,2562
"COG0057",3011,1695,3284,2564,2123,711,647,819,672,1014
"COG0058",7856,3524,6593,5642,7688,4234,6618,7329,5794,6314
"COG0059",2542,1669,2460,2365,2252,2444,2342,2268,2157,1791
"COG0060",6764,4626,6306,5534,6576,5165,5566,5337,5259,3243
"COG0061",2029,1468,1843,1799,1973,1770,2055,1943,1764,1399
"COG0062",1935,1506,3478,1796,2428,1300,2027,1616,2013,1658
"COG0063",2182,1530,3629,1506,2452,1849,2404,1662,2208,1654
"COG0064",1367,676,606,442,1046,635,1246,1278,1088,425
"COG0065",2831,1880,3073,2663,3159,3519,3172,2669,3607,1782
"COG0066",1467,946,1164,1534,1582,1222,1247,1624,1400,1063
"COG0067",4627,3226,4825,4873,5207,1871,1580,1104,1542,882
"COG0068",999,151,158,209,510,270,230,1075,401,965
"COG0069",4693,3606,5064,4823,5091,5527,4855,3282,4732,2819
"COG0070",4043,2931,4554,4368,4633,5025,4139,3060,4172,2473
"COG0071",1484,1287,2214,1601,1691,1048,1536,2567,1634,2034
"COG0072",4644,2862,5096,3196,3663,3722,3623,3374,2990,1930
"COG0073",8866,5167,9312,7604,7345,7217,6681,6901,5782,4267
"COG0074",449,1060,95,328,346,621,167,400,580,3090
"COG0075",1337,1547,3230,1430,1510,1189,1549,1778,1238,740
"COG0076",1174,1414,100,1433,1318,2133,1435,644,1544,2390
"COG0077",2019,1360,1852,1422,1696,1978,2072,1531,1752,1710
"COG0078",3316,1815,2197,2648,2562,2434,3123,2840,3128,4767
"COG0079",3741,3779,3725,4457,5704,3664,4254,4686,4374,2154
"COG0080",1273,834,2268,1153,1155,833,1225,1759,1061,870
"COG0081",1933,1395,2788,1740,1650,1645,1652,2038,1573,981
"COG0082",2239,1437,1805,1607,2147,636,746,627,660,273
"COG0083",377,428,173,201,434,264,325,663,344,781
"COG0084",3078,2975,2088,2378,2807,2685,3094,3130,3245,2858
"COG0085",8848,6367,9873,8771,7289,7761,8476,7930,7995,4995
"COG0086",9266,5337,11249,7794,8325,7994,7612,7200,6386,4651
"COG0087",1987,1249,2309,1432,1630,1295,1593,2064,1548,705
"COG0088",1890,1165,2372,1607,1732,1358,1653,2001,1730,1282
"COG0089",957,726,1287,787,746,225,289,459,306,191
"COG0090",2090,1271,2856,1449,1630,1540,1611,2147,1538,1047
"COG0091",1316,887,1834,1065,1066,899,1092,1593,998,816
"COG0092",1797,1029,2283,1435,1552,1054,1332,2080,1075,441
"COG0093",1149,657,1364,905,870,745,818,1280,860,850
"COG0094",1646,1011,2016,1610,1331,1243,1349,2092,1406,952
"COG0095",543,1027,540,458,421,960,629,629,887,1124
"COG0096",1334,956,1854,699,932,231,316,426,293,247
"COG0097",1609,1020,2973,1425,1268,1123,1332,1785,1223,1039
"COG0098",1590,1053,2140,1402,1427,1197,1537,1895,1231,986
"COG0099",1056,773,1171,1237,980,992,951,1441,979,765
"COG0100",1156,595,1709,1017,921,659,849,1277,761,691
"COG0101",2186,1813,2188,1800,2568,1612,2261,3267,1972,1531
"COG0102",1380,879,1157,1043,1223,756,1237,1474,1039,773
"COG0103",1143,798,1805,953,1104,951,1055,1462,1151,711
"COG0104",3381,1718,3956,2997,2741,2998,3336,3111,2656,1721
"COG0105",309,588,431,321,360,121,140,202,183,147
"COG0106",1577,1069,1607,1358,1676,1218,1514,1514,1469,684
"COG0107",1634,910,1818,1308,1403,1222,1472,1324,1389,1169
"COG0108",1960,1867,3363,3050,2602,2589,1891,2005,1927,900
"COG0109",15,74,0,21,68,16,16,191,85,781
"COG0110",7356,9573,8638,8138,7257,8090,7238,5869,6232,3750
"COG0111",4481,3986,2402,3928,3907,3656,4366,3947,3903,5647
"COG0112",2686,1945,3251,1948,2151,2393,2154,2468,1890,920
"COG0113",566,537,260,232,838,281,315,1353,680,976
"COG0114",124,166,123,245,300,162,619,397,403,899
"COG0115",3396,2501,3573,3240,3286,2736,3761,3055,2790,2275
"COG0116",1746,1044,2511,1563,2036,1160,2163,2223,2036,2140
"COG0117",1759,1660,2870,2216,2135,2145,1905,1887,1756,704
"COG0118",1229,894,1746,1130,1435,954,1306,1208,1134,709
"COG0119",5581,3628,6198,6700,5938,4842,4977,4792,4229,3773
"COG0120",225,703,47,297,368,347,179,554,502,675
"COG0121",21,51,23,8,75,15,21,423,84,545
"COG0122",829,604,332,376,713,415,947,962,567,800
"COG0123",39,153,9,95,148,121,64,218,24,0
"COG0124",3691,2343,3846,3079,2941,2945,3341,2501,2624,1458
"COG0125",910,385,375,399,445,711,682,893,442,550
"COG0126",2549,1690,3093,2095,2423,1898,2605,2361,2108,1685
"COG0127",1606,1220,1905,1167,1662,983,1656,1956,1653,1095
"COG0128",2789,1814,2258,2086,2586,1953,2387,2655,1818,1420
"COG0129",4583,3928,3576,4052,4177,4198,4234,4279,3815,4320
"COG0130",1921,1189,1980,1316,1550,409,602,506,478,357
"COG0131",1630,1090,1193,1921,1779,1764,1563,1196,1372,781
"COG0132",722,937,151,1003,974,1046,912,825,1028,1236
"COG0133",2045,1341,2159,1618,1821,1936,2306,1562,1913,1646
"COG0134",508,301,502,438,501,1306,1634,1490,1468,942
"COG0135",818,637,1485,505,740,182,329,337,294,344
"COG0136",2066,1523,2998,2167,2251,1612,2086,2539,1914,2081
"COG0137",2622,2182,3176,3268,2607,2879,3367,2442,2430,1826
"COG0138",3485,3094,5243,3751,3579,4675,4673,3242,3966,1482
