"","NLM010","NOM025","NLM023","DOF014","DLF006","NOM018","DOM018","DLM006","NLM004","DOM016"
"COG0001",1026,437,699,1507,1201,905,1450,480,583,621
"COG0002",2178,2018,1884,2292,2037,2295,2581,1899,2001,2071
"COG0003",593,1520,362,626,366,149,222,174,67,769
"COG0004",3048,2579,1634,2450,1645,2203,3527,2603,3898,1880
"COG0005",1160,1111,1008,1008,1183,1284,1356,1255,1668,1149
"COG0006",5453,6814,5988,6034,5650,6268,5457,6450,6419,6777
"COG0007",299,129,191,233,214,861,801,411,627,1048
"COG0008",5942,6242,5291,6306,6183,6902,7486,6489,7383,6061
"COG0009",2782,2659,2363,2853,2582,3039,2847,2699,1985,3008
"COG0010",1235,829,1638,752,1106,329,928,460,253,732
"COG0011",27,15,35,134,43,116,38,2,46,9
"COG0012",2413,2242,2264,2520,2282,877,943,1008,1044,849
"COG0013",5532,5502,4913,5545,4669,5645,6250,5849,5240,5901
"COG0014",2565,2706,2481,2869,2221,2574,3855,2420,2830,2972
"COG0015",968,954,900,1078,1003,3573,3181,3552,3303,3347
"COG0016",2329,2245,2524,2674,2516,2437,2681,2739,2032,2573
"COG0017",2938,3549,3398,2738,2966,1176,1074,1017,1056,1021
"COG0018",3869,4511,3628,3949,3915,4470,4637,4190,4121,4359
"COG0019",5041,4732,4328,4582,3648,4836,5614,5867,4736,5326
"COG0020",1781,1363,1540,1856,1731,618,623,649,770,583
"COG0021",2659,2465,1802,2058,2189,2676,1892,3122,2324,3265
"COG0022",1070,491,1611,229,628,28,189,177,32,337
"COG0023",334,445,685,619,561,441,415,278,41,482
"COG0024",3237,3178,3325,3568,3199,4080,3528,4242,3603,3520
"COG0025",592,661,387,1078,520,1363,396,357,487,711
"COG0026",112,274,202,266,324,151,153,33,105,84
"COG0027",988,1120,1005,1246,882,1179,1203,1371,1020,1474
"COG0028",5626,6916,5324,4815,4941,6946,6176,5794,5234,6029
"COG0029",2739,2898,2630,2950,2084,3155,3160,2831,3054,3160
"COG0030",3066,2166,2939,3124,3440,3642,2405,3523,3774,3689
"COG0031",3213,3017,2504,3200,2793,2945,3242,2513,2446,2735
"COG0033",14,286,82,276,148,46,93,1,49,69
"COG0034",4844,4215,4246,4448,4139,4539,5031,5737,4816,4671
"COG0035",1624,2066,1830,2003,2146,1914,2063,2139,2298,1975
"COG0036",1956,1718,1664,2270,2094,2140,1922,1759,2041,1538
