"","NOF007","NLF002","NOM018","DOF004","DOM018","DLM011","DOF014","DOM013","NLM008","NOF009"
"COG0001",251,649,872,1099,1465,258,1522,1188,343,449
"COG0002",2331,2424,2304,2396,2584,2379,2294,2265,2208,2110
"COG0003",562,217,149,331,221,766,640,449,43,212
"COG0004",2189,3092,2260,2134,3619,2049,2447,1972,2600,1865
"COG0005",1160,1078,1288,1226,1369,1380,1006,1408,1346,1415
"COG0006",1977,1963,2142,2252,1849,6718,6036,5748,6130,6753
"COG0007",550,1048,853,940,795,258,677,559,898,395
"COG0008",5836,6370,6914,6468,7503,6217,6371,7303,6466,5359
"COG0009",3043,2887,3133,2954,2913,3255,2814,3386,2758,3050
"COG0010",442,727,330,763,894,602,749,870,360,1067
"COG0011",23,7,111,50,45,32,125,55,29,20
"COG0012",2479,2448,2572,2423,2817,2518,2523,3211,2590,2214
"COG0013",4949,5515,5715,5370,6363,5300,5528,6316,4722,5296
"COG0014",2800,2810,2585,2795,3752,2945,2806,2226,2390,2965
"COG0015",3299,3432,3476,2978,3158,3075,3247,3324,3436,2963
"COG0016",2551,2740,2482,2564,2650,2336,2664,2991,2174,2658
"COG0017",1156,847,1201,902,1148,3416,2730,3471,4166,3024
"COG0018",4350,4503,4514,4000,4591,4381,4032,5453,3771,4310
"COG0019",4029,5585,4817,5625,5638,4171,4643,4592,5074,4366
"COG0020",1733,1729,1783,1618,1912,1748,1876,2358,2038,1724
"COG0021",1493,2952,2699,3337,1911,2566,2062,2242,1568,2413
"COG0022",241,996,98,679,597,245,225,200,154,945
"COG0023",708,469,428,531,450,799,615,518,276,697
"COG0024",3626,3790,3984,2921,3484,3610,3610,3553,3757,3502
"COG0025",164,632,1359,898,396,566,1066,522,499,490
"COG0026",74,59,154,193,167,76,251,177,23,90
"COG0027",1208,896,1220,1233,1171,1679,1217,991,653,1625
"COG0028",5313,6284,7010,5696,6162,4446,4791,4307,6356,4998
"COG0029",3095,2679,3160,2903,3125,3120,3008,2511,2732,3398
"COG0030",3919,3061,3654,3751,2459,2690,3084,4078,3681,2365
"COG0031",2658,3003,2946,3270,3200,2808,3126,3091,3341,2573
"COG0033",10,11,50,140,94,97,284,132,21,42
"COG0034",4027,4185,4604,4620,4981,4712,4409,4371,3754,4839
