"","DLM021","DLM028","DOM021","NLM031","NLM026","NLM032","NOM022","DOM001","NOF012","DLM009"
"COG0001",431,845,406,1431,515,1181,313,746,465,1464
"COG0002",2481,1858,2376,2102,2072,679,667,629,474,802
"COG0003",148,85,1147,136,152,43,175,401,673,129
"COG0004",2813,2722,1537,2484,3205,3060,3119,2399,1528,3832
"COG0005",1407,1309,1591,1348,1399,1068,1629,1497,882,526
"COG0006",6395,5417,6494,6542,5493,5856,7683,5949,5470,5669
"COG0007",306,797,346,436,325,1005,480,638,397,988
"COG0008",7117,6801,6037,6749,7840,7437,6887,7250,7093,6544
"COG0009",2937,2604,2988,2817,2650,2762,2681,2619,2454,2836
"COG0010",958,1335,441,445,1273,640,405,1086,1682,552
"COG0011",24,31,14,12,39,21,18,32,76,5
"COG0012",893,732,887,796,1045,2761,2184,2462,3216,2904
"COG0013",6358,5840,5772,5860,6560,5622,5049,5046,9165,5300
"COG0014",3116,2371,3169,2837,2381,2545,2680,2355,1709,2425
"COG0015",3120,2794,3076,3026,3396,3162,3118,3396,2198,3174
"COG0016",2677,2173,2638,2626,2684,2285,2485,2469,3139,2629
"COG0017",3407,3310,2962,3618,3761,4180,3222,3104,3098,2443
"COG0018",1461,1338,1432,1286,1578,4700,4401,4177,5574,3937
"COG0019",4606,4258,4448,4624,4700,5059,5477,4555,3652,4847
"COG0020",1550,1513,1575,1806,1878,1979,2324,1956,1957,2131
"COG0021",2126,2546,2904,2142,1450,1379,3079,2969,2754,3152
"COG0022",959,1039,298,686,263,235,142,770,489,60
"COG0023",691,327,691,546,326,238,339,466,424,88
"COG0024",3408,3060,3197,2935,3319,3574,4203,2938,3810,2900
"COG0025",180,791,298,582,824,466,273,398,219,713
"COG0026",198,396,133,34,90,199,43,299,176,1912
"COG0027",1477,901,1634,903,765,449,1715,1779,655,213
"COG0028",5861,6272,4800,6054,4567,2090,1612,1608,1079,1763
"COG0029",2942,2045,3179,2759,2445,2575,3000,2349,1747,3012
"COG0030",2691,3465,3770,2962,3604,4058,2694,3405,4506,3924
"COG0031",3004,3173,2654,3557,3254,3171,2497,2470,2278,3329
"COG0033",41,215,31,9,45,58,5,16,9,94
"COG0034",5181,4394,5048,4804,5514,4638,5586,4755,3144,3578
"COG0035",2076,1665,1935,2069,2012,1912,1913,2186,1408,1820
"COG0036",380,643,548,529,813,2710,1645,1664,2460,2848
"COG0037",5800,4446,5267,6467,5834,6187,5118,5385,5959,5643
"COG0038",4760,3571,4929,4074,3074,3925,4055,3805,2893,3232
"COG0039",3541,2834,4175,3507,2983,1047,1078,1001,1063,1270
"COG0040",1936,1542,1787,1885,1437,1632,1550,1734,1175,1479
"COG0041",1296,1235,1322,1424,1469,1408,1461,1207,978,1508
"COG0042",4081,4141,3605,3429,3730,4435,3431,3543,4283,4432
"COG0043",437,722,440,464,168,518,196,1064,252,459
"COG0044",3484,3115,3170,3770,3329,3781,3011,3289,3053,4466
"COG0045",349,505,258,102,114,86,79,236,276,380
"COG0046",7972,6655,4844,5557,6874,6243,5768,6235,4182,5316
"COG0047",6923,5425,4173,5392,6717,5623,5397,5113,3447,4086
"COG0048",736,957,802,915,1346,1150,1005,996,1391,1375
"COG0049",1172,1382,1086,1480,1653,1688,1360,1390,2022,1921
"COG0050",3018,3144,3103,2548,3985,3071,3406,3288,4235,3809
"COG0051",957,1137,939,1064,1232,1152,724,1189,1400,1191
"COG0052",1658,1743,1768,1683,2257,1840,2020,1832,2591,1907
"COG0053",2096,2561,2101,2339,2864,2751,2979,2486,2850,2583
"COG0054",1123,980,1285,1110,795,830,1410,1187,802,813
"COG0055",3657,4034,2893,3802,4119,3713,2985,2895,1974,4640
"COG0056",4237,4322,2941,4056,4748,4151,3396,3438,2296,4345
"COG0057",2377,2739,2371,2231,3170,2497,2468,2707,3526,2939
"COG0058",6870,8136,5476,6989,9200,8586,6426,5832,6349,8035
"COG0059",2675,2062,2529,2173,2176,2478,2105,2039,1387,1704
"COG0060",6303,5827,6152,6774,8042,6243,6297,5647,9802,6944
"COG0061",2117,1932,1989,2038,1879,1964,2248,1716,1350,2111
"COG0062",732,698,682,738,698,1997,2448,2116,1254,2323
"COG0063",2631,2260,2107,2330,2241,2370,2428,2221,1447,3006
"COG0064",563,1398,469,1246,2020,2258,535,865,4150,3200
"COG0065",2876,2771,2716,2819,2450,2941,1823,2771,1866,3481
"COG0066",1479,1229,1529,1275,1147,466,407,449,357,450
"COG0067",6656,5517,3677,5013,6316,5627,4157,4428,2719,8430
"COG0068",323,835,452,164,361,751,158,494,300,1292
"COG0069",6184,5546,3533,5354,6174,5646,4086,4875,2807,8764
"COG0070",5663,5193,2788,4862,5737,5111,3867,4287,2522,8224
"COG0071",1318,1948,1362,1612,1809,1973,2308,1602,1773,2162
"COG0072",4155,4364,2867,4064,5502,4817,3778,4390,6476,4597
"COG0073",7805,8258,5727,8390,9806,8787,8504,7942,9009,9214
"COG0074",334,810,355,188,467,126,125,388,320,483
"COG0075",1985,895,2618,2056,1004,1531,1092,1202,808,649
"COG0076",1540,1570,1867,994,658,452,629,1310,962,353
"COG0077",2024,2098,1346,1931,1669,1984,1454,1815,1190,1405
"COG0078",2779,2756,2547,2988,2708,2960,2172,3018,2139,2539
"COG0079",5589,4996,5916,5687,4595,4684,4456,4441,3309,6406
"COG0080",998,1220,1035,1160,1632,516,440,478,583,588
"COG0081",1588,1800,1674,1588,2262,2072,1592,1951,2667,2116
"COG0082",2091,2120,1811,2316,2226,2068,1987,2073,1376,2574
"COG0083",328,367,191,282,648,189,28,168,106,281
"COG0084",2736,2926,2910,2704,2592,2739,2547,2818,3246,2592
"COG0085",9047,9503,8644,7267,11115,8670,9793,8283,9942,7745
"COG0086",9331,8739,7423,7580,10995,8230,9434,8272,10820,9393
"COG0087",1390,1826,1440,1567,2296,2027,1455,1790,2291,2172
"COG0088",1569,1738,1721,1719,2239,1961,2001,1837,2250,2255
"COG0089",684,1021,825,845,1215,363,380,325,402,407
"COG0090",1597,2056,1203,1890,2856,2069,1686,1875,2676,2371
"COG0091",931,1144,933,990,1533,1437,1164,1286,1826,1396
"COG0092",1581,1425,1176,1536,2323,1840,1478,1491,1692,2073
"COG0093",776,998,881,1102,1529,1150,771,1011,1450,1437
"COG0094",1456,1556,1373,1413,2082,1774,1835,1559,2029,1834
"COG0095",607,750,288,457,342,238,362,659,307,206
"COG0096",716,1053,741,956,1426,1309,1184,1378,1235,1621
"COG0097",1136,1424,1252,1403,2133,1636,1560,1596,2063,2124
"COG0098",1648,1392,1471,1349,1903,1677,1742,1477,2037,1532
"COG0099",832,956,979,1099,1217,1258,1166,1093,1642,1551
"COG0100",926,1002,865,890,1445,1202,1238,1043,1565,1363
"COG0101",1959,2066,2106,2658,2493,2730,2092,2152,2999,3823
"COG0102",1041,1092,1245,1123,1459,1331,1668,1201,1627,1676
"COG0103",1117,1000,1142,992,1245,1287,1385,1153,1167,1301
"COG0104",3227,3040,3858,3416,3237,1095,1065,1056,704,1206
"COG0105",236,332,571,220,312,248,321,409,1468,355
"COG0106",1361,1506,1373,1876,1319,1644,1221,1527,1270,2029
"COG0107",1510,1739,1190,2169,1844,1966,1363,1413,1119,2002
"COG0108",2256,1830,2594,2830,2026,1664,2448,2564,1635,1661
"COG0109",5,212,34,4,0,3,3,9,0,9
"COG0110",6176,6021,9836,8554,5585,7079,4463,7575,7546,4931
"COG0111",3867,4258,4628,4523,4666,3366,3259,4574,3238,4090
"COG0112",2683,2269,2358,2437,2792,2407,2227,2593,1812,1874
"COG0113",259,593,296,487,293,706,352,498,301,1268
"COG0114",119,415,156,286,411,220,100,506,282,336
"COG0115",1233,1030,1262,952,1196,3149,3074,3136,2104,3061
"COG0116",1444,1897,1900,2116,2447,2369,2221,1732,1105,2110
"COG0117",2339,1563,2215,2115,1341,1485,2543,2079,1284,1410
"COG0118",1241,1114,1244,1460,1077,1152,1242,1292,881,1745
"COG0119",5438,6086,5411,5596,6292,4622,4026,5113,3590,5845
"COG0120",282,227,193,236,177,196,89,316,788,1348
"COG0121",4,195,28,2,24,52,18,28,8,35
"COG0122",440,376,213,796,1145,1050,195,889,978,556
"COG0123",124,93,98,24,83,115,51,244,32,521
"COG0124",3504,2576,3147,2803,3138,3251,3140,3289,4453,3309
