"","DLF014","NOF010","NLF010","NOF013","DLM001","NLM009","DOM021","DOM008","DLM020","DOF007"
"COG0001",1188,291,487,448,845,373,429,481,342,195
"COG0002",2668,2023,2165,1895,2235,2459,2465,2238,2046,1808
"COG0003",718,116,1327,831,120,73,1119,116,469,303
"COG0004",4083,3089,1563,2701,2648,4266,1548,1362,2000,1057
"COG0005",1171,1683,851,1449,1504,2006,1570,1475,1433,1570
"COG0006",4756,6565,7357,5920,6781,7087,6461,6743,6043,6215
"COG0007",1456,335,512,278,520,422,351,365,293,254
"COG0008",6954,7058,4761,5898,7983,10164,5933,5289,5780,4706
"COG0009",2617,2391,3407,2528,2698,1540,3004,2836,2596,2462
"COG0010",389,612,609,788,908,213,437,1431,853,843
"COG0011",650,11,8,72,72,11,16,85,8,32
"COG0012",2637,2534,1794,2232,2963,2706,2696,2009,2308,1852
"COG0013",5746,5781,4889,4873,6087,5786,5761,4961,5146,4203
"COG0014",2889,2586,2551,2394,3147,1723,3164,2551,2595,1878
"COG0015",1319,1169,902,917,1163,4443,3082,2620,2455,2882
"COG0016",2416,2219,2430,1898,2713,1920,2643,2298,2232,1974
"COG0017",1951,3486,2852,3025,3209,3298,2973,2617,3088,2731
"COG0018",4708,3935,4655,3660,4411,3647,4328,3614,3648,3277
"COG0019",5179,4922,5357,4510,4807,5988,4416,4804,4380,3739
"COG0020",2340,1678,1904,1776,1837,2774,1624,1587,1605,1672
"COG0021",3387,3087,2691,1850,2912,3675,2910,2485,2411,2636
"COG0022",303,575,893,1250,1267,35,283,1651,1932,1041
"COG0023",84,427,860,472,424,119,687,667,588,640
"COG0024",3065,2736,3424,3032,3187,3247,3166,2721,2935,2846
"COG0025",2188,346,228,150,525,142,315,469,210,285
"COG0026",1050,213,42,14,324,35,140,85,58,92
"COG0027",955,1640,1499,861,1763,1819,1666,1626,1433,1462
"COG0028",7443,5653,4273,5728,6076,7325,4805,6593,5699,5239
"COG0029",2835,2486,3073,2552,3173,2818,3229,2584,2821,2445
"COG0030",4816,2250,4154,2968,2462,4288,3770,2397,2630,1501
"COG0031",3257,2829,2824,3034,2891,2187,2667,2549,2841,2367
"COG0033",1982,54,12,10,228,18,29,160,53,63
"COG0034",4031,6144,4606,4200,5959,7178,5064,4432,4738,3967
"COG0035",1888,1962,2375,1665,1954,2767,1961,1721,1599,1382
"COG0036",3125,1593,1931,1563,1534,2264,1640,1090,1374,1490
"COG0037",4040,4529,4033,4473,4384,1712,1673,1509,1329,1183
"COG0038",6127,4210,4430,4304,5015,3619,4887,5002,4786,4469
"COG0039",4171,3189,4650,2880,3502,3331,4220,3456,3513,2874
"COG0040",1889,1915,2095,1613,1797,2433,1809,1882,1665,1728
"COG0041",1506,1297,1482,1038,1364,1568,1305,1148,1011,934
"COG0042",3633,3101,3846,3768,3612,3022,3589,3993,3866,3127
"COG0043",437,291,318,219,811,28,458,252,440,375
"COG0044",4430,3309,3047,2731,3600,3331,3219,3299,2707,2452
"COG0045",978,263,299,440,426,80,263,626,638,1156
"COG0046",7482,6587,5540,5739,8274,8508,4894,5416,5714,3578
"COG0047",7333,5947,4696,4846,7683,2411,1418,1413,1490,1148
"COG0048",1007,868,579,577,917,1760,809,657,637,621
"COG0049",1627,1061,1240,1101,1269,837,1091,1120,1118,1005
"COG0050",3778,3243,2917,2186,3431,4383,3101,2525,2404,2186
"COG0051",1172,818,1218,912,782,899,936,992,784,850
"COG0052",1533,1888,1110,1159,1813,2736,1777,1466,1383,1543
"COG0053",2233,2128,2516,2015,2324,2506,2129,1787,1668,2123
"COG0054",542,1216,962,798,929,1696,1300,1077,925,879
"COG0055",3488,3465,2093,3029,3712,3321,2890,2334,2746,2207
"COG0056",4382,4009,2840,3317,4123,4038,2967,2725,3348,2330
"COG0057",2903,2493,1744,1956,2737,3245,2387,1947,1791,1641
"COG0058",8067,5991,5311,5554,6278,6684,5461,4467,5622,5143
"COG0059",4216,2191,2031,2326,2492,2452,2501,2368,2383,2209
"COG0060",5739,7062,3655,5165,6960,6410,6162,5189,5201,5371
"COG0061",2154,1784,1472,1753,2246,1847,1990,1764,1775,1563
"COG0062",1921,2652,1664,1878,2599,3439,2101,2084,2176,1728
"COG0063",3188,2764,1773,2035,2785,3535,2139,2272,2344,1816
"COG0064",2849,673,634,840,901,589,500,407,533,299
"COG0065",4444,3134,1645,2839,3330,3046,2732,3127,2844,2745
"COG0066",2026,1346,1518,1151,1487,1160,1488,1418,1151,1176
"COG0067",6454,5066,2956,5626,6751,4797,3690,3630,6302,3160
"COG0068",1335,341,782,135,658,158,435,626,396,326
"COG0069",6574,5063,3454,5570,7021,5065,3566,3684,6523,3714
"COG0070",6422,4668,2466,5015,6598,4636,2754,3524,6000,3534
"COG0071",2314,1766,2276,1471,1334,2228,1395,1249,1191,1720
