"","DLM021","DOM026","DLM017","DLM015","NOM025","NOM029","NOF012","NLM031","DLF013","DLM009"
"COG0001",423,988,856,569,430,805,485,1435,1273,1509
"COG0002",2432,2133,2627,2083,2020,2134,1449,2114,2176,2453
"COG0003",149,727,37,96,1504,139,649,142,798,109
"COG0004",2797,2972,3732,2623,2567,2450,1560,2543,2699,3842
"COG0005",1393,1120,1361,1052,1123,927,897,1269,1352,543
"COG0006",6491,6400,6383,6453,6853,6615,5519,6527,5642,5627
"COG0007",295,1085,699,614,425,775,402,459,689,987
"COG0008",7021,5526,8053,6326,6246,6228,7100,6806,7433,6621
"COG0009",2919,3085,2242,2661,2665,2825,2502,2834,3004,2787
"COG0010",991,520,544,929,834,821,1725,453,697,570
"COG0011",26,18,17,13,14,68,71,13,128,4
"COG0012",2696,1985,3282,2153,2258,2673,3261,2483,2758,2972
"COG0013",2061,1706,2296,1825,1791,4544,9181,5924,5913,5315
"COG0014",3108,2589,3089,2797,2710,2655,1700,2791,2515,2461
"COG0015",3159,2940,3635,2662,2945,3058,2231,3030,3435,3104
"COG0016",2666,2118,2375,2465,2279,2073,3177,2628,2549,2640
"COG0017",3386,3126,3634,2969,3537,3286,3120,3556,2978,2406
"COG0018",4448,3937,4685,3971,4514,3631,5641,3826,4232,3995
"COG0019",4606,4794,4777,5037,4731,4161,3703,4670,4722,4791
"COG0020",1524,1719,1942,1518,1374,1737,1939,1725,1721,2072
"COG0021",2138,1730,3202,2355,2467,2830,2798,2183,1609,3115
"COG0022",956,221,288,1294,502,933,479,679,824,62
"COG0023",675,461,348,556,451,785,397,552,470,100
"COG0024",3430,3398,3219,3151,3204,3432,3840,2986,3567,2879
"COG0025",177,223,396,435,645,1027,222,593,519,662
"COG0026",72,6,31,16,92,170,184,32,249,1888
"COG0027",1436,948,1380,1234,1091,1270,657,922,1087,199
"COG0028",5914,6113,5578,5533,6883,6590,3290,6047,5468,5210
"COG0029",2954,3117,2994,2813,2867,3634,1744,2909,2805,3018
"COG0030",2747,3888,3410,2559,2187,2984,4467,2920,3838,3908
"COG0031",3030,2719,2961,3040,3014,2708,2305,3595,2801,3314
"COG0033",39,2,9,24,287,155,25,9,155,295
"COG0034",5184,5308,6163,5052,4225,4263,3135,4703,5762,3597
"COG0035",2123,1829,2397,1820,2069,1819,1410,2039,1892,1785
"COG0036",1276,2574,2241,1364,1718,1882,2424,1624,1770,2933
"COG0037",5791,4772,4802,4987,4549,4526,6081,6473,5080,5595
"COG0038",4773,4308,3880,4807,4341,5045,2854,3947,4712,3274
"COG0039",3546,3169,3198,3781,3082,3033,3234,3503,3437,3799
"COG0040",1929,1666,1967,1588,1786,1906,1175,1849,1960,1537
