"","DLM015","NLM004","DLF014","NOM005","DLF009","DOM016","NLF009","NOM004","NOM007","NLF015"
"COG0001",593,533,1104,1132,962,621,564,315,665,534
"COG0002",2081,1939,2715,1838,1588,2106,2050,1765,1548,1967
"COG0003",88,63,693,58,51,815,527,1631,101,455
"COG0004",2648,3817,4027,2525,1356,1870,1977,1398,2245,2399
"COG0005",1047,1704,1209,922,940,1181,1191,1009,1608,1116
"COG0006",6432,6390,4830,4915,3955,6869,5913,6713,5831,6655
"COG0007",598,658,1507,1325,1097,1019,311,610,409,518
"COG0008",2069,2449,2329,2093,1997,6119,5782,4545,7313,5643
"COG0009",2701,1969,2536,2417,2217,2998,2804,2947,2553,2251
"COG0010",929,260,377,1021,917,759,1095,979,575,1254
"COG0011",14,44,639,28,179,12,11,52,27,9
"COG0012",2145,3014,2590,2322,2111,2550,2179,2017,3149,2041
"COG0013",5647,5214,5728,4417,4695,5934,4815,4859,5694,6208
"COG0014",2793,2886,2887,1953,1801,2969,2271,2278,1783,2830
"COG0015",2585,3268,3900,2542,2815,3308,2770,2869,3374,2259
"COG0016",2490,2084,2423,1739,1859,2539,2398,2262,3045,2438
"COG0017",2978,3207,1961,3037,2432,3129,3581,2945,3743,3244
"COG0018",3978,4148,4696,3358,3360,4384,3858,3860,4491,3998
"COG0019",5086,4763,5189,4750,3485,5251,4087,4135,5694,3413
"COG0020",1527,2348,2284,1179,1144,1884,1631,1626,2064,1280
"COG0021",2352,2267,3457,2824,3338,1125,669,888,942,779
"COG0022",1340,125,300,359,623,306,344,331,52,640
"COG0023",590,39,81,313,427,479,587,705,287,578
"COG0024",3130,3717,3118,2573,2205,3531,3160,3376,4347,3087
"COG0025",417,463,2255,1335,1779,686,431,681,592,284
"COG0026",47,103,1107,526,1011,80,132,113,47,33
"COG0027",1211,1060,907,735,1063,1501,955,1423,1149,1231
"COG0028",5589,5274,7440,7904,7924,6025,4961,5208,4296,5744
"COG0029",2763,3070,2814,2250,2043,3094,2321,3240,2385,2902
"COG0030",2539,3742,4788,2851,3023,3604,3593,2290,3701,1706
"COG0031",978,829,1075,920,932,2745,2807,2198,1981,3381
"COG0033",23,54,1945,588,1033,72,9,83,20,36
"COG0034",5076,4765,3966,3308,2947,4701,4246,4557,5601,5259
"COG0035",1816,2335,1930,1799,1330,2000,2065,1844,2315,1884
"COG0036",1396,2042,3117,2242,2101,1550,1670,1881,1891,1325
"COG0037",5022,4724,4057,4490,3615,4878,4623,3699,6096,4093
"COG0038",4716,3173,6167,3952,4589,4445,3829,4120,3975,4810
"COG0039",3754,2679,4156,2302,2937,3833,3230,3222,3458,3716
"COG0040",1572,1684,1867,1308,1558,1667,1576,1701,1258,1418
"COG0041",1101,1302,1469,1170,976,1396,1250,1343,1455,1093
"COG0042",4073,3386,3621,4520,4116,4107,3793,3719,3763,3831
"COG0043",324,177,474,1007,1094,638,236,319,190,425
"COG0044",3531,3237,4485,3588,3321,3579,2948,2945,2986,2920
"COG0045",148,27,349,210,381,585,341,709,63,550
"COG0046",6334,7448,7396,4765,4650,6318,5541,4120,6933,5966
"COG0047",5031,6638,7262,3968,3642,5668,4531,3346,6503,4151
"COG0048",772,1087,1038,945,995,836,728,604,1347,563
"COG0049",1323,1757,1650,1237,1345,1354,1379,1123,2007,1141
"COG0050",2753,3300,3798,3196,3347,3862,2592,3374,3830,3256
"COG0051",1046,707,1180,971,1084,1014,1182,977,1482,904
"COG0052",1551,2089,1520,1608,1688,1590,1429,1291,2399,1377
"COG0053",1848,2387,2188,2546,2380,2483,2221,2395,2440,1582
"COG0054",898,1025,552,1061,1003,1029,1141,720,943,898
"COG0055",3049,4298,3487,3959,2621,3689,3243,2020,3614,3167
"COG0056",3821,4722,4440,4178,2670,4364,3883,2977,3749,3935
"COG0057",2036,2546,2892,2783,3366,2220,2159,2018,2746,2180
"COG0058",1905,2232,2658,2433,2234,6345,6629,4903,8474,4236
"COG0059",2363,1897,4151,2130,2181,2235,2203,1989,1685,2426
"COG0060",5683,6312,5831,4744,4825,5660,4941,4054,7535,5211
"COG0061",1881,2284,2162,1785,1804,639,586,462,730,613
"COG0062",2123,2998,1909,1982,1873,2337,1629,1537,2930,1316
"COG0063",2422,3149,3140,2254,2052,2465,1785,1645,2992,1861
"COG0064",996,1375,2881,952,1262,995,817,369,1745,671
"COG0065",2837,2375,4519,2713,2107,2644,2670,1733,1767,3509
"COG0066",1272,1004,2063,1290,1379,1579,1408,1373,1033,1195
"COG0067",6369,6044,6469,4500,3262,5368,4601,3340,3924,5737
"COG0068",316,394,1269,1245,1745,858,203,307,205,254
"COG0069",6178,5961,6507,4414,3160,5205,4648,3473,3908,5481
"COG0070",5756,5741,6450,4110,2947,4639,4328,3306,3794,5010
"COG0071",1333,2410,2339,2267,1604,1512,1929,2213,2452,1066
"COG0072",3714,3676,5057,3005,3335,4088,3737,2901,5288,3745
"COG0073",7531,7672,8463,5796,5409,8106,7143,6003,9284,7141
"COG0074",450,113,945,2142,1677,637,297,686,73,593
"COG0075",1758,1630,416,771,909,2407,1040,1678,820,1229
"COG0076",1723,83,197,1688,2561,1579,1357,1958,301,2153
"COG0077",1973,1852,2577,1850,1662,1529,1718,1108,1389,1928
"COG0078",2651,2741,3879,2833,3583,2645,2717,2063,1865,2375
"COG0079",5039,3453,5684,3435,3475,4744,5625,5181,5470,3650
"COG0080",1152,1479,1298,1201,1085,399,444,433,642,274
"COG0081",1698,1648,2282,1447,1683,1893,1722,1817,2259,1625
"COG0082",1960,1944,2366,1710,1758,2108,1940,1727,1957,1847
"COG0083",158,341,1735,725,900,258,287,180,252,261
"COG0084",2819,2427,3149,3143,3576,3210,2775,2967,2773,2675
"COG0085",7754,10489,7873,7276,6703,9605,7955,9625,8881,7718
"COG0086",7683,11205,8494,6945,7190,7868,7046,5414,9432,8038
"COG0087",1401,1844,2082,1342,1374,1741,1785,1641,2189,1267
"COG0088",1721,1777,1992,1508,1654,1897,1620,1754,2491,1378
"COG0089",798,965,1021,920,873,954,1057,1025,1459,713
"COG0090",1534,2295,2378,1542,1572,1810,1713,1327,2626,1586
"COG0091",1021,1202,1285,999,1107,1126,1162,1094,1679,906
"COG0092",1303,1667,1577,1050,992,1668,1302,1221,2514,1060
"COG0093",854,1153,1128,956,1021,901,843,872,1377,767
"COG0094",1524,1566,1690,1318,1391,1685,1568,1612,2289,1214
"COG0095",263,50,302,203,384,725,607,668,773,971
"COG0096",771,1384,1539,999,1173,1031,1029,968,1638,705
"COG0097",1106,1983,1389,1308,1588,1304,1366,1147,2069,1123
"COG0098",1269,1559,1652,1364,1224,1533,1469,1503,1704,1223
"COG0099",934,1068,1290,890,952,946,1027,990,1210,966
"COG0100",754,1442,1262,863,1118,905,849,724,1613,639
"COG0101",2077,2175,2961,2033,1724,2279,2200,2135,2801,1619
"COG0102",989,1402,1640,989,1226,1154,1163,932,1914,754
"COG0103",930,1376,1367,930,1152,1157,1066,1119,1465,939
"COG0104",2692,3212,3368,3116,2620,951,1016,767,1200,1008
"COG0105",321,95,206,440,623,647,364,660,953,364
"COG0106",1540,1679,1859,1219,1266,1523,1537,1498,1094,1261
