"","NLM023","DLF014","NLM029","NOM025","NOM016","NLM001","DOF008","DLM014","DOM015","NLM025"
"COG0001",675,1122,1006,434,482,630,832,503,1508,683
"COG0002",1852,2722,2012,2041,2179,2221,1854,2262,2288,2192
"COG0003",381,699,166,1522,248,350,83,230,180,46
"COG0004",1671,3946,3012,2569,2669,3785,2865,1879,2189,3072
"COG0005",1014,1196,1421,1118,1404,1633,1023,1527,1485,1385
"COG0006",6075,4777,5269,6816,7037,7156,5124,6782,5997,7647
"COG0007",639,1526,940,417,429,413,642,433,583,466
"COG0008",5265,6966,7138,6286,6224,7387,7318,6700,6553,9287
"COG0009",2375,2624,2820,2686,2817,2588,2950,3017,3292,2479
"COG0010",1595,359,735,849,779,398,934,736,794,795
"COG0011",13,240,16,5,4,20,319,28,252,57
"COG0012",2391,2556,3168,2239,2594,2490,2902,2753,2422,2639
"COG0013",4885,5808,7025,5511,6092,6033,5364,6414,5909,5778
"COG0014",2434,2935,2605,2724,2838,2363,2131,2618,3130,2132
"COG0015",2689,3835,3295,2974,3005,3467,3445,3311,3147,3710
"COG0016",2532,2435,2719,2252,2470,2765,2358,2595,2354,2595
"COG0017",3489,1941,2779,3530,3576,3176,3814,3521,2741,3125
"COG0018",3695,4698,4417,4510,4080,4834,4461,4359,4801,4619
"COG0019",4378,5244,4755,4763,5213,5409,4942,4941,3903,5947
"COG0020",1519,2301,1802,1367,1750,2120,2024,1878,1873,2456
"COG0021",1842,3339,2902,2458,2303,3347,1361,3246,2259,3352
"COG0022",1629,303,367,498,1225,109,102,714,936,119
"COG0023",646,84,294,460,552,239,82,655,449,84
"COG0024",3397,3172,3858,3207,3085,4415,3009,3327,3012,3808
"COG0025",368,2219,1035,655,629,887,2144,505,186,343
"COG0026",208,1080,74,261,71,87,784,208,53,76
"COG0027",1036,944,509,1117,1146,1229,627,1623,1222,1626
"COG0028",5289,7351,5347,6943,5301,4404,7595,5137,7192,6191
"COG0029",2570,2791,2351,2885,2959,2768,1892,3100,3265,3017
"COG0030",2927,4827,3913,2149,3742,3057,4810,2551,3415,4251
"COG0031",2557,3282,3487,2986,3105,2818,3121,2690,3382,3040
"COG0033",26,630,5,104,3,74,690,47,28,732
"COG0034",4250,3949,4664,4222,5203,1643,1228,2004,1627,2008
"COG0035",1780,1947,1725,2089,2013,2032,2059,1869,1906,2296
"COG0036",524,1009,780,537,476,2426,2439,1499,1471,2010
"COG0037",4175,4091,6025,4537,5069,4578,5957,4670,5134,4332
"COG0038",4018,6299,3305,4369,4760,3248,4803,4974,5120,3170
"COG0039",3251,4187,2955,3092,3098,3123,3776,3468,3742,3178
"COG0040",1369,1935,1282,1773,1711,1307,1245,1606,1942,2225
"COG0041",1055,1478,1317,1463,1280,1293,1366,1401,1351,1306
"COG0042",3704,3664,4006,4076,4100,3571,4284,3783,4088,3433
"COG0043",399,441,596,230,255,299,764,380,311,129
"COG0044",2850,4391,3162,3232,3041,1042,1352,1128,1138,972
"COG0045",645,953,87,517,139,146,518,225,191,578
"COG0046",4613,7426,6884,6028,6779,7875,6560,6408,6417,7523
"COG0047",3764,7225,6408,5080,6208,7395,5462,5968,5431,7061
"COG0048",956,1022,1277,644,795,1160,1221,875,735,1365
"COG0049",1481,1587,1792,1154,1365,1749,1597,1309,1264,1586
"COG0050",3223,3856,3434,3355,2461,4246,3098,3423,2919,4060
"COG0051",1083,1168,1253,969,1029,883,1124,1033,1108,630
"COG0052",1690,1654,2221,1405,1450,2402,1722,1777,1651,2344
"COG0053",2043,2173,2763,2782,2326,2554,2418,2354,2392,2742
"COG0054",349,171,420,273,356,1247,726,1252,870,1452
"COG0055",2659,3569,5121,3668,3233,3783,4361,3756,3628,3795
"COG0056",3177,4392,5465,4608,4087,4870,4811,4127,4084,4321
"COG0057",2228,2935,2686,2384,1836,3071,2494,2340,1920,3265
"COG0058",5276,8256,7814,6572,6107,8270,7865,6378,6607,6602
"COG0059",2144,4141,2108,2333,2205,2292,2572,2251,2290,2380
"COG0060",5083,5820,7446,4766,5865,6316,6948,6865,5569,5879
"COG0061",1688,2134,1914,1579,1983,1872,2010,2071,2048,2350
"COG0062",1323,1995,2223,1733,2192,2746,1779,2355,2037,3007
"COG0063",1589,3130,2348,1977,2455,2820,2369,2361,2356,3100
"COG0064",649,2907,2261,662,1100,1269,2769,808,1226,868
"COG0065",2881,4448,3163,2337,2670,2363,3036,2884,3135,2478
"COG0066",1114,1972,1384,1171,1371,1170,1263,1392,1275,1150
"COG0067",3485,6443,5759,5532,6157,5503,5395,4986,4772,5903
"COG0068",410,1313,301,648,287,383,948,244,219,150
"COG0069",3512,6549,5788,5600,6240,5396,5263,5179,4794,5951
"COG0070",3443,6418,5579,5141,5716,5114,5306,4545,4121,5697
"COG0071",1550,2329,2137,2299,1619,2435,2092,1257,1555,2827
"COG0072",4085,4995,5406,3051,4520,4661,4606,4428,3635,5264
"COG0073",7470,8571,10042,6758,9080,10050,9613,8060,6779,10525
"COG0074",498,983,124,840,153,258,448,240,159,597
"COG0075",1586,415,1038,1486,1107,2698,981,1563,1547,1313
"COG0076",1723,195,637,1682,1303,474,164,1595,1424,144
"COG0077",1659,2631,1929,1667,1983,2048,1942,1562,2087,2297
"COG0078",2247,3984,2441,3032,2856,2551,3142,2386,3114,2407
"COG0079",3436,5694,5001,4331,5490,4130,4536,4644,4216,4595
"COG0080",1152,1286,1448,1190,1047,450,473,370,404,535
"COG0081",1887,2254,2095,1631,1535,1943,2008,1650,1638,1954
"COG0082",1741,2317,2225,2055,2183,2087,2063,2287,2323,1929
"COG0083",323,1699,320,671,229,235,1162,249,338,603
"COG0084",2936,3221,2685,2617,2930,2631,2652,3022,3110,3000
"COG0085",7875,7848,9625,9256,8016,11333,8382,9404,8447,9827
"COG0086",8299,8600,9546,6147,8112,10571,8315,9271,7647,11213
"COG0087",512,717,747,566,445,1895,2074,1630,1606,1913
"COG0088",1549,2072,2203,1588,1628,2279,1960,1579,1673,2124
"COG0089",912,1024,1176,881,833,1195,1023,912,889,1118
"COG0090",1630,2286,2745,1654,1682,2418,2499,1832,1634,2419
"COG0091",1047,1358,1422,1090,1085,1336,1317,1064,1075,1472
"COG0092",1141,1579,1920,1253,1394,1909,2162,1505,1347,1869
"COG0093",948,1154,1400,793,901,1263,1131,833,824,1037
"COG0094",1539,1684,1865,1520,1536,2062,1689,1377,1328,1985
"COG0095",903,801,359,386,643,347,771,584,597,369
"COG0096",975,1565,1383,832,864,1370,1431,887,893,1620
"COG0097",1502,1363,1934,1256,1205,1948,1846,1294,1320,2173
"COG0098",1408,1638,1904,1473,1335,1991,1530,1466,1529,1856
"COG0099",1082,1310,1212,894,1056,1445,1161,933,943,1346
"COG0100",913,1323,1343,768,813,1352,1434,913,868,1433
"COG0101",1993,2976,2889,2154,2143,2100,3257,2175,2244,2302
"COG0102",1228,1625,1332,834,1006,1656,1257,1142,1246,1668
"COG0103",1124,1346,1222,963,964,1473,1253,1066,1059,1580
"COG0104",2618,3276,3946,2891,2963,3677,3585,3300,3340,4005
"COG0105",493,214,472,517,349,330,110,571,398,241
"COG0106",1355,1846,1605,1527,1537,1483,1366,1508,1530,1662
"COG0107",1258,2015,1695,1640,1762,1750,1513,1340,1425,1879
"COG0108",2610,1478,2704,2347,2561,2387,1249,2761,1872,2633
"COG0109",49,2,1,126,2,52,82,1,12,21
"COG0110",3444,1441,1997,2765,2362,5436,4245,10210,7122,5212
"COG0111",3477,8581,3573,3387,4125,3715,4694,3824,4358,4002
"COG0112",2146,1194,2761,2110,2349,2623,2680,2653,2165,3536
"COG0113",487,777,707,356,261,548,654,252,297,272
"COG0114",254,1073,145,252,167,188,523,137,597,292
"COG0115",2940,3719,3363,2717,2805,3759,2864,3372,3678,3228
"COG0116",1543,1408,2459,2106,2018,991,832,775,715,979
"COG0117",638,440,702,515,609,2212,1413,2100,1918,2485
"COG0118",1047,1575,1186,1226,1166,1297,1149,1102,1278,1433
"COG0119",5223,5593,8166,5946,5594,5641,4234,5785,4953,5009
"COG0120",664,734,211,367,136,145,728,222,172,400
"COG0121",59,80,2,130,12,39,73,2,19,17
"COG0122",390,658,748,779,468,512,755,297,958,528
"COG0123",51,0,34,1,14,71,37,114,67,37
"COG0124",937,1128,1110,846,993,3129,2865,3282,3308,3401
"COG0125",165,438,362,125,158,542,1117,412,705,913
"COG0126",1953,2590,3286,2164,2344,2522,2865,2842,2623,2794
"COG0127",1384,1851,1463,1417,1633,1847,2161,1681,1675,1843
"COG0128",2072,2934,2583,2440,2634,2636,2209,2804,2377,2614
"COG0129",3333,5910,3060,5078,3932,1266,1326,1315,1428,1283
"COG0130",1273,2431,2087,1626,1703,2006,2098,1723,1748,2263
"COG0131",1368,1683,1509,1635,1826,1383,1023,1662,1518,1500
"COG0132",1044,563,449,662,856,370,432,1073,903,548
"COG0133",1289,3106,1591,1455,1768,2341,2062,1814,2269,2593
"COG0134",1045,2625,1289,1130,1372,1539,1686,1166,1620,1849
"COG0135",459,1013,780,656,817,754,1289,616,963,1203
"COG0136",1994,2471,2673,1934,2092,2742,2706,2280,2106,3267
"COG0137",2458,3339,2824,2968,2843,2775,2717,2814,3362,3102
"COG0138",4009,3582,3221,3480,4499,3670,3292,4500,4677,4213
"COG0139",1271,1658,1462,1555,1494,1578,1256,1458,1337,1181
"COG0140",1215,1342,975,1485,1445,1444,845,1288,1310,786
"COG0141",1766,2928,2176,2076,2343,2347,1838,2367,2424,2382
"COG0142",3143,3002,2671,2939,3596,4757,2745,3704,3303,5763
"COG0143",3826,4439,5033,4098,4941,5572,5507,4116,3682,5349
"COG0144",2620,3468,4252,3474,3310,3649,4818,3327,3342,4126
"COG0145",72,17,70,20,75,201,80,158,163,49
"COG0146",13,0,53,20,67,95,3,59,51,17
"COG0147",978,1468,805,1042,1275,4022,2661,3167,3496,3647
"COG0148",3913,3395,4221,2650,3523,2712,3323,3348,3415,3003
"COG0149",1730,2178,1999,1711,1876,1633,1957,1828,1677,1179
"COG0150",1800,2608,2447,2234,2427,2239,2546,2708,2249,2273
"COG0151",1783,2865,2474,2457,2424,947,979,978,1003,1034
"COG0152",2060,2259,2194,1796,2163,2043,2012,2279,2181,2181
"COG0153",2267,2471,2695,2875,3058,2958,2985,2800,3217,2962
"COG0154",817,4625,2632,699,999,1241,2758,885,1493,901
"COG0155",280,1182,87,314,85,139,586,151,105,98
"COG0156",4301,778,2128,4095,5939,2978,1028,5320,3674,2911
"COG0157",1920,1951,1726,1586,1759,1891,1225,1785,1744,2034
"COG0158",135,2,27,140,59,89,81,59,32,69
"COG0159",1083,1768,1280,1343,1418,1636,1285,1260,1587,2019
"COG0160",284,2587,840,277,131,460,1016,141,205,262
"COG0161",1956,950,790,1800,2190,629,615,2369,1513,913
"COG0162",2501,2735,3080,2364,2739,3265,3032,2901,3074,3442
"COG0163",230,209,249,117,112,107,338,205,139,74
"COG0164",1464,1626,1778,1300,1502,1933,1669,1413,1615,1890
"COG0165",2915,3374,2530,2372,2811,3411,2611,2855,3093,3706
"COG0166",2968,3873,3777,3285,3450,3706,3489,3333,2941,3777
"COG0167",3815,4217,3069,3135,3346,2615,3369,3632,3107,2305
"COG0168",5924,5474,5939,6723,6555,5926,7226,6721,6730,4668
"COG0169",1858,2694,2216,1718,1953,2280,2717,1902,2037,2551
"COG0170",3,0,39,0,5,2,4,18,0,1
"COG0171",2633,4339,3854,2946,3714,3895,2950,3714,3496,3215
"COG0172",2341,3698,3356,2640,3085,3010,4252,3034,2877,3220
"COG0173",3190,4835,6014,2895,3992,5054,3720,4006,4510,4482
"COG0174",2059,4644,2090,2161,2578,1519,4037,1484,2275,1808
"COG0175",1443,1442,1648,2179,2126,1354,676,1629,1520,735
"COG0176",1750,1772,1008,1492,880,898,1941,1100,1355,653
"COG0177",1517,1996,1887,1588,1711,1706,1811,1673,1641,1838
"COG0178",7333,8290,7949,7061,9007,9944,8023,9856,8386,11281
"COG0179",1143,1771,788,897,1036,1282,1032,945,909,1205
"COG0180",2324,3251,2815,2553,2454,2703,3422,2532,2400,3051
"COG0181",424,870,783,278,379,500,530,324,152,379
"COG0182",390,542,295,82,337,331,54,409,657,304
"COG0183",822,2045,1993,1953,818,1443,1961,712,685,723
"COG0184",876,869,859,643,785,1005,795,668,878,1111
