"","DLM020","DOM008","DOM021","NLM031","NOF013","NOF006","NOM008","NLM029","NLF005","DOM016"
"COG0001",336,478,419,1423,415,596,494,990,493,630
"COG0002",1998,2212,2438,2166,1898,1799,2243,2013,1958,2098
"COG0003",461,111,1147,126,818,732,718,162,174,805
"COG0004",1957,1345,1531,2518,2613,2061,2215,3096,2912,1879
"COG0005",1467,1470,1562,1329,1410,1303,1402,1386,1564,1177
"COG0006",6132,6772,6546,6516,5869,2003,2359,1752,1831,2283
"COG0007",289,365,345,430,273,232,218,959,678,1043
"COG0008",5647,5276,5975,6756,5808,5021,6192,7147,6597,6119
"COG0009",2572,2862,2937,2788,2451,2630,2575,2826,2696,2969
"COG0010",841,1466,433,462,762,863,372,724,981,718
"COG0011",10,83,14,9,67,16,30,63,26,9
"COG0012",2297,2026,2714,2467,2244,1826,2551,3128,3052,2538
"COG0013",5209,4995,5784,5884,4899,4694,6164,6983,6063,5867
"COG0014",2606,2536,3172,2815,2386,2427,2883,2629,2242,3020
"COG0015",2487,2641,3048,2997,2632,2420,2750,3291,3496,3323
"COG0016",2229,2294,2665,2581,1910,2145,2726,2708,2855,2580
"COG0017",3090,2583,2960,3615,2995,2775,3514,2657,3482,3205
"COG0018",3701,3660,4355,3886,3596,3537,4381,4440,4651,4392
"COG0019",4350,4855,4459,4660,4590,4529,3911,4801,5467,5260
"COG0020",1604,1571,1584,1797,1790,1494,1548,1813,1771,1830
"COG0021",2395,2493,2929,2099,1861,1989,2254,2853,2421,3251
"COG0022",1910,1639,303,699,1238,1644,590,345,311,936
"COG0023",576,690,699,545,475,782,645,278,321,489
"COG0024",2916,2763,3135,2989,3027,3019,3499,3894,4066,3523
"COG0025",198,464,270,586,145,203,444,1045,986,699
"COG0026",62,86,139,31,17,63,34,66,44,75
"COG0027",1463,1619,1670,905,864,1413,1537,543,1043,1454
"COG0028",1854,2185,1604,2021,1867,5636,5395,5373,5094,6083
"COG0029",934,835,1079,1002,814,2616,3448,2345,2618,3179
"COG0030",2618,2406,3790,2986,2948,2029,2299,3907,2996,3650
"COG0031",2869,2555,2683,3542,3050,2686,3137,3416,2307,2778
"COG0033",52,139,30,8,10,75,34,12,52,75
"COG0034",4771,4422,5009,4699,4250,4052,4664,4588,5162,4749
"COG0035",1561,1735,1902,2021,1640,1753,2234,1721,2174,1976
"COG0036",1321,1103,1653,1696,1551,1227,1414,2314,2112,1565
"COG0037",3974,4468,5192,6492,4498,4288,4213,5901,5633,4806
"COG0038",4772,5045,4878,3988,4268,4642,3832,3343,3759,4421
"COG0039",3519,3473,4180,3496,2823,3709,3684,3008,2965,3755
"COG0040",1725,1904,1774,1870,1625,1797,1569,1274,1421,1664
"COG0041",1009,1137,1336,1380,1049,933,1331,1326,1367,1360
"COG0042",3925,3999,3585,3457,3741,3744,3596,3981,3923,4114
"COG0043",452,255,466,458,217,283,335,587,154,645
"COG0044",2732,3316,3171,3726,2718,2509,2866,3208,3181,3585
"COG0045",667,644,263,104,413,624,286,95,134,547
